date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
10/01/2024,215,126,218,327,27,17,31,49,68,19,73,95,36,34,30,58,62,34,57,89,22,22,25,36,0
10/02/2024,165,126,195,300,25,16,28,45,59,22,66,85,24,36,27,54,34,38,50,81,23,14,24,35,0
10/03/2024,156,81,181,278,22,15,27,41,52,18,61,80,25,15,26,51,42,24,45,74,15,9,22,32,0
10/04/2024,122,71,170,263,21,6,24,37,33,18,58,76,23,22,25,49,33,17,42,70,12,8,20,31,0
10/05/2024,96,50,165,253,16,4,24,35,39,11,58,76,16,14,25,48,21,15,39,65,4,6,18,28,0
10/06/2024,126,68,161,250,11,8,22,34,61,15,58,76,15,24,25,49,28,15,38,64,11,6,17,27,0
10/07/2024,196,97,154,242,22,14,21,32,79,17,56,73,22,25,23,47,51,30,39,63,22,11,16,26,0
10/08/2024,181,80,149,231,22,16,20,31,89,19,59,76,28,18,22,44,26,20,34,56,16,7,15,23,0
10/09/2024,155,72,147,222,20,12,19,30,69,11,60,76,27,17,22,42,27,24,33,53,12,8,13,21,0
10/10/2024,139,60,145,216,14,9,18,28,59,13,61,76,18,12,21,40,37,22,32,52,11,4,13,20,0
10/11/2024,103,49,142,210,16,6,17,27,40,14,62,77,14,11,20,37,24,13,31,50,9,5,12,19,0
10/12/2024,56,36,137,203,6,4,16,26,18,10,59,73,8,8,19,35,13,12,29,49,11,2,13,19,0
10/13/2024,96,68,132,198,6,7,15,25,46,8,57,70,13,15,19,34,25,25,29,50,6,13,12,20,0
10/14/2024,137,94,124,189,13,5,14,22,61,20,55,68,15,27,18,33,38,30,27,48,10,12,11,18,0
10/15/2024,138,74,118,182,19,19,13,22,57,16,50,63,24,10,17,31,27,24,27,49,11,5,10,17,0
10/16/2024,118,72,112,177,16,6,13,21,44,14,46,60,23,24,16,32,28,18,27,48,7,10,9,17,0
10/17/2024,90,61,105,170,13,9,13,21,22,15,41,55,21,18,17,33,25,14,26,45,9,5,9,16,0
10/18/2024,87,53,103,169,12,8,12,20,27,13,39,53,13,14,17,33,25,11,26,45,10,7,9,17,0
10/19/2024,79,39,106,172,8,7,12,21,31,13,41,55,11,9,17,34,24,4,27,45,5,6,8,17,0
10/20/2024,97,71,107,173,6,6,12,21,43,11,41,55,14,11,17,33,24,36,27,47,10,7,9,16,0
10/21/2024,140,78,107,171,12,7,12,21,53,15,40,53,27,17,19,34,36,26,27,46,12,13,9,17,0
10/22/2024,114,57,104,165,12,3,11,18,46,15,38,52,16,11,18,33,22,25,26,45,18,3,10,17,0
10/23/2024,143,75,107,169,19,12,12,19,48,17,39,53,27,31,18,34,38,9,28,46,11,6,11,17,0
10/24/2024,113,76,110,175,13,8,12,19,40,21,41,56,20,17,18,34,33,20,29,48,7,10,10,18,0
10/25/2024,101,52,112,176,12,4,12,18,31,13,42,57,15,20,19,35,33,10,30,49,10,5,10,18,0
10/26/2024,62,35,110,173,8,3,12,18,20,4,40,54,12,9,19,35,8,15,28,48,14,4,12,19,0
10/27/2024,90,76,109,173,9,6,12,18,33,18,39,53,13,15,19,36,20,30,27,46,15,7,12,19,0
10/28/2024,135,85,108,173,20,6,13,19,48,20,38,53,12,12,16,33,38,38,27,48,17,9,13,19,0
10/29/2024,110,73,108,175,14,5,14,20,41,11,37,52,17,32,17,36,29,18,28,48,9,7,12,19,0
10/30/2024,113,77,103,171,21,9,14,20,30,8,35,48,21,25,16,34,23,25,26,49,18,10,13,20,0
10/31/2024,120,59,104,170,20,10,15,21,43,12,35,47,21,11,16,34,27,21,25,48,9,5,13,20,0
11/01/2024,107,70,105,173,13,6,15,21,32,12,35,47,20,13,17,33,28,28,25,50,14,11,14,21,0
11/02/2024,67,54,106,177,9,6,15,22,16,12,35,48,14,11,17,34,20,17,26,52,8,8,13,21,0
11/03/2024,69,46,103,169,10,7,15,22,28,11,34,46,12,6,17,32,12,16,25,49,7,6,12,20,0
11/04/2024,122,62,101,164,10,7,14,21,49,16,34,46,16,11,17,33,30,19,24,45,16,9,12,20,0
11/05/2024,89,34,98,156,15,6,14,21,34,7,33,44,15,5,17,29,19,14,23,43,6,2,11,18,0
11/06/2024,88,54,95,149,13,5,13,20,35,13,34,46,12,15,16,26,18,17,22,41,10,4,10,16,0
11/07/2024,113,60,94,148,14,8,12,18,51,20,35,48,16,20,15,27,24,8,22,39,8,4,10,16,0
11/08/2024,85,37,90,140,11,9,12,19,31,9,35,47,19,13,15,26,16,6,20,34,8,0,9,14,0
11/09/2024,56,25,89,134,8,2,12,18,15,9,35,47,10,9,14,26,16,5,19,31,7,0,9,12,0
11/10/2024,62,31,88,131,10,5,12,18,27,7,35,46,6,8,13,25,16,7,20,31,3,4,8,12,0
11/11/2024,113,55,87,129,18,7,13,19,52,7,35,45,11,13,13,25,24,18,19,30,8,10,7,11,0
11/12/2024,119,43,91,134,10,7,12,18,50,14,37,49,11,9,12,25,35,7,21,31,13,6,8,12,0
11/13/2024,100,40,93,134,10,5,12,18,45,13,39,50,18,13,13,25,19,7,21,30,8,2,8,12,0
11/14/2024,85,48,89,128,11,9,11,17,33,16,36,47,11,9,12,23,22,11,21,30,8,3,8,11,0
11/15/2024,91,48,89,131,13,8,11,18,35,10,37,48,17,7,12,22,19,18,22,32,7,5,8,12,0
11/16/2024,50,25,89,130,5,4,11,17,12,4,36,46,11,6,12,21,19,11,22,33,3,0,7,11,0
11/17/2024,81,43,91,134,11,5,11,18,30,8,37,47,11,11,13,23,13,15,22,34,16,4,9,13,0
11/18/2024,111,63,91,135,8,6,10,16,48,8,36,47,19,14,14,24,27,24,22,35,9,11,9,14,0
11/19/2024,117,56,91,137,19,8,11,17,51,6,36,46,13,20,14,26,24,12,20,34,10,10,9,14,0
11/20/2024,88,45,89,136,12,7,11,18,35,13,35,44,11,10,13,24,29,12,22,37,1,3,8,13,0
11/21/2024,109,57,92,141,15,11,12,19,47,9,37,45,13,11,14,25,29,24,23,39,5,2,7,12,0
11/22/2024,79,46,91,139,8,4,11,18,39,13,37,46,6,14,12,24,19,12,23,39,7,3,7,12,0
11/23/2024,74,41,94,144,15,7,13,19,24,10,39,49,6,9,11,24,21,14,23,39,8,1,8,13,0
11/24/2024,83,54,94,146,8,8,12,19,43,11,41,51,11,8,11,24,17,20,24,41,4,7,6,12,0
11/25/2024,115,62,95,147,13,3,13,20,49,10,41,51,17,10,11,23,30,29,24,42,6,10,6,11,0
11/26/2024,107,55,94,145,14,8,12,19,41,10,40,51,13,9,11,21,27,17,25,43,12,11,6,11,0
11/27/2024,107,74,96,152,13,9,12,19,44,13,41,52,18,15,12,23,24,21,24,43,8,16,7,14,0
11/28/2024,59,14,89,139,9,2,11,17,20,7,37,48,4,2,11,20,22,1,23,39,4,2,7,14,0
11/29/2024,82,53,90,140,10,7,12,18,28,18,36,47,11,10,11,20,19,10,23,39,14,8,8,16,0
11/30/2024,79,54,90,143,16,9,12,18,23,10,35,47,9,15,12,22,25,15,23,40,6,5,8,16,0
12/01/2024,83,66,90,144,8,7,12,18,36,18,34,47,14,15,12,23,16,19,23,39,9,7,8,17,0
12/02/2024,149,106,95,155,28,17,14,22,46,17,34,47,27,20,14,26,36,39,24,42,12,13,9,18,0
12/03/2024,139,105,100,167,28,13,16,25,50,19,35,50,18,27,14,29,33,34,25,45,10,12,9,18,0
12/04/2024,138,94,104,174,25,13,18,27,46,19,36,51,18,21,14,30,38,27,27,48,11,14,9,18,0
12/05/2024,140,77,116,195,21,13,19,31,48,16,40,56,19,8,17,33,44,28,30,55,8,12,10,20,0
12/06/2024,128,67,122,204,20,9,21,32,36,4,41,55,17,18,17,35,42,25,33,60,13,11,10,20,0
12/07/2024,78,81,122,207,15,4,21,32,26,19,41,57,6,18,17,35,24,25,33,61,7,15,10,22,0
12/08/2024,103,72,125,211,9,10,21,32,36,13,41,56,12,15,17,35,33,25,36,65,13,9,11,23,0
12/09/2024,150,103,125,211,35,18,22,33,42,24,41,57,18,17,15,33,45,34,37,65,10,10,10,22,0
12/10/2024,196,101,133,218,31,12,22,34,55,19,41,58,31,16,17,33,60,32,41,69,19,22,12,25,0
12/11/2024,166,41,137,215,36,3,24,34,48,8,42,56,22,4,18,32,48,13,42,68,12,13,12,25,0
12/12/2024,159,58,140,215,35,3,26,34,49,15,42,56,18,10,18,32,49,21,43,68,8,9,12,24,0
12/13/2024,137,102,141,221,20,22,26,36,57,25,45,62,15,14,17,31,31,31,41,67,14,10,12,24,0
12/14/2024,93,70,143,222,12,5,25,36,27,10,45,61,19,14,19,32,26,27,42,68,9,14,12,25,0
12/15/2024,98,78,143,222,8,12,25,36,39,17,45,62,14,17,20,33,25,17,41,66,12,15,12,25,0
12/16/2024,203,141,150,235,42,17,26,37,56,32,47,65,29,36,21,37,60,36,43,68,16,20,13,28,0
12/17/2024,238,125,156,244,47,22,29,41,73,24,50,69,32,21,21,38,64,34,43,69,22,24,13,28,0
12/18/2024,193,119,160,259,31,23,28,43,50,20,50,71,34,23,23,42,57,41,45,74,21,12,15,29,0
12/19/2024,170,121,162,270,26,17,27,43,60,30,52,74,23,23,24,45,42,33,44,75,19,18,16,32,0
12/20/2024,169,114,166,276,34,14,29,44,51,24,51,73,24,17,25,47,44,41,45,78,16,18,16,34,0
12/21/2024,107,76,168,279,22,10,30,46,36,14,52,75,16,15,25,46,23,25,45,77,10,12,17,34,0
12/22/2024,98,90,168,281,16,4,31,46,25,19,50,73,15,23,25,47,29,25,46,79,13,19,17,34,0
12/23/2024,194,121,167,276,26,16,29,44,64,27,51,74,33,19,25,45,51,38,44,78,20,21,17,35,0
12/24/2024,138,80,153,256,22,19,25,40,51,15,48,69,19,12,23,42,34,17,40,71,12,17,16,33,61030
12/25/2024,99,46,139,232,14,6,23,35,40,8,47,66,17,8,21,38,23,19,35,63,5,5,14,29,61030
