date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
09/24/2024,283,130,281,441,47,26,50,79,105,33,93,129,39,25,42,75,63,30,69,115,29,16,27,42,0
09/25/2024,321,158,280,436,47,26,49,78,108,38,94,130,50,39,39,73,83,39,68,113,33,16,28,43,0
09/26/2024,255,140,269,418,33,31,43,71,85,25,91,122,29,29,37,70,77,43,69,112,31,12,29,43,0
09/27/2024,203,94,254,394,39,18,39,65,60,18,86,116,29,29,35,68,54,22,65,105,21,7,27,40,0
09/28/2024,130,84,247,382,18,12,37,63,33,15,84,111,16,21,34,66,43,28,64,102,20,8,27,39,0
09/29/2024,155,61,240,362,23,5,37,59,64,13,80,106,15,21,33,62,34,17,63,97,19,5,26,37,0
09/30/2024,244,104,227,337,32,17,34,53,94,23,78,102,37,21,31,57,49,35,58,88,31,8,26,37,0
10/01/2024,215,126,218,327,27,17,31,49,68,19,73,95,36,34,30,58,62,34,57,89,22,22,25,36,0
10/02/2024,165,126,195,300,25,16,28,45,59,22,66,85,24,36,27,54,34,38,50,81,23,14,24,35,0
10/03/2024,156,81,181,278,22,15,27,41,52,18,61,80,25,15,26,51,42,24,45,74,15,9,22,32,0
10/04/2024,122,71,170,263,21,6,24,37,33,18,58,76,23,22,25,49,33,17,42,70,12,8,20,31,0
10/05/2024,96,50,165,253,16,4,24,35,39,11,58,76,16,14,25,48,21,15,39,65,4,6,18,28,0
10/06/2024,126,68,161,250,11,8,22,34,61,15,58,76,15,24,25,49,28,15,38,64,11,6,17,27,0
10/07/2024,196,97,154,242,22,14,21,32,79,17,56,73,22,25,23,47,51,30,39,63,22,11,16,26,0
10/08/2024,181,80,149,231,22,16,20,31,89,19,59,76,28,18,22,44,26,20,34,56,16,7,15,23,0
10/09/2024,155,72,147,222,20,12,19,30,69,11,60,76,27,17,22,42,27,24,33,53,12,8,13,21,0
10/10/2024,139,60,145,216,14,9,18,28,59,13,61,76,18,12,21,40,37,22,32,52,11,4,13,20,0
10/11/2024,103,49,142,210,16,6,17,27,40,14,62,77,14,11,20,37,24,13,31,50,9,5,12,19,0
10/12/2024,56,36,137,203,6,4,16,26,18,10,59,73,8,8,19,35,13,12,29,49,11,2,13,19,0
10/13/2024,96,68,132,198,6,7,15,25,46,8,57,70,13,15,19,34,25,25,29,50,6,13,12,20,0
10/14/2024,137,94,124,189,13,5,14,22,61,20,55,68,15,27,18,33,38,30,27,48,10,12,11,18,0
10/15/2024,138,74,118,182,19,19,13,22,57,16,50,63,24,10,17,31,27,24,27,49,11,5,10,17,0
10/16/2024,118,72,112,177,16,6,13,21,44,14,46,60,23,24,16,32,28,18,27,48,7,10,9,17,0
10/17/2024,90,61,105,170,13,9,13,21,22,15,41,55,21,18,17,33,25,14,26,45,9,5,9,16,0
10/18/2024,87,53,103,169,12,8,12,20,27,13,39,53,13,14,17,33,25,11,26,45,10,7,9,17,0
10/19/2024,79,39,106,172,8,7,12,21,31,13,41,55,11,9,17,34,24,4,27,45,5,6,8,17,0
10/20/2024,97,71,107,173,6,6,12,21,43,11,41,55,14,11,17,33,24,36,27,47,10,7,9,16,0
10/21/2024,140,78,107,171,12,7,12,21,53,15,40,53,27,17,19,34,36,26,27,46,12,13,9,17,0
10/22/2024,114,57,104,165,12,3,11,18,46,15,38,52,16,11,18,33,22,25,26,45,18,3,10,17,0
10/23/2024,143,75,107,169,19,12,12,19,48,17,39,53,27,31,18,34,38,9,28,46,11,6,11,17,0
10/24/2024,113,76,110,175,13,8,12,19,40,21,41,56,20,17,18,34,33,20,29,48,7,10,10,18,0
