date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/27/2025,184,145,128,213,31,26,21,33,49,32,39,58,28,32,21,40,66,43,40,67,10,12,8,15,0
05/28/2025,205,113,136,223,31,15,22,34,40,20,38,56,52,27,26,45,68,41,43,73,14,10,7,15,0
05/29/2025,203,130,145,239,34,19,23,37,70,30,42,61,31,20,27,47,63,53,46,80,5,8,7,14,0
05/30/2025,147,92,147,243,29,15,25,38,45,25,42,63,26,12,27,47,46,32,47,81,1,8,6,14,0
05/31/2025,109,84,149,249,18,7,25,39,31,21,43,65,16,19,27,47,36,31,48,83,8,6,7,15,0
06/01/2025,98,78,149,249,16,7,26,40,31,18,42,65,9,21,25,47,34,30,48,83,8,2,7,15,0
06/02/2025,190,140,162,274,34,23,28,44,48,28,45,70,41,33,29,52,55,44,53,92,12,12,8,17,0
06/03/2025,160,121,159,267,30,17,27,42,48,21,45,68,25,28,29,51,48,39,50,89,9,16,8,17,0
06/04/2025,179,119,155,264,30,13,27,42,59,25,47,71,33,33,26,50,48,37,47,85,9,11,7,16,0
06/05/2025,165,123,150,258,26,17,26,40,55,23,45,68,37,34,27,52,40,40,44,80,7,9,8,17,0
06/06/2025,138,96,148,257,18,11,25,38,46,19,45,68,27,27,27,55,41,33,43,79,6,6,8,17,0
06/07/2025,101,73,147,254,22,7,25,39,26,11,45,65,15,22,27,55,32,26,43,78,6,7,8,17,0
06/08/2025,99,77,147,254,17,7,25,39,27,19,44,65,17,19,28,56,26,21,41,76,12,11,9,19,0
06/09/2025,171,139,145,252,22,25,24,37,51,26,45,65,23,38,25,54,66,42,43,77,9,8,8,18,0
06/10/2025,149,110,143,248,27,11,23,36,47,18,44,65,28,33,26,55,42,35,42,76,5,13,8,17,0
06/11/2025,138,119,137,243,23,23,22,37,34,23,41,61,31,29,25,54,36,35,40,74,14,9,8,17,0
06/12/2025,139,119,134,238,28,21,22,37,34,30,38,59,21,26,23,51,43,28,41,72,13,14,9,19,0
06/13/2025,126,75,132,234,15,9,22,37,40,20,37,58,20,18,22,49,44,23,41,71,7,5,9,19,0
06/14/2025,94,76,131,233,10,14,20,36,27,15,37,59,12,18,22,48,37,27,42,72,8,2,10,19,0
06/15/2025,96,76,130,232,15,13,20,37,20,19,36,58,18,14,22,47,32,21,43,73,11,9,10,18,0
06/16/2025,172,107,131,228,34,13,22,37,44,21,35,56,34,18,23,46,53,48,41,72,7,7,9,18,0
06/17/2025,147,122,130,229,31,21,22,39,41,22,34,56,21,29,22,44,42,38,41,72,12,12,10,19,0
06/18/2025,158,94,133,229,26,16,23,38,37,19,35,56,31,20,22,43,56,33,44,75,8,6,9,17,0
06/19/2025,119,80,130,220,15,12,21,35,43,10,36,54,22,29,23,43,38,23,43,74,1,6,8,14,0
06/20/2025,140,93,132,225,24,14,22,37,46,19,37,55,25,19,23,44,39,35,42,75,6,6,8,14,0
06/21/2025,101,69,133,225,17,12,23,38,29,19,37,56,15,22,24,45,32,11,42,72,8,5,8,15,0
06/22/2025,92,61,133,222,11,10,23,37,35,18,39,58,14,13,23,45,23,17,40,70,9,3,7,14,0
06/23/2025,142,110,128,218,33,16,22,37,41,29,39,58,26,29,22,45,39,34,38,66,3,2,7,12,0
06/24/2025,137,92,127,213,20,18,21,35,51,19,40,59,23,26,22,45,37,25,38,63,6,4,6,10,0
06/25/2025,119,96,121,207,18,15,20,34,40,22,41,60,19,24,21,44,38,32,35,60,4,3,5,9,0
06/26/2025,99,83,119,205,9,15,19,33,36,22,40,61,21,21,20,42,31,19,34,59,2,6,5,10,0
06/27/2025,130,95,117,204,31,20,20,35,37,19,38,60,23,23,20,43,34,30,33,57,5,3,5,9,0
06/28/2025,84,69,115,201,17,11,20,35,21,16,37,58,12,19,20,42,27,20,33,58,7,3,5,9,0
06/29/2025,81,57,113,199,21,9,21,36,22,21,35,57,13,10,20,41,22,16,33,58,3,1,4,7,0
06/30/2025,138,93,113,196,33,20,21,37,37,18,35,54,28,25,20,41,36,23,32,56,4,7,4,8,0
07/01/2025,155,97,115,199,29,16,23,38,44,21,34,54,36,30,22,43,38,30,32,57,8,0,5,8,0
07/02/2025,128,83,116,199,29,20,24,40,37,12,33,52,21,24,22,44,34,23,32,55,7,4,5,9,0
07/03/2025,116,82,119,201,25,10,26,42,25,15,32,49,18,25,22,44,40,29,33,57,8,3,6,9,0
07/04/2025,83,39,112,186,19,11,25,39,19,14,29,46,12,6,20,40,30,5,32,53,3,3,6,9,0
07/05/2025,70,72,110,185,8,11,23,37,22,17,29,46,7,17,19,39,27,21,32,53,6,6,6,9,0
07/06/2025,83,66,110,186,21,10,23,37,18,16,29,45,12,11,19,39,30,27,34,56,2,2,5,9,0
07/07/2025,187,115,117,197,45,23,25,40,51,34,31,49,33,21,20,39,45,29,35,58,13,8,7,10,0
07/08/2025,153,91,117,195,24,15,24,39,48,19,31,50,19,19,17,35,52,34,37,61,10,4,7,11,0
07/09/2025,131,98,118,198,32,15,25,38,31,21,31,50,23,25,18,35,36,27,37,62,9,10,7,12,0
07/10/2025,138,107,121,205,29,25,25,41,42,26,33,54,21,24,18,36,32,27,36,60,14,5,8,14,0
07/11/2025,126,82,127,217,24,18,26,43,30,25,35,57,24,18,20,39,40,18,37,64,8,3,9,14,0
07/12/2025,101,57,131,219,12,11,27,43,30,16,36,58,21,15,22,41,34,12,38,63,4,3,9,14,0
07/13/2025,84,76,131,221,21,14,27,44,25,18,37,59,11,19,22,42,21,20,37,61,6,5,9,15,0
07/14/2025,169,96,129,216,29,15,24,41,60,30,38,60,19,14,20,39,49,32,38,62,12,5,9,14,0
07/15/2025,160,94,130,217,34,21,26,43,46,18,38,60,23,22,20,40,42,23,36,59,15,10,10,16,0
07/16/2025,123,77,129,213,25,10,25,41,42,22,39,61,20,11,20,37,29,26,35,58,7,8,9,15,0
07/17/2025,143,97,129,212,27,19,25,40,44,35,40,63,24,17,20,37,35,20,36,57,13,6,9,15,0
07/18/2025,126,100,129,215,27,27,25,42,37,28,41,64,20,20,20,37,34,24,35,57,8,1,9,15,0
07/19/2025,103,93,130,220,18,16,26,43,25,21,40,64,21,23,20,38,32,25,35,59,7,8,10,16,0
07/20/2025,101,94,132,225,25,17,26,44,31,24,41,66,11,24,20,38,29,23,36,60,5,6,10,16,0
07/21/2025,203,139,137,236,46,24,29,48,58,33,40,66,26,42,21,43,61,32,37,62,12,8,10,16,0
07/22/2025,171,136,139,244,35,17,29,48,50,34,41,69,25,36,21,46,53,41,39,66,8,8,9,15,0
07/23/2025,178,115,146,257,32,19,30,50,46,24,42,70,40,29,24,51,47,36,42,70,13,7,9,16,0
07/24/2025,157,106,148,260,30,25,30,51,41,24,41,68,27,25,24,53,49,31,44,74,10,1,9,15,0
07/25/2025,151,106,152,265,40,22,32,52,41,21,42,68,25,19,25,53,42,35,45,77,3,9,8,15,0
07/26/2025,109,73,153,263,26,14,33,53,21,18,41,67,19,18,25,52,34,19,45,76,9,4,9,15,0
07/27/2025,118,100,155,266,24,15,33,53,36,25,42,67,17,23,26,53,37,28,46,78,4,9,8,15,0
07/28/2025,199,142,155,266,43,26,33,53,61,29,42,67,25,38,25,52,64,39,47,79,6,10,8,14,0
07/29/2025,188,137,157,268,43,29,34,55,49,32,42,67,28,27,26,51,57,42,47,80,11,7,8,15,0
07/30/2025,183,135,158,272,39,31,35,58,49,35,43,69,27,28,24,49,56,36,48,81,12,5,8,14,0
07/31/2025,187,135,162,280,41,22,37,59,39,35,42,70,40,31,26,52,59,38,50,84,8,9,8,15,0
08/01/2025,168,110,165,283,31,20,35,58,30,27,41,69,30,17,27,53,69,41,54,88,8,5,8,15,0
08/02/2025,110,101,165,288,24,21,35,58,29,25,42,72,19,21,27,53,32,31,53,90,6,3,8,15,0
08/03/2025,95,110,161,286,19,15,34,58,19,23,39,69,17,29,27,54,30,37,52,90,10,6,9,15,0
08/04/2025,218,169,164,292,49,33,35,60,60,30,39,69,31,41,27,55,65,53,53,92,13,12,10,16,0
08/05/2025,218,181,168,303,50,33,36,61,53,47,40,72,38,50,29,60,71,43,55,94,6,8,9,16,0
08/06/2025,230,166,175,314,65,29,40,65,42,36,39,71,39,55,31,65,72,33,57,96,12,13,9,17,0
08/07/2025,213,175,179,323,38,34,39,66,54,37,41,73,46,38,31,67,67,53,58,100,8,13,9,18,0
08/08/2025,197,140,183,332,43,40,41,70,58,25,45,77,45,43,34,73,45,26,55,94,6,6,9,17,0
08/09/2025,140,108,187,337,31,18,42,71,35,24,46,78,27,36,35,76,42,25,56,95,5,5,9,18,0
08/10/2025,130,104,192,341,31,10,44,72,29,19,47,78,30,28,37,78,34,38,57,95,6,9,8,17,0
08/11/2025,241,189,196,347,68,44,47,76,57,40,47,79,42,44,38,80,66,53,57,95,8,8,7,16,0
08/12/2025,435,210,227,383,65,39,49,79,171,39,64,95,90,63,46,89,96,55,60,101,13,14,8,18,0
08/13/2025,198,178,222,380,52,46,47,80,48,41,65,97,35,38,45,86,56,45,58,100,7,8,8,17,0
08/14/2025,222,160,223,379,51,34,49,82,55,33,65,96,32,35,43,84,71,47,59,100,13,11,8,17,0
08/15/2025,202,124,224,377,51,27,50,81,47,37,63,96,38,31,42,81,59,22,61,101,7,7,8,17,0
08/16/2025,144,112,225,378,40,16,51,82,42,26,64,98,15,28,40,78,42,35,61,103,5,7,8,18,0
08/17/2025,119,112,223,378,18,22,49,82,39,27,66,100,24,23,39,77,31,37,60,102,7,3,9,17,0
08/18/2025,236,170,222,375,43,38,46,77,66,46,67,102,46,31,40,76,68,46,60,101,13,9,9,18,0
08/19/2025,220,165,192,337,32,28,41,71,77,37,53,89,38,44,33,65,65,43,56,95,8,13,9,17,61030
08/20/2025,209,151,193,335,53,34,41,70,47,32,53,87,42,33,34,66,58,40,56,95,9,12,9,18,61030
08/21/2025,189,146,188,328,41,31,40,68,62,47,54,90,28,25,33,64,51,35,53,90,7,8,8,16,61030
08/22/2025,190,150,187,330,44,21,39,66,48,33,54,90,34,38,32,64,59,50,53,94,5,8,8,16,61030
08/23/2025,140,114,186,330,25,12,37,63,38,22,54,89,21,26,33,65,48,45,54,97,8,9,8,17,61030
08/24/2025,127,107,187,331,25,25,38,65,35,26,53,88,26,27,34,66,36,20,55,95,5,9,8,18,61030
08/25/2025,194,142,181,321,40,44,37,65,52,32,51,84,50,26,34,65,40,33,51,89,12,7,8,17,61030
