date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/02/2021,554,217,975,1288,73,50,157,223,212,70,345,443,47,27,114,158,162,55,270,353,60,15,88,110,0
05/03/2021,911,289,911,1212,148,61,146,210,312,93,319,414,120,37,108,150,260,76,257,336,71,22,81,103,0
05/04/2021,854,233,871,1154,153,39,139,197,291,73,305,395,99,41,101,141,232,58,247,321,79,22,78,99,0
05/05/2021,761,228,807,1068,138,55,131,187,239,74,279,363,108,23,98,134,216,58,227,293,60,18,71,91,0
05/06/2021,759,239,765,1014,129,59,128,182,265,88,261,342,93,27,90,123,218,56,220,283,54,9,66,84,0
05/07/2021,696,205,727,961,133,38,123,173,221,49,246,319,78,30,86,118,187,65,207,267,77,23,66,83,0
05/08/2021,374,147,701,924,59,28,119,166,120,48,237,308,39,17,83,112,119,37,199,257,37,17,63,81,0
05/09/2021,329,138,669,880,50,22,116,159,101,48,221,289,46,20,83,111,107,39,191,247,25,9,58,75,0
05/10/2021,644,206,631,830,126,47,113,154,206,65,206,270,88,19,79,104,174,63,179,233,50,12,55,70,0
05/11/2021,613,183,597,789,88,34,103,144,212,64,195,257,65,24,74,97,185,42,172,224,63,19,52,68,0
05/12/2021,582,169,571,755,109,28,99,136,190,48,188,246,64,33,68,92,152,48,163,213,67,12,53,68,0
05/13/2021,503,137,534,704,90,32,94,126,141,45,170,223,73,15,65,87,149,36,153,200,49,9,53,67,0
05/14/2021,475,185,503,669,73,45,85,119,144,46,159,211,56,26,62,84,158,52,149,194,44,16,48,61,0
05/15/2021,284,99,490,650,46,18,83,115,92,29,155,204,32,6,61,81,95,36,146,191,19,10,45,58,0
05/16/2021,276,127,482,640,48,22,83,115,96,35,154,202,31,16,58,78,83,35,142,187,18,19,44,58,0
05/17/2021,447,138,454,603,78,34,76,106,150,33,146,189,70,21,56,76,112,35,133,174,37,15,42,57,0
05/18/2021,399,133,424,565,67,23,73,102,136,48,136,176,57,11,55,73,98,39,121,161,41,12,39,53,0
05/19/2021,372,137,394,530,75,25,68,97,127,61,127,169,40,17,51,67,103,27,114,151,27,7,34,46,0
05/20/2021,383,93,377,507,64,23,64,92,131,29,125,165,49,16,48,64,107,18,108,143,32,7,31,43,0
05/21/2021,346,90,358,475,55,19,62,85,113,34,121,159,47,6,47,60,104,22,100,131,27,9,29,40,0
05/22/2021,228,87,350,465,34,28,60,85,80,26,119,157,26,13,46,60,67,17,96,124,21,3,29,39,0
05/23/2021,177,61,336,442,26,11,57,80,60,22,114,150,16,8,44,57,52,15,92,117,23,5,30,38,0
05/24/2021,343,122,321,424,53,20,53,75,98,34,106,143,50,16,41,53,95,35,89,114,47,17,31,40,0
05/25/2021,306,96,308,406,48,26,51,72,100,26,101,134,38,16,38,51,83,24,87,110,37,4,31,38,0
05/26/2021,249,69,290,379,44,12,46,66,81,20,95,122,40,7,38,50,73,24,83,105,11,6,28,36,0
05/27/2021,254,75,272,358,55,13,45,63,62,25,85,112,39,16,37,48,66,16,77,99,32,5,28,35,0
05/28/2021,209,52,252,333,35,10,42,59,67,11,78,102,23,6,33,45,66,18,72,93,18,7,27,34,0
05/29/2021,127,50,238,313,23,10,41,55,32,17,71,94,23,7,33,44,40,13,68,89,9,3,25,32,0
05/30/2021,112,43,229,301,23,12,40,55,31,9,67,88,16,7,33,43,28,12,64,85,14,3,24,30,0
05/31/2021,108,69,195,260,14,11,35,48,33,28,58,77,16,5,28,37,36,18,56,74,9,7,19,24,0
06/01/2021,282,68,192,252,68,21,37,50,59,23,52,71,52,4,30,37,73,16,55,71,30,4,18,23,0
06/02/2021,232,72,189,250,50,29,38,53,67,13,50,68,28,9,28,36,66,16,54,69,21,5,19,24,0
06/03/2021,197,44,181,238,43,10,37,51,62,10,50,66,22,8,26,32,57,8,52,67,13,8,16,22,0
06/04/2021,214,60,182,240,55,18,39,55,61,14,49,66,31,10,27,34,43,15,49,63,24,3,17,22,0
06/05/2021,132,54,182,241,41,13,42,58,38,9,50,65,14,9,26,33,27,20,47,62,12,3,18,22,0
06/06/2021,128,30,185,241,22,13,42,58,35,3,51,65,22,4,26,33,33,7,48,62,16,3,18,23,0
06/07/2021,212,75,200,257,55,24,48,66,65,18,55,68,26,11,28,36,47,17,49,64,19,5,19,24,0
06/08/2021,168,60,183,240,38,21,43,62,54,12,55,66,22,12,24,33,38,11,44,58,16,4,17,22,0
06/09/2021,205,50,179,233,56,11,44,60,58,14,53,65,38,8,25,34,37,10,40,53,16,7,17,21,0
