date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
11/05/2024,89,34,98,156,15,6,14,21,34,7,33,44,15,5,17,29,19,14,23,43,6,2,11,18,0
11/06/2024,88,54,95,149,13,5,13,20,35,13,34,46,12,15,16,26,18,17,22,41,10,4,10,16,0
11/07/2024,113,60,94,148,14,8,12,18,51,20,35,48,16,20,15,27,24,8,22,39,8,4,10,16,0
11/08/2024,86,36,91,140,11,9,12,19,31,9,35,47,19,13,15,26,17,5,20,34,8,0,9,14,0
11/09/2024,56,25,89,134,8,2,12,18,15,9,35,47,10,9,14,26,16,5,19,31,7,0,9,12,0
11/10/2024,62,31,88,131,10,5,12,18,27,7,35,46,6,8,13,25,16,7,20,31,3,4,8,12,0
11/11/2024,113,55,87,129,18,7,13,19,52,7,35,45,11,13,13,25,24,18,19,30,8,10,7,11,0
11/12/2024,120,44,91,135,10,7,12,18,50,14,37,49,11,9,12,25,36,8,22,31,13,6,8,12,0
11/13/2024,101,41,93,135,10,5,12,18,45,13,39,50,19,14,13,25,19,7,22,30,8,2,8,12,0
11/14/2024,86,48,89,129,11,9,11,17,33,16,36,47,11,9,12,23,23,11,22,30,8,3,8,11,0
11/15/2024,91,48,90,132,13,8,11,18,35,10,37,48,17,7,12,22,19,18,22,32,7,5,8,12,0
11/16/2024,50,25,89,131,5,4,11,17,12,4,36,46,11,6,12,22,19,11,22,34,3,0,7,11,0
11/17/2024,81,43,92,135,11,5,11,18,30,8,37,47,11,11,13,23,13,15,22,34,16,4,9,13,0
11/18/2024,111,63,91,136,8,6,10,16,48,8,36,47,19,14,14,24,27,24,22,36,9,11,9,14,0
11/19/2024,117,57,91,137,19,8,11,17,51,7,36,46,13,20,14,26,24,12,21,35,10,10,9,14,0
11/20/2024,89,46,89,136,12,7,11,18,35,14,35,44,12,9,13,24,29,13,22,37,1,3,8,13,0
11/21/2024,109,57,93,141,15,11,12,19,47,9,37,45,13,11,14,25,29,24,23,40,5,2,7,12,0
11/22/2024,79,46,91,139,8,4,11,18,39,13,37,46,6,14,12,24,19,12,23,39,7,3,7,12,0
11/23/2024,74,41,94,145,15,7,13,19,24,10,39,49,6,9,11,24,21,14,23,39,8,1,8,13,0
11/24/2024,84,54,95,147,8,8,12,19,43,11,41,51,11,8,11,24,18,20,24,41,4,7,6,12,0
11/25/2024,116,63,95,147,13,3,13,20,49,11,41,52,17,10,11,23,30,29,24,42,7,10,6,11,0
11/26/2024,107,55,94,146,14,8,12,19,41,10,40,51,13,9,11,21,27,17,25,43,12,11,6,12,0
11/27/2024,107,76,97,153,13,9,12,19,44,14,41,52,18,15,12,23,24,22,24,44,8,16,7,14,0
11/28/2024,59,14,89,139,9,2,11,17,20,7,37,48,4,2,11,20,22,1,23,39,4,2,7,14,0
11/29/2024,82,54,90,141,10,7,12,18,28,18,36,47,11,10,11,20,19,11,23,39,14,8,8,16,0
11/30/2024,79,56,91,144,16,9,12,18,23,11,35,47,9,16,12,22,25,15,24,40,6,5,8,16,0
12/01/2024,83,68,90,146,8,8,12,18,36,18,34,47,14,15,12,23,16,20,23,40,9,7,9,17,0
12/02/2024,149,107,95,157,28,17,14,23,46,18,34,48,27,20,14,26,36,39,24,42,12,13,9,18,0
12/03/2024,139,106,100,168,28,13,16,25,50,19,35,50,18,28,14,30,33,34,25,45,10,12,9,18,0
12/04/2024,139,95,104,176,25,13,18,28,46,19,36,51,18,22,14,31,39,27,27,48,11,14,9,18,0
12/05/2024,140,77,116,196,21,13,19,31,48,16,40,57,19,8,17,34,44,28,30,55,8,12,10,20,0
12/06/2024,129,67,123,205,20,10,21,33,36,4,41,56,17,18,17,36,43,24,34,60,13,11,10,20,0
12/07/2024,78,84,122,209,15,6,21,32,26,19,41,57,6,19,17,36,24,25,34,62,7,15,10,22,0
12/08/2024,104,72,125,212,9,10,21,33,36,13,41,57,13,15,17,35,33,25,36,65,13,9,11,23,0
12/09/2024,150,105,126,212,35,19,22,34,42,24,41,57,18,17,16,34,45,35,37,66,10,10,10,22,0
12/10/2024,196,106,134,220,31,15,22,35,55,19,41,58,31,17,17,34,60,33,41,69,19,22,12,25,0
