date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
06/10/2025,149,110,143,248,27,11,23,36,47,18,44,65,28,33,26,55,42,35,42,76,5,13,8,17,0
06/11/2025,138,119,137,243,23,23,22,37,34,23,41,61,31,29,25,54,36,35,40,74,14,9,8,17,0
06/12/2025,139,119,134,238,28,21,22,37,34,30,38,59,21,26,23,51,43,28,41,72,13,14,9,19,0
06/13/2025,126,75,132,234,15,9,22,37,40,20,37,58,20,18,22,49,44,23,41,71,7,5,9,19,0
06/14/2025,94,76,131,233,10,14,20,36,27,15,37,59,12,18,22,48,37,27,42,72,8,2,10,19,0
06/15/2025,96,76,130,232,15,13,20,37,20,19,36,58,18,14,22,47,32,21,43,73,11,9,10,18,0
06/16/2025,172,107,131,228,34,13,22,37,44,21,35,56,34,18,23,46,53,48,41,72,7,7,9,18,0
06/17/2025,148,122,130,230,31,21,22,39,42,22,34,56,21,29,22,44,42,38,41,72,12,12,10,19,0
06/18/2025,158,94,133,229,26,16,23,38,37,19,35,56,31,20,22,43,56,33,44,75,8,6,9,17,0
06/19/2025,119,80,130,220,15,12,21,35,43,10,36,54,22,29,23,43,38,23,43,74,1,6,8,14,0
06/20/2025,140,93,132,225,24,14,22,37,46,19,37,55,25,19,23,44,39,35,42,75,6,6,8,14,0
06/21/2025,101,69,133,225,17,12,23,38,29,19,37,56,15,22,24,45,32,11,42,72,8,5,8,15,0
06/22/2025,92,61,133,222,11,10,23,37,35,18,39,58,14,13,23,45,23,17,40,70,9,3,7,14,0
06/23/2025,142,110,129,218,33,16,22,37,41,29,39,58,26,29,22,45,39,34,38,66,3,2,7,12,0
06/24/2025,137,92,127,213,20,18,21,35,51,19,40,59,23,26,22,45,37,25,38,63,6,4,6,10,0
06/25/2025,119,96,121,207,18,15,20,34,40,22,41,60,19,24,21,44,38,32,35,60,4,3,5,9,0
