date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
09/03/2024,416,280,321,528,81,60,58,101,125,65,99,143,62,60,52,98,113,72,85,143,35,23,27,43,0
09/04/2024,400,247,322,526,72,56,58,101,116,50,98,140,68,65,52,99,121,65,87,145,23,11,27,42,0
09/05/2024,382,219,316,522,62,55,56,99,128,56,98,143,53,40,50,96,114,50,87,143,25,18,25,41,0
09/06/2024,308,194,313,516,56,41,56,98,87,45,96,143,47,49,48,95,92,49,88,141,26,10,25,39,0
09/07/2024,230,147,310,512,35,24,52,95,59,33,95,140,45,31,50,96,73,49,89,142,18,10,24,39,0
09/08/2024,201,171,308,511,38,33,54,97,64,32,93,138,37,42,50,95,48,50,88,143,14,14,24,38,0
09/09/2024,398,233,334,547,81,60,61,108,109,42,98,144,76,42,55,102,95,66,94,151,37,23,25,41,0
09/10/2024,367,254,327,536,61,62,58,105,105,56,95,140,50,65,54,101,125,54,95,150,26,17,24,39,0
09/11/2024,368,209,322,526,81,42,59,104,108,33,94,137,68,59,54,101,83,48,90,142,28,27,25,42,0
09/12/2024,386,235,323,529,80,56,62,107,110,36,92,131,53,51,54,102,110,63,89,144,33,29,26,45,0
09/13/2024,336,218,327,536,57,42,62,107,127,47,97,137,42,36,53,100,96,76,90,148,14,17,24,44,0
09/14/2024,229,158,326,538,44,21,63,108,64,29,98,137,33,45,51,100,71,44,90,147,17,19,24,45,0
09/15/2024,219,150,329,537,31,17,62,105,80,39,100,141,26,39,50,98,61,44,92,148,21,11,25,46,0
09/16/2024,420,229,332,540,71,51,61,102,134,50,104,145,58,45,47,96,116,63,95,151,41,20,26,46,0
09/17/2024,391,211,336,537,69,47,62,101,109,44,105,144,69,34,50,94,105,56,92,148,38,30,27,49,0
09/18/2024,330,183,330,528,51,26,58,95,99,45,103,145,67,39,50,91,91,48,93,149,22,25,27,48,0
09/19/2024,327,200,322,514,77,41,57,92,107,53,103,147,43,37,48,88,73,53,88,142,27,16,26,45,0
