date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
01/31/2023,1569,385,1364,1746,284,80,247,327,505,106,418,511,269,50,241,293,405,113,354,465,102,36,103,148,0
02/01/2023,1306,316,1336,1699,238,81,241,322,420,63,413,500,221,49,233,282,353,91,351,454,74,32,98,140,0
02/02/2023,1207,369,1286,1647,213,80,231,310,382,84,399,484,204,59,222,273,322,103,339,441,85,43,95,137,0
02/03/2023,990,264,1226,1568,176,57,217,292,307,63,384,466,176,36,211,259,254,76,324,421,76,32,90,130,0
02/04/2023,491,173,1176,1500,88,34,208,279,111,41,365,442,85,36,201,248,155,42,314,404,52,20,88,126,0
02/05/2023,595,265,1156,1475,95,51,205,274,181,68,361,438,94,50,196,244,169,62,310,399,56,34,83,120,0
02/06/2023,1548,389,1101,1410,252,85,192,259,478,103,341,416,308,52,194,241,383,116,292,378,126,33,82,114,0
02/07/2023,1233,283,1053,1347,215,69,182,248,367,54,321,389,229,46,188,235,319,78,279,360,102,36,82,114,0
02/08/2023,1074,293,1020,1311,182,55,174,236,323,71,307,376,216,47,187,234,282,95,269,351,71,25,81,113,0
02/09/2023,986,283,988,1267,158,52,167,224,325,83,299,368,171,40,183,227,270,82,262,340,62,26,78,107,0
02/10/2023,897,215,975,1246,160,42,164,220,253,45,291,358,179,32,183,226,240,65,260,337,63,31,76,105,0
02/11/2023,544,171,982,1254,96,32,165,221,149,45,297,364,117,32,188,230,143,47,258,336,39,15,74,103,0
02/12/2023,511,216,970,1235,67,45,161,216,145,57,291,357,94,42,188,229,146,48,255,331,57,24,74,101,0
02/13/2023,1178,310,918,1171,168,55,149,199,359,74,274,336,239,61,178,221,315,89,245,317,96,31,70,97,0
02/14/2023,919,241,873,1120,155,44,141,187,274,54,261,322,205,56,174,219,216,67,230,301,69,20,65,90,0
02/15/2023,879,237,845,1084,138,38,135,179,261,56,252,311,192,51,171,216,232,69,223,290,55,23,63,87,0
02/16/2023,863,244,827,1061,148,53,133,177,266,48,244,298,188,42,173,219,200,77,213,279,61,24,63,87,0
02/17/2023,615,150,787,1011,110,18,126,167,198,47,236,290,112,18,164,207,147,51,200,264,48,16,61,83,0
02/18/2023,425,174,770,995,58,30,121,161,121,34,232,285,102,45,162,207,117,46,196,260,27,19,59,81,0
02/19/2023,383,157,752,968,47,30,118,156,109,43,227,278,73,25,159,201,125,43,193,256,29,16,55,76,0
02/20/2023,600,199,669,869,93,43,107,144,188,51,202,250,133,36,144,183,144,56,169,227,42,13,47,66,0
02/21/2023,785,218,650,847,106,37,100,136,252,58,199,247,187,51,141,179,186,53,164,221,53,19,45,64,0
02/22/2023,650,159,617,803,116,29,97,131,197,37,190,236,119,36,131,167,175,41,156,209,43,16,43,61,0
