date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
02/14/2023,919,241,873,1120,155,44,141,187,274,54,261,322,205,56,174,219,216,67,230,301,69,20,65,90,0
02/15/2023,879,238,845,1084,138,38,135,179,261,57,252,312,192,51,171,216,232,69,223,290,55,23,63,87,0
02/16/2023,863,244,827,1061,148,53,133,177,266,48,244,298,188,42,173,219,200,77,213,279,61,24,63,87,0
02/17/2023,615,150,787,1011,110,18,126,167,198,47,236,291,112,18,164,207,147,51,200,264,48,16,61,83,0
02/18/2023,425,174,770,995,58,30,121,161,121,34,232,285,102,45,162,207,117,46,196,260,27,19,59,81,0
02/19/2023,383,157,752,968,47,30,118,156,109,43,227,278,73,25,159,201,125,43,193,256,29,16,55,76,0
02/20/2023,600,199,669,870,93,43,107,144,188,51,202,250,133,36,144,183,144,56,169,227,42,13,47,66,0
02/21/2023,785,218,650,847,106,37,100,136,252,58,199,248,187,51,141,179,186,53,164,221,53,19,45,64,0
02/22/2023,650,159,617,803,116,29,97,131,197,37,190,236,119,36,131,167,175,41,156,209,43,16,43,61,0
02/23/2023,676,178,591,767,97,36,90,121,238,35,186,230,138,33,123,158,161,53,151,200,42,21,41,58,0
02/24/2023,535,161,579,757,99,23,88,121,136,46,177,221,118,37,124,162,147,37,151,198,35,18,39,56,0
