date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
09/10/2024,367,254,327,536,61,62,58,105,105,56,95,140,50,65,54,101,125,54,95,150,26,17,24,39,0
09/11/2024,368,209,322,526,81,42,59,104,108,33,94,137,68,59,54,101,83,48,90,142,28,27,25,42,0
09/12/2024,386,235,323,529,80,56,62,107,110,36,92,131,53,51,54,102,110,63,89,144,33,29,26,45,0
09/13/2024,336,218,327,536,57,42,62,107,127,47,97,137,42,36,53,100,96,76,90,148,14,17,24,44,0
09/14/2024,229,158,326,538,44,21,63,108,64,29,98,137,33,45,51,100,71,44,90,147,17,19,24,45,0
09/15/2024,219,150,329,537,31,17,62,105,80,39,100,141,26,39,50,98,61,44,92,148,21,11,25,46,0
09/16/2024,420,229,332,540,71,51,61,102,134,50,104,145,58,45,47,96,116,63,95,151,41,20,26,46,0
09/17/2024,391,211,336,537,69,47,62,101,109,44,105,144,69,34,50,94,105,56,92,148,38,30,27,49,0
09/18/2024,330,183,330,528,51,26,58,95,99,45,103,145,67,39,50,91,91,48,93,149,22,25,27,48,0
09/19/2024,327,200,322,514,77,41,57,92,107,53,103,147,43,37,48,88,73,53,88,142,27,16,26,45,0
09/20/2024,311,154,318,502,66,31,58,92,92,34,98,140,43,26,48,86,78,47,85,136,32,16,28,48,0
09/21/2024,178,118,311,489,30,16,56,89,51,26,96,138,26,23,47,82,50,43,82,133,21,10,29,47,0
09/22/2024,204,151,309,487,25,28,56,90,87,26,97,137,23,42,47,82,43,39,79,129,25,16,29,48,0
09/23/2024,333,186,296,468,52,36,53,85,108,38,93,131,52,41,46,81,88,61,75,125,32,10,28,46,0
09/24/2024,283,130,281,441,47,26,50,79,105,33,93,129,39,25,42,75,63,30,69,115,29,16,27,42,0
09/25/2024,321,158,280,436,47,26,49,78,108,38,94,129,50,39,39,73,83,39,68,113,33,16,28,43,0
09/26/2024,255,140,269,417,33,31,43,71,85,25,91,122,29,29,37,70,77,43,69,112,31,12,29,43,0
09/27/2024,203,94,254,393,39,18,39,65,60,18,86,115,29,29,35,68,54,22,65,105,21,7,27,40,0
09/28/2024,130,84,247,382,18,12,37,63,33,15,84,111,16,21,34,66,43,28,64,102,20,8,27,39,0
09/29/2024,155,61,240,362,23,5,37,59,64,13,80,106,15,21,33,62,34,17,63,97,19,5,26,37,0
