date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
04/30/2021,958,318,1046,1382,170,64,166,234,326,104,371,478,106,40,122,170,277,82,294,384,79,28,92,117,0
05/01/2021,557,221,1004,1326,85,51,161,227,183,65,354,455,57,38,118,165,174,55,282,368,58,12,89,111,0
05/02/2021,555,217,975,1288,73,50,157,223,212,70,345,443,47,27,114,158,162,55,270,353,61,15,88,110,0
05/03/2021,910,289,911,1212,148,61,146,210,312,93,319,414,119,37,108,150,260,76,257,336,71,22,81,103,0
05/04/2021,854,233,871,1154,153,39,139,197,291,73,305,395,99,41,101,141,232,58,247,321,79,22,78,99,0
05/05/2021,760,228,806,1067,137,55,131,186,239,74,279,363,108,23,98,133,216,58,227,293,60,18,71,91,0
05/06/2021,758,239,765,1014,129,59,128,182,265,88,261,342,92,27,90,123,218,56,220,283,54,9,66,84,0
05/07/2021,696,205,727,960,133,38,123,173,221,49,246,319,78,30,86,118,187,65,207,267,77,23,66,83,0
05/08/2021,373,148,701,924,59,28,119,166,119,49,237,308,39,17,83,112,119,37,199,257,37,17,63,81,0
05/09/2021,329,138,669,880,50,22,116,159,101,48,221,289,46,20,83,111,107,39,191,247,25,9,58,75,0
05/10/2021,646,206,631,830,126,47,112,154,207,65,206,270,89,19,79,104,174,63,179,233,50,12,55,70,0
05/11/2021,613,183,596,789,88,34,103,144,212,64,195,257,65,24,74,97,185,42,172,224,63,19,52,68,0
05/12/2021,582,169,571,755,109,28,99,136,190,48,188,247,64,33,68,92,152,48,163,213,67,12,53,68,0
05/13/2021,503,137,535,704,90,32,94,126,141,45,170,223,73,15,65,87,149,36,153,200,49,9,53,67,0
05/14/2021,475,185,503,670,73,45,85,119,144,46,159,211,56,26,62,84,158,52,149,194,44,16,48,61,0
05/15/2021,284,99,490,650,46,18,83,115,92,29,155,205,32,6,61,81,95,36,146,191,19,10,45,58,0
05/16/2021,276,127,483,641,48,22,83,115,96,35,155,202,31,16,59,78,83,35,142,187,18,19,44,58,0
05/17/2021,449,138,455,603,78,34,76,106,151,33,147,189,70,21,56,76,112,35,133,174,38,15,43,57,0
05/18/2021,399,133,424,565,67,23,73,102,136,48,136,176,57,11,55,73,98,39,121,161,41,12,39,53,0
05/19/2021,371,137,394,530,74,25,68,96,128,61,127,169,40,17,51,67,102,27,114,151,27,7,34,46,0
05/20/2021,383,93,377,507,64,23,64,91,131,29,125,166,49,16,48,64,107,18,108,142,32,7,31,44,0
05/21/2021,346,90,358,475,55,19,62,85,113,34,121,159,47,6,47,60,104,22,100,130,27,9,29,40,0
05/22/2021,228,87,350,465,34,28,60,85,80,26,119,157,26,13,46,60,67,17,96,124,21,3,29,39,0
05/23/2021,177,61,336,442,26,11,57,80,60,22,114,150,16,8,44,57,52,15,92,116,23,5,30,38,0
05/24/2021,343,122,321,424,53,20,53,75,98,34,107,143,50,16,41,53,95,35,89,114,47,17,31,40,0
05/25/2021,307,96,308,406,48,26,51,72,100,26,101,135,38,16,38,51,83,24,87,110,38,4,31,38,0
05/26/2021,248,69,290,379,44,12,46,66,80,20,95,122,40,7,38,50,73,24,83,105,11,6,28,36,0
05/27/2021,254,75,272,358,55,13,45,63,62,25,85,111,39,16,37,48,66,16,77,99,32,5,28,35,0
05/28/2021,209,52,252,333,35,10,42,59,67,11,78,102,23,6,33,45,66,18,72,93,18,7,27,34,0
05/29/2021,127,50,238,313,23,10,41,55,32,17,71,93,23,7,33,44,40,13,68,89,9,3,25,32,0
05/30/2021,112,43,229,301,23,12,40,55,31,9,67,87,16,7,33,43,28,12,64,85,14,3,24,31,0
05/31/2021,108,69,195,260,14,11,35,48,33,28,58,77,16,5,28,37,36,18,56,74,9,7,19,24,0
06/01/2021,281,68,191,252,68,21,37,50,59,23,52,71,52,4,30,37,72,16,54,71,30,4,18,23,0
06/02/2021,232,72,189,250,50,29,38,53,67,13,50,68,28,9,28,36,66,16,53,69,21,5,19,24,0
06/03/2021,197,44,181,238,43,10,37,51,62,10,50,66,22,8,26,32,57,8,52,67,13,8,16,22,0
06/04/2021,213,60,181,239,55,18,39,55,61,14,49,66,30,10,27,34,43,15,49,63,24,3,17,22,0
06/05/2021,132,54,182,241,41,13,42,58,38,9,50,65,14,9,25,33,27,20,47,62,12,3,18,22,0
06/06/2021,126,30,184,241,22,13,42,58,34,3,51,65,22,4,26,33,32,7,48,62,16,3,18,23,0
06/07/2021,212,75,199,257,55,24,48,66,65,18,55,68,26,11,28,36,47,17,49,63,19,5,19,24,0
06/08/2021,168,60,183,239,38,21,43,62,54,12,54,66,22,12,23,32,38,11,44,58,16,4,17,22,0
06/09/2021,205,50,179,232,56,11,44,60,58,14,53,65,38,8,25,34,37,10,40,53,16,7,17,21,0
06/10/2021,148,56,172,227,32,14,43,59,44,14,51,63,27,12,26,35,33,12,37,50,12,4,16,21,0
06/11/2021,188,44,168,221,40,9,41,56,45,7,48,59,37,13,27,36,51,11,38,50,15,4,15,19,0
06/12/2021,121,33,167,217,25,10,38,53,28,5,47,57,15,9,27,37,38,5,39,50,15,4,16,20,0
06/13/2021,109,46,164,216,17,12,38,52,32,14,47,59,18,4,26,36,30,11,39,50,12,5,15,20,0
06/14/2021,175,52,159,208,38,14,35,48,54,19,45,57,26,7,26,35,46,6,39,48,11,6,14,19,0
06/15/2021,170,38,159,205,29,3,34,44,34,18,42,55,34,7,28,36,55,7,41,50,18,3,14,19,0
06/16/2021,170,57,154,201,29,15,30,41,47,13,41,53,31,11,27,36,39,13,42,51,24,5,15,20,0
06/17/2021,176,49,158,204,34,9,30,41,49,21,41,55,23,3,26,34,48,13,44,53,22,3,17,21,0
06/18/2021,153,33,153,197,18,6,27,37,56,5,43,56,14,4,23,29,45,7,43,52,20,11,17,23,0
06/19/2021,100,45,150,196,18,13,26,36,26,7,43,56,19,9,24,30,23,12,41,51,14,4,17,23,0
06/20/2021,95,39,148,193,13,7,26,35,33,12,43,56,14,5,23,30,26,10,40,50,9,5,17,22,0
06/21/2021,164,56,147,192,26,9,24,33,41,13,41,54,24,5,23,29,48,12,41,51,25,17,19,26,0
06/22/2021,159,45,145,192,18,6,22,32,49,12,43,55,28,9,22,28,47,11,39,51,17,7,19,26,0
06/23/2021,184,47,147,192,29,8,22,31,48,14,43,55,37,8,23,29,47,12,41,52,23,5,19,26,0
06/24/2021,161,65,145,192,17,11,20,28,47,19,43,55,28,7,23,30,40,23,39,52,29,5,20,27,0
06/25/2021,173,43,148,197,12,13,19,29,61,8,44,56,30,9,26,33,47,10,40,53,23,3,20,27,0
06/26/2021,120,39,151,199,11,10,18,27,38,15,45,59,15,5,25,32,31,6,41,53,25,3,22,28,0
06/27/2021,109,35,153,200,17,4,19,27,30,10,45,58,18,4,26,32,22,10,40,52,22,7,23,30,0
06/28/2021,202,75,158,208,28,16,19,29,49,17,46,60,43,12,28,36,52,21,41,54,30,9,24,30,0
06/29/2021,215,50,166,217,32,5,21,30,52,17,46,61,45,5,31,38,52,16,42,56,34,7,27,32,0
06/30/2021,218,84,171,227,29,14,21,31,73,21,50,65,39,21,31,40,50,18,42,57,27,10,27,33,0
07/01/2021,202,42,177,230,27,5,22,32,63,12,52,67,28,7,31,40,51,14,44,57,33,4,28,34,0
07/02/2021,225,62,184,240,31,14,25,35,58,21,52,68,59,12,35,45,56,12,45,59,21,3,27,34,0
07/03/2021,142,52,188,245,18,9,26,36,40,16,52,68,26,13,37,47,33,11,45,60,25,3,27,34,0
07/04/2021,119,40,189,247,14,4,26,35,31,15,52,69,21,6,37,48,34,15,47,62,19,0,27,32,0
07/05/2021,183,66,186,243,20,9,24,33,60,11,54,70,30,16,35,47,53,26,47,63,20,4,26,30,0
07/06/2021,357,105,207,271,47,20,27,37,128,30,65,83,71,16,39,52,79,33,51,69,32,6,25,30,0
07/07/2021,397,100,232,299,49,16,29,40,145,27,75,94,73,17,44,56,86,35,56,77,44,5,28,31,0
07/08/2021,361,117,255,332,49,24,33,46,107,35,81,103,80,21,51,66,79,24,60,82,46,13,30,34,0
07/09/2021,368,116,275,360,57,16,36,50,110,34,89,113,82,28,55,71,88,25,65,89,31,13,31,37,0
07/10/2021,232,108,288,381,37,18,39,54,63,31,92,118,42,25,57,75,60,28,68,95,30,6,32,38,0
07/11/2021,263,100,309,410,32,14,42,58,77,31,99,127,53,22,62,82,76,28,74,103,25,5,33,40,0
07/12/2021,470,161,350,465,67,28,48,68,172,50,115,149,87,32,70,93,109,45,82,114,35,6,35,42,0
07/13/2021,447,183,363,489,43,32,48,69,156,62,119,157,91,45,73,100,95,36,85,116,62,7,39,47,0
07/14/2021,537,197,383,523,59,33,49,73,185,70,124,169,135,46,81,113,113,34,89,120,45,14,39,48,0
07/15/2021,539,222,408,563,68,42,52,78,168,64,133,182,124,52,88,123,125,49,95,130,54,15,40,50,0
07/16/2021,550,163,434,596,71,35,54,83,181,47,143,194,120,36,93,130,117,39,99,136,61,6,45,53,0
07/17/2021,333,141,448,615,59,25,57,87,109,45,150,202,56,27,95,132,75,39,101,140,34,5,45,53,0
07/18/2021,373,188,464,643,35,26,57,89,133,80,158,217,78,32,99,137,98,45,105,146,29,5,46,54,0
07/19/2021,782,307,509,709,108,56,63,99,266,97,171,238,163,67,110,153,168,68,113,157,77,19,52,62,0
07/20/2021,663,241,540,748,88,31,70,105,220,81,180,249,143,51,117,161,141,56,120,167,70,21,53,65,0
07/21/2021,821,274,580,800,113,37,77,113,278,85,194,265,182,63,124,171,188,64,130,182,60,25,55,69,0
07/22/2021,893,337,631,867,126,50,86,123,299,98,212,288,201,76,135,185,183,82,139,195,84,31,59,75,0
