date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/11/2021,616,183,597,789,88,34,103,144,214,64,195,257,66,24,74,97,185,42,172,224,63,19,52,68,0
05/12/2021,582,169,572,755,109,28,99,136,190,48,188,247,64,33,68,92,152,48,163,213,67,12,53,68,0
05/13/2021,504,137,535,704,90,32,94,126,142,45,171,223,73,15,65,87,149,36,153,201,49,9,53,67,0
05/14/2021,476,184,504,670,74,44,85,119,144,46,160,212,56,26,62,84,158,52,149,195,44,16,48,61,0
05/15/2021,284,100,491,650,46,19,83,116,92,29,156,205,32,6,61,81,95,36,146,191,19,10,45,58,0
05/16/2021,276,127,483,641,48,22,83,115,96,35,155,202,31,16,59,78,83,35,142,187,18,19,44,58,0
05/17/2021,447,138,455,603,78,34,76,107,149,33,147,190,70,21,56,76,113,35,134,174,37,15,42,57,0
05/18/2021,399,134,424,565,68,24,73,102,135,48,135,176,57,11,55,73,98,39,121,161,41,12,39,53,0
05/19/2021,369,137,394,530,74,25,68,97,126,61,126,169,40,17,51,67,102,27,114,151,27,7,34,46,0
05/20/2021,385,93,377,507,65,23,65,92,131,29,125,165,49,16,48,64,108,18,108,143,32,7,31,43,0
05/21/2021,346,91,358,475,55,19,62,86,113,34,120,159,47,6,47,60,104,22,100,131,27,10,29,40,0
05/22/2021,227,87,350,465,34,28,60,85,80,26,119,157,26,13,46,60,66,17,96,124,21,3,29,39,0
05/23/2021,177,61,336,442,26,11,57,81,60,22,113,150,16,8,44,57,52,15,92,117,23,5,30,38,0
05/24/2021,344,122,321,425,54,20,54,75,99,34,106,143,50,16,41,53,94,35,89,114,47,17,31,40,0
05/25/2021,307,96,308,406,48,26,51,73,101,26,101,135,38,16,38,51,83,24,87,110,37,4,31,38,0
05/26/2021,249,69,291,379,44,12,47,66,81,20,95,122,40,7,38,50,73,24,83,105,11,6,28,36,0
05/27/2021,255,74,272,358,55,13,45,64,62,25,85,112,39,16,37,48,66,16,77,99,33,4,28,35,0
05/28/2021,210,52,253,333,36,10,42,60,67,11,79,102,23,6,33,45,66,18,71,93,18,7,27,34,0
05/29/2021,127,52,238,314,23,11,41,56,32,18,72,94,23,7,33,44,40,13,68,88,9,3,25,32,0
05/30/2021,114,42,229,302,24,11,41,55,31,9,68,88,17,7,33,44,28,12,64,85,14,3,24,30,0
05/31/2021,108,69,196,261,14,11,35,48,33,28,58,78,16,5,28,37,36,18,56,74,9,7,19,24,0
06/01/2021,283,68,192,253,69,21,38,51,59,23,52,71,52,4,30,37,73,16,55,71,30,4,18,23,0
06/02/2021,233,72,190,251,50,29,39,54,67,13,50,68,29,9,28,36,66,16,54,69,21,5,19,24,0
06/03/2021,200,44,182,239,44,10,37,52,62,10,50,66,22,8,26,33,59,8,53,67,13,8,16,22,0
06/04/2021,215,60,183,241,55,18,40,56,62,14,49,66,31,10,27,34,43,15,49,63,24,3,17,22,0
06/05/2021,134,54,184,242,41,13,42,59,39,9,50,66,15,9,26,33,27,20,47,62,12,3,18,22,0
06/06/2021,128,30,186,243,22,13,42,59,35,3,51,65,22,4,27,34,33,7,48,62,16,3,18,23,0
06/07/2021,212,75,201,258,55,24,48,66,63,18,55,68,28,11,28,36,47,17,50,64,19,5,19,24,0
06/08/2021,171,60,185,241,38,21,44,62,54,12,55,66,25,12,25,34,38,11,45,58,16,4,17,22,0
06/09/2021,205,50,181,234,56,11,44,60,58,14,53,65,38,8,26,35,37,10,41,53,16,7,17,21,0
06/10/2021,148,56,173,228,32,14,43,59,44,14,51,63,27,12,27,36,33,12,37,50,12,4,16,21,0
06/11/2021,187,44,169,222,39,9,40,55,45,7,48,59,37,13,27,37,51,11,38,51,15,4,15,19,0
06/12/2021,121,33,167,217,25,10,38,53,28,5,47,57,15,9,27,37,38,5,40,50,15,4,16,20,0
06/13/2021,111,47,165,217,17,12,37,52,34,14,47,59,18,5,27,37,30,11,39,50,12,5,15,20,0
06/14/2021,177,53,160,209,38,14,35,48,53,20,45,57,27,7,27,36,48,6,39,49,11,6,14,19,0
06/15/2021,170,38,160,206,29,3,34,44,34,18,42,55,34,7,28,37,55,7,42,51,18,3,14,19,0
06/16/2021,171,57,155,202,29,15,30,41,48,13,41,54,30,11,27,36,40,13,42,51,24,5,15,20,0
06/17/2021,178,49,159,205,34,9,30,40,50,21,42,56,23,3,26,34,49,13,44,54,22,3,17,21,0
06/18/2021,154,33,155,199,18,6,27,37,57,5,43,57,14,4,23,30,45,7,44,52,20,11,17,23,0
06/19/2021,100,45,152,198,18,13,26,36,26,7,43,57,19,9,24,30,23,12,41,51,14,4,17,23,0
06/20/2021,95,39,149,194,13,7,26,35,33,12,43,57,14,5,23,30,26,10,41,51,9,5,17,22,0
06/21/2021,164,56,147,193,26,9,24,33,41,13,41,54,24,5,23,29,48,12,41,51,25,17,19,26,0
06/22/2021,159,45,146,192,18,6,22,32,49,12,43,55,28,9,22,28,47,11,40,51,17,7,19,26,0
06/23/2021,181,47,147,192,29,8,22,31,46,14,43,55,37,8,23,29,46,12,41,52,23,5,19,26,0
06/24/2021,163,65,145,192,17,11,20,28,47,19,43,54,29,7,24,30,41,23,39,52,29,5,20,27,0
06/25/2021,173,42,148,196,12,13,19,29,61,8,43,55,29,9,26,33,48,9,40,53,23,3,20,27,0
06/26/2021,119,39,151,198,11,10,18,27,38,15,45,58,15,5,25,32,31,6,41,53,24,3,21,28,0
06/27/2021,109,35,153,200,17,4,19,27,30,10,45,58,18,4,26,32,22,10,40,52,22,7,23,30,0
06/28/2021,203,76,158,208,29,17,19,29,48,17,46,59,43,12,28,36,53,21,41,54,30,9,24,30,0
06/29/2021,216,50,166,217,32,5,21,31,52,17,46,60,45,5,31,38,52,16,42,56,34,7,26,32,0
06/30/2021,222,84,172,228,29,14,21,32,74,21,50,65,41,21,31,40,51,18,43,57,27,10,27,33,0
07/01/2021,202,42,178,230,27,5,22,32,64,12,52,67,27,7,31,40,51,14,44,57,33,4,28,34,0
07/02/2021,230,62,186,241,31,14,25,35,60,21,52,68,61,12,36,45,57,12,45,59,21,3,27,33,0
07/03/2021,142,52,189,246,18,9,26,36,40,16,53,69,26,13,37,48,33,11,46,60,25,3,27,34,0
07/04/2021,118,41,190,249,14,4,26,35,30,16,53,70,21,6,38,49,34,15,47,63,19,0,27,32,0
07/05/2021,184,65,188,244,20,9,24,33,61,10,54,71,30,16,36,47,53,26,47,63,20,4,26,30,0
07/06/2021,355,105,208,272,47,20,27,37,126,30,65,83,72,16,40,53,78,33,51,69,32,6,25,30,0
07/07/2021,398,100,233,299,49,16,29,40,145,27,75,94,73,17,44,57,87,35,56,77,44,5,28,31,0
07/08/2021,365,116,256,333,50,23,33,46,109,35,82,104,80,21,52,66,80,24,60,83,46,13,30,34,0
07/09/2021,368,116,276,361,57,16,36,50,109,34,89,113,83,28,55,72,88,25,65,89,31,13,31,37,0
07/10/2021,230,108,288,381,37,18,39,54,62,31,92,118,42,25,57,76,59,28,68,95,30,6,32,38,0
07/11/2021,265,99,309,411,32,14,42,58,78,30,99,127,53,22,62,83,77,28,75,103,25,5,33,40,0
