date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
04/29/2025,192,126,188,313,36,23,36,56,59,30,56,83,33,26,33,61,58,39,54,95,6,8,9,19,0
04/30/2025,192,132,179,303,40,22,33,53,48,32,52,79,32,42,30,60,62,32,54,93,10,4,10,18,0
05/01/2025,143,128,166,288,25,22,30,50,31,26,47,73,23,27,28,58,51,37,51,87,13,16,10,19,0
05/02/2025,173,104,163,285,39,15,31,51,35,23,43,70,25,21,28,56,62,40,51,89,12,5,10,19,0
05/03/2025,102,72,160,280,18,14,31,50,22,13,41,67,15,22,27,56,35,18,50,87,12,5,11,19,0
05/04/2025,110,79,159,275,19,11,31,50,23,17,39,65,21,13,27,54,41,32,51,87,6,6,11,18,0
05/05/2025,187,144,157,269,39,24,31,50,47,31,38,62,27,33,25,51,63,43,53,88,11,13,10,18,0
05/06/2025,163,113,153,263,31,24,30,49,43,25,36,59,32,32,25,52,51,23,52,84,6,9,10,18,0
05/07/2025,152,114,147,255,22,26,28,47,51,20,36,58,18,20,23,47,50,40,50,84,11,8,10,19,0
05/08/2025,142,100,147,251,20,16,27,45,40,20,37,59,24,26,23,47,46,28,50,82,12,10,10,18,0
05/09/2025,135,83,142,242,26,15,25,44,26,15,36,56,24,14,23,46,51,33,48,79,8,6,9,18,0
05/10/2025,103,63,142,241,18,9,25,43,33,10,38,57,13,18,23,45,34,17,48,79,5,9,8,17,0
05/11/2025,95,79,140,239,19,13,25,43,29,17,38,58,16,14,22,44,28,27,46,76,3,8,8,17,0
05/12/2025,172,143,137,237,38,15,25,42,45,29,38,58,30,36,22,45,49,55,44,76,10,8,8,16,0
