date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
07/01/2025,155,97,115,199,29,16,23,38,44,21,34,54,36,30,22,43,38,30,32,57,8,0,5,8,0
07/02/2025,128,83,116,199,29,20,24,40,37,12,33,52,21,24,22,44,34,23,32,55,7,4,5,9,0
07/03/2025,116,82,119,201,25,10,26,42,25,15,32,49,18,25,22,44,40,29,33,57,8,3,6,9,0
07/04/2025,83,39,112,186,19,11,25,39,19,14,29,46,12,6,20,40,30,5,32,53,3,3,6,9,0
07/05/2025,70,72,110,185,8,11,23,37,22,17,29,46,7,17,19,39,27,21,32,53,6,6,6,9,0
07/06/2025,84,65,111,186,21,10,23,37,18,16,29,45,13,10,19,39,30,27,34,56,2,2,5,9,0
07/07/2025,187,117,118,197,45,24,25,40,51,34,31,49,33,21,20,39,45,29,35,58,13,9,7,11,0
07/08/2025,153,91,117,196,24,15,24,39,48,19,31,50,19,19,18,35,52,34,37,61,10,4,7,11,0
07/09/2025,131,98,118,198,32,15,25,39,31,21,31,50,23,25,18,35,36,27,37,62,9,10,7,13,0
07/10/2025,138,108,121,205,29,25,25,41,42,27,33,54,21,24,18,36,32,27,36,60,14,5,8,14,0
07/11/2025,127,81,127,217,24,18,26,43,30,25,35,57,25,17,20,39,40,18,37,64,8,3,9,14,0
07/12/2025,101,58,132,220,12,12,27,44,30,16,36,58,21,15,22,41,34,12,38,63,4,3,9,14,0
07/13/2025,84,77,132,222,21,14,27,44,25,19,37,60,11,19,22,42,21,20,37,61,6,5,9,15,0
07/14/2025,169,97,129,216,29,15,24,41,60,31,38,61,19,14,20,39,49,32,38,62,12,5,9,14,0
07/15/2025,161,94,130,218,34,22,26,43,46,18,38,60,24,21,21,40,42,23,36,59,15,10,10,16,0
07/16/2025,123,78,129,214,25,10,25,41,42,22,39,62,20,11,20,37,29,27,35,58,7,8,9,15,0
07/17/2025,146,98,130,213,27,20,25,40,44,35,40,63,27,17,21,37,35,20,36,57,13,6,9,15,0
07/18/2025,126,103,130,216,27,28,25,42,37,30,41,65,20,20,20,37,34,24,35,57,8,1,9,15,0
07/19/2025,103,93,130,222,18,16,26,44,25,21,40,65,21,23,20,38,32,25,35,59,7,8,10,16,0
07/20/2025,102,94,133,227,25,17,26,45,32,24,41,67,11,24,20,39,29,23,36,61,5,6,10,16,0
07/21/2025,203,140,138,238,46,24,29,48,58,33,41,67,26,43,21,44,61,32,37,62,12,8,10,16,0
