date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
10/15/2024,138,74,118,183,19,19,13,22,57,16,50,63,24,10,17,31,27,24,27,49,11,5,10,17,0
10/16/2024,118,72,112,177,16,6,13,21,44,14,46,60,23,24,16,32,28,18,27,48,7,10,9,17,0
10/17/2024,90,61,105,170,13,9,13,21,22,15,41,55,21,18,17,33,25,14,26,45,9,5,9,16,0
10/18/2024,87,53,103,169,12,8,12,20,27,13,39,53,13,14,17,33,25,11,26,45,10,7,9,17,0
10/19/2024,79,39,106,172,8,7,12,21,31,13,41,55,11,9,17,34,24,4,27,45,5,6,8,17,0
10/20/2024,97,71,107,173,6,6,12,21,43,11,41,55,14,11,17,33,24,36,27,47,10,7,9,16,0
10/21/2024,140,78,107,171,12,7,12,21,53,15,40,53,27,17,19,34,36,26,27,46,12,13,9,17,0
10/22/2024,114,57,104,165,12,3,11,18,46,15,38,52,16,11,18,33,22,25,26,45,18,3,10,17,0
10/23/2024,144,75,107,169,19,12,12,19,48,17,39,53,27,31,18,34,39,9,28,46,11,6,11,17,0
10/24/2024,113,76,111,175,13,8,12,19,40,21,41,56,20,17,18,34,33,20,29,48,7,10,10,18,0
10/25/2024,101,52,113,177,12,4,12,18,31,13,42,57,15,20,19,35,33,10,30,49,10,5,10,18,0
10/26/2024,62,35,110,174,8,3,12,18,20,4,40,54,12,9,19,35,8,15,28,48,14,4,12,19,0
10/27/2024,90,76,109,173,9,6,12,18,33,18,39,53,13,15,19,36,20,30,27,47,15,7,12,19,0
10/28/2024,136,85,109,174,20,6,13,19,48,20,38,53,12,12,16,33,39,38,28,49,17,9,13,19,0
10/29/2024,110,73,108,175,14,5,14,20,41,11,37,52,17,32,17,36,29,18,29,49,9,7,12,19,0
10/30/2024,113,77,104,171,21,9,14,20,30,8,35,48,21,25,16,34,23,25,26,49,18,10,13,20,0
10/31/2024,120,59,105,170,20,10,15,21,43,12,35,47,21,11,16,34,27,21,26,48,9,5,13,20,0
11/01/2024,107,70,105,173,13,6,15,21,32,12,35,47,20,13,17,33,28,28,25,50,14,11,14,21,0
11/02/2024,67,54,106,177,9,6,15,22,16,12,35,48,14,11,17,34,20,17,27,52,8,8,13,21,0
11/03/2024,69,46,103,169,10,7,15,22,28,11,34,46,12,6,17,32,12,16,25,49,7,6,12,20,0
11/04/2024,122,62,101,164,10,7,14,21,49,16,34,46,16,11,17,33,30,19,24,45,16,9,12,20,0
11/05/2024,89,34,98,156,15,6,14,21,34,7,33,44,15,5,17,29,19,14,23,43,6,2,11,18,0
11/06/2024,88,54,95,149,13,5,13,20,35,13,34,46,12,15,16,26,18,17,22,41,10,4,10,16,0
11/07/2024,113,60,94,148,14,8,12,18,51,20,35,48,16,20,15,27,24,8,22,39,8,4,10,16,0
11/08/2024,86,36,91,140,11,9,12,19,31,9,35,47,19,13,15,26,17,5,20,34,8,0,9,14,0
11/09/2024,56,25,89,134,8,2,12,18,15,9,35,47,10,9,14,26,16,5,19,31,7,0,9,12,0
11/10/2024,62,31,88,131,10,5,12,18,27,7,35,46,6,8,13,25,16,7,20,31,3,4,8,12,0
11/11/2024,113,55,87,129,18,7,13,19,52,7,35,45,11,13,13,25,24,18,19,30,8,10,7,11,0
11/12/2024,120,43,91,135,10,7,12,18,50,14,37,49,11,9,12,25,36,7,22,31,13,6,8,12,0
11/13/2024,100,40,93,134,10,5,12,18,45,13,39,50,18,13,13,25,19,7,22,30,8,2,8,12,0
11/14/2024,86,48,89,129,11,9,11,17,33,16,36,47,11,9,12,23,23,11,22,30,8,3,8,11,0
11/15/2024,91,48,90,131,13,8,11,18,35,10,37,48,17,7,12,22,19,18,22,32,7,5,8,12,0
11/16/2024,50,25,89,130,5,4,11,17,12,4,36,46,11,6,12,21,19,11,22,34,3,0,7,11,0
11/17/2024,81,43,92,135,11,5,11,18,30,8,37,47,11,11,13,23,13,15,22,34,16,4,9,13,0
11/18/2024,111,63,91,136,8,6,10,16,48,8,36,47,19,14,14,24,27,24,22,36,9,11,9,14,0
11/19/2024,117,56,91,137,19,8,11,17,51,6,36,46,13,20,14,26,24,12,21,35,10,10,9,14,0
11/20/2024,88,45,89,136,12,7,11,18,35,13,35,44,11,10,13,24,29,12,22,37,1,3,8,13,0
