date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/06/2021,759,239,765,1014,129,59,128,182,265,88,261,342,93,26,90,123,218,57,220,283,54,9,66,84,0
05/07/2021,696,205,727,961,133,38,123,173,221,49,246,319,78,30,86,118,187,65,207,268,77,23,66,83,0
05/08/2021,374,147,701,924,59,28,119,166,120,48,237,308,39,17,84,112,119,37,199,257,37,17,63,81,0
05/09/2021,330,138,669,881,50,22,116,159,101,48,221,289,46,20,83,111,108,39,191,247,25,9,58,75,0
05/10/2021,645,206,631,831,126,47,113,154,207,65,206,270,88,19,79,104,174,63,179,233,50,12,55,70,0
05/11/2021,616,183,597,790,88,34,103,144,214,64,195,258,65,24,74,97,186,42,173,224,63,19,52,68,0
05/12/2021,582,169,572,756,109,28,99,136,190,48,188,247,64,33,68,92,152,48,163,214,67,12,53,68,0
05/13/2021,504,137,535,705,90,32,94,126,142,45,171,223,73,15,65,87,149,36,154,201,49,9,53,67,0
05/14/2021,476,184,504,670,74,44,85,119,144,46,160,212,56,26,62,84,158,52,149,195,44,16,48,61,0
05/15/2021,284,100,491,651,46,19,83,116,92,29,156,205,32,6,61,81,95,36,146,191,19,10,45,58,0
05/16/2021,276,127,483,641,48,22,83,115,96,35,155,202,31,16,58,78,83,35,142,187,18,19,44,58,0
