date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/13/2025,162,112,137,236,31,17,25,41,44,22,38,57,19,30,21,43,61,35,46,79,7,8,8,16,0
05/14/2025,142,111,136,235,27,19,26,40,35,28,36,56,17,20,20,43,50,36,46,79,13,8,8,16,0
05/15/2025,168,103,140,239,33,16,27,42,43,25,36,57,28,24,21,43,56,34,47,81,8,4,8,15,0
05/16/2025,124,90,138,238,19,16,26,41,38,15,38,59,23,25,21,45,38,25,45,78,6,9,7,15,0
05/17/2025,89,64,136,236,9,10,25,40,19,12,36,57,21,10,22,45,35,27,45,79,5,5,7,15,0
05/18/2025,94,63,136,234,17,8,25,39,27,13,36,56,18,12,22,45,27,24,45,79,5,6,8,15,0
05/19/2025,161,133,134,231,26,18,23,38,39,36,35,57,36,27,23,44,51,43,45,77,9,9,8,15,0
05/20/2025,170,111,135,232,34,15,24,38,54,31,36,59,23,21,24,44,53,37,44,77,6,7,7,14,0
05/21/2025,146,104,136,231,27,16,24,38,43,27,38,60,18,25,24,44,42,28,43,74,16,8,8,15,0
05/22/2025,139,78,132,224,22,10,22,35,46,20,38,60,20,14,23,42,43,27,41,71,8,7,8,15,0
05/23/2025,137,74,134,223,20,13,22,35,43,15,39,61,30,13,24,41,39,29,41,72,5,4,8,14,0
05/24/2025,91,61,134,223,13,5,23,35,27,11,40,62,17,15,23,41,29,24,41,71,5,6,8,14,0
05/25/2025,102,74,135,226,13,8,22,34,35,14,41,63,17,15,23,42,32,31,41,73,5,6,8,14,0
05/26/2025,96,60,126,206,21,8,21,32,29,14,40,58,16,18,20,37,26,13,38,65,4,7,7,13,0
05/27/2025,184,145,128,213,31,26,21,33,49,32,39,58,28,32,21,40,66,43,40,67,10,12,8,15,0
05/28/2025,205,113,136,223,31,15,22,34,40,20,38,56,52,27,26,45,68,41,43,73,14,10,7,15,0
05/29/2025,203,130,145,239,34,19,23,37,70,30,42,61,31,20,27,47,63,53,46,80,5,8,7,14,0
05/30/2025,147,92,147,243,29,15,25,38,45,25,42,63,26,12,27,47,46,32,47,81,1,8,6,14,0
05/31/2025,109,84,149,249,18,7,25,39,31,21,43,65,16,19,27,47,36,31,48,83,8,6,7,15,0
06/01/2025,98,78,149,249,16,7,26,40,31,18,42,65,9,21,25,47,34,30,48,83,8,2,7,15,0
06/02/2025,190,140,162,274,34,23,28,44,48,28,45,70,41,33,29,52,55,44,53,92,12,12,8,17,0
06/03/2025,160,121,159,267,30,17,27,42,48,21,45,68,25,28,29,51,48,39,50,89,9,16,8,17,0
06/04/2025,179,119,155,264,30,13,27,42,59,25,47,71,33,33,26,50,48,37,47,85,9,11,7,16,0
06/05/2025,165,123,150,258,26,17,26,40,55,23,45,68,37,34,27,52,40,40,44,80,7,9,8,17,0
06/06/2025,138,96,148,257,18,11,25,38,46,19,45,68,27,27,27,55,41,33,43,79,6,6,8,17,0
06/07/2025,101,73,147,254,22,7,25,39,26,11,45,65,15,22,27,55,32,26,43,78,6,7,8,17,0
06/08/2025,99,77,147,254,17,7,25,39,27,19,44,65,17,19,28,56,26,21,41,76,12,11,9,19,0
06/09/2025,171,139,145,252,22,25,24,37,51,26,45,65,23,38,25,54,66,42,43,77,9,8,8,18,0
06/10/2025,149,110,143,248,27,11,23,36,47,18,44,65,28,33,26,55,42,35,42,76,5,13,8,17,0
06/11/2025,138,118,137,242,23,23,22,37,34,22,41,61,31,29,25,54,36,35,40,74,14,9,8,17,0
06/12/2025,139,119,134,238,28,21,22,37,34,30,38,59,21,26,23,51,43,28,41,72,13,14,9,19,0
06/13/2025,126,75,132,233,15,9,22,37,40,20,37,58,20,18,22,49,44,23,41,71,7,5,9,19,0
06/14/2025,94,76,131,233,10,14,20,36,27,15,37,59,12,18,22,48,37,27,42,72,8,2,10,19,0
06/15/2025,96,76,130,232,15,13,20,37,20,19,36,58,18,14,22,47,32,21,43,73,11,9,10,18,0
06/16/2025,172,107,131,228,34,13,22,37,44,21,35,56,34,18,23,46,53,48,41,72,7,7,9,18,0
06/17/2025,147,122,130,229,31,21,22,39,41,22,34,56,21,29,22,44,42,38,41,72,12,12,10,19,0
06/18/2025,158,94,133,229,26,16,23,38,37,19,35,56,31,20,22,43,56,33,44,75,8,6,9,17,0
06/19/2025,119,80,130,220,15,12,21,35,43,10,36,54,22,29,23,43,38,23,43,74,1,6,8,14,0
06/20/2025,140,93,132,225,24,14,22,37,46,19,37,55,25,19,23,44,39,35,42,75,6,6,8,14,0
06/21/2025,101,69,133,225,17,12,23,38,29,19,37,56,15,22,24,45,32,11,42,72,8,5,8,15,0
