date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
04/01/2025,416,239,349,570,100,49,83,132,106,47,98,142,59,44,50,93,116,80,97,166,35,19,21,37,0
04/02/2025,378,240,336,554,93,41,81,128,114,47,96,138,50,53,48,93,102,75,91,158,19,24,20,38,0
04/03/2025,387,217,340,551,95,44,82,126,115,41,97,138,60,49,51,95,99,68,91,155,18,15,19,36,0
04/04/2025,298,161,335,536,64,45,80,122,82,39,95,134,54,35,49,91,78,32,90,151,20,10,20,37,0
04/05/2025,189,130,331,530,40,23,78,119,50,32,95,133,35,32,50,91,54,36,89,150,10,7,20,36,0
04/06/2025,223,164,330,529,41,23,78,118,71,43,94,135,35,34,50,91,64,48,88,148,12,16,20,36,0
04/07/2025,370,239,323,522,105,57,77,117,88,48,89,132,41,49,48,90,119,74,90,149,17,11,19,33,0
04/08/2025,373,225,317,513,82,41,74,113,105,44,89,131,62,56,48,92,107,63,89,146,17,21,16,31,0
04/09/2025,329,248,310,508,72,41,71,110,99,59,87,131,53,54,49,93,82,79,86,143,22,15,17,30,0
04/10/2025,290,182,296,489,62,37,67,105,85,49,83,128,44,44,46,90,86,41,84,138,13,11,16,29,0
04/11/2025,251,137,289,479,45,21,64,99,75,34,82,126,42,27,45,87,76,43,84,139,13,12,15,28,0
04/12/2025,179,100,288,473,45,20,65,99,59,21,83,126,25,25,43,84,40,27,82,136,10,7,15,28,0
04/13/2025,158,155,279,462,32,17,63,97,45,35,79,121,25,38,42,84,45,45,79,132,11,20,15,29,0
04/14/2025,311,175,270,445,68,32,58,88,81,41,78,119,53,23,43,82,91,65,75,127,18,14,15,29,0
04/15/2025,297,173,259,426,66,35,56,85,81,34,75,114,63,35,44,79,71,47,70,120,16,22,15,29,0
04/16/2025,280,124,252,402,66,26,55,82,70,31,71,106,43,27,42,73,82,34,70,113,19,6,14,27,0
04/17/2025,278,184,251,400,56,40,54,81,76,45,70,104,51,34,43,73,87,53,70,115,8,12,14,27,0
04/18/2025,223,124,247,394,51,22,55,82,61,34,68,102,31,25,42,71,71,36,70,113,9,7,13,26,0
04/19/2025,181,107,247,396,27,18,52,79,43,37,65,102,37,22,43,72,57,25,72,116,17,5,14,26,0
04/20/2025,127,115,242,386,26,12,51,78,40,29,65,100,21,27,43,70,29,38,70,112,11,9,14,25,0
04/21/2025,312,203,243,390,62,40,51,78,93,47,66,103,41,40,41,71,100,68,71,114,16,8,14,24,0
04/22/2025,254,173,236,384,56,41,49,78,81,32,66,103,34,34,37,67,68,52,71,114,15,14,14,22,0
04/23/2025,250,140,232,382,56,26,48,76,76,30,67,103,48,31,38,68,63,45,68,113,7,8,12,21,0
04/24/2025,238,139,226,369,47,19,46,72,67,29,66,100,39,23,36,65,72,57,66,112,13,11,13,21,0
04/25/2025,192,105,222,362,35,17,44,69,61,18,66,98,26,33,35,65,62,28,64,109,8,9,12,22,0
04/26/2025,125,90,214,352,15,22,42,68,38,20,65,94,24,18,33,63,39,24,62,106,9,6,11,21,0
04/27/2025,116,108,212,349,18,14,41,67,35,19,64,92,18,28,33,62,38,35,63,107,7,12,11,20,0
04/28/2025,200,169,196,328,43,21,39,61,55,41,59,86,40,38,33,62,47,58,56,98,15,11,11,21,0
04/29/2025,192,126,188,313,36,23,36,56,59,30,56,83,33,26,33,61,58,39,54,95,6,8,9,19,0
04/30/2025,192,132,179,303,40,22,33,53,48,32,52,79,32,42,30,60,62,32,54,93,10,4,10,18,0
05/01/2025,143,128,166,288,25,22,30,50,31,26,47,73,23,27,28,58,51,37,51,87,13,16,10,19,0
05/02/2025,173,104,163,285,39,15,31,51,35,23,43,70,25,21,28,56,62,40,51,89,12,5,10,19,0
05/03/2025,102,72,160,280,18,14,31,50,22,13,41,67,15,22,27,56,35,18,50,87,12,5,11,19,0
05/04/2025,110,79,159,275,19,11,31,50,23,17,39,65,21,13,27,54,41,32,51,87,6,6,11,18,0
05/05/2025,187,144,157,269,39,24,31,50,47,31,38,62,27,33,25,51,63,43,53,88,11,13,10,18,0
05/06/2025,163,113,153,263,31,24,30,49,43,25,36,59,32,32,25,52,51,23,52,84,6,9,10,18,0
