"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/05/2022,14.14,10.27,12.87,17.15,12.82,12.975,11.26,13.57,14.14,27.78,14.06,3.23,5.97,14.88,14.2,9.59,12.44,10.95,12.31,16.03,13.81,15.53,13.9,13.11,11.94,12.81,10.4,12.34,15.82,11.94,14.75,15.92,15.03,10.21,13.55,13.53,15.5,11.58,13.71,13.92,11.5,13.65,11,10.95,9.11,15,11.71,13.04,9.52,9.43,13.48,12.14,14.23,13.15,10.6,16.75,19.67,14.13,11.11,10.51,14.23,10.51,14.38,13.59,12.05,16.13,16.67,14.63,13.64,13.11,12.75,13.57,13.92,13.74,14.62,16.67,14.91,14.16,13.51,14.08,15.52,8.33,12.45,13.39,14.29,24.04,20.36,18.59,16.48,15.47,18.61,17.61,12.04,18.03,10.45,12.16,18.14,4.73,6.83,9.01,18.63,16.35,14.58,14.35,5.18,15.11,11.96,13.74,11.91,12.95,11.85,4.94,1.88,16.81,15.81,10.55,16.12,20,17.88,19.27,15.9,14.8,11.4,9.89,11.45,13.76,17.08,16.69,17.12,15.06,13.62,19.73,19.05,17.28,16.02,11.7,20.11,17.49,18.75,13.46,17.72,18.15,18.63,19.86,16.27,15.18,18.06,15.53,17.46,20.84,16.32,16.65,18.47,17.35,15.75,17.13,15.12,17.15,16.74,17.25,19.67,17.13,17.4,15.56,17.36,19.46,21,16.83,18.62,16.32,19.93,13.86,17.59,18.47,15.04,16.03,17.93,21.83,17.33,16,6.19,14.07,2.27
12/06/2022,14.02,10.23,12.43,16.92,12.87,12.818,9.9,14.12,13.08,23.53,16.44,0,8.96,14.5,13.31,10.12,12.11,11.61,10.76,15.92,13.86,12.26,12.04,13.38,12.45,12.76,10.03,12.46,15.53,11.47,13.11,14.36,15.31,10.43,12.06,12.98,12.8,11.13,13.29,13.5,11.44,13.36,12.1,9.52,9.39,13.04,11.88,12.07,13.04,14,12.5,12.69,12.9,12.21,11.27,18.02,19.23,13.48,12.01,10.74,14.86,10.22,14.19,13.4,11.79,16.07,14.91,15.02,12.92,13.4,13.41,12.52,14.45,14.84,14.1,11.54,14.51,13.92,13.79,13.22,16.17,7.49,11.86,13.21,13.87,24.27,20.44,19.27,14.82,16.04,17.6,18.37,11.93,18.86,11.29,11.88,18.09,4.73,6.54,8.38,16.93,16.03,14.67,15.08,5.48,15.84,10.92,13.34,11.69,12.59,12.88,4.96,2.09,16.37,16.13,12.56,15.69,20.03,16.67,19.7,15.72,16.51,11.21,8.97,12.12,14.06,17.63,16.09,17.31,14.96,14.02,24,19.29,16.61,15.94,10.63,18.73,15.02,16.38,16.25,14.29,16.98,17.55,20.65,16.05,15.06,15.96,14.34,19.52,20.78,16.23,16.86,17.51,15.33,16.24,18.79,16.26,17.8,14.16,16.79,19,17.85,16.31,15.32,19.18,17.57,20.55,16.56,17.17,15.22,19.85,15.05,17.52,17.38,13.97,16.96,17.72,24.48,18.15,13.93,9.09,11.62,2.17
12/07/2022,13.67,10.18,12.74,16.63,12.82,12.76,8.7,15.97,13.76,19.35,12.99,0,9.09,14.99,14.01,10.57,10.88,10.81,10.44,15.44,14.57,10.09,12.99,14.03,13.69,13.7,10.1,13.35,15.89,10.95,13.1,14.55,15.53,10.85,10.76,13.35,12.83,12.69,12.59,13.12,12.62,14.14,12.98,11.2,8.67,10.64,13.1,12.33,12.5,16.33,13.17,12.94,14.05,13.62,11.34,17.08,16.3,13.26,11.62,10.44,15.34,9.9,14.8,14.05,11.68,15.37,14.65,14.57,13.37,12.05,12.59,12.17,13.86,14.65,13.55,11.11,13.52,14.27,13.36,11.76,16.4,8.76,11.74,12.32,12.86,22.22,20.72,18.65,15.25,15.93,17.42,17.24,10.7,18.03,13.33,11.9,16.79,4.71,6.24,7.33,15.98,15.91,14.64,15.14,5,16.97,12.63,13.65,12.29,12.9,12.45,4.65,2.23,16,17.33,13.19,14.69,19.74,15.61,17.15,14.87,15.87,10.98,9.98,13.33,16.07,17.69,16.49,17.94,15.21,14.35,22.3,19.16,15.53,15.38,10.41,16.8,14.29,16.13,16.05,14.1,15.67,15.54,17.22,13.96,15.55,14.29,16.24,19.49,20.22,18.12,17.38,16.96,14.5,15.54,18.53,18.46,18.43,14.88,18.55,17.7,20.11,14.91,15.21,18.33,17.54,19.08,17.65,16.37,15.85,20.83,15.53,15.16,16.8,13.38,16.74,18.38,24.59,16.61,15.69,9.62,10.29,2.22
12/08/2022,13.4,10.13,12.82,16.5,13.18,12.722,7.72,15.56,12.9,21.21,13.16,0,5.41,15.42,15.74,11.61,12.37,12.45,9.8,15.32,14.22,11.86,13.09,13.59,13.9,12.59,11.15,13.47,16.84,11.03,15.08,15.16,15.22,10.66,10.41,13.59,12.34,12.95,11.25,14.65,14.22,12.5,12.52,12.6,8.8,8.11,11.89,13.07,12.5,14.29,12.09,13,13.94,14.22,11.65,17.73,15.17,14.23,11.51,10.12,16.07,10.7,14.59,13.5,11.96,13.53,12.11,14.09,12.82,11.25,11.45,11.36,14.44,13.98,14.11,9.09,12.78,14.51,13.78,11.87,16.49,9.73,12.08,12.92,12.28,19.82,21.05,19.58,15.99,15.43,18.16,16.73,11.69,16.8,11.11,11.98,18.39,4.16,6.47,7.79,15.85,16.97,14.03,13.91,5.39,17.62,13.03,13.39,11.55,12.33,13.33,4.84,2.11,15.33,18.15,12.88,13.75,18.34,16.01,16.88,14.53,16.18,11.92,9.36,13.86,16.26,17.51,15.35,18.32,14.95,14.81,21.74,17.47,14.91,15,11.66,17.11,14.65,15.68,15,12.16,15.87,14.26,16.46,14.34,15.48,12.63,15.75,18.66,19.57,17.86,16.69,16.91,15.64,14.05,18.74,17.79,18.46,15.1,21.91,20.87,18.98,16.77,16.18,19.96,16.9,19.91,18.89,15.34,14.89,21.84,14.55,17.25,15.63,14.25,18.35,17.02,21.39,16.27,12.56,9.71,7.65,0
12/09/2022,13.42,10.05,12.7,16.38,13.47,12.713,6.98,15.8,12.99,18.75,12,0,3.13,14.95,15.38,12.47,14.07,11.38,10.16,14.71,13.94,12.61,12.96,13.57,13.15,12.22,11.41,13.1,16.01,9.99,14.29,15.11,14.96,10.72,10.39,14.12,10.67,12.68,11.88,16.29,12.62,14.33,12.69,13.08,9.81,9.32,12.22,13.04,14.49,15,13.21,13.37,12.2,13.59,12.41,18.6,16.43,14.7,11.99,10.36,16.73,10.73,16.28,14.17,11.77,14.18,12.7,12.14,11.68,12.09,11.63,11.52,14.68,14.29,14.34,5.56,13.1,14.4,14.06,11.12,16.75,10.42,10.78,13.41,11.82,19.01,21.19,19.07,16.49,13.94,18.59,15.87,12.22,16.83,12.31,12.37,17.71,4.38,6.61,8.08,15.36,15.39,13.87,13.41,5.53,18.32,13.11,13.5,11.59,13.63,12.97,5.18,2.29,13.99,17.53,12.86,13.25,18.42,14.81,16.03,15.13,16.97,11.89,8.76,12.96,15.56,17.82,14.29,17.8,15.75,13.43,20.13,16.43,15.06,13.96,11.95,15.83,14.71,15.52,12.57,8.45,15.51,12.68,16.56,12.73,15.79,12.41,13.81,18.03,19.07,17.99,17.03,16.63,14.51,14.15,19.04,17.76,17.62,16.01,21.4,21.65,19.55,18.43,14.54,20.24,16.04,19.48,22.36,13.68,13.61,22.78,14.02,17.92,15.83,14.92,18.61,17.39,21.03,16.45,14.8,10.19,8.42,0
12/10/2022,13.57,10.06,12.65,16.47,13.48,12.759,7.41,15.53,12.42,17.24,12,3.85,4.84,14.5,15.38,12.82,14.51,12.05,10.71,13.55,12.73,12.07,13.53,13.45,13.53,12.4,11.44,12.44,14.98,9.92,14.49,14.96,14.16,10.1,11.03,14.25,10.66,13.7,10.97,16.36,13.64,14.97,12.83,12.12,9.94,10.66,13.02,12.45,14.47,11.9,13.46,13.11,14.17,12.95,12.82,18.88,16.79,14.08,11.68,12.15,16.76,10,16.79,14.47,13.1,14.43,12.53,12.1,11.86,11.46,11.05,11.37,15.05,14.54,13.64,3.77,14.07,14.46,14,10.88,16.73,11.06,10.88,14.32,11.75,18.85,22.55,18.95,16.42,15.4,18.98,15.73,13.37,16.4,11.94,13.08,17.94,4.33,6.05,8.24,14.72,15.46,13.41,13.7,5.86,17.28,13.32,13.7,11.38,13.39,13.36,5.11,2.33,12.94,18.41,13.22,13.73,17.82,14.21,16.46,16.51,17.01,12.25,8.76,14.23,15.12,18.26,14.32,17.85,15.3,12.52,20.38,15.6,14.77,14.18,12.86,15.41,14.56,16.26,11.36,8,16.5,13.61,19.87,13.48,15.58,12.56,12.5,18.03,19.7,17.75,17.13,17.4,16.03,13.19,19.21,16.98,16.86,17.2,21.58,19.8,19.08,18.32,13.41,19.87,15.79,19.9,23.41,12.54,13.99,23.14,12.75,16.83,16.04,14.6,18.82,18.5,19.39,16.12,16.06,11.71,8.11,2.33
12/11/2022,13.64,10.11,12.63,16.4,13.67,12.775,6.86,14.43,13.16,17.86,13.33,3.7,4.84,14.09,14.58,13.36,13.64,13.39,11.67,14.38,11.47,12.82,13.43,13.44,12.98,12.28,12.19,12.93,15.92,9.93,13.71,15.1,14.29,9.55,10.74,13.58,10.07,13.45,11.49,16.18,15.53,14.63,12.75,13.08,10.36,7.89,14.08,12.2,13.64,15.91,14.02,12.9,13.87,13.29,13.93,18.52,16.94,13.36,13.11,11.25,17.04,10.22,17.28,14.68,13.42,14.69,12.27,12.15,11.83,11.92,10.71,11.5,14.92,14.73,13.34,5.77,13.32,15.16,14.33,10.42,15.91,12,11.57,14.91,12.16,17.21,21.67,17.93,15.82,15.14,18.47,14.77,14.32,15.92,14.49,12.62,17.33,4.45,6.18,8.17,15.05,17.15,13.43,14.18,5.85,18.19,13.19,13.87,11.01,13.51,13.33,5.13,2.31,12.66,18.51,13.21,13.8,17.82,13.97,16.56,15,17.43,12.46,9.2,15.3,14.97,17.22,14.81,18.19,16.1,11.95,21.43,16.85,14.98,14.02,12.37,16.3,14.14,16.49,12.02,6.41,16.56,13.73,18.87,12.99,15.5,10.96,12.69,18.13,20.41,16.67,16.65,17.58,15.94,12.44,18.76,17.92,16.67,16.55,21.61,20.5,19.94,16.86,13.59,19.31,16.44,19.8,23.65,12.54,14.36,22.9,14.36,15.95,15.67,14.69,18.85,18.41,19.69,16.83,14.97,11.5,6.08,2.38
12/12/2022,13.9,9.91,12.84,16.39,13.27,12.73,7.14,16.33,12.8,12.5,11.27,2.94,7.94,14.66,13.97,12.86,12.32,13.39,11.15,16.37,11.11,11.4,13.58,13.3,14.04,13.25,11.4,13.06,15.35,10.33,13.14,15.32,12.78,9.55,10.35,13.22,10.64,14.38,13.53,16.39,17.05,15.85,12.21,8.59,11.26,8.26,14.45,12.98,13.04,17.39,13.28,11.23,13.08,11.83,13.17,17.12,14.81,14.19,14.8,12.12,16.55,10.43,17.75,13.18,13.41,14.47,14.43,12.76,12.85,11.8,11.29,11.26,14.67,15.36,12.28,8.7,14.99,14.4,15.22,12.32,16.13,13.61,13.19,15.18,12.06,15.38,19.83,20.22,16.52,15.59,16.06,13.31,16.34,17.09,16.22,13.29,17.3,4.62,5.5,7.9,14.79,17.31,14.13,14.18,6.06,17.07,13.52,13.33,10.42,14.1,13.41,4.83,2.23,13.81,18.18,14.18,14.04,16.56,13.06,16.36,15.9,18.06,12.39,8.72,14.56,15.79,16.83,15.13,19.01,16.36,11.63,20.81,16.86,14.95,15.29,11.64,13.04,12.37,17.58,14.44,4.35,16.08,12.87,18.67,13.43,15,11.44,14.55,17.91,19.35,17.75,16.45,16.62,16.05,14.1,19.49,19.17,18.08,16.3,22.39,21.21,17.33,18.45,14.82,19.45,17.71,19.79,22.48,16.09,13.93,18.9,16.67,15.51,13.39,14.67,19.85,17.72,16.92,16.32,12.92,11.5,10.37,2.5
12/13/2022,14.19,9.94,13.19,16.56,13.28,12.872,7.5,15.95,14.14,11.54,7.46,12.12,10.14,13.77,12.9,13.29,12.68,15.57,12.09,16.8,13.64,13.68,13.55,13.22,13.91,13.82,12.56,13.34,13.79,10.61,14.81,16.4,13.47,10.46,10.42,12.38,11.89,14.29,15.04,15.38,17.83,16.37,11.42,10.77,12.2,7.63,12.7,13.8,11.11,15.22,13.67,11.96,15.98,11.35,12.81,15.69,17.29,14.34,14.39,11.84,16.2,10.67,17.01,12.86,12.95,16.45,15.57,12.75,14.9,12.49,14.31,12.16,15.1,14.42,12.62,10,15.98,14.44,15.65,12.78,15.12,14.85,11.81,14.65,12.61,16.95,19.07,17.84,17.99,16.14,17.65,12.96,16.31,15.66,14.29,13.99,16.86,4.39,5.74,8.61,16.31,17.5,15.39,13.8,6.12,18.41,14.14,13.37,10.68,13.89,11.25,4.71,2.22,13.72,17.17,13.43,14.54,16.23,12.56,16,16.03,16.18,12.39,10.1,11.76,16.03,17.17,16.38,20.16,15.36,12.07,17.27,16.44,15.18,13.36,15.83,13.26,13.57,18.15,12,4.76,16.27,14.35,18.57,14.2,15.76,11.66,14.89,16.2,20.49,18.05,15.14,16.7,16.67,14.83,18.91,18.85,18.96,17.6,21.03,22.06,17.35,18.95,14.84,17.4,18.22,21.05,21.97,17.72,15.58,17.86,17.09,16.56,14.71,15.78,18.55,16.32,14.42,15.58,15.52,13.73,11.8,2.7
