"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/26/2021,2.18,2.44,1.53,2.42,3.02,2.139,1.04,1.42,1.57,0.47,1.65,1.62,2.14,2.16,1.69,2.52,2,1.05,3.03,2.2,1.17,0.65,1.27,1.92,1.07,0.93,1.33,1.12,1.68,1.51,1.61,2.5,2.81,1.5,1.73,2.03,1.38,2.25,1.31,1.78,1.33,2.21,1.39,1.69,1.71,0.96,1.35,1.73,2.1,0.61,2.8,3.78,2.4,2.03,2.33,3.32,3.85,2.64,4.25,2.75,3.43,3.16,1.71,2.59,2.43,2.44,2.11,2.13,2.18,2.23,2.37,2.56,3.06,2.45,1.6,2.82,3.11,1.54,2.16,2,2.06,3.99,1.67,2.11,1.63,2.1,1.94,0.38,1.41,2.21,2.99,1.31,2.93,2.14,2.64,1.76,2.19,3.05,2.41,2.53,2.43,2.7,2.42,3.55,2.84,2.35,3.17,2.51,1.03,2.13,1.33,1.88,2.76,1.85,2.8,1.81,4.77,3.65,2.08,2.04,1.98,4.19,4.54,2.22,1.47,2.65,3.35,3.54,2.54,2.15,1.7,4.12,2.74,3.72,2.91,3.33,3.67,2.69,2.25,2.81,1.92,1.54,1.47,3.3,3.56,2.57,1.42,3.29,1.65,1.88,2.01,1.99,1.88,2.57,2.16,2.65,3.36,2.69,2.42,2.46,3.56,1.9,2.43,2.16,3.28,3.12,2.04,3.13,1.79,2.18,2.7,1.89,1.55,3.03,2.46,1.77,1.79,2.66,5.09,1.56,2.7,2.81,6.88
09/27/2021,2.03,2.49,1.5,2.27,2.86,2.081,0.93,1.5,1.57,1.26,1.43,1.83,1.88,1.97,1.56,2.33,1.93,1.02,2.98,2.25,1.23,0.73,1.09,2.01,1.01,0.93,1.29,1.3,1.52,1.33,1.63,2.55,2.17,1.78,1.81,1.48,1.4,2.06,1.24,1.19,1.54,2.67,1.56,1.73,1.66,0.93,1.39,1.69,1.58,0.63,2.73,3.64,2.28,2.12,2.03,3.28,3.74,2.67,4,2.66,3.24,2.7,1.48,2.45,2.09,1.97,2.14,2.02,2.28,2.09,2.11,2.09,2.68,2.14,1.65,2.84,3.33,1.49,2.01,1.91,1.92,3.11,1.75,1.99,1.64,2.22,1.62,0.39,1.21,2.31,2.86,1.43,2.8,1.7,3,1.8,2.35,4.09,2.49,2.83,2.48,2.77,2.13,3.57,2.9,2.85,3.18,2.4,0.9,2.3,1.2,2.28,6.18,1.46,2.83,1.66,4.59,3.54,2.17,1.85,1.82,3.59,3.92,2.4,1.43,2.47,3.23,3.28,2.13,2.33,1.62,4.58,2.6,3.41,2.97,3,2.88,2.38,1.95,1.92,1.4,1.32,1.68,3.08,3.29,2.45,1.19,3.81,1.56,1.73,2.19,1.84,1.73,2.09,2.08,2.51,2.83,2.32,2.19,2.94,3.71,1.91,2.21,2.28,2.6,2.71,2.23,2.56,1.54,2.3,2.45,1.94,1.85,3.3,2.23,1.59,1.55,1.92,4.84,1.42,1.71,2.73,7.74
09/28/2021,1.96,2.44,1.43,2.21,2.86,2.021,1.25,1.66,1.59,1.54,1.59,1.49,1.81,1.54,1.49,2.16,1.62,1.03,2.89,2.14,1.26,0.62,0.85,1.82,0.94,0.84,1.19,1.24,1.32,1.38,1.34,2.55,1.86,1.89,1.62,1.3,1.12,2.55,1.07,1.5,1.63,2.98,1.47,1.71,1.41,1.47,1.25,1.76,1.34,0.88,2.89,3.21,1.99,1.95,1.98,3.32,4.44,2.51,3.86,2.48,3.32,2.9,1.58,2.38,1.92,1.96,1.85,1.81,2.12,2.21,1.86,1.62,2.74,1.92,1.71,2.34,3.37,1.53,2.1,2.21,1.64,2.51,2.08,1.78,1.58,2.63,1.49,0.38,0.95,1.98,2.23,1.48,2.32,1.58,2.65,1.82,2.33,4.15,2.66,2.85,2.42,2.52,2.26,3.28,3.16,2.74,2.99,2.09,0.95,2.18,1.15,2.47,6.35,1.34,2.52,1.65,4.54,3.3,2.02,1.65,1.96,3.35,3.93,2.26,1.56,2.37,3.19,3.22,1.93,2.25,1.67,4.22,2.58,3.36,2.56,3.09,2.5,3.57,2.22,2.12,3.32,1.24,2.46,3.88,3.2,2.17,1.51,3.86,1.52,1.72,2.13,1.75,1.57,2.31,2.1,2.43,2.53,2.36,1.98,2.53,3.72,1.45,2.2,2.48,2.2,2.46,2.27,2.69,2.19,1.71,1.9,1.95,2.04,3.32,1.94,1.76,1.87,1.95,4.49,1.2,1.39,2.91,6.94
09/29/2021,1.81,2.36,1.35,2.15,2.83,1.935,1.31,1.26,1.66,1.52,1.63,1.38,0.96,1.57,1.4,2.27,1.59,0.94,2.39,1.94,1.09,0.75,0.98,1.77,1.02,0.7,1.1,1.18,1.27,1.65,1.38,2.14,1.41,1.73,1.58,1.11,0.89,2.09,1.03,1.55,1.42,2.67,1.63,1.48,1.39,1.55,1.1,1.55,0.86,0.61,2.74,3.15,2.02,2.14,1.87,3.32,4.01,2.63,3.38,2.46,3.2,3.07,1.56,2.07,1.85,1.7,2.21,1.61,2.02,2.11,1.67,1.4,2.27,1.66,1.38,1.88,3.12,1.39,2.13,2.14,1.73,2.31,1.88,1.39,1.34,2.97,1.55,0.18,1,2.32,2.18,1.35,2.2,1.44,2.73,1.81,2.22,3.99,2.84,3.46,2.47,2.26,2.13,2.78,3.68,2.65,2.75,1.81,0.92,2.07,1,2.39,6.21,1.35,2.32,1.73,4.45,3.03,2.02,1.55,1.77,3.15,4.06,1.82,1.69,1.82,2.97,3.21,1.66,2.41,1.78,4.18,2.88,3.13,2.21,2.45,2.89,2.42,2.1,2.1,2.87,1.09,2.73,3.13,2.92,2.2,1.36,4.22,1.32,1.79,2.23,1.86,1.51,2.41,2.26,2.39,1.95,2.21,1.75,2.32,3.35,1.83,1.99,1.79,2.11,2.75,2.32,2.49,2.02,1.59,1.85,1.88,2.29,2.87,2.08,1.7,1.91,1.64,4.38,1.4,1.13,2.69,5.19
09/30/2021,1.79,2.27,1.3,2.01,2.77,1.861,1.26,1.35,1.7,1.48,1.05,1.83,0.92,1.33,1.43,2.21,1.55,0.98,2.18,1.58,1.12,0.99,0.93,1.59,0.9,0.84,0.93,1.17,1.21,1.51,1.52,2.18,1.35,1.8,1.5,1.25,0.8,1.68,1.13,1.79,1.55,2.59,1.72,0.7,1.31,1.33,1.08,1.37,0.4,0.62,2.9,3.27,2.15,2.35,1.75,2.9,3.88,2.56,3.26,2.15,3.26,2.91,1.9,1.87,1.92,1.53,2.19,1.58,1.84,1.9,1.28,1.39,2.28,1.61,1.17,4.32,2.92,1.43,2.17,2.08,1.97,1.5,2.08,1.48,1.57,2.84,1.52,0.36,0.77,2.33,2.1,1.29,2.13,1.32,2.46,1.64,2.23,2.93,2.9,3.34,2.28,2.37,2.12,3.13,3.86,2.63,3.02,1.54,1.06,1.84,0.98,2.55,3.94,1.4,2.36,1.58,3.97,2.53,2.1,1.53,1.98,3.08,3.5,1.96,1.73,1.87,2.55,3.16,1.53,2.43,1.49,4.16,2.44,3.04,1.76,2.1,2.87,2.38,2.15,2.31,2.81,1.17,2.9,3.19,2.62,2.06,0.98,4.04,1.29,1.72,1.92,1.52,1.6,2.23,2.28,2.43,1.62,2.23,2.11,2.04,2.77,1.75,1.98,1.43,1.52,2.47,2.61,2.36,1.7,1.56,1.68,1.03,2.48,2.7,1.82,1.6,1.68,1.26,3.78,1.68,0.66,2.75,3.7
10/01/2021,1.71,2.17,1.28,1.9,2.75,1.795,1.39,1.25,1.8,1.52,1.08,2.07,0.38,1.6,1.56,2.26,1.09,1.15,1.89,1.46,0.81,0.98,1.25,1.57,1.08,0.8,0.86,1.11,1.11,1.57,1.41,1.76,1.26,1.72,1.58,1.21,1.08,1.6,0.92,1.89,1.42,2.44,1.69,0.68,1.08,1.53,1.07,1.27,0.22,1.17,2.45,2.95,2.21,2.42,1.76,3.06,3.97,2.66,3.41,2.23,3.21,2.75,1.97,1.43,1.75,1.13,1.87,1.64,2.06,1.89,1.33,1.32,2.27,1.45,0.81,3.49,2.82,1.84,2.22,2.07,1.49,1.15,1.94,1.52,1.5,2.81,1.59,0.53,0.95,2.12,2.11,1.13,1.79,1.16,2.91,1.61,2.17,2.39,2.57,3.17,2.35,1.85,1.87,3.1,3.94,2.7,3.54,1.45,1.12,1.78,0.87,2.4,3.11,1.24,2.14,1.57,3.56,2.18,2,1.41,1.88,2.9,3.44,1.71,1.97,1.85,2.19,3.06,1.83,1.78,1.41,4.19,2.79,3.09,1.18,1.91,2.94,1.96,1.85,1.96,2.8,1.13,2.78,3.4,2.42,1.57,1.1,3.92,1.08,1.65,2.1,1.48,1.58,1.94,2.21,2.59,1.82,2.12,2.22,2.2,2.11,2.24,1.8,1.21,1.63,2.43,2.27,1.88,1.26,1.64,1.57,0.59,2.33,2.5,1.48,1.61,1.62,1.39,3.14,1.2,0.66,2.83,2.21
10/02/2021,1.67,2.12,1.28,1.86,2.59,1.758,1.42,1.37,2.05,1.54,1.09,1.39,0.38,1.67,1.72,2.25,1.18,1.1,1.76,1.58,0.68,0.9,1.34,1.39,1.21,0.8,0.75,1.12,0.75,1.51,1.4,1.91,1.17,1.6,1.53,1.35,1.29,1.55,1.05,1.67,1.56,2.16,1.67,0.55,0.86,1.33,0.85,1.31,0.22,1.46,2.55,1.63,2.13,2.19,1.79,2.58,3.93,2.6,3.71,2.23,2.97,2.62,2.03,1.45,1.69,0.93,1.81,1.69,1.96,1.91,1.22,1.33,2.11,1.44,0.82,3.61,2.47,1.7,2.17,2.07,1.55,0.97,1.87,1.54,1.49,2.82,1.56,0.88,0.86,1.85,1.91,1.27,1.56,1.3,3.27,1.46,2.26,2.01,2.54,3.1,2.46,1.92,1.96,3.19,4.03,2.84,3.36,1.21,1.09,1.69,0.99,2.27,2.7,1.24,2.02,1.42,3.59,2.23,2.14,1.42,1.54,2.91,3.45,1.55,1.83,1.86,2.16,2.86,1.64,1.69,1.49,3.38,3.43,3.3,1.27,1.98,2.55,1.92,1.41,2.47,2.41,1.15,2.73,3.07,2.6,1.57,1.11,3.2,1.01,1.55,2.21,1.22,1.5,1.82,1.95,2.58,2.27,2.12,1.76,2.31,1.97,2.18,1.43,1.28,1.64,2.35,2.35,1.76,1.33,1.77,1.56,0.57,1.94,2.24,1.37,1.68,1.71,1.47,3.09,1.67,0.67,2.97,1.47
10/03/2021,1.61,2.18,1.24,1.88,2.5,1.755,1.32,1.46,2.06,1.86,0.91,1.75,0.75,1.49,1.64,2,1.18,0.99,1.94,1.43,0.83,0.92,1.33,1.51,1.09,0.7,0.7,1.01,0.66,1.48,1.27,1.88,0.92,1.32,1.54,1.26,1.4,1.57,1.23,1.46,1.55,2.07,1.54,0.41,0.72,1.43,0.72,1.27,0.22,2.06,2.24,1.84,2.15,2.25,1.86,2.51,3.57,2.3,3.45,1.96,3.07,2.44,2.02,1.22,1.59,1,1.57,1.69,1.75,1.79,1.27,1.37,2.03,1.14,0.78,2.91,2.1,1.74,2.26,2.13,1.51,0.82,1.75,1.55,1.5,2.58,1.49,0.86,1.08,1.65,2.18,0.96,1.54,1.31,3.57,1.41,2.45,1.88,2.59,3.17,2.39,1.82,1.88,2.95,4.36,2.77,4.03,1.22,1.14,1.61,1.19,2.53,2.89,1.29,1.96,1.49,3.64,2.11,2.1,1.43,1.56,2.8,3.59,1.54,2.04,1.73,2.42,2.72,1.68,1.7,1.34,3.17,3.42,3.35,1.29,1.95,2.26,2.05,1.53,2.9,2.07,1.32,2.56,3.33,2.78,1.52,1.11,2.96,0.99,1.57,2.35,1.31,1.3,1.83,2.14,2.7,1.83,1.88,2.13,2.23,1.67,2.28,1.17,1.13,1.76,2.55,2.18,1.69,1.27,1.73,1.28,1.03,1.97,2.48,1.54,1.87,1.82,1.06,3.14,1.57,0.66,2.86,1.45
10/04/2021,1.56,2.14,1.2,1.88,2.42,1.731,1.23,1.47,1.93,1.2,0.57,1.35,0.75,1.79,1.8,1.87,1.07,1.01,1.63,1.45,0.61,0.97,1.43,1.41,1.12,0.78,0.77,0.73,0.63,1.41,1.31,1.79,0.96,1.09,1.53,1.27,1.25,1.8,1.23,1.39,1.26,1.6,1.38,0.63,0.78,1.39,0.8,1.23,0.24,2.36,2.2,1.69,2.03,2.11,1.78,2.36,3.75,2.14,3.48,1.68,3.13,2.4,1.92,1.08,1.42,1.3,1.31,1.3,1.49,2.08,1.02,1.59,2.09,1.03,0.64,2.81,1.62,1.95,2.22,2.07,1.67,1.5,1.56,1.69,1.39,2.44,1.46,0.87,1.28,1.42,1.78,0.8,0.96,1.38,3.76,1.19,2.23,1.95,3,2.9,2.56,1.92,1.96,2.57,4.73,2.36,4.17,1.07,1.18,1.43,1.2,2.38,2.7,1.25,1.8,1.57,3.49,2.2,1.95,1.67,1.39,2.7,3.62,1.56,2.33,1.82,2.3,2.55,1.57,1.59,1.33,2.47,3.38,3.29,1.41,2.42,2.6,2.44,1.71,3.28,2.8,1.41,2.08,3.53,2.69,1.47,1.47,2.31,0.84,1.64,2.61,1.37,1.34,2.23,2.14,2.58,1.99,1.66,2.36,1.81,1.57,2.43,1.16,1.22,2.12,2.63,2.07,1.74,1.44,1.59,1.61,1.35,1.49,2.03,1.94,1.64,1.78,1.08,2.85,1.47,1.59,3.58,0.76
