"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/06/2021,3.14,3.06,2.04,4.04,5.91,3.08,2.11,3.18,2.42,2.28,1.23,1.2,1.7,2.96,1.91,2.36,2.41,2.2,1.96,2.77,2.52,0.95,2.23,1.75,2.32,1.7,1.85,1.58,2.67,1.98,2.03,3.82,2.9,1.68,2.13,1.68,2.55,2.52,1.78,1.2,2.79,1.72,2.18,2.09,1.28,1.28,1.2,2.44,1.82,1.52,4.64,4.6,4.45,4.44,6.8,5.94,7.73,8.3,7.95,3.72,6.55,5.93,3.7,2.56,3.77,2.64,2.75,2.15,2.36,3.31,2.96,3.78,5.02,2.95,2.95,1.16,4.61,2.49,3.43,2.67,3.85,3.82,1.99,4.17,3.21,4.89,2.52,3.64,2.13,2.85,4.65,3.76,4.02,4.02,3.17,2.58,3.18,2.62,1.74,1.96,3.7,3.27,4.64,3.25,2.31,3.13,2.02,4.67,2.44,2.96,2.34,2.42,1.27,4.28,3.46,3.87,4.98,5.92,2.47,2.34,4.05,5.59,4.57,1.64,2.83,2.98,4.08,5.39,3.08,3.66,2.17,3.4,4.59,4.47,4.64,5.79,5.05,4.52,6.6,4.29,3,2.72,4.11,5.09,3.77,3.37,2.88,4.12,3.25,2.44,7.02,4.45,3.32,5.71,7.92,5.35,3.15,2.59,2.8,6.6,4.03,3.2,5.74,4.09,3.98,3.05,3.68,2.91,5.24,3.35,4.52,3.12,3.48,4.05,4.07,3.05,3.53,2.13,5.32,4.97,4.22,4.87,4.4
12/07/2021,3.22,3.28,2.21,4.18,6.26,3.252,2.2,3.19,2.88,2.31,1.6,1.41,1.95,3.5,2.26,2.26,2.79,2.39,2.78,3.23,2.26,1.06,2.38,1.99,2.28,1.81,2.35,1.71,3.03,2.1,2.13,3.86,3,2.07,1.97,1.95,2.82,2.84,1.51,1.74,2.98,1.9,2.41,2.04,1.57,1.4,1.06,2.44,2.31,2.27,4.49,4.57,4.91,5.31,6.21,6.3,8.89,8.28,8.64,3.93,6.98,6.52,3.97,2.52,3.64,2.21,2.92,2.42,2.52,3.52,2.94,4.24,4.65,3.2,2.98,2.61,4.65,2.67,3.3,2.69,3.83,4.54,1.79,4.04,3.44,4.61,2.9,3.9,2.53,2.77,5.28,3.04,3.97,4.04,3.83,2.82,3.24,2.78,1.67,2.07,4.25,3.56,4.98,3.11,2.78,3.49,2.34,5.07,2.72,3.15,2.66,2.58,1.29,4.46,3.42,4.32,4.7,6.1,2.66,2.6,4.58,6.19,4.81,1.71,2.72,2.89,4.11,5.86,3.64,3.8,2.65,3.92,5.51,4.65,4.62,6.56,4.98,4.72,7.42,4.33,3.45,3.02,4.78,6.29,3.46,3.29,3.13,4.51,3.05,2.67,6.67,4.39,3.54,6.44,8.17,5.43,2.15,3.27,3.05,7.27,3.36,3.09,5.56,3.92,3.84,2.97,3.56,2.85,5.34,3.82,5.21,3.6,3.97,4.17,4.13,3.01,3.35,2.9,5.58,5.21,4.16,4.72,3.98
12/08/2021,3.31,3.43,2.44,4.3,6.3,3.397,2.83,3.36,3.31,3.06,2.44,2.27,2.93,3.48,3.08,3.08,3.08,2.67,3.85,3.81,2.78,1.4,2.25,2.44,2.24,1.96,2.6,1.76,2.96,2.2,2.24,3.32,3.6,2.39,2.22,2.33,3.43,2.89,1.56,2.23,3.11,1.41,2.46,1.95,1.45,1.9,1.49,2.56,3.02,5.32,4.31,3.27,5.49,5.07,6.54,6.07,9.87,6.87,9.31,4.65,7.31,6.66,4,2.39,3.75,2.49,2.74,2.59,2.9,3.44,3.19,4.12,4.08,3.25,2.89,2.2,4.79,2.86,3.56,3.12,4.32,4.73,2.25,3.73,3.55,4.13,3.55,4.58,2.56,2.91,4.67,3.13,4.15,4.45,4.87,2.81,3.38,2.97,2.26,2.46,4.22,3.32,5.27,3.37,3.21,3.43,2.64,4.74,2.9,3.17,2.67,2.64,1.25,4.46,3.64,4.34,4.91,5.91,2.86,2.75,4.97,6.77,4.71,2.04,2.7,3.3,4.6,5.98,3.91,3.85,2.85,4.24,5.56,4.36,6.39,7.07,5.09,5.72,6.61,4.73,4.02,3.59,5.15,7.25,3.41,3.56,3.46,4.7,2.93,2.68,5.89,4.35,3.71,6.24,8.27,5.63,2.68,3.41,3.01,7.47,3.41,3.58,5.73,4.27,4.19,2.94,3.94,2.98,5.33,3.71,4.97,4.01,4.22,4.35,4.39,3.26,3.11,2.57,5.4,4.98,3.74,5.06,4.12
12/09/2021,3.38,3.48,2.69,4.52,6.43,3.544,3.04,3.8,3.61,3.39,3.09,2.39,4.1,3.44,3.98,3.58,3.97,3.31,4.35,4.03,2.81,1.62,2.42,2.76,2.57,1.99,2.63,1.94,2.92,2.38,2.6,3.23,3.52,2.92,2.33,2.43,3.49,3.34,1.69,2.91,3.3,1.52,2.63,2.23,1.81,1.62,2.27,2.82,3.73,6.68,4.42,3.86,5.76,5.57,6.44,5.87,10.38,6.46,10.01,4.36,7.67,6.63,3.93,2.59,3.98,2.68,2.78,2.6,2.73,3.18,3.5,4.26,4.67,3.12,2.86,2.07,4.61,2.9,3.74,3.16,4.43,4.82,2.61,3.68,3.95,3.32,3.71,4.96,2.72,3.21,4.78,3.45,4.06,4.51,4.24,3.03,3.68,3.05,2.23,2.18,4.35,3.4,4.92,3.09,2.94,3.45,2.81,4.57,3.28,3.5,3.05,2.62,1.08,4.85,3.9,4.4,5.28,6.04,3,2.93,5.08,6.55,4.88,2.67,2.24,3.56,4.55,6.27,4.35,3.68,3.13,4.37,5.6,4.87,6.49,7.08,4.82,6.17,7.25,3.45,3.86,4.02,5.39,7.13,3.86,3.96,3.5,4.88,3.29,2.83,6.51,4.64,4.05,6.07,8.36,5.66,3.08,3.8,3.39,7.76,4.63,4.18,5.78,4.22,4.53,3.4,3.91,3.66,5.19,3.1,5.13,3.55,4.4,4.48,4.52,3.43,3.26,2.83,5.59,6.03,3.45,6.31,6.62
12/10/2021,3.49,3.65,2.95,4.72,6.61,3.731,3.24,3.98,4.06,2.81,3.73,2.52,4.07,4.01,4.21,4.22,4.13,3.45,5.24,4.6,3.17,2.08,2.59,2.88,2.89,2.34,2.79,2.11,2.96,2.38,3.07,3.48,3.96,3.11,2.33,2.7,3.6,3.61,1.75,3.22,3.6,1.65,3.01,2.23,2.38,2.02,2.76,2.86,4.26,7.11,4.57,3.95,5.74,6.42,6.73,6.11,10.91,6.58,10.12,4.68,7.98,6.34,3.95,2.59,4.29,3.08,3.36,2.59,3,3.11,3.6,4.7,4.76,3.41,2.96,3.26,4.7,3.2,3.58,3.42,4.18,5.07,3.36,3.26,3.94,3.14,3.76,5.84,2.84,3.64,5.61,3.45,4.11,3.87,3.3,3.41,3.83,3.14,2.35,2.27,4.44,3.67,5.04,3.17,3.07,3.74,2.91,4.69,3.38,3.9,3.27,2.63,1.05,4.67,4.33,4.66,5.66,5.88,3.15,3.12,5.34,6.6,5.1,3.23,2.34,3.8,4.89,6.46,4.7,3.92,3.76,5.18,6.24,5.65,6.95,7.68,4.66,6.05,6.87,3.83,5.12,4.28,5.91,8.04,3.71,4.18,3.53,5.66,3.29,2.93,7.02,4.77,4.12,6.65,8.31,5.91,3.92,3.77,3.86,7.62,4.33,4.51,5.81,3.78,5.12,3.63,4.54,3.85,4.68,3.45,4.94,3.45,4.67,5.09,4.12,3.4,3.57,3.78,5.86,6.52,3.12,6.01,9.49
12/11/2021,3.65,3.77,3.13,4.91,6.69,3.882,3.27,4.23,4.34,2.59,4.5,2.66,4.56,4.19,4.57,4.52,4.63,3.64,5.58,4.8,3.42,2.21,2.75,3.21,2.96,2.5,2.84,2.25,3.44,2.57,3.13,3.45,4.11,3.26,2.84,3.06,3.49,3.77,1.78,3.39,3.74,1.99,3.18,2.65,2.39,2,3.06,2.99,4.49,7.25,4.74,3.34,6.16,6.18,6.75,6.04,10.79,6.91,10.26,4.59,8.35,6.45,4.42,2.93,4.6,3.4,3.71,2.64,3.23,3.04,3.68,4.54,5.07,3.43,2.98,3.21,4.79,3.36,3.81,3.65,4.54,4.45,3.31,3.1,4.2,3.52,4.31,6.11,3.11,3.29,5.71,3.57,4.28,3.87,2.16,3.79,3.72,2.97,2.51,2.21,4.5,3.52,5.06,3.54,3.32,3.89,3.37,4.47,3.56,4.13,3.59,2.79,1.11,4.8,4.42,4.84,5.61,5.83,3.2,3.23,5.48,6.67,5.33,3.55,2.75,3.98,4.92,6.46,4.79,4.19,3.84,5.77,7.51,6.41,7.45,8.05,4.54,6.82,7.18,3.77,5.51,5,5.8,8.87,3.62,4.35,3.64,5.21,3.28,3.25,7.11,4.78,4.4,7.06,7.83,6.18,4.28,4.12,4.49,7.63,4.59,5.31,5.93,3.3,4.86,4.62,5.04,3.77,5.09,3.1,4.65,3.65,4.53,5.07,4.48,3.89,3.56,4.41,5.87,6.67,3.1,6.05,10.37
12/12/2021,3.86,3.99,3.48,5.1,6.87,4.128,3.46,4.63,4.81,2.84,4.44,2.79,5.97,4.58,4.81,5.33,5.3,4.08,6.16,5.29,3.83,2.49,3.06,3.87,3.54,2.71,3.25,2.52,3.72,2.75,3.71,3.46,4.09,3.46,3.14,3.39,3.4,4.15,2.06,3.75,4.35,1.89,3.15,3.17,2.84,2.12,3.7,3.36,4.72,8.23,5.3,3.82,6.37,6.84,6.56,6.12,10.66,7.02,10.38,4.47,8.68,6.47,4.63,3.19,4.98,3.46,3.77,2.95,3.46,3.07,3.94,4.6,5.49,3.69,3.31,3.76,5.36,3.52,3.93,3.95,4.58,4.69,3.44,3.16,4.51,2.93,4.67,6.01,3.81,3.58,5.99,3.36,4.29,4.01,2.72,4.21,4.3,3.12,2.63,2.56,4.51,3.84,5.18,3.47,3.69,4.1,3.58,4.78,3.67,4.62,3.94,2.83,1.23,4.52,4.8,4.98,6.19,5.68,3.44,3.6,4.96,6.79,5.61,3.69,2.71,4.43,4.95,6.54,5.18,4.34,4.27,5.74,7.7,7.01,6.95,8.47,4.86,7.59,7.13,4.39,6.27,4.98,5.78,9.25,3.91,4.53,3.92,5.39,3.53,3.38,6.75,4.85,4.74,7.54,7.6,6.67,4.23,4.41,5.13,7.55,4.81,5.15,5.12,3.76,4.67,4.63,5.41,4.16,5.41,3.56,4.76,4.31,4.6,4.84,4.57,3.84,3.92,4.25,5.77,6.94,4.46,6.06,9.76
12/13/2021,4.45,4.86,4.66,5.87,7.58,5.014,4.52,5.94,6.95,2.95,7.6,3.02,7.12,6.36,6.23,6.94,8.35,5.62,8.9,7.06,5.25,3.87,3.73,5.03,4.46,3.56,4.27,3.36,4.51,3.33,4.89,4.51,5.1,3.97,3.93,4.03,3.43,4.68,2.88,4.74,5.49,2.16,3.85,4.81,4.01,3.33,4.82,4.76,6.87,9.58,6.4,5.06,6.75,7.24,6.55,6.99,10.11,8.08,11.61,5.86,9.51,7.06,5.15,3.54,5.41,5.08,4.81,3.88,3.91,3.57,4.24,5.33,5.56,4.23,4.1,4.89,6.74,4.27,4.39,4.4,5.25,4.33,3.89,3.77,4.71,3.57,5.33,6.14,5.17,4.88,6.85,3.72,5.4,5.27,4.22,5.45,5.39,3.64,3.2,3.42,5.01,3.98,5.39,3.89,5.08,4.73,4.9,5.4,4.31,5.68,5,3.17,1.53,4.84,6.84,6.79,6.86,6.59,4.79,4.61,5.31,8.08,6.03,4.43,3.15,5.37,5.49,7.74,6.01,6.46,5.46,6.3,8.48,7.06,7.98,8.82,5.64,7.39,7.67,5.44,6.13,5.79,6.35,9.3,4.93,4.92,4.39,5.41,4.25,4.13,7.58,5.35,5.71,7.98,7.98,7.65,4.77,5.85,5.75,7.81,6.47,6.42,5.8,4.52,5.54,5.57,7.08,5.85,5.77,4.41,4.68,5.08,5.24,5.77,5.28,4.31,4.56,5.14,6.13,7.57,5.23,8.81,9.59
12/14/2021,5.27,6.19,6.54,6.73,8.15,6.295,6.47,7.91,10.17,4.38,10.58,4.26,9.72,8.93,8.83,9.97,11.11,8.2,12.42,9.38,7.61,5.79,5.14,6.83,6.42,4.8,5.39,4.58,6.36,5.03,6.88,6.03,6.22,5.64,5.74,4.84,4.32,5.17,4.33,5.85,8.03,3.18,5.03,5.28,5.6,4.59,6.26,6.85,9.62,11.93,7.15,6.18,7.25,7.19,7.87,7.53,9.51,8.73,12.21,7.43,9.89,7.38,5.77,4.88,5.77,6.37,5.46,5.18,4.53,4.58,5.89,6.07,6.51,4.87,4.41,5.73,7.26,4.99,5.3,5.15,5.93,4.32,5.09,4.14,5.71,3.78,6.08,6.21,6.91,6.18,8.5,5.51,6.99,6.71,6.19,7.18,6.74,4.4,4.07,4.84,5.94,5.32,6.34,4.85,7.2,5.44,6.53,5.74,5.7,7.78,6.59,4.1,2.17,4.85,8.8,8.93,8.27,7.22,6.45,5.68,6.11,7.93,7.17,5.72,4.42,7.13,6.43,7.61,7.26,9.16,7.29,6.59,8.84,7.92,8.14,9.8,6.55,8.14,7.14,6.59,6.51,6.43,6.5,8.17,5.56,5.6,5,6.36,5.3,4.89,7.79,6.14,6.42,8.79,8.37,8.76,5.94,7.03,6.47,8.18,7.71,6.43,6.3,5.36,6.94,6.26,8.18,6.5,5.79,5.52,5.2,4.75,5.92,6.46,5.67,5.52,5.72,5.55,7.06,8.05,5.44,9.99,12.26
