"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
08/07/2021,3.85,3.88,2.72,3.89,5.7,3.602,3.2,3.82,3.12,5.03,2.45,6.67,0.88,3.94,2.41,3.68,3.28,2.82,2.96,3.59,2.26,2.12,2.82,2,2.53,2.22,1.55,1.97,2.71,2.52,2.57,4.7,3.19,3.32,2.97,2.29,3.43,2.55,2.38,6.36,2.54,3.9,3.39,1.23,1.79,1.37,2.07,2.78,2.85,0.95,4.24,4.87,4.39,3.71,5.03,7.1,7.05,7.32,6.85,6.42,7.37,5.12,4.31,4.2,4.7,4.81,4.07,4.14,3.03,3.08,3.86,3.49,3.45,4.36,3.91,5.65,4.76,4.36,3.55,2.7,3.59,3.97,3.36,3.58,4.75,2.72,2.99,3.25,1.9,3.55,2.93,2.02,3.24,3.57,2.65,2.74,3.96,3.45,3.61,4.73,4.15,6.38,3.34,4.78,3.79,5.71,4.81,3.73,2.36,3.91,2.55,3.1,2.53,2.34,4.78,2.71,6.22,6.45,3.54,3.52,3.39,5.62,4.75,1.94,3.8,4.48,5.08,5.38,4.59,4.09,2.73,3.47,2.89,2.86,4.37,4.56,2.95,3.25,3.02,3.6,3.92,4.32,3.38,3.96,4,4.5,2.66,2.66,2.74,3.51,4.85,4.11,3.38,4.73,5.77,4.62,5.02,3.36,3.92,6.36,3.66,3.07,4.35,4.07,3.82,4.1,6.15,4.95,4.44,3.33,3.28,3.78,4.77,4.26,3.22,5.36,3.43,5.56,4.87,5.63,4.69,6.13,7.23
08/08/2021,4,3.89,2.72,4,5.99,3.67,3.22,3.76,2.91,4.86,2.76,6.04,1.14,3.74,2.36,3.64,3.25,2.98,3.24,3.48,2.38,1.87,2.94,2.03,2.65,2.08,1.51,2.03,2.94,2.71,2.55,4.79,3.03,3.3,2.93,2.34,3.66,2.98,2.31,6.16,2.4,3.52,3.06,1.44,1.9,1.66,2.18,2.71,2.8,0.96,4.24,5.28,4.83,4.07,5.61,7.85,7.22,7.43,6.88,5.76,7.84,5.31,4.4,4.12,5.07,5.09,3.79,3.96,3.72,3.17,4.68,3.2,3.44,4.48,4,6.61,4.86,4.69,3.77,2.96,3.96,5.09,3.36,3.53,4.78,2.26,2.8,2.35,2.39,3.56,3.73,2.15,3.85,3.57,2.58,2.69,4.26,3.3,3.74,4.71,4.38,6.17,3.22,4.62,3.75,6.08,4.87,3.83,2.48,3.95,2.32,2.98,2.56,2.24,4.66,2.63,6.28,6.55,3.44,3.45,3.57,5.71,4.7,1.84,3.52,4.83,5.27,5.2,4.62,3.83,2.8,3.59,3.1,2.58,4.08,5.25,3.76,3.43,3.04,3.05,3.68,3.88,3.39,4.33,3.95,4.64,2.81,2.84,2.85,3.35,4.48,3.89,3.29,4.04,5.42,4.8,5.15,3.95,3.88,6.59,3.34,3.09,4.57,4.28,4.35,4.53,6.11,5.2,4.41,3.55,3.87,4.51,4.7,4.61,3.52,5.14,3.46,5.68,5.42,5.8,4.18,6.46,11.46
08/09/2021,4.16,4,2.77,4.09,6.21,3.778,3.28,3.61,3.43,3.72,2.95,5.88,1.73,3.27,2.48,3.5,3.16,3.35,3.31,3.2,2.68,2.14,3.01,1.91,2.9,1.72,1.7,1.92,2.9,2.76,2.41,5.23,3.04,2.89,2.98,2.58,3.57,3.65,2.18,6.43,3.03,3.98,3.6,1.38,2.19,2.21,2.1,2.72,1.94,0.99,4.37,5.66,5.21,4.18,5.89,7.35,7.11,8.36,7.51,5.28,8.07,5.84,4.49,3.81,4.96,5.1,4.02,3.99,4.07,3.28,5.24,3.35,3.7,4.54,4.33,8.77,5.15,4.81,3.84,3.69,4.12,5.8,3.61,3.75,4.69,3.39,2.57,4.01,2.63,3.57,4.32,1.97,4.06,3.99,2.44,2.87,4.26,3.58,3.92,5.04,5.01,6.21,3.1,5.42,3.79,6.37,4.98,3.45,2.47,3.94,2.49,3.35,2.24,2.33,4.75,2.83,6.49,6.51,3.43,3.44,3.4,5.65,5.1,1.87,3.36,4.74,5.48,5.61,4.4,4.12,2.82,3.86,3.81,3.17,4.52,4.77,3.75,4.06,3.02,3.17,3.07,3.53,4.1,3.79,4.79,4.95,2.63,3.25,2.82,3.37,4.47,3.77,3.04,3.87,5.66,4.69,4.66,4.08,3.82,6.77,3.95,2.86,5.03,4.67,3.98,4.46,5.74,5.34,4.9,4.09,3.06,4.74,5.58,4.43,4,4.83,3.39,4.2,5.64,6.69,3.24,6.08,12.26
08/10/2021,4.29,4.02,2.76,4.15,6.2,3.813,3.57,3.28,3.17,4.84,2.59,5.03,1.94,3.42,2.72,3.95,2.33,2.86,3.1,3.11,2.71,2.32,2.87,2.06,2.44,1.82,1.82,2,3.2,2.84,2.37,5.16,3.46,3.06,2.86,2.6,3.42,3.74,2.22,5.94,3.32,3.41,3.65,1.64,2.33,2.12,2.19,2.74,1.81,0.98,4.06,4.99,5.4,4.62,6.07,7.17,8.08,8.35,7.35,5.73,7.84,5.7,4.02,3.25,5.7,5.6,4.14,3.92,4.56,3.59,4.82,3.91,3.3,4.57,4.06,9.01,5.92,5.03,4.05,4.07,4.05,6.44,3.88,4.33,4.59,4.05,2.94,4.23,2.65,3.72,4.59,2.28,4.67,3.69,3.26,2.58,4.24,3.6,3.99,4.89,5.14,5.73,2.88,5.54,3.84,6.32,4.75,3.04,2.48,3.8,2.66,3.41,2.44,2.31,5.02,2.9,6.29,5.79,3.58,3.61,4.46,5.82,5.34,1.87,2.88,5.47,5.64,5.14,4.23,4.64,2.72,3.92,4.08,3.02,4.9,5.09,3.66,5.22,3.04,2.74,1.24,2.84,4.7,3.82,5.28,4.95,3.02,3.59,3.52,3.14,4.78,3.61,2.88,4.21,5,4.51,4.39,4,4.45,6.45,3.58,1.85,4.67,4.32,4.3,4.19,5.84,5.55,5.03,4.26,3.45,3.82,5.45,4.23,3.76,4.54,3.54,4.4,6.01,7.34,4.1,6.86,15.65
08/11/2021,4.45,4.05,2.83,4.27,6.13,3.881,4.34,3.37,3.31,4.6,1.83,4.79,2.22,3.04,3.09,4.09,2.17,3.14,2.68,2.96,3.11,2.14,3.02,2.38,2.29,1.77,1.94,2.22,2.86,2.73,2.86,5.67,3.6,3.4,2.96,2.74,4,3.6,2.04,5.88,3.34,3.99,3.34,1.68,2.36,3.23,2.12,2.63,1.87,0.5,4.02,5.01,5.86,4.3,6.32,6.8,7.83,7.97,7.1,6.06,7.56,5.85,4.18,3.3,5.57,5.94,4.39,3.94,4.45,3.8,5.11,4.08,3.87,4.64,3.88,6.96,5.91,5.12,4.26,4.35,4.57,7.2,3.88,4.61,5.06,3.69,3.21,3.98,2.78,4.22,4.54,2.08,4.7,2.98,2.91,2.74,4.46,3.87,3.49,5.02,5.4,5.46,3.11,5.77,3.95,6,4.51,3.31,2.57,3.79,2.86,3.5,2.22,2.01,4.73,2.8,6.26,6.18,3.36,3.51,3.89,5.87,5.4,2,2.43,5.9,5.82,4.75,4.43,5.01,3.19,4.3,4.45,3.64,4.17,4.63,3.17,5.59,3.48,3.83,0,2.97,4.97,4.04,5.48,5.04,4.01,4.33,3.46,2.87,5.18,4.13,2.88,4.3,4.69,4.49,3.93,5.18,4.28,7.45,3.31,2.09,4.2,4.81,4.98,4.48,5.19,5.2,4.47,4.15,3.93,3.75,5.59,4.38,4.23,5.03,3.64,4.41,6.2,7.99,5.03,5.44,16.54
08/12/2021,4.53,4.07,2.8,4.38,6.42,3.933,4.17,3.37,3.57,3.53,2.63,4.08,2.58,3.16,2.96,3.77,2.54,2.41,2.76,2.91,2.87,2.12,2.76,2.15,2.31,1.96,1.74,2.13,2.39,2.87,2.83,5.17,3.62,4.62,3.01,2.65,4.19,3.84,2.07,6.38,3.66,3.9,3.23,2.17,2.39,3.94,1.95,2.56,2.07,0.51,4.26,4.83,6.41,5,6.36,6.91,9.66,8.21,7.45,5.98,7.83,6.11,3.74,3.89,6.32,6.39,4.7,3.05,4.54,3.77,6,4.02,3.68,4.89,3.46,5.31,5.89,5.59,4.15,4.53,4.83,7.54,3.62,4.44,5.11,5.11,3.49,5.12,2.89,4.34,4.65,2.29,4.12,3.03,3.32,2.68,4.44,3.43,3.62,4.65,5.57,5.42,3.43,5.31,3.86,5.89,4.4,3.5,2.23,3.9,3.31,3.56,2.42,2.03,4.66,3.43,6.07,6.06,3.4,3.55,4.83,5.6,5.11,1.96,2.11,5.7,6.35,4.98,4.58,5.04,3.08,4.5,3.81,3.53,5.25,4.82,3.32,4.88,3.45,4.77,0,2.86,5.27,4.42,5.11,5.49,4.15,4.82,3.28,2.46,5.17,4.03,3.02,3.37,4.23,4.44,4.4,5.43,4.98,8.48,3.56,2.41,4.08,5.04,5.18,4.88,5.6,5.38,4.73,4.09,3.79,4.24,5.65,4.08,4.27,5.27,3.5,3.35,7.08,8.02,5.52,5.5,18.24
08/13/2021,4.61,3.97,2.75,4.32,6.38,3.885,4.07,3.13,3.33,2.92,2.86,2.83,2.84,3.36,2.8,4.05,2.71,2.65,2.52,2.96,2.68,2.21,2.76,2.25,2.14,1.87,1.66,1.96,2.34,2.83,2.78,5.04,3.87,4.31,2.69,2.68,4.04,3.95,1.85,5.75,4.25,4.51,3.57,2.74,2.42,3.58,1.71,2.48,1.72,0.54,4.66,4.25,6.68,5.84,5.81,6.54,9.66,7.91,7.95,5.27,7.84,5.89,4.16,3.88,6.16,6.54,4.62,3.2,4.33,3.83,5.73,3.81,3.88,4.72,3.38,4.42,5.75,5.71,4.7,4.57,4.95,7.52,3.33,4.97,5.04,5.11,4.05,5.73,2.91,4.16,4.25,2.05,3.64,3.39,3.07,2.27,4.01,3.18,3.91,4.53,5.56,5.37,3.1,5.18,3.86,5.8,4.08,3.53,2.11,3.57,3.28,3.4,2.26,1.93,4.99,3.17,5.83,6.21,3.04,3.45,4.82,6.24,4.98,2.2,2.42,5.7,6.02,4.72,4.02,5.16,3.02,4.69,3.78,3.7,5.42,4.64,3.27,4.91,4.23,6.04,0,2.75,4.99,3.83,5.14,5.14,4.51,5.21,3,2.93,5,3.68,2.66,2.96,3.7,4.52,4.01,5.62,4.92,8.24,4.16,3.2,4.08,4.65,4.77,5.83,5.56,5.73,4.08,3.46,4.19,3.43,5.23,3.66,4.98,5.12,3.37,3.45,6.85,7.24,4.67,6.35,14.61
08/14/2021,4.53,3.92,2.8,4.28,6.18,3.844,4.1,3.28,3.58,1.91,2.91,1.97,2.98,3.62,2.94,3.98,2.51,2.74,2.49,2.9,3.19,2.01,2.87,2.15,2.34,1.86,1.65,1.92,2.66,2.57,3.01,5.34,3.66,4.22,2.67,2.72,3.81,4.35,1.97,5.91,4.49,4.7,3.56,2.78,2.31,3.25,1.9,2.52,1.22,0.55,5.2,3.63,6.65,5.79,5.91,5.94,9.98,7.34,7.46,4.87,7.59,5.72,3.99,3.95,5.42,6.43,4.32,3.3,4.35,4.32,5.35,4.09,4.01,4.31,3.44,5.26,5.91,5.26,4.94,4.44,5.14,8.05,3.31,4.79,4.73,4.64,3.64,7.19,3.03,3.84,4.62,2.14,3.3,3.24,2.77,2.28,3.86,3.45,3.83,4.72,5.71,5.24,3.26,4.81,3.67,5.8,4.33,3.53,2.13,3.21,2.96,3.34,2.19,2.29,4.79,3.05,5.78,5.61,2.88,3.47,4.29,5.97,5.1,2.43,2.49,5.38,5.88,4.8,4.14,5.11,2.74,4.49,3.75,3.65,4.05,5.03,3.2,4.38,4.15,5.79,0,2.4,4.94,5.21,5.05,5.09,4.72,5.04,2.99,2.88,5.39,3.27,2.68,3.31,3.11,4.65,2.86,5.69,4.69,8.75,4.37,3.94,4.16,4.92,4.98,5.91,5.39,5.8,3.73,3.09,4.1,3.02,4.79,3.98,4.96,4.53,3.4,3.42,6.31,7.38,4.55,6.7,15.86
08/15/2021,4.45,4.02,2.83,4.27,5.9,3.852,4.13,3.21,3.37,1.82,2.7,1.96,3.24,3.66,2.96,3.82,2.57,2.34,2.33,2.97,2.79,2.51,3.18,2.06,2.46,1.89,1.66,1.83,2.88,2.45,3.1,5.4,3.72,4.21,2.77,2.95,4.05,4.22,2.01,6.64,4.84,4.8,3.4,3.01,2.19,3.41,1.78,2.65,1.48,0.56,5.19,3.28,6.74,5.7,5.19,4.87,9.89,6.73,7.52,4.8,7.11,5.79,3.94,3.93,4.83,6.42,4.66,3.34,3.79,4.36,4.93,4.59,4.15,4.18,3.32,4.63,6.09,4.96,4.94,4.54,5.15,6.69,3.72,4.64,4.43,4.44,3.83,7.35,2.64,4.06,4.12,1.89,3.01,3.07,4.14,2.28,3.9,3.54,3.99,4.52,5.64,5.35,3.55,4.65,3.73,5.82,4.14,3.41,1.94,3.26,3,3.81,2.59,2.25,4.78,3.11,5.63,5.95,2.91,3.42,4.47,6.25,5.21,2.51,2.86,5.46,6.14,5.42,4.75,5.23,2.97,5.07,3.45,3.59,4.4,4.84,2.39,4.54,4.39,5.4,0,2.62,5.13,4.97,5.16,4.64,4.47,5.16,3.2,3.06,5.49,3.52,3,3.9,3.24,4.62,2.68,5.15,4.99,9.13,3.9,4.49,4.15,5.04,4.7,5.91,5.37,5.81,3.73,3.05,4.07,2.37,4.99,3.6,5.62,4.63,3.48,4.2,6.01,7.31,4.36,7.07,13.91
