"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
02/05/2021,11.11,8.04,4.38,9.77,8.55,7.861,4.18,6.65,1.62,3.76,2.89,2.48,4.18,5.41,2.75,2.62,2.65,4.13,3.02,2.97,3.52,4.58,3.1,2.63,3.72,4.2,3.16,3.43,8.12,4.61,3.14,9.48,7.63,6.45,6.55,6.66,9.98,6.49,4.1,5.79,3.9,9.56,11.93,0.99,1.9,4.13,3.8,5.06,2.31,2.94,8.3,8.99,7.3,7.41,11.58,7.87,6.25,8.7,7.69,8.21,7.69,9.82,11.28,9.8,13.78,11.64,12.56,11.43,11.89,12.13,9.79,13.81,11.94,12.85,8.64,7.25,11.91,10.34,11.82,13.98,8.01,10.54,5.39,12.2,10.96,15.56,6.81,6.99,4.76,6.72,8.14,7.92,5.93,6.7,2.86,2.4,6.73,11.75,5.48,9.72,9.42,12.65,7.47,7.02,5.75,6.86,7.68,12.49,2.59,4.91,4.88,8.1,11.8,10.99,7.08,4.63,9.55,15.75,6.12,7.96,9.81,12.37,10.77,3.34,8.17,7.29,8.12,16.1,6.45,7.98,3.69,7.48,9.67,15.86,9.64,9.03,7.47,8.05,6.7,5.3,5.95,8.07,9.78,9.2,8.42,9.61,10.99,13.68,10.21,10.67,11.1,7.52,10.04,10.7,10.45,11.21,7.47,6.63,6.12,11.59,9.28,11.65,11.36,13.92,14.35,14.72,14.29,9.12,11.29,7.72,10.14,7.43,6.13,11.93,11.93,7.42,11.9,11.31,10.44,8.95,9.64,6.15,9.95
02/06/2021,11.23,8.08,4.39,9.69,8.66,7.887,4.87,6.91,1.64,3.78,2.45,1.84,4.64,4.94,2.74,2.79,2.49,4.05,2.71,2.94,3.14,4.09,2.85,2.52,3.67,4.16,3.17,3.41,7.54,4.49,3.27,10,7.91,6.41,6.78,6.48,10.01,7.24,4.25,7.01,3.63,9.24,12.02,1.4,1.73,4.49,3.8,4.87,2.58,2.45,7.39,9.06,6.92,8,11.74,8.41,6.29,9.07,7.72,8.52,8.45,9.5,11.23,10.42,13.66,11.69,12.8,12.38,12.2,11.83,10.26,13.7,12.19,13.29,8.68,6.49,12.01,10.48,11.87,14.6,7.78,9.51,5.6,11.98,10.48,14.66,6.88,7.59,5.29,6.46,8.05,8.11,5.49,7.09,2.5,2.52,6.66,12.18,5.45,9.76,9.37,13.36,7.2,7.26,5.89,6.87,7.98,13.24,2.77,5.39,4.29,8.05,11.2,10.99,6.75,4.31,10,15.64,6.19,7.84,10.17,12.23,11.27,3.34,7.61,6.95,7.43,15.92,6.53,7.71,3.76,8.58,9.49,15.06,9.85,9.25,7.84,8.26,6.08,5.41,7.22,8.08,9.47,8.7,8.55,9.98,11.13,13.91,9.81,10.4,11.34,7.55,9.99,10.11,10.23,10.77,7.75,6.83,6.83,11.97,9.28,10.52,11.19,13.87,14.29,14.71,13.96,9.48,11.03,7.77,9.14,8.73,6.01,12.19,11.37,7.19,11.86,11.61,9.96,8.55,8.42,5.87,9.73
02/07/2021,11.11,8.2,4.31,9.43,8.4,7.785,4.85,6.96,1.56,3.76,2.86,1.26,4.42,4.81,2.78,3.1,2.25,3.63,2.82,2.95,3.23,4.21,2.91,2.43,3.93,3.99,2.98,3.23,7.05,4.57,3,9.9,7.5,6.47,6.54,6.98,10.36,7.32,3.94,7.19,3.8,7.66,12.13,1.15,1.64,4.4,3.81,4.34,3.43,2.46,6.64,7.93,6.4,7.56,11.07,8.75,6.22,9.16,8.18,8.29,8.44,9.07,10.83,9.98,13.46,11.78,12.59,12.85,11.78,11.76,10.44,13.14,11.97,13.19,8.42,6.43,11.02,10.82,11.31,14.86,7.24,9.32,5.85,12.11,10.8,14.77,6.52,6.81,5.43,6.68,7.58,7.92,5.18,7.19,2.62,2.45,6.13,12.27,5.02,9.97,9.45,12.53,7.25,8.22,5.97,7.12,8.35,13.36,2.82,5.23,4.18,7.81,10.2,10.43,6.67,4.03,12.91,15.95,6.31,7.52,9.83,14.66,13.58,3.33,7.2,6.74,8.04,17,6.27,7.52,3.82,8.97,10.04,15.37,9.25,8.77,8,7.5,6.01,4.9,6.77,7.16,8.94,7.54,8.48,9.98,9.92,13.38,9.54,9.91,11.01,7.26,9.87,10.29,10.06,10.72,7.01,6.71,6.5,11.89,8.84,9.94,11.75,13.44,14.07,13.82,13.88,8.72,9.22,7.41,8.81,9.09,5.65,11.64,10.97,6.98,11.61,10.94,10.19,7.76,7.82,6.17,9.3
02/08/2021,11.06,8.17,4.26,9.41,8.44,7.779,5.2,6.91,1.62,3.64,2.8,1.15,3.99,4.44,2.5,2.84,2.22,3.47,2.89,3.02,2.9,3.29,3.17,2.48,3.56,4.01,2.79,3.09,7.3,4.6,2.83,9.91,7.08,6.16,6.23,6.83,10.03,7.7,3.62,7.42,3.81,8.93,11.99,1.24,1.59,3.77,3.69,4.19,3.53,2.09,7.02,9.25,6.05,7.69,10.91,8.72,6.65,8.82,8.28,8.21,8.57,9.04,11.05,9.8,13.31,11.79,11.9,11.73,11.74,11.71,10.61,12.68,12.35,12.48,8.81,6.17,10.81,10.59,11.46,14.97,7.7,10.31,5.61,12.8,11.04,14.55,6.4,6.6,5.12,6.96,7.78,8.41,5.26,7.1,2.29,2.57,5.81,12.59,5.25,9.71,9.49,11.8,6.64,7.91,5.75,7.45,8.29,13.37,2.82,5.07,4.01,8.13,10.08,10.3,6.92,4.1,12.93,16.04,6.65,7.47,9.73,14.85,14.09,3.61,7.36,6.96,7.93,16.41,6.39,7.14,4.1,8.53,9.8,14.18,8.61,8.51,7.59,7.94,6.49,5.2,7.11,7.16,9.24,8.25,9.1,9.53,10.51,13.09,9.21,9.72,10.22,7.72,10.11,9.69,9.51,10.07,7.03,7.18,7.19,11.76,9.18,10.2,11.99,12.58,14.07,13.04,13.85,8.69,9.16,7.67,9.28,8.15,7.05,11.89,11.39,7.42,12.24,10.93,10.36,8.2,9.38,5.83,7.87
02/09/2021,10.75,7.76,4.08,8.96,8.21,7.48,4.82,6.43,1.52,4.04,2.68,1.78,3.48,4.12,2.4,2.98,1.75,3.37,2.82,2.84,2.78,2.4,2.99,2.48,3.59,3.82,2.63,3,6.81,4.57,2.75,9.06,6.33,6.19,6.29,6.57,10.24,7.01,3.19,6.97,3.67,8.64,10.9,1.31,1.72,3.21,3.1,3.93,3.38,1.89,6.72,8.65,6.22,8.04,10.83,8.86,9.21,8.23,7.53,7.65,8.24,8.58,10.64,10.02,13.36,12.06,10.93,11.25,11.93,11.36,10.01,12.34,11.52,11.74,9.39,5.38,10.19,9.91,11.37,14.31,7.61,8.82,5.75,13.06,10.19,11.67,6.08,6.57,4.85,6.92,7.14,7.77,5.05,6.77,2.93,2.42,6.08,12.26,4.91,9.23,9.11,11.53,6.18,7.75,5.4,7.48,7.87,12.44,2.78,4.37,3.78,7.75,9.42,9.3,6.7,3.67,12.41,14.64,6.22,7.4,9.57,13.25,14.02,3.34,7.4,7.21,7.51,15.76,6.07,6.22,4.21,7.89,9.21,13.42,9.71,7.79,7.26,7.52,6.64,4.36,8.16,6.84,7.92,7.19,8.66,8.84,10.23,11.27,8.63,9.23,10.14,7.23,9.39,8.7,8.77,9.52,6.59,6.84,6.79,10.55,8.58,9.39,12.95,11.76,13.75,12.76,13.3,8.53,8.06,6.85,9.42,8.07,6.59,11.66,10.68,7.55,11.63,11.36,9.86,8.29,9.32,5.81,5.96
02/10/2021,10.53,7.34,3.87,8.63,8.11,7.192,4.41,6.28,1.39,3.27,1.79,1.24,3.46,4.24,1.81,2.88,1.56,2.83,2.57,2.86,2.74,1.88,2.91,2.66,3.75,3.7,2.64,2.85,6.62,3.99,2.72,8.65,5.91,6.6,5.88,5.96,8.94,7.21,3,6.63,3.33,8.6,9.72,1.63,1.66,3.44,3.48,3.27,3.91,2.62,7.06,8.52,6.65,7.86,10.37,8.39,9.58,9.21,8.25,7.44,8.08,7.93,10.79,10.42,13.32,12.11,10.82,11.25,11.33,11.5,10.92,11.41,11.11,10.57,9.54,3.91,9.55,9.69,10.97,14.96,7.49,9.11,5.57,11.92,9.55,11.68,5.63,6.9,4.61,6.51,6.49,7.45,4.97,7.31,2.78,2.32,5.93,12.38,4.44,8.91,8.69,11.53,5.76,6.73,5.12,7.6,7.29,11.94,2.66,4.46,3.09,7.38,8.38,8.28,6.29,3.47,12.18,14.7,6.26,6.74,9.14,12.82,14.17,3.38,6.69,6.82,6.97,14.74,5.68,5.56,4.28,6.66,9.65,13.51,10.53,6.85,7.02,7.23,7.13,4.02,7.58,5.83,7.48,5.5,7.81,8.3,10.62,9.63,7.89,9.53,8.88,7.46,8.86,8.06,9.04,9.32,5.96,7.16,6.68,9.64,8.72,9.64,12.4,10,13.75,11.97,13.35,7.71,7.14,7.28,10.24,8.78,6.52,11.22,9.63,7.18,11.69,8.99,9.46,6.89,8.82,6.56,4.05
02/11/2021,10.11,7.01,3.72,8.25,7.87,6.889,4.02,6.16,1.56,2.6,2.74,0.62,3.46,4.34,1.81,2.74,1.67,2.94,2.51,2.78,2.35,2.46,3.11,2.43,3.05,3.39,2.76,2.59,5.76,3.73,2.85,8.36,5.7,6.79,5.32,6.03,8.22,7.62,2.72,6.44,2.69,7.83,9.35,2.08,1.72,3.79,2.98,3.23,3.51,2.24,7.59,8.54,6.55,8.27,9.46,8.49,8.66,8.41,7.93,7.25,7.45,7.73,10.29,11.65,12.78,11.35,9.15,10.75,11.02,10.61,11.22,11.77,11.55,9.74,9.16,3.49,9.84,8.93,10.03,14.38,7.18,7.64,5.08,11.94,8.62,11.11,5.2,6.85,4.21,6.39,5.73,6.51,4.64,6.15,2.54,2.24,5.35,11.3,4.58,8.35,8.01,11.15,5.42,6.61,5.16,8.04,7.05,11.68,2.73,3.93,2.99,7.09,7.02,8.01,6.21,3.37,11.77,13.51,6.14,6.79,8.46,12.25,13.45,2.83,6.67,6.55,6.65,14.51,5.58,6.49,4.22,5.92,9.39,13.73,8.95,6.78,7.18,7.26,7.02,4.63,6.25,5.93,6.87,5.78,8.04,7.9,8.96,9.32,6.75,8.81,8.26,7.12,8.86,7.79,8.57,9.03,5.15,7.25,6.84,9.88,8.24,9.68,11.46,9.61,12.86,11.61,13.84,7.62,6.39,7.44,10.37,8.49,6.64,11.06,8.68,7.06,11.24,8.84,8.85,6.24,8.04,6.25,1.92
02/12/2021,10.05,6.89,3.7,8.19,7.86,6.809,3.92,6.11,1.53,3.15,2.69,0.63,2.25,4,1.64,2.81,1.79,2.85,2.52,3.2,2.66,2.04,3.3,2.42,3.24,2.96,2.73,2.42,4.85,3.64,2.76,7.81,5.85,6.72,5.19,6.6,7.95,7.92,3.04,6.67,2.76,8.13,10.59,2.3,1.55,3.69,2.78,3.6,3.86,1.72,7.16,9,7.11,8.07,9.38,8.39,8.93,9.15,8.55,6.73,7.42,7.42,10.36,12.05,12.66,10.83,8.37,10.72,11.52,10.38,12.39,11.58,11.66,9.8,9.32,4.07,8.74,8.81,9.97,14,6.75,7.06,5.36,12.42,8.49,10.23,5.46,6.22,4.61,6.5,6.12,5.63,4.38,6.65,3.63,2.15,5.83,11.09,5,7.96,7.69,10.84,5.89,6.43,4.85,7.96,7.16,11.08,2.65,3.94,2.86,7.3,6.71,7.99,6.47,3.59,11.71,13.03,6.43,6.55,7.85,12.17,14.17,3.15,6.7,6.37,6.22,14.82,4.86,6.51,4.35,5.1,9.46,13.28,10.47,7.28,7.34,6.99,7.48,5.07,6.11,5.21,6.67,6.54,8.48,8.15,8.9,8.89,6.45,8.59,8.59,7.48,8.27,6.89,8.22,8.95,5.85,7.02,6.82,9.52,7.65,9.89,12.04,8.58,11.93,11.38,13.15,6.94,7.14,6.41,10.79,8.81,6.72,11,8.28,6.85,12.28,8.78,9.07,6.12,8.01,6.84,3.09
02/13/2021,9.7,6.73,3.61,8.04,7.63,6.634,3.55,5.87,1.55,3.23,2.82,0.63,1.82,4.09,1.53,2.7,1.83,2.85,2.68,3.23,2.98,2.04,3.55,2.37,3.18,2.72,2.57,2.17,4.89,3.58,2.6,7.29,5.93,6.86,5.63,6.74,7.58,7.1,2.83,6,2.76,7.85,10.28,2.07,1.6,3.44,2.4,3.81,3.86,1.72,7.24,8.43,7.91,7.59,8.44,8.14,9.51,9.11,7.98,6.35,6.98,7.4,9.98,11.58,12.58,9.82,7.84,9.76,11.29,10.64,12.39,11.37,10.79,9.26,8.91,3.82,8.36,8.5,9.46,13.18,6.85,7.19,4.63,12.31,8.4,10.85,5.27,5.35,4.15,6.81,5.82,5,4.92,6.42,4.62,1.99,6.2,11.18,5.34,7.98,7.44,10.54,5.77,5.83,4.53,7.78,7.52,10.57,2.57,4.08,2.96,6.99,7.04,7.77,6.46,3.48,10.45,12.7,5.97,6.55,7.62,11.99,13.96,3.32,6.35,6.17,6.25,14.53,5.02,6.66,4.17,4.16,9.38,13.63,10.87,7.07,7.09,6.95,7.71,4.69,5.56,4.81,7.14,6.63,8.24,8.41,8.49,9.23,6.32,8.52,8.59,7.6,8.05,6.56,7.8,8.86,6.06,6.86,6.52,8.8,7.35,10.02,12.19,7.57,11.39,11.3,12.71,6.09,6.96,6.5,10.85,7.08,6.68,10.13,7.32,6.77,11.36,8.95,9.42,6.47,7.8,7.17,3.08
