"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
07/06/2022,16.04,13.94,15.14,18.66,18.48,15.87,13.41,17.46,16.06,4.55,15.67,13.46,11.54,13.37,18.9,18.41,14.89,13.81,12.83,17.23,11.99,11.76,13.19,17.05,15.94,17.57,15.16,15.63,16.44,17.55,20.4,17.81,19.3,14.39,16.57,14.52,14.74,16.27,17.8,20.27,14.67,16.03,19.41,13.59,14.56,14.47,12.61,16.97,13.33,21.82,17.53,24.04,17.13,20.99,18.23,19.21,20.13,21.45,19.14,14.66,18.71,16.41,18.78,17.78,17.06,5.5,18.82,14.44,16.18,15.43,15.15,15.52,15.9,18.19,15.63,18.52,20.98,17.58,19.03,18.5,19.36,21.53,17.23,13.64,15.97,20.41,14.95,19.76,15.46,15.82,18.29,18.09,16.51,16.55,21.88,14.65,16.29,8.74,8.9,9.5,16.93,16.07,16.61,15.32,9.65,15.17,15.4,18.24,16.27,14.59,13.2,9.42,4.81,19.38,15.11,11,17.37,18.61,14.12,14.63,23.22,20.47,14.31,12.9,12.46,13.53,19.98,17.97,17.54,19.52,14.39,22.84,22.5,17.15,19.61,18.24,20.88,15.19,16.3,21.86,18.56,16.28,17.05,23.38,17.05,19.67,21.73,14.1,18.4,18.64,15.69,19.96,19.13,21.81,19.65,20.02,17.72,20.25,18.46,20.69,21.79,19.68,21.95,23.74,23.7,17.76,24.56,15.79,16.86,21.6,19.08,18.45,17.65,20.3,15.68,15.98,18.72,13.45,18.11,23.11,28.3,19.32,17.78
07/07/2022,16.11,14.29,15.06,19.26,19.25,16.158,13.82,17.29,16.22,5,16.31,8,8.91,14.65,18.88,17.5,14.62,14.55,13.21,17.54,11.75,11.65,13.36,16.58,16.26,17.48,15.3,14.9,14.76,18.17,19.43,18.51,18.16,14.98,17.06,12.49,15.19,16.89,17.4,18.54,16.99,16.72,22.28,14.15,14.95,13.5,12.52,16.18,16.26,20.37,18.41,23.16,18.53,20.18,20.89,18.87,18.75,24.15,19.6,16.31,20.09,16.78,19.41,17.38,16.62,5.31,18.66,15.22,15.76,14.43,14.96,15.62,17.59,18.54,14.95,18.52,20.96,18.23,18.88,18.6,19.97,21.25,17.18,13.75,17.08,19.23,15.38,21.67,16.2,16.57,19.32,16.71,16.16,19.27,21.85,14.09,17,8.59,7.84,8.43,17.9,17.15,16.31,15.06,9.17,15.98,15.95,20.08,17.22,15.42,14.46,9.89,5.26,20.5,15.75,11.28,17.98,18.36,13.97,16.21,24.15,20.35,13.39,13.72,12.3,15.53,19.71,16.44,17.9,20.47,16.39,24.9,21.95,18.17,17.55,17.71,20.46,14.71,19.47,24.42,13.48,17.26,20.24,24.43,17.61,20.72,22.14,14.74,18.49,19.76,16.37,20.27,19.36,21.49,17.63,21.05,18.22,20.5,18.54,21.41,21.21,20.69,21.73,24.11,23.87,19.59,26.27,19.24,17.13,22.97,18.15,19.14,18.73,21.16,17.03,16.69,17.73,13.92,19.01,24.32,27.56,21.88,18.87
07/08/2022,16.2,14.61,14.82,19.43,18.83,16.244,13.65,17.33,15.09,2.33,15.71,11.54,9.57,14.4,18.1,18.03,15.86,13.15,11.5,17.8,13.14,11.82,13.5,17.06,15.68,17.24,15.3,14.59,12.82,16.6,18.16,18.61,18.06,14.21,16.82,12.65,14.2,16.77,17.69,18.87,17.15,18.16,20,14.05,14.19,14.86,12.46,16.49,19.26,10,18.95,21.05,21.08,19.59,20.18,16.9,17.58,23.14,17.53,16.34,19.77,17.22,20.93,17.98,17.55,6.44,18.78,15.66,14.71,15.08,15.2,16.94,17.19,18.75,14.39,14.55,19.32,18.46,18.23,17.24,19.27,18.48,16.54,14.08,17.72,17.86,14.87,24.5,16.01,17.36,20.03,16.95,15.49,18.84,21.74,13.09,19.27,9.65,8.71,8.86,18.09,17.35,15.89,16.52,9.3,17.99,15.97,21.14,17.34,14.6,14.42,10.01,5.64,19.32,16.36,11.23,17.91,19.41,15.12,16.94,22.65,21.02,12.89,12.83,12.42,15.76,18.62,18.27,19.29,19.83,14.59,23.55,22.87,18.91,17.72,17.8,19.8,15.35,21.07,25.45,9.09,18.31,20.24,22.7,18.31,20.87,20,16.77,18.36,19.78,16.55,17.81,20,21.85,19.29,20.88,19.68,21.72,19.34,20.8,20.42,20.36,23.61,23.45,22.69,20.17,26.38,19.46,17.89,24.45,16.06,19.73,20.72,20.44,17.58,16.41,17.73,16.59,19.32,26,25.19,20.9,18.18
07/09/2022,16.43,14.76,14.65,19.42,18.87,16.289,15.21,16.29,14.98,0,16,10.91,12.5,14.37,17.78,18.36,15.67,13.68,11.48,17.42,13.54,12.44,14.09,18.22,15.05,16.97,15.09,13.97,12.66,16.63,17.38,18.45,18.97,13.52,16.47,12.2,13.9,16.36,16.62,18.33,17.53,17.11,19.3,14.36,13.55,14.86,11.74,16.39,19.85,4.65,18.78,17.79,22.49,19.07,20.44,15.56,18.08,23.56,19.64,17.43,19.31,17.71,18.93,18.16,17.78,6.39,20.28,16.59,14.59,16.04,15.17,16.75,17.92,19.2,15.19,18.33,21.22,18.71,18.53,16.31,19.51,17.86,18.56,14.9,17.43,16.96,14.63,23.35,15.49,17.05,19.73,17.07,15.25,19.48,18.71,13.34,20.2,9.93,8.46,8.97,18.44,16.89,16.78,17.6,9.08,18.1,16.62,22.05,18.57,12.92,14.3,10.19,6.2,19.6,15.64,11.09,18.33,19.7,14.73,17.25,21.73,21.44,12.46,13.16,13.53,15.35,18.34,18.53,19.64,19.07,13.94,24.81,21.93,19.49,17.72,18.97,19.56,15.28,21.18,22.12,7.37,19.64,21.57,19.7,18.33,20.56,19.08,18.13,19.01,19.6,19.12,17.61,20.24,20.72,19.11,20.68,20,22.27,17.55,19.81,20.07,18.99,22.92,23.44,22.34,19.63,26.93,19.1,19.62,25.88,16.9,17.95,20.12,20.41,17.52,17.11,18.68,18.45,19.59,26.27,26.43,18.18,14.81
07/10/2022,16.25,14.54,14.61,19.66,19.23,16.176,16.63,16.56,14.15,2.27,14.97,9.43,14.56,13.71,15.9,18.77,15.03,14.86,12.02,17.31,13.07,11.86,14.08,17.9,15.16,17.16,14.84,14.4,13.17,15.65,17.6,18.11,19.51,13.57,15.73,12.63,14.51,16.59,16.2,18.39,16.77,16.72,18.77,15,13.22,12.64,11.39,16.99,19.12,2.17,18.81,18.06,23.77,18.75,21.36,16.25,19.54,25.21,19.48,16.45,20.25,17.35,18.3,17.07,16.99,6.11,18.64,16.1,13.86,16.85,15.01,16.72,17.9,18.96,14.47,20,19.95,18.44,18.88,16.98,18.94,18.65,17.28,15.45,17.04,17.43,16.8,24.02,15.66,17.11,19.28,15.85,16.27,18.87,17.88,13.44,21.41,9.01,7.63,8.47,16.94,18.01,16.2,17.62,8.64,18.63,17.01,21.08,18.4,13.24,14.86,9.64,6.19,19.68,16.01,11.22,17.94,21.39,14.87,17.7,19.72,21.69,12.76,13.15,14.33,16.09,18.3,18.11,20.33,17.7,12.97,24.63,22.26,20.07,16.54,18.45,20.88,16.39,23.05,24.23,11.11,20,21.37,19.47,19.59,20.94,19.38,17.82,18.3,20.6,19.8,16.44,21.2,21.54,20.98,20.19,17.96,23.11,16.67,19.44,21.3,19.29,24.5,22.46,21.59,20.53,26.65,19.58,21.24,28.27,18.28,18.14,20.54,20.87,17.94,17.61,18.23,20.1,21.16,24.8,22.76,17.61,15.38
07/11/2022,15.97,14.75,14.38,19.63,18.8,16.121,16.18,16.62,13.66,2.08,13.94,9.23,14.29,12.55,15.52,17.5,13.53,13.76,11.18,18.11,12.43,13.58,14.29,17.75,14.04,16.95,14.88,14.56,13,15.08,16.73,17.44,19.2,12.96,16.29,13.05,13.97,16.55,15.03,17.88,16.9,16.71,17.42,15.77,11.91,13.26,13.56,16.8,17.69,3.7,17.98,18.77,21.36,17.19,22.06,16.98,19.9,23.13,19.5,16.79,19.38,17.37,18.02,16.97,16.5,6.28,17.84,15.52,13.76,16.47,15.77,15.86,17.74,18.76,12.87,19.05,19.87,18.41,18.89,15.19,18.06,17.04,16.89,16.05,16.84,17.6,16.43,25.28,16.54,17.62,19.2,16.22,16.41,18,17.5,13.28,22.24,9.87,8.36,9.13,15.95,18.45,16.7,16.3,9.16,18.62,16.8,21.13,18.54,12.81,14.89,9.7,6.73,20.58,16.23,10.83,17.38,21.42,14.18,17.26,20.71,22.78,13.32,12.93,16.67,14.53,17.53,17.76,20.08,16.97,12.96,21.98,23.3,21.3,18.31,18.34,19.83,17.16,22.42,24.81,12.63,20.04,21.24,19.9,19.17,20.18,18.87,18.75,18.98,20.63,20.08,15.66,20.92,21.59,21.67,19.82,17.1,22.55,16.32,19.2,19.87,18.52,22.98,21.74,23.16,20.18,24.54,19.2,20.52,28.24,17.63,18.18,20.71,21.19,18.16,17.44,18.47,21.46,20.42,20,23.21,20.28,13.56
07/12/2022,15.64,15.48,14.02,19.21,18.32,16.054,16.34,15.9,12.08,3.51,13.21,11.67,15.04,12.75,14.78,17.42,12.92,14.32,10.48,17.47,13.41,15,15.22,16.87,12.72,17.15,13.95,13.87,13.27,15.48,15.73,17.45,17.01,13.5,15.77,13.18,13.44,15.12,15.15,19.31,14.69,16.06,15.32,12.76,12.09,12.43,12.31,16.38,15.97,5.77,19.55,18.01,21.74,16.08,19.72,15.95,15.82,22.08,19.5,15.04,18.47,18.7,16.99,15.9,15.7,6.46,17.23,16.2,13.12,15.08,17.42,13.59,17.79,19.43,11.54,14.81,21.19,18.45,19.21,15.32,18.08,15.04,15.81,15.43,16.73,13.22,16.45,26.27,16.78,19.73,18.04,14.76,18.05,17.04,15.67,13.11,22.85,11.83,9.71,9.63,16.09,19.83,16.26,16.25,9.83,18.63,15.9,19.93,17.59,12.37,15.91,12.96,11.29,20.1,15.67,10.74,17.3,21.78,14.62,17.73,19.93,22.39,13.92,12.92,18.18,14.04,17.07,17.37,18.81,16.32,12.55,20.2,23.5,21.72,16.43,18.31,17.81,15.69,22.67,24.8,15.73,19.18,20.47,18.52,18.86,18.53,17.42,17.47,18.08,19.5,19.62,14.99,18.04,20.74,20.4,19.42,19.26,20.79,18.33,17.55,21.1,17.87,23.92,21.46,22.72,21.28,23.63,20.69,20.57,29.58,18.67,20.3,18.82,20.54,17.64,16.86,18.26,25,20.27,17.05,21.64,20.19,17.46
07/13/2022,15.47,15.57,13.68,19.16,17.83,15.895,14.86,15.29,11.81,3.64,13.79,13.79,11.54,13.06,14.31,17.83,10.71,14.25,10.31,16.79,12.68,15.61,14.51,16.35,12.96,15.93,13.14,13.46,12.06,14.4,15.43,16.58,16.67,13.45,16.52,13.61,13.84,13.53,16.17,16.2,15.78,15.61,14.9,12.24,11.02,11.98,15.71,16.38,16.55,7.02,19.77,18.33,21.45,15.57,18.3,15.9,14.75,22.09,17.59,13.7,18.15,18.29,17.89,15.74,14.8,6.58,16.05,15.91,13.32,14.96,18.23,13.14,17.69,19.69,11.3,15.22,19.91,16.19,18.5,16.23,18.29,15.56,13.84,16.26,16.99,10.88,17.02,27.82,17,19.4,18.09,16.22,17.58,17.35,16.67,13.45,22.21,13.3,9.5,9.68,16.28,19.61,16.78,14.74,9.49,18.62,16.94,19.51,17.34,12.85,15.71,13.98,12.59,19.08,15.81,11.85,16.39,23.01,14.93,17.15,17.02,21.47,16.34,13.07,18.04,14.08,16.9,15.95,18.8,15.54,12.36,17.17,23.27,21.94,17.07,18.07,16.3,16.13,22.37,21.1,13.98,20.63,19.53,17.44,19.08,17.7,16.95,17.94,18.07,19.37,20.06,15.08,19.64,21.03,20.72,19.71,18.29,19.68,16.13,18.45,21.59,16.18,24.08,20.75,23.39,22.26,22.83,19.28,19.85,29.92,20.69,17.76,18.43,20.48,17.92,16.63,17.49,26.07,21.01,17.95,19.88,23.33,16.36
07/14/2022,15.07,15.26,13.28,18.78,17.46,15.518,14.12,14.73,10.79,6.9,14.18,14.75,12.84,12.84,13.56,18,11.75,14.04,10.72,16.45,12.77,18.64,13.9,16.44,13.02,15.45,12.61,13.64,11.64,13.54,14.93,15.54,16.77,12.49,15.21,14.49,12.63,14.51,15.21,16.05,12.97,14.94,12.44,14.17,9.2,15.03,12.3,16.78,14.71,6.78,19.28,19.59,20.19,14.63,17.8,16.87,15.34,19.41,17.89,12.63,17.36,18.3,16.74,15.88,15.2,6.3,14.6,15.2,13.15,15.97,17.14,14.18,16.56,18.4,11.62,15.09,20.21,15.41,17.8,14.43,18.51,13.78,15.13,15.71,16.35,11.84,15.83,26.02,16.56,19.2,16.28,16.98,17.27,16.4,15.28,14.13,20.98,13.71,9.2,9.52,15.68,18.88,17.18,14.66,9.72,19.01,15.53,17.85,18.18,12.61,14.82,14.07,12.28,18.67,14.95,11.63,15.31,22.66,15.68,16.69,16.64,19.65,16.15,12.63,17.72,13.15,16.04,16.92,18.25,15.33,10.52,15.46,24.96,21.81,18.6,18.95,15.12,17.74,19.62,19.35,12.63,19.33,17.38,15.09,19.33,16.08,16.89,18.21,18.78,20.58,20.52,15.05,20,21.12,20.74,18.49,16.36,19.12,15.3,18.73,19.6,15.79,22.85,19.41,23.76,21.67,21.33,16.9,19.72,30.51,20.9,15.09,17.22,20.25,16.54,17.23,19.3,26.94,18.37,15.36,18.24,24.11,17.65
