"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/19/2021,10.14,11.69,11.97,11.71,12.57,11.553,13.74,13.8,15.93,11.78,16.71,13.06,14.74,16.27,12.6,14.97,16.73,15.01,17.37,15.68,12.31,12.61,12.09,10.19,10.76,9.25,8.2,8.87,11.28,9.65,11.16,11.44,11.72,11.74,11.33,8.62,10.54,10.14,11.3,10.77,14.04,11.22,9.83,8.99,11.81,7.79,9.84,11.36,16.04,12.02,11.16,10.41,12.25,12.64,11.58,12.29,13.98,14.01,17.56,11.54,13.86,11.25,10,10.81,9.41,12.41,8.92,11.02,11.9,11.25,11.08,10.3,10.22,9.23,7.97,11.2,10.84,10.35,10.49,9.47,10.29,8.11,9.53,8.78,10.28,7.69,9.75,8.78,11.76,13.85,13.38,10.92,14.32,12.37,12.06,11.46,14.03,6.32,8.64,11.85,13.22,12.31,9.19,12.41,14.28,14.23,14.58,9.1,9.73,14.11,10.25,7.42,3.87,8.68,15.66,14.52,14.15,12.48,12.06,12.34,10.39,12.41,11.2,9.47,8.32,13.65,12.3,10.51,13.67,16.47,12.76,12.86,12.28,11.67,10.85,13.37,11.23,12.05,9.86,10.99,12.33,8.42,10.57,8.96,9.84,10.11,10.74,12.59,10.24,11.63,10.69,10.14,11.23,12.67,12.6,14.22,12.1,14.82,13.77,14.33,11.62,11.45,10.71,10.97,11.49,10.14,13.22,13.99,9.8,12.09,9.22,12.67,10.83,9.89,10.56,11.07,9.28,11.8,12.78,11.87,14.06,13.68,17.55
12/20/2021,12.85,13.64,13.63,13.73,14.42,13.513,15.56,15.29,16.58,14.76,17.71,16.3,15.38,17.99,13.41,15.87,17.93,16.21,18.78,16.98,14.47,13.78,14.72,11.26,12.09,10.86,10.1,10.51,13.41,11.61,12.18,13.94,13.97,14.03,13.75,11.29,13.1,12.93,13.73,13.62,15.96,14.24,12.41,11.59,13.21,8.81,11.02,12.58,16.2,13.68,12.68,12.8,13.86,14.54,13.86,13.78,17.6,15.36,19.2,13.09,15.83,12.97,13.32,14.64,12.43,14.86,11.53,13.85,15.17,14.18,13.5,13.68,12.9,11.9,10.29,11.11,12.22,13.27,12.77,12.82,13.04,10.74,10.97,11.58,12.71,11.09,11.29,12.44,13.26,15.46,15.38,13.24,16.02,14.34,14.38,12.58,16.89,7.96,9.94,14.09,16.22,15.17,11.14,15.23,15.39,17.63,17.24,10.93,10.61,16.3,11.77,8.53,4.73,10.88,17.48,15.87,16.03,15.51,14.31,15.01,12.96,14,12.87,10.79,10.47,16.88,15.16,12.55,16.87,18.5,13.9,14.87,13.15,13.4,13.06,14.91,13.27,13.01,12.63,13.11,15.1,10.04,11.93,9.95,11.65,13.16,13.02,15.5,12.53,14.41,12.66,11.82,12.96,14.86,15.33,16,16.24,17.56,15.86,16.07,11.79,13.6,12.07,12.44,13.22,11.58,14.31,15.79,12.08,14.45,10.02,13.96,13.76,10.92,12.51,13.75,11.18,13.51,15.37,13.68,15.31,15.94,21.62
12/21/2021,15.59,15.01,14.48,15.84,16.42,15.077,16.23,16.18,16.47,16.08,18.88,17.42,15.15,18.35,13.39,15.93,17.58,16.37,18.28,17.14,15.18,14.38,15.65,11.73,12.66,11.68,10.53,11.16,15.41,13.23,13.12,16,16.87,15.98,15.13,13.04,15.79,15.81,15.38,15.56,17.61,17.34,15.19,14.4,13.71,10.54,11.96,13.46,16.03,12.07,14.66,14.89,16,16.58,15.58,15.9,18.62,16.77,20.99,14.85,18.12,15.11,15.72,17.17,15.71,17.5,14.57,16.75,18.81,16.39,16.1,16.53,15.2,14.38,12.26,11.88,14.25,17.25,15.7,16.17,16.17,12.86,11.65,15,15.44,13.1,13.85,13.77,14.72,17.18,16.59,14.03,17.42,16.1,14.48,12.95,19.79,8.79,10.72,15.14,18.91,17.88,12.05,18.24,15.34,20.94,19.45,12.98,10.96,17.12,12.41,8.59,5.47,13.09,19.06,16.45,17.34,18.59,15.66,17.01,14.37,16.81,13.89,11.61,11.45,19.04,17.88,14.31,19.57,19.57,14.39,18.41,15.1,15.26,16.13,16.89,14.78,14.62,13.91,13.98,16.86,10.93,14.14,12.57,13.43,16.08,15.88,17.61,14.32,16.09,14.23,13.23,15.05,16.38,16.9,17.79,19.27,21.04,20.58,19.18,13.04,15.61,15.11,14.87,14.97,15.01,16.65,19.44,15.49,15.32,12.2,16.19,16.89,13.02,15.64,16.56,13.72,17.42,17.53,15.97,18.97,19.44,23.01
12/22/2021,18.28,16.35,15.22,17.73,18.12,16.576,16.48,16.79,16.12,16.11,19.24,17.36,14.07,18.57,14.16,15.86,16.39,16.07,17.91,17.68,15.81,15.56,16.77,12.7,13.25,12.29,11.23,11.96,15.99,14.77,13.43,18.16,18.71,17.12,16.64,15.2,17.3,17.8,17.69,17.9,18.66,19.52,17.15,15.08,13.82,11.96,12.3,13.99,16.78,13.05,16.31,18.33,17.97,18.19,17.04,17.76,20.13,18.08,22.31,17.35,20.04,16.28,19.45,20.3,19.01,20.13,17.53,19.94,22.13,18.89,19.17,18.64,16.86,16.87,14.23,12.41,17.17,20.66,17.91,19.46,18.97,15.6,13.17,17.83,17.47,16.25,15.95,15.9,16.22,18.77,17.86,15.16,18.62,18.41,16.31,13.48,22.05,10.05,10.95,16.19,21.46,19.65,13.71,19.92,15.4,24.07,21.32,13.91,11.43,18.23,13.3,9.39,6.56,15.13,20.73,16.98,19.74,20.2,17.16,18.58,15.35,18.86,15.08,12.18,13.32,20.33,19.75,15.86,22.15,19.97,14.79,20.96,16.45,16.92,18.97,18.13,16.56,15.09,14.77,13.95,17.83,12.67,15.41,15.2,15.42,18.49,17.69,18.98,15.76,18.04,15.78,14.51,17.16,18,19.43,18.73,21.16,23.51,22.1,20.65,15.44,18.24,18.01,16.77,16.82,17.37,18.82,22.62,18.14,17.62,14.18,18.02,19.96,14.49,18.69,19.48,16.77,18.88,19.95,18.57,21.05,22.42,23.88
12/23/2021,20.8,18.03,16.43,19.68,19.85,18.353,17.74,18.3,16.69,17.06,21.08,17.54,15.15,19.38,15.07,16.13,16.63,16.51,18.66,18.35,16.53,17.65,18.36,13.64,14.39,13.23,12.38,13.17,18.39,16.48,14.08,20.46,21.99,18.95,18.59,16.89,18.66,20.17,18.5,19.97,19.04,22.78,19.19,16.29,14.43,13.87,12.99,14.84,16.42,13.73,18.53,20.22,20.49,20.23,18.51,18.91,21.56,19.62,23.86,20.05,21.33,18.09,22.48,22.79,21.84,23.53,20.72,22.88,24.1,21.11,21.8,21.69,19.19,19.01,15.86,11.99,19.75,23.09,20.1,21.89,21.81,19.45,14.67,20.3,20.25,19.9,18.53,17.62,17.88,19.97,19.38,16.35,20.05,20.23,17.35,14.2,24.36,12.3,11.59,17.35,24.01,21.91,15.02,22.32,16.06,26.6,23.47,15.45,12.07,19.24,14.49,10.62,9.38,17.31,22.3,18.01,20.88,22.81,19.13,20.6,17.13,19.86,16.96,12.98,15.12,22.24,21.47,17.63,23.93,21.47,15.17,23.36,18.19,18.55,20.42,19.48,18.19,14.9,16.79,14.93,17.5,14.15,16.78,17.14,17.97,20.59,21.2,20.57,17.18,19.44,17.88,15.77,19.25,20.25,20.75,20.66,23.94,25.71,25.2,22.61,17.93,19.4,20.37,19.58,18.54,19.73,21.35,25.4,19.92,18.02,15.93,19.86,22.47,17.34,21.82,22.72,19.34,21.84,22.57,20.39,23.83,24.68,24.64
12/24/2021,22.86,19.25,17.31,21.16,20.98,19.694,17.93,19.16,17.2,17.81,21.93,17.6,15.79,20.06,15.29,16.38,17.3,17.83,18.87,19.24,18.02,18.44,19.16,14.51,15.08,13.66,13.17,13.64,19.91,17.87,14.61,22.5,23.9,20.37,19.48,18.02,20.12,22.36,19.14,22.12,19.54,25.39,20.68,17.36,14.83,15.86,13.36,15.5,16.4,13.72,20.08,22.1,22.55,21.5,19.05,20.23,22.76,20.72,23.99,21.61,22.31,19.17,24.28,24.91,24.64,24.52,22.74,24.86,25.7,22.93,23.97,24.05,20.86,20.98,17.42,13.11,21.76,25.5,22.43,24.42,24.59,20.55,15.66,22.84,22.32,22.22,20.44,19.98,19.15,21.27,20.69,17.6,21.15,21.55,18.17,14.75,25.66,13.59,12.48,18.22,26.31,23.96,16.48,24.47,16.25,28.88,24.46,17.06,13,20.46,15.24,11.35,9.78,19.4,23.31,18.57,21.44,24.38,20.35,21.89,18.28,21.04,18.1,13.91,16.45,23.9,22.61,19.47,25.64,22.08,15.88,24.73,18.81,20.12,22.13,20.82,20.16,16.97,18.05,16.44,17.6,14.7,18.41,18.96,19.87,21.94,22.9,21.93,18.14,20.61,18.93,16.5,21.07,22.62,21.45,22.01,24.85,27.34,26.8,24.23,18.87,21.41,21.86,21.77,19.67,20.92,23.42,26.82,21.42,19.79,17.84,21.84,23.2,19.86,24.06,24.6,21.44,23.17,24.88,22.7,26.08,26.52,25.26
12/25/2021,23.91,19.81,17.72,21.94,21.61,20.342,18.04,19.33,17.46,18.83,22.21,17.07,15.87,20.52,15.53,16.54,17.33,18.02,19.08,19.38,18.55,18.81,19,14.7,15.42,13.93,13.42,13.82,20.5,18.59,15.14,23.81,25.23,20.83,20.21,18.94,21.41,23.46,19.28,22.95,20.18,25.77,21.55,17.72,15.09,15.75,13.65,16.09,16.46,14.15,21,22.78,23.09,22.68,19.55,20.79,22.81,21.25,24.02,22.51,22.71,20.03,25.57,26.33,26.14,25.21,23.33,26.29,26.93,23.82,24.88,25.27,21.63,21.91,18.1,13.57,22.16,27.21,23.29,25.57,25.47,20.97,16.31,23.92,23.45,23.62,21.46,20.89,19.82,21.27,21.71,18.28,21.73,22.43,18.47,14.95,26.56,14.15,12.62,18.42,26.84,24.74,16.88,25.38,16.18,29.65,25.09,17.87,13.13,20.88,15.79,11.93,10.12,20.17,23.62,18.77,22.74,25.57,20.89,22.59,18.48,21.69,19,14.34,16.95,24.98,23.23,20.28,26.53,22.75,15.87,25.36,19.29,21.13,22.47,21.42,20.11,17.68,18.95,17.39,18.97,15.07,19.11,20.13,21.09,22.71,23.78,22.74,18.69,21.24,19.49,17.06,22.01,23.24,22.35,22.74,26.1,27.97,28.17,25.17,19.62,21.52,22.94,22.58,20.4,21.42,23.56,27.36,22.49,20.05,18.8,22.08,24.15,20.83,25.47,25.57,22.44,24.39,25.39,23.74,26.94,27.62,25.97
12/26/2021,25.75,21.18,18.51,23.62,23.86,21.775,18.59,20.04,17.52,19.25,21.95,16.53,15.75,21.06,15.68,16.99,17.71,18.91,18.96,19.3,19.19,18.3,19.17,15.34,16.1,14.37,13.91,14.38,22,19.79,16.28,26.21,26.86,21.76,21.77,20.4,22.96,25.68,19.85,24.94,20.94,27.94,23.29,18.12,15.66,15.75,14.15,17.12,15.73,14.34,24.26,25.52,25.55,24.99,21.58,22.76,24.87,23.86,25.6,24.99,24.93,22.17,27.58,28.26,28.3,27.62,26.17,27.27,28.35,25.62,27,26.81,23.08,23.44,19.62,13.04,23.78,29.17,25.09,27.68,27.4,22.64,17.28,25.72,25.89,25.95,23.56,22.34,20.77,23.13,23.05,19.61,22.68,23.83,19.76,15.49,28.24,15.65,12.37,18.97,28.53,26.9,18.3,27.22,16.08,30.91,27.14,19.38,13.5,21.85,16.89,13.15,12.18,22.15,24.73,18.9,24.41,26.65,22.17,23.95,20.85,23.95,21.48,15.34,18.86,26.39,25.39,21.88,28.37,23.99,16.44,27.65,20.76,22.76,24.55,22.7,20.57,18.16,20.45,17.69,19.17,16.4,20.26,20.49,22.55,24.8,26.06,24.79,20.33,23.3,21.47,18.46,23.75,24.95,24.18,24.56,27.53,29.4,29.23,26.22,22.47,23.46,24.73,24.65,21.79,24.12,25.52,29.36,24.5,21.21,21.59,23.81,26.79,22.84,26.95,27.26,24.36,25.66,27.91,26.66,27.74,29.82,25.83
12/27/2021,30.72,24.53,20.79,27.43,28.33,25.405,20.21,22.52,19.14,19.74,22.68,18.29,15.89,23.02,17.07,17.88,17.06,19.76,17.88,20.23,19.47,20.19,20.29,16.77,17.88,15.49,14.57,17.38,25.96,23.29,18.12,30.49,30.88,26.23,25.88,25.19,26.94,29.07,20.31,28.05,20.58,31.98,28.55,20.16,16.92,18.3,15.69,18.43,16.36,14.86,29.77,30.54,31.89,29.22,26.09,26.91,27.19,28.29,29.99,29.01,29.04,26.6,31.41,33.52,33.41,32.83,31.29,31.89,34.22,30.61,34.32,32.73,27.83,27.28,23.71,19.07,28.66,33.25,30.58,33.63,31.51,27.67,21.17,30.85,30.91,29.7,27.6,23.41,23.59,26.49,26.49,21.99,25.88,27.48,20.17,17.13,32.11,19.54,14.95,21.58,33,32.01,21.27,30.52,18.21,34.62,30.81,23.8,15.19,23.2,18.26,16.17,15.74,25.86,27.34,20.92,28.64,29.21,25.02,26.98,24.15,28.61,25.57,17.33,22.64,29.13,29.41,26.9,31.31,27.28,18.04,31.64,25.21,27.37,29,26.58,23.89,22.25,23.09,18.85,20,21,22.87,24.06,25.95,28.5,30.19,28.84,24.25,27.04,24.31,21.07,27.59,27.57,27.25,28.14,30.35,32.98,33.1,29.81,27.01,28.45,30.22,28.92,27.37,27.65,31.06,33.92,28.5,24.33,26.35,29.21,32.09,27.22,30.84,31.44,29.26,30.02,31.81,32.17,32.8,32.85,27.14
