"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/17/2021,1.36,1.87,1.13,1.69,2.88,1.576,1.29,2.08,1.01,1.54,1.3,0.38,1.31,1.72,1.4,1.07,2.01,1.59,1.7,1.52,1.08,0.55,1.93,0.77,1.05,1.1,0.79,0.55,1.06,0.7,1.3,1.72,1.01,1.34,1.33,1.58,0.81,1.1,0.86,1.14,0.77,1.37,2.05,0.26,0.83,0.59,1.19,1.23,2.25,1.55,2.27,1.11,2.75,2.13,4.23,2.34,3.99,3.66,3.11,1.83,3.46,3.02,1.68,1.38,2,1.99,1.4,1.23,1.87,1.4,1.27,1.44,1.21,1.54,1.76,0,1.77,0.97,1.44,1.1,0.77,0.18,1.35,1.56,0.76,0.55,0.61,2.55,1.14,1.16,1.71,1,1.3,2.06,1.54,1.32,1.4,2.09,2.35,2.08,1.7,1.69,1.6,2.25,2.66,1.53,2.69,2.01,1.47,1.03,1.05,1.76,2.07,1.5,1.58,1.65,3.31,2.4,2.34,1.38,1.69,3.58,2.59,1.94,1.43,1.6,2.2,1.91,1.44,2.42,1.06,3.64,2.65,2.64,2.36,1.94,1.76,1.97,1.19,1.37,1.82,1.03,1.45,2.37,2.95,1.4,0.89,1.71,0.75,1.35,1.97,1.92,0.9,1.96,1.77,1.99,1.49,1.44,2.02,1.76,2.44,0.96,2.52,2.54,2,2.64,1.44,1.53,0.63,1.16,1.48,1.74,1.52,1.48,1.81,1.6,1.4,1.89,3.43,1.44,1.75,1.06,2.42
10/18/2021,1.26,1.75,1.05,1.57,2.81,1.478,1.29,2.06,0.97,1.13,1.08,0.39,0.83,1.73,0.97,0.85,1.94,1.51,1.39,1.52,0.92,0.46,1.55,0.87,1.02,1.06,0.62,0.61,0.9,0.74,1.36,1.37,1.23,1.08,1.17,1.53,0.86,0.9,0.92,1.04,0.5,1.71,1.78,0.25,0.7,0.56,1.41,1.18,1.87,1.56,2.19,1.17,2.78,2.29,3.94,2.5,4.1,3.6,3.07,1.46,3.2,2.97,1.43,1.39,1.94,1.65,1.21,1.08,2.01,1.11,1.14,1.15,1.3,1.47,1.61,0,1.62,0.81,1.3,1.16,0.86,0.18,0.94,1.39,0.68,1.21,0.56,2.5,1.11,1.11,1.69,1.13,0.76,1.52,1.48,1.31,1.15,1.9,2.12,2.09,1.64,1.67,1.47,2.05,2.57,1.54,2.2,1.7,1.29,1.05,0.85,1.5,1.88,1.68,1.58,1.8,2.81,2.64,1.98,1.26,1.6,3.05,2.42,1.73,1.26,1.73,2.04,1.86,1.19,2.18,1.04,3.46,2.87,2.63,2.32,1.54,1.36,1.98,1.49,1.19,0.93,0.73,0.9,1.61,3.05,1.27,0.69,1.42,0.72,1.29,1.8,1.65,0.91,2.02,1.37,2.1,1.55,1.57,1.86,1.56,2.33,1.02,1.96,2.7,2.01,2.36,1.25,1.66,0.7,0.95,1.03,1.65,1.51,1.25,1.67,1.34,1.09,1.58,3.26,1.46,1.45,1.64,1.54
10/19/2021,1.2,1.67,1.01,1.5,2.67,1.41,1.18,1.82,1,1.06,1.13,0.41,1.03,1.66,0.83,0.84,1.88,1.47,1.25,1.5,0.91,0.53,1.44,0.98,0.86,1.03,0.57,0.61,0.91,0.73,1.32,1.22,1.24,1.16,0.95,1.25,0.7,0.91,0.71,1.15,0.53,1.61,1.63,0.38,0.62,0.55,1.47,1.16,2.44,2.52,2.33,0.54,2.95,1.96,3.69,2.14,3.61,2.97,3.16,1.59,2.95,3.06,1.56,1.54,1.57,1.54,1.3,1.06,1.83,1.15,0.85,1.41,1.46,1.22,1.64,0,1.54,0.89,1.12,1.14,0.73,0.19,0.85,1.18,0.55,1.1,0.7,2.34,1.27,1.17,1.27,1.19,0.75,1.28,1.36,1.3,1.32,1.79,1.97,2.02,1.68,1.54,1.3,2.09,2.27,1.41,2.04,1.67,0.9,1.12,0.75,1.28,1.68,1.78,1.68,1.7,2.51,2.58,1.9,1.17,1.86,2.6,2.3,1.6,1.26,1.79,2.11,2.14,1.15,2.29,1.08,3.33,2.79,2.58,1.96,1.62,1.47,1.47,0.85,1.38,0.91,0.64,0.73,1.47,2.92,1.12,0.57,1.71,0.97,1.07,1.58,1.57,0.94,1.72,1.46,2.17,1.01,1.73,1.94,1.89,2.64,0.96,1.64,2.56,1.73,2.33,1.35,1.41,0.89,0.84,1.33,2.03,1.42,1.12,1.76,1.2,1.08,1.49,3.04,1.64,1.25,1.13,1.46
10/20/2021,1.16,1.59,0.94,1.44,2.51,1.347,1.12,2.01,0.98,0.99,0.89,0.4,1.23,1.63,0.96,0.78,1.43,1.39,0.97,1.17,0.83,0.52,1.07,0.88,0.92,0.86,0.63,0.64,0.93,0.77,1.05,1.2,1.15,1,0.73,1.11,0.73,1.06,0.68,1.18,0.52,1.86,1.47,0.39,0.73,0.36,1.63,0.8,1.3,2.44,2.11,0.67,2.56,1.75,3.5,1.78,3.71,2.56,3.22,1.55,2.88,2.98,1.59,1.35,1.56,1.24,1.06,0.89,1.76,1.21,0.65,1.52,1.17,1.31,1.48,0,1.55,0.9,1.04,1.3,0.68,0.58,1.07,1.13,0.54,1.18,0.68,2.18,1.23,0.97,1.46,0.96,0.47,1.12,1.16,1.19,1.21,1.7,1.7,1.79,1.73,1.52,1.17,2.15,2.34,1.38,2.12,1.58,0.79,1.16,0.85,1.24,1.59,1.68,1.55,1.59,2.5,2.74,1.63,1.03,1.43,2.89,2.44,1.28,1.07,1.82,2.14,1.96,0.95,2.06,0.98,2.92,2.29,2.5,1.83,1.5,1.19,1.67,1.03,1.35,0.92,0.37,0.97,1.45,3.09,1.14,0.39,1.78,0.89,1.14,1.66,1.54,1.02,1.74,1.39,2.14,1.03,1.7,1.6,2.08,3.62,1.02,1.17,2.97,1.45,2.55,1.22,1.33,0.82,1.26,1.59,2.27,1.32,0.74,1.56,1.17,1.04,0.99,2.81,1.2,0.95,1.12,1.59
10/21/2021,1.13,1.54,0.89,1.43,2.41,1.303,1.11,1.82,0.9,0.36,0.45,0.81,1.31,1.63,0.78,0.75,1.41,1.21,1.13,1.03,0.82,0.6,0.98,0.73,0.6,0.83,0.56,0.63,0.7,0.76,0.96,1.1,1.11,1.24,0.81,1.01,0.73,0.94,0.66,1.02,0.18,1.89,1.62,0.53,0.58,0.19,1.51,0.96,1.64,1.74,1.63,0.68,2.49,1.6,3.23,2.04,3.61,2.65,3.27,1.37,2.92,2.72,1.51,1.33,1.59,1.01,1.06,0.67,1.63,1.17,0.71,1.49,1.22,1.43,1.29,0,1.49,0.74,0.9,1.31,0.69,1,0.9,1.41,0.51,1.15,0.82,2.3,1.01,1.14,1.22,0.98,0.54,1.02,1.1,1.3,1.32,1.77,1.45,1.55,1.7,1.55,1.16,2.46,2.06,1.48,1.98,1.41,0.71,1.26,0.76,1.24,1.59,1.57,1.68,1.26,2.47,2.45,1.3,1.14,1.02,2.83,2.44,1.27,1.1,1.7,2.11,2.06,0.92,2.15,0.87,2.24,2.3,2.38,1.79,1.18,1.17,1.12,1.13,1.13,0.93,0.46,1.25,1.23,2.83,1.31,0.24,1.75,1,1.12,1.47,1.56,0.93,1.7,1.42,2.18,0.87,1.5,1.83,2.53,3.33,1.42,1.08,2.72,1.77,2.08,1.15,1.25,0.94,1.89,1.54,2.16,1.4,0.69,1.44,1.21,1.06,0.83,2.85,1.18,0.95,1.18,1.52
10/22/2021,1.12,1.5,0.86,1.36,2.39,1.27,1.12,1.67,0.76,0,0.9,0.82,1.49,1.37,0.77,0.68,1.39,0.99,0.93,0.98,0.84,0.31,0.88,0.8,0.63,0.91,0.52,0.65,0.81,0.78,0.95,0.97,0.87,1.39,0.88,0.78,1.16,1.05,0.68,1.29,0.45,1.65,1.79,0.41,0.58,0.19,1.35,0.88,0.84,2.11,1.57,0.64,2.3,1.81,3.03,2.05,3.64,2.26,3.23,1.21,2.96,2.8,1.27,1.29,1.27,0.81,1.25,0.74,1.57,1.45,0.6,1.33,1.49,1.28,1.1,0,1.5,0.7,1.06,1.62,0.81,0.99,1.06,1.24,0.44,1.85,0.69,1.8,0.92,1.1,1.22,1.07,0.77,0.97,0.82,1.16,1.26,1.79,1.53,1.44,1.42,1.7,1.06,2.41,1.96,1.65,1.86,1.66,0.67,1.29,0.75,1.16,1.57,1.52,1.65,1.38,2.81,2.32,1.13,1.04,0.98,2.74,2.59,1.1,1.02,1.58,1.9,1.98,0.89,1.86,0.94,1.91,2.34,2.18,1.04,1.36,1.07,1.13,1.03,0.92,0.95,0.55,1.71,0.95,2.85,1.26,0.17,2.08,1.09,1.03,1.48,1.44,1.21,1.14,1.41,1.87,0.89,1.16,1.6,2.39,2.76,1.24,0.97,2.05,1.59,2.36,1.22,0.85,1.02,1.8,1.53,2.21,1.51,0.69,1.44,1.29,0.99,0.47,2.3,1.1,0.71,1.44,1.59
10/23/2021,1.14,1.48,0.88,1.29,2.48,1.265,0.79,1.74,0.84,0,0.7,0.8,1.52,1.27,0.72,0.65,1.13,1.18,0.94,0.99,0.76,0.39,0.9,0.81,0.84,0.85,0.52,0.65,0.97,0.81,1.02,1.01,0.79,1.5,0.93,0.74,1.08,1.2,0.69,1.28,0.63,1.49,2.09,0.95,0.73,0.19,1.63,0.89,1.14,2.08,1.78,0.78,2.19,2.05,3.38,2.43,3.34,2.39,2.96,1.11,2.94,2.83,1.33,1.34,1.16,0.74,1.13,0.85,1.63,1.54,0.68,1.29,1.49,1.25,1.14,0,1.59,0.71,1.03,1.65,0.95,0.98,1.39,1.17,0.44,1.85,0.68,1.79,0.91,0.96,1.07,0.99,0.77,0.9,0.54,1.23,1.29,1.77,1.47,1.46,1.43,1.73,1.04,2.52,1.97,1.68,1.74,1.59,0.54,1.25,0.9,1.01,1.47,1.39,1.7,1.25,2.8,2.24,1.02,1.06,1.2,2.66,2.68,0.9,1.13,1.6,1.82,2.28,0.84,1.85,0.85,1.31,1.86,1.88,1.29,1.38,1.05,0.97,0.88,0.73,0.47,0.65,1.59,0.6,2.59,1.06,0.08,1.99,1.09,0.97,1.52,1.34,1.22,1.45,1.18,1.77,0.9,1.03,1.24,2.14,2.48,1.49,0.87,1.87,1.43,2.12,1.56,0.86,1.46,1.83,1.46,1.83,1.71,0.67,1.52,1.14,0.99,0.63,2.26,0.96,0.73,1.42,1.64
10/24/2021,1.12,1.46,0.88,1.24,2.42,1.243,0.68,1.65,0.77,0,0.69,0.76,0.89,1.24,0.93,0.66,1.06,0.96,0.94,1.09,0.68,0.45,0.72,0.8,1.01,0.83,0.55,0.61,1.24,0.77,1.03,1.09,0.79,1.48,0.83,0.98,1.09,1.35,0.68,0.94,0.63,1.51,1.85,1.08,0.92,0.19,1.43,1.02,1.12,1.77,1.63,0.65,2.57,2.1,2.99,2.34,3.47,2.32,2.84,1,2.7,2.95,1.24,1.27,1.12,0.81,0.94,0.86,1.49,1.58,0.89,1.35,1.5,1.29,1.23,0,1.61,0.62,0.94,1.53,1,0.99,1.19,1.12,0.45,1.86,0.75,1.42,0.83,0.72,1.07,0.92,0.69,0.92,0.56,1.16,1.28,1.8,1.32,1.47,1.42,1.69,0.88,2.49,1.99,1.65,1.73,1.52,0.51,1.29,0.9,1,1.49,1.57,1.64,1.32,2.65,2.09,0.98,0.96,1.27,2.35,2.88,0.87,1.13,1.54,1.92,2.27,0.8,1.87,0.63,1.13,1.71,2.1,0.92,1.22,0.96,0.97,0.87,1.11,0,0.85,1.67,0.9,2.85,0.85,0.17,1.98,1.18,0.87,1.29,1.11,1.22,1.43,1.07,1.64,0.91,1.03,1.25,1.93,2.31,1.68,0.76,1.82,1.23,1.92,1.67,0.78,1.48,1.91,1.63,1.74,1.42,0.63,1.52,1.02,0.93,0.64,2.49,1.12,0.5,1.43,1.74
10/25/2021,1.1,1.49,0.91,1.29,2.47,1.269,0.75,1.52,0.83,0.83,0.93,0.83,1.14,1.13,1.31,0.72,0.88,1.06,1.16,1.03,0.69,0.51,0.87,0.75,1.03,0.84,0.54,0.56,1.5,0.73,1.04,1.17,0.61,1.27,1.07,0.83,1.1,1.66,0.71,1.2,1.17,1.11,2.08,1.02,0.86,0.39,1.14,1.08,1.1,1.78,1.67,0.53,2.31,2.02,3.19,2.56,3.08,2.31,2.79,1.42,3.16,2.81,1.49,1.09,0.82,0.68,0.81,0.78,1.26,1.63,0.88,1.35,1.41,1.32,1.26,0,1.44,0.8,1.01,1.46,0.85,2.02,1.51,1.11,0.51,1.63,0.7,1.45,1.1,0.81,1.02,1.3,0.87,0.97,0.83,1.07,1.55,1.95,1.38,1.29,1.34,1.79,0.89,2.79,1.93,1.68,1.65,1.7,0.58,1.19,0.95,1.16,1.55,1.5,1.73,1.25,3.25,1.95,0.8,0.93,1.4,2.48,2.89,0.99,1.1,1.24,1.99,2.39,0.95,1.86,0.66,0.33,1.23,2.06,0.79,1.05,1.57,0.79,0.5,1.06,0,0.77,1.76,0.92,2.66,0.86,0.34,2.12,1.28,0.85,1.36,1.26,1.2,1.26,1.53,1.44,0.95,1.05,1.43,2.13,1.76,1.55,1.17,1.68,1.37,1.84,1.5,0.92,1.41,1.96,1.76,1.68,1.26,0.91,1.68,1.04,1.19,0.64,2.84,1.46,0.75,0.57,1.64
