"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
06/26/2022,9.03,10.18,11.43,12.75,12.83,11.022,13.64,13.96,11.28,13.85,12.07,9.52,10.78,13.16,17.11,13.84,14.02,13.16,12.92,15.11,11.41,18.25,10.52,12.86,12.14,12.94,9.58,12.06,12.4,11.71,12.93,12.67,11.46,7.56,8.67,9.94,12.96,9.32,13.75,15.88,8.96,10.1,10.82,7.34,10.03,15.22,11.25,12.6,9.16,15.09,12.36,8.59,10.04,11.72,15.41,12.2,14.08,15.56,13.54,8.15,14.11,13.9,12.61,6.46,6.77,5.63,8.99,8.32,5.54,6.8,9.91,8.78,12.98,11.01,10.25,7.94,11.91,9.24,10.56,8.77,9.36,11.03,9.3,10.21,9.79,5.52,13.05,21.9,14.95,11.96,13.17,13.1,9.94,13.2,16.88,12.28,11.39,11.78,7.83,6.64,10.99,10.96,11.38,10.95,6.66,9.13,9.94,12.15,10.8,10.08,10.94,8.92,8.33,11.8,11.49,9.08,13.34,16.31,9.73,9.48,13.41,9.55,9.26,10.96,11.75,9.13,9.33,13.78,10.33,10.11,10.75,11.79,15.95,15.52,9.89,15.11,12.9,9.18,9.83,16.44,16.3,12.69,12.48,11.69,13.28,8.49,12.71,11.2,14.8,13.37,12.59,13.32,13.44,12.68,14.89,11.66,14.69,12.44,10.4,13.86,14.62,13.54,16.67,11.24,11.61,13.79,16.32,12.64,10.12,22.4,16.91,9.15,13.11,11.16,8.29,11.73,12.2,11.67,13.84,12.34,8.28,15.45,13.33
06/27/2022,9.4,10.54,11.69,13.11,13.64,11.382,15.15,14.58,12.2,14.49,13.81,6.06,12.43,13.17,16.64,14.93,17.45,13.59,12.98,14.92,12.17,16.49,10.46,13.75,12.13,12.41,9.48,12,12.76,11.65,13.02,12.64,11.55,8.14,8.75,10.29,13.14,10.88,13.95,15.85,11.08,10.14,11.38,7.08,10.52,14.89,12.41,12.84,10.37,15.84,12.88,8.11,10.81,12.91,16.84,13.5,15.15,15.67,14.67,9.35,13.59,15.23,13.24,6.87,7.45,6.52,9.69,7.86,6.56,6.69,10.89,8.3,12.07,11.24,10.66,9.09,12.3,9.43,11.41,8.96,10.01,10.91,9.86,10.78,9.91,6.21,13.17,22.41,15.14,13.66,14.33,13.77,10.97,13.34,18.63,12.69,11.5,11.66,7.92,6.71,11.47,10.74,12.68,11.19,6.99,9.35,9.35,11.98,11.29,10.79,11.71,8.98,8.57,11.92,12.4,9.51,13.33,17.3,10.54,10.46,13.5,9.94,10.46,11.45,11.93,9.37,9.51,14.13,11.07,11.06,11.08,12.05,15.35,14.29,9.68,15.86,13.59,8.75,10.02,16.74,16.48,12.82,12.88,11.39,12.33,8.69,11.82,12.95,14.92,14.08,13.66,13.09,13.91,14.38,14.37,11.86,16.9,12.75,11.82,14.24,15.95,11.82,17.06,12.72,11.55,14.89,16.84,12.88,11.3,21.34,16.19,11.18,12.57,11.35,8.94,12.79,12.49,11.39,15.19,11.85,7.65,16.95,15.52
06/28/2022,11.2,12.18,12.5,14.25,14.87,12.73,15.57,16.27,12.47,16.36,17.28,9.09,12.58,14.5,16.53,15.66,18.79,16.55,12.47,15.4,11.79,17.69,11.31,14.11,12.81,12.79,9.64,13.2,13.9,13.75,13.5,12.77,15.16,8.97,11.34,10.83,13.63,10.12,14.94,16.81,12.19,11.83,14.43,6.82,10.74,16.53,13.25,13.44,10,15.28,14.05,10.45,11.91,13.87,17.75,15.71,17.58,17.15,15.6,10.67,14.35,15.87,15.2,8.87,10.39,7.2,11.37,9.46,7.83,8.53,14,9.03,13.04,12.66,13.43,10,14.23,11.3,13.37,11.26,14.15,14.56,10.95,11.53,10.75,7.55,13.46,20.25,16.19,14.95,14.37,15.18,10.72,14.88,18.42,13.38,15.37,13.45,7.79,8.37,13.39,14.51,14.75,14.63,7.29,12.58,8.58,14.46,13.47,11.57,13,11.06,9.96,15.94,13.45,10.7,14.6,19.52,11.78,12.4,16.36,13.14,13.36,11.86,12.78,9.73,12.52,14.24,12.37,12.52,12.87,13.81,15.85,15.34,15.09,16.88,13.81,9.09,10.98,16.67,15.31,13.67,13.18,11.17,13.57,9.31,13.89,14.81,17.06,14.06,14.05,14.49,14.7,14.19,14.17,12.72,18.55,15.63,15.81,17.17,17.97,12.03,19.64,16.6,12.21,15.83,18.98,13.21,11.18,20.35,17.37,11.34,12.28,13.98,10.13,14.77,13.88,12.06,17.49,13.68,8.76,18.31,18.18
06/29/2022,13.15,13.34,13.44,16.64,17.06,14.274,14.9,16.14,12.49,14.81,18.83,13.89,13.67,14.63,18.33,17.03,18.13,17.97,14.07,16.44,12.47,18.8,12.59,14.34,15.49,14.63,11.2,13.9,14.91,15.13,15.73,15.2,15.28,10.29,12.53,11.18,15.7,12.5,16.35,17.39,13,12.09,14.21,7.42,11.8,18.11,12.77,14.09,8.33,13.7,16.3,11.56,12.21,17.29,19.18,17.88,19.48,18.21,17.36,12.75,18.22,17.86,16.14,11.08,12.7,7.15,10.98,12.06,10.54,11.25,15.41,11.22,16.41,14.56,13.09,17.07,17.33,14.48,16.7,14.3,14.83,15.71,11.43,13.56,13.2,8.91,14.84,20.98,17.06,18.95,17.34,16.7,12.38,14.21,21.99,13.72,15,14.64,7.73,9.01,15.42,15.55,16.76,14.29,7.61,13.71,10.55,15.73,15.26,12.53,13.01,13.05,9.91,20.35,16.43,11.79,16.32,20.71,12.1,14.34,18.27,13.09,12.81,13.88,14.33,12.65,14.36,14.98,13.49,17.35,13.11,14.58,15.51,19.49,15.05,17.63,17.33,13.33,13.22,16.23,21.28,15.51,14.68,10.98,14.25,14.85,16.78,19.01,17.65,19.1,14.74,15.53,18.35,18.08,18.16,16.84,18.65,17.58,20.12,17.58,21.4,14.86,21.66,19.01,14.52,18.05,20.93,15.22,12.56,19.53,19,13.5,16.1,17.47,12.11,16.09,15.43,11.54,18.84,16.93,11.72,19.52,17.24
06/30/2022,13.79,13.72,13.7,16.72,16.98,14.552,15.55,16.4,12.76,12.73,17.02,18.67,14.17,13.82,19,18.05,17.24,18.4,13.87,16.18,11.56,17.13,12.8,15.17,15.11,15.34,11.58,15.03,15.54,14.68,17.06,15.59,16.32,11.67,13.65,12.26,14.04,12.41,17.05,18.29,14.56,12.72,13.32,8.75,11.9,15.38,13.01,14.3,6.9,11.69,15.83,10.76,13.6,18.75,17.1,16.49,20.51,18.21,18.06,11.93,18.79,18,16.91,12.38,13.45,7.39,12.14,12.26,11.74,13.37,16.31,11.72,15.76,16.18,13.6,16.67,19.4,14.72,18.69,15.07,14.53,15.93,11.27,12.77,11.97,11.11,14.85,19.83,17.72,18.48,17.54,15.52,13.25,13.65,20.26,14.36,16.22,13.62,8.92,10.44,15.32,15.4,16.54,13.88,8.47,13.72,10.53,15.94,15.77,12.62,13.28,12.48,9.02,19.3,16.51,11.88,16.09,20.58,13.15,15,17.68,14.76,13.38,13.75,14.2,12.22,15.82,16.87,14.44,17.22,12.61,14.35,16.34,18.24,15.75,16.13,16.33,15.72,13.33,14.35,20.59,16.16,13.85,11.88,16.07,15.72,18.35,18.97,16.95,18.14,14.53,16.44,18.13,19.16,20.43,17.09,20.32,17.04,20.12,18.34,20,13.78,22.56,19.76,15.37,18,20.65,14.41,14.68,18.1,18.69,14.29,15.14,17.67,12.77,16.84,14.82,12.09,18.15,16.02,10.92,16.59,16.98
07/01/2022,14.21,13.84,14.03,16.96,17.4,14.812,15.37,15.99,13.21,10.91,17.24,18.57,12.6,13.24,19.89,18.07,17.05,17.53,14.1,15.63,11.67,15.23,12.96,15.77,14.35,14.93,11.86,15.6,16.49,16.73,18.9,16.13,17.08,12.87,14.44,13.68,14.67,13.43,17.8,18.86,15.02,12.57,14.8,8.33,12.85,14.17,12.77,14.71,5.22,15.19,15.43,13.4,13.73,19.25,17.28,19.03,21.47,19.47,19.67,12.5,17.82,17.21,16.44,12.81,14.2,6.36,14.98,12.09,12.84,13.76,16.47,11.65,13.9,16.82,14.41,14.63,21.76,15.93,19.34,15.1,15.44,17.42,12.81,13.96,12.68,11.11,14.61,16.95,17.25,16.89,19.17,15.75,13.57,14.6,19.74,15.18,14.69,12.27,8.25,10.37,15.23,15.26,16.83,14.09,8.51,13.57,10.92,16.16,16.16,14.15,14.41,13.15,8.1,19.63,16.69,11.92,16.61,20.52,12.34,15.45,18.63,15.29,14.42,14.03,14.54,13.33,17.19,15.4,14.09,16.78,13.97,15.09,16.72,18.26,16.55,18.56,17.19,14.72,13.17,12.62,22.86,16.67,15.26,13.07,16.2,16.15,18.58,18.81,17.81,18.46,15.31,17.89,17.58,18.94,19.57,17.77,19.18,16.67,20.55,18.42,20.16,14.43,22.53,22.09,17.05,17.2,19.69,15.29,15.26,19.72,19.37,14.49,16.48,16.67,12.61,16.22,15.09,11.82,17.83,15,12.17,17.92,17.78
07/02/2022,14.46,13.91,14.14,17.3,17.76,14.997,13.69,17.06,13.65,12.73,18.52,16.9,12.6,13.15,18.63,18.19,16.32,16.46,13.2,15.91,11.54,13.56,12.95,15.95,15.19,16.02,11.66,16.34,17.39,16.27,19.4,15.94,17.06,13.67,14.38,13.28,14.09,14.04,17.84,17.89,13.86,13.47,14.66,9.47,13.53,12.4,13.03,15.54,6.14,16.67,16.24,18.48,13.73,20.56,18.35,19.42,20.63,19.79,18.77,12.45,17.76,16.72,18.05,14.07,13.89,6.73,15.34,11.62,13.82,14.07,15.32,11.74,13.06,16.24,14,15.38,21.79,15.83,19.54,15.75,17.03,17.24,13.12,14.5,13.32,12.09,14.59,18.33,16.92,16.92,18.86,16.32,14.48,13.56,23.38,15.11,14.61,12.83,8.3,9.88,15.46,15.43,16.01,13.49,8.63,13.79,11.25,16.18,15.83,15,14.1,12.93,7.45,20.44,16.92,11.28,16.57,20.11,12.7,15.82,20.26,15.9,14.35,13.42,14.06,13.78,17.51,14.92,14.93,17.71,14.46,15.15,18.39,17.78,16.73,17.87,17.45,14.72,14.37,14.35,25.25,17.29,14.11,13.99,16.74,17.48,19.28,16.57,17.67,18.44,14.77,18.1,18.46,19.85,20.54,18.15,18.6,17.07,21.97,19.88,20.32,15.55,23.64,22.91,18.44,17.88,20.78,15.98,14.1,19.82,18.44,16.5,15.6,16.33,12.83,15.77,15.05,12.57,18.17,15.77,12.61,19.63,21.74
07/03/2022,14.83,14.34,14.41,17.53,17.96,15.304,13.63,17.17,15.32,11.54,19.12,17.91,10.92,12.88,18.88,18.83,17.42,15.95,13.26,16.1,12.27,12.68,13.35,16.41,15.34,15.09,12.78,16.21,17,17.35,20.24,16.04,16.55,14.09,16.06,13.74,13.52,13.98,17.43,19.4,15.58,14.08,15.36,9.21,13.51,16.28,13.23,15.53,7.89,18.18,17.02,21.26,13.6,20.83,18.07,19.69,17.47,18.73,18.6,12.6,17.76,17.7,18.78,15.06,14.71,7.07,16.16,12.3,14.93,13.84,15.43,10.59,14.05,17.01,14.32,13.51,21.36,15.94,19.6,16.02,19.1,16.17,12.93,13.34,13.95,13.04,14.33,17.7,16.99,17.23,19.83,18.14,15.87,14.19,25,15.6,14.74,13.78,8.36,10.04,16.7,15.33,16.13,13.26,8.64,14.4,11.57,16.72,16.53,14.77,14.25,14.22,7.88,20.12,16.48,11.68,16.36,19.65,13.27,16.67,21.71,16.44,15.5,13.92,13.46,14.05,18.09,15.55,15.3,19,15.67,15.45,19.36,17.8,17.75,18.41,15.92,15.45,14.41,15.49,21.9,16.89,13.18,14.09,16.39,18.03,18.61,17.89,17.91,17.43,13.72,18.9,17.97,19.57,19.86,18.57,19.53,17.69,22.15,21.01,20.16,15.98,20.99,23.86,20.55,17.37,20.19,16.32,14.06,18.47,17.39,16.2,15.86,17.29,13.51,16.52,15.65,10.7,17.99,19.21,17.65,21.1,21.28
07/04/2022,15.29,14.56,15.3,17.95,17.83,15.76,13.5,16.55,16.13,8.7,18.8,20.34,10.2,14.4,20.95,19.65,14.67,15.93,13.75,16.87,10.73,12.85,13.52,17.26,16.8,16.61,14.12,16.64,16.7,18.12,22.57,16.38,17.49,14.52,17.58,14.29,14.55,13.99,18,19.42,16.28,14.56,16.04,10.85,14.53,17.09,13.88,16.24,10.31,19.4,17.37,21.24,13.36,21.24,16.39,18.77,17.91,20.52,19.75,11.11,18.83,16.7,20.24,15.9,14.86,6.29,16.16,12.85,14.46,14.73,14.64,11.74,15.32,18.07,15.31,13.51,22.64,16.69,19.42,17.1,19.68,18.24,14.53,12.58,15.62,12.94,15.18,17.37,17.05,16.7,18.86,19.17,16.07,15.4,22.92,15.66,15.5,13.16,8.89,10.12,16.99,15.95,16.25,13.38,8.92,14.09,12.87,16.63,16.6,14.96,14.19,15.1,8.04,21.16,16,12.03,16.23,19.35,14.19,15.94,21.68,17.3,14.32,14.29,14.44,13.89,19.43,16.13,15.12,19.33,15.69,17.09,19.92,18.54,17.47,17.76,17.63,16.24,14.14,14.93,22.11,16.62,13.77,16.54,17.17,18.78,22.09,17.63,18.81,17.42,13.07,19.82,18.24,19.13,21.7,19.57,17.7,18.36,22.27,22.04,20.43,18.06,20.94,23.06,21.58,18.32,20.73,17.23,12.87,20,19.17,14.61,17.41,18.08,13.85,16.06,17.13,9.8,17.36,20.73,19.79,19.79,23.26
