"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
03/26/2021,6.43,6.45,3.56,7.92,8.44,6.082,3.55,6.31,2.29,3.47,2.85,1.47,3.29,4.28,2.08,3.18,3.1,2.96,4.27,3.9,3.05,3.85,3.03,2.76,3.33,2.79,2.28,2.27,4.45,3.46,2.35,5.97,5.87,5.24,4.47,5.69,6.59,5.4,3.16,5.37,2.66,6.51,6.24,2.96,2.04,1.08,2.74,3.51,3.59,1.28,8.06,7.12,7.17,8.46,9.96,8.5,10.88,10.45,9.38,7.57,9.4,7.95,6.68,7.16,6.88,7.89,8.15,6.99,7.33,6.68,6.77,7.35,7.55,5.47,5.12,5.98,6.88,5.98,6.65,6.82,6.72,5.39,2.75,6.61,5.36,5.02,4.35,6.63,4.76,5.81,5.37,5.06,6.16,6.15,4.2,3.04,5.43,10.06,6.48,5.67,7.52,8.73,5.79,6.66,5.24,7.38,5.42,11.08,2.63,4.88,2.71,6.9,8.75,12.29,5.9,2.9,9.11,11.42,3.97,5.38,9.21,10.19,8.53,3.81,7.44,5.44,6.57,11.16,5.44,6.21,2.98,7.72,10.77,13.94,8.71,8.28,7.39,4.81,6.37,5.87,3.33,6.15,7.45,8.27,7.64,8.05,8.44,9.43,6.08,8.71,9.69,6.38,7.97,7.58,9.12,7.78,5.87,6.31,6.07,9.24,8.8,10.17,8.74,9.97,11.28,9.99,12.14,7.58,7.82,8.2,7.32,7.04,5.75,8.34,8.67,6.64,8.08,8,7.67,7.67,6.86,10.04,8.94
03/27/2021,6.43,6.42,3.53,7.87,8.67,6.075,3.48,6.41,2.2,2.45,3.08,1.48,2.78,4.37,1.98,3.19,3.09,3.12,4.49,4.04,3.7,4.03,3.07,2.75,3.33,2.56,2.26,2.16,4.53,3.29,1.96,5.92,5.69,5.27,4.4,5.74,6.39,5.12,3.43,6.62,2.5,6.94,5.61,2.8,2.06,1.39,2.61,3.27,3.64,1.29,8.06,7.12,7.48,8.93,9.91,8.93,10.98,10.79,9.58,7.71,9.77,8.19,6.54,6.97,7,7.87,8.33,6.69,7.62,6.4,6.9,7.46,7.7,5.54,5.55,5.56,6.97,5.83,6.78,6.61,6.79,5.65,3.06,6.55,5.31,4.85,4.12,6.47,4.49,5.81,5.76,4.48,6.22,6.53,4.23,3.19,5.49,10.03,6.15,5.72,7.4,8.49,5.8,6.56,5.44,7.29,5.74,10.52,2.72,4.82,2.91,6.4,8.92,12.24,5.91,2.72,9.09,11.39,3.9,5.47,9.04,10.33,8.4,3.61,7.97,5.32,6.67,11.65,5.12,6.22,2.81,7.56,10.84,14.22,8.44,8.77,7.64,5.67,6.42,6.43,3.38,6.24,7.49,8.63,7.8,7.82,8.11,8.7,6.29,8.92,9.64,6.76,7.79,7.36,9.25,8.33,5.73,5.91,5.73,9.16,8.13,9.91,8.99,9.37,10.33,10.01,11.52,7.23,7.26,8.11,7.07,7.43,5.6,8.04,8.3,6.71,8.44,8.18,7.63,7.66,6.16,10.06,10
03/28/2021,6.4,6.38,3.53,7.78,8.69,6.032,3.75,6.4,2.33,2.55,2.84,1.47,3.04,4.44,2.12,3.16,2.97,3.37,4.47,4.04,3.69,4.06,3.28,2.75,3.35,2.39,2.21,2.18,4.47,3.03,1.91,5.79,5.36,5.13,4.43,5.9,6.74,5.14,3.55,6.4,2.31,6.98,5.73,3.19,2.07,0.82,2.65,3.19,3.79,1.26,8.34,7.02,7.9,8.67,10.34,9.15,10.61,10.48,9.25,7.49,9.63,8.35,6.2,6.8,7.34,8.27,8.13,6.33,7.32,6.01,7.4,7.03,7.72,5.32,5.62,6.04,7.59,5.61,6.87,6.62,6.77,5.92,2.75,6.82,5.51,5.56,3.83,6.61,4.46,5.99,5.2,4.36,5.97,7,3.99,3.15,5.73,10.09,5.96,5.68,7,8.81,5.5,6.23,5.42,7.48,5.7,10.34,2.7,4.75,2.9,6.15,9.17,12.74,6.02,2.57,9.27,10.8,4.02,5.58,8.78,10.17,8.77,3.54,7.71,5.27,6.72,11.05,5.38,6.04,3.12,7.51,10.93,14.71,8.2,8.74,7.93,5.87,6.87,6.17,3.9,6.02,8.01,8.75,7.24,7.68,7.67,9.31,6.08,8.75,9.22,6.56,7.52,7.88,9.14,8.02,5.99,5.45,5.84,8.87,8.52,9.65,9.19,8.93,10.4,9.77,11.38,6.94,6.84,7.88,7.2,7.65,5.58,7.86,8.04,6.57,8.31,8.21,7.75,7.75,6.56,9.91,9.6
03/29/2021,6.61,6.42,3.53,7.9,8.86,6.125,3.67,6.39,2.38,2.47,3.72,1.54,3.34,4.25,2.35,3.26,2.77,3.66,3.99,4.17,4.05,3.73,3.58,2.71,3.61,2.57,2.17,2.05,5.01,3.35,2.32,5.47,5.25,4.99,4.82,5.36,5.77,5.98,3.86,6.27,2.11,6.79,5.11,2.82,2.04,1.13,2.27,3.13,3.51,1.25,8.78,6.49,8.3,8.32,10.45,9.42,10.17,10.34,9.82,8.23,9.79,8.69,6.2,6.95,7.93,7.7,7.5,6.5,7.57,6.18,7.74,7.74,7.83,5.53,5.98,8.18,7.28,5.58,7.37,7.32,7.19,6.84,2.45,6.47,6.12,5.43,3.84,6.54,4.31,5.86,5.49,4.38,6.1,6.76,4.09,3.36,5.74,9.72,5.58,6.23,7.1,9.22,5.62,5.81,5.08,7.98,5.77,9.86,2.84,4.39,3,6.36,8.99,12.84,6.28,2.87,9.25,11.17,3.9,5.7,8.05,10.14,8.97,3.84,8.71,5.25,6.83,10.4,5.51,7,3.29,8.39,11.32,15.94,8.43,9.25,8.1,7.35,7.69,6.3,4.11,5.97,8.44,8.27,7.25,7.79,8.18,9.87,6.19,8.64,8.6,6.76,6.97,7.57,9.66,8.49,6.38,6.18,6.36,8.19,7.95,10.21,9.6,9.02,10.73,9.55,11.33,7.19,6.93,7.53,7,7.46,5.84,8.73,7.79,6.22,7.79,8.65,8.21,7.68,7.04,10.46,12.05
03/30/2021,6.92,6.55,3.62,8.11,8.92,6.288,3.94,6.66,2.16,3.09,3.63,1.49,3.69,4.8,2.61,3.41,2.62,3.47,4.02,4.18,4.35,3.7,3.56,2.65,4.14,2.6,2.32,2.16,4.89,3.48,2.39,5.56,5.33,5.23,5.03,5.84,6.15,5.73,3.99,6.56,1.64,6.96,5.85,3.07,2.08,1.43,2.64,3.09,3.35,0.99,9.05,6.6,9.11,9.04,9.52,9.9,11.15,10.88,10.39,7.68,9.3,8.18,6.1,7.4,8.43,8.14,7.4,6.9,8.38,6.63,8.05,8.37,7.64,6,6.15,8.64,7.71,5.66,7.47,7.65,7.34,6.88,2.77,6.64,6.7,6.52,3.71,6.1,4.15,6.31,5.07,5.08,6.54,6.83,3.6,3.6,5.85,9.71,5.82,6.37,7.36,9.53,5.92,6.17,5.12,8.59,6.2,9.67,2.99,4.33,2.72,6.58,9.14,12.43,6.66,3.29,10.02,11.51,3.92,5.85,8.26,10.72,8.7,3.56,7.44,5.22,7,10.65,6.15,6.75,3.3,9.63,12.87,16.45,9.61,9.4,8.88,7.38,8.19,6.22,4.81,6.47,8.21,7.35,8.15,8.16,9.03,9.47,6.24,9.1,8.06,6.65,6.96,8.68,8.86,8.83,6.28,6.47,6.66,8.89,7.74,10.39,9.05,9.11,11.19,9.45,10.81,7.34,6.21,8.25,6.96,8.25,5.62,9.07,7.56,6.43,7.67,8.72,9.46,8.43,7.21,10.03,13.37
03/31/2021,7.06,6.62,3.61,8.19,8.89,6.338,4.27,6.59,2.06,3.53,4.16,0.7,4.35,4.71,2.64,3.39,2.49,3.55,3.95,3.74,4.32,2.98,3.46,2.74,4.63,2.22,2.33,2.17,4.77,3.28,2.4,5.81,5.79,5.53,5.29,5.81,6.3,5.97,4.45,6.88,2.21,6.62,5.84,2.64,1.98,1.38,2.62,2.81,4,0.93,8.65,6.92,9.4,8.35,9.08,10.49,10.77,10.2,10.98,7.5,9.2,8.36,6.83,7.21,8.03,8.33,7.86,7.01,8.51,7.19,7.97,8.56,7.7,6.45,5.88,9.41,8.4,6.21,8.11,7.58,7.23,6.37,2.59,6.6,6.54,7.35,3.6,6.32,4.72,6.28,5.64,5.26,6.4,6.95,3.69,3.65,6.19,9.58,5.27,6.09,7.68,10.3,6.11,6.18,4.92,8.99,6.1,9.82,2.87,4.59,2.86,6.92,10.11,12.23,6.41,3.65,9.89,10.6,4.71,5.88,7.26,11.45,9.18,3.57,7.68,5.46,7.15,10.9,6.45,7.08,3.18,9.73,13.18,16.5,10.22,9.02,8.26,7.62,7.74,6.21,5.12,7.03,7.75,7.18,8.46,8.19,9.58,9.58,6.42,8.89,7.35,6.85,7.01,9.65,9.24,9.43,5.83,6.6,6.85,9.78,7.55,10.09,8.36,8.97,11.23,8.77,10.96,7.49,6.82,7.57,6.12,9.42,5.79,9.14,8.34,6.35,7.37,8.14,9.43,8.95,8.46,9.86,13.25
04/01/2021,7.2,6.57,3.5,8.05,8.8,6.272,4.64,6.34,1.88,2.89,4.04,0.62,3.86,4.29,2.47,3.32,2.66,3.58,3.22,3.34,4.53,2.33,3.47,2.48,3.8,2.37,2.12,2.42,4.63,3.29,2.08,6.06,6.11,6.14,5.44,5.54,6.18,6.04,4.49,5.77,2.28,7.21,5.86,1.64,1.75,1.3,2.8,2.4,3.01,0,8.5,7.49,8.28,8.29,8.72,10.25,11.64,10.33,11.13,8.05,8.84,8.37,6.98,7.9,9.2,7.72,7.48,7.09,9.05,7.7,8.5,8.39,7.53,6.81,5.39,10.18,8.69,5.95,7.82,8.35,6.77,6.25,2.49,6.95,6.66,7.28,3.72,6.87,4.72,6.47,5.55,5.24,6.53,7.38,2.65,3.48,6.46,8.41,4.72,6.01,7.75,11.1,6.12,6.2,4.82,8.84,6.81,9.32,2.89,3.45,2.99,6.7,10.46,12.3,6.34,4.23,10.06,10.21,5.08,6.15,6.8,10.87,8.04,3.49,7.21,5.99,7.41,10.15,6.78,7.2,3.25,8.9,12.75,15.12,11.48,7.97,7.96,7.87,8.31,5.51,4.81,7.17,7.75,8.04,9.09,8.29,9.25,10.8,6.68,8.7,6.68,6.63,7.04,9.81,8.7,9.09,5.34,6.52,7.02,9.53,7.04,11.15,8.2,9.65,10.94,8.13,11.57,7.95,5.2,7.27,6.48,9.19,5.53,8.78,8.11,6.06,6.81,8.05,9,9.52,8.01,8.73,10.27
04/02/2021,7.2,6.67,3.43,8.08,8.51,6.25,4.26,6.4,1.86,4.38,4.75,1.31,3.69,4.23,2.43,3.51,2.67,3.44,2.92,3.36,4.38,2.07,3.89,2.24,4.01,2.12,2.04,2.2,4.53,3.31,2.05,5.77,5.61,5.94,5.51,5.03,6.67,5.68,4.34,5.97,2.65,7.24,5.56,1.23,1.82,1.84,2.86,2.38,3.64,0.45,8.26,8.06,8.03,7.97,7.95,10.27,12.17,9.43,10.3,8.28,8.46,8.05,7.44,8.26,8.84,7.71,6.77,6.63,9.54,7.92,7.91,8.18,7.94,7.18,5.14,9.87,8.42,6.31,7.49,8.54,7.34,6.2,2.49,7.19,6.31,7.42,3.57,6.46,4.87,6.72,5.96,5.69,6.8,7.51,2.75,3.57,6.64,9.02,3.97,6.78,7.58,11.46,6.04,6.22,5.05,9.42,7.12,10.28,2.78,3.12,3.24,6.5,9.99,12.48,6.29,4.53,10.83,9.88,5.26,6.37,6.55,10.07,8.79,3.41,7.35,6.65,7.52,10.27,7.13,7.4,2.95,8.38,13.31,14.91,11.58,8.19,8.76,7.71,8.15,4.77,4.62,6.83,7.9,7.85,9.01,8.43,9.35,10.51,6.87,8.23,6.75,6.52,7.07,10.16,9.02,9.44,5.56,7.16,6.7,9.87,6.94,10.86,8.7,8.98,11.26,7.82,12.3,7.41,5.48,7.63,6.31,8.75,5.99,8.26,8.02,6.22,6.98,7.29,8.87,8.09,8.29,8.1,13.82
04/03/2021,7.12,6.67,3.41,7.98,8.46,6.203,4.34,6.24,1.9,4.35,4.61,1.29,3.45,4.32,2.51,3.41,2.73,3.17,2.73,3.3,4.13,2.41,3.99,2.36,3.83,2.17,1.99,2.36,4.32,3.39,2.13,6.05,5.78,5.78,5.12,4.68,6.53,5.73,3.85,4.85,2.72,6.94,5.94,1.47,1.93,1.8,2.94,2.24,3.46,0.88,7.65,8.67,7.76,8.06,8.47,10.28,11.84,10.09,10.45,7.98,8.05,7.85,7.95,8.16,8.46,7.04,6.74,6.51,9.28,7.67,7.76,8.19,7.91,7.45,4.86,9.38,7.99,6.4,7,8.96,7.22,6.02,2.31,7.55,6.57,6.39,3.79,6.68,4.79,7.36,5.71,5.83,6.95,7.91,2.43,3.48,6.5,9.42,4.17,7.01,7.57,11.35,5.95,6.58,4.79,9.54,6.29,10.42,2.65,3.12,3.28,6.53,9.86,12.7,6.37,4.68,11.05,9.74,5.42,6.43,6.64,10.29,8.86,3.29,6.77,7.04,7.26,9.82,7.5,7.51,3.28,7.45,13.79,14.84,12.18,7.65,8.39,6.81,8.38,4.44,5.65,6.96,7.74,7.76,8.69,8.39,9.86,10.86,6.32,8.01,6.45,6.14,6.53,10.4,8.51,9.27,6.29,6.76,7.03,9.4,7.61,10.96,8.42,8.96,11.05,7.33,12.04,7.5,4.99,7.91,5.85,7.87,7.08,7.96,7.5,6.03,6.8,7.73,8.46,8.05,9.14,7.69,14.09
