"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
03/26/2022,1.27,2.1,3.86,2.06,2.68,2.383,4.33,4.95,5.44,1.5,4.12,6.8,9.06,4.79,4.81,6.63,5.41,5.75,5.59,5.93,4.2,2.72,4.36,5.01,4.34,4.46,6.05,4.1,2.32,3.16,5.56,2.27,0.92,2.25,1.42,1.76,1.5,1.01,3.23,2.58,3.74,1.75,2.28,2.1,4.4,4.21,4.68,5.3,6.38,5.23,3.48,2.03,1.34,2.69,2.94,2.96,3.57,3.37,3.19,1.19,3.22,2.23,0.8,0.74,0.66,0.87,0.73,0.8,0.78,1.29,0.93,0.53,2.57,1.22,3.21,1.14,2.33,0.91,1.04,1.15,0.84,3.46,6.34,1.12,2.01,0.69,0.99,4.73,4.15,1.75,4.02,3.81,1.66,3.49,4.88,6.18,1.5,0.77,1.8,1.46,2.28,1.48,3.21,1.34,2.27,0.83,2.14,1.29,4.98,5.02,4.4,1.05,0.23,1.52,4.18,4.45,1.66,1.15,2.53,1.84,2.62,1.46,1.43,6.55,1.1,2.78,1.43,1.26,1.05,3.77,5.45,2.01,2.11,1.4,1.48,2.47,2.5,4.02,2.11,2.37,5.41,2.03,1.1,2.68,2.6,0.58,1.2,1.15,2.56,1.42,2.79,2.83,2.36,1.8,2.46,3.58,2.27,1.3,1.36,1.94,2.63,1.9,1.03,1.16,1.13,1.65,2.12,1.14,1.77,2.78,1.46,1.83,1.93,1.49,1.51,1.11,1.45,1.98,1.32,1.81,4.09,3.54,0
03/27/2022,1.32,2.22,3.91,2.09,2.75,2.447,4.2,5.19,5.35,1.45,4.81,6.9,8.33,5.04,4.9,6.48,5.7,6.09,6.19,6.02,4.08,3.14,4.29,5.17,4.23,4.69,5.64,3.92,2.47,3.2,5.38,2.34,0.94,2.35,1.34,1.92,1.89,1.01,3.24,2.35,4.18,1.66,2.14,2.3,4.38,3.79,4.66,5.65,7.4,5.33,3.87,1.74,1.21,2.76,2.71,3.19,3,3.31,3.02,1.18,3.37,2.45,0.88,0.69,0.72,0.93,0.54,0.79,0.72,1.26,0.95,0.52,2.64,1.11,3.64,2.3,2.73,1.03,1.12,1.1,0.97,3.23,6.54,1.29,2.09,0.71,0.87,4.82,4.16,1.93,4.31,3.41,1.76,3.32,5.6,6,1.75,0.79,1.78,1.5,2.24,1.49,3.25,1.42,2.29,0.83,2.47,1.11,5.28,5.09,4.45,1.46,0.24,1.49,3.97,4.62,1.84,0.98,2.65,1.75,3.29,1.48,1.5,6.31,1.42,2.87,1.61,1.28,1.21,3.64,5.6,1.99,2.84,1.59,1.18,2.62,2.51,3.31,2.23,2.93,5.3,1.8,1.1,1.85,2.46,0.63,1.09,1.14,2.52,1.62,2.7,2.75,2.56,2.02,2.71,3.42,2.32,1.1,1.36,1.73,2.43,2.03,1.19,1.18,1.14,1.38,2.11,1.25,2.04,2.68,1.26,2.33,1.51,1.47,1.72,1.14,1.47,1.99,1.34,1.84,3.69,3.56,1.92
03/28/2022,1.34,2.25,4.05,2.23,3.08,2.531,4.32,6.02,5.64,2.63,5.3,6.35,6.05,4.94,4.94,6.74,5.47,6.76,6.78,6.17,4.39,3.19,4.52,6.09,3.53,4.89,5.68,4.02,2.89,3.21,5.2,2.75,1.24,2.04,1.1,1.63,2.12,1.23,3.33,1.82,4.08,1.52,1.98,1.46,3.77,4.17,4.87,5.94,6.31,5.56,3.63,1.69,1.56,2.88,3.12,3.96,2.98,2.66,3.81,1.83,4.48,2.66,1.18,0.6,0.61,0.79,0.5,0.88,0.79,1.36,0.94,0.72,3.35,1.03,3.3,1.1,3.2,1.02,1.05,1.17,0.72,4.09,5.83,1.33,2.01,0.7,0.97,3.59,4.25,1.75,4.13,2.92,2.95,3.75,6.92,5.8,1.95,0.65,1.79,1.43,2.57,1.11,2.97,1.62,2.28,1,2.32,1.15,5.15,4.99,5.15,1.57,0.27,1.47,4.26,4.89,2.35,0.97,3.01,1.72,2.94,2.04,1.49,6.64,2.1,2.66,2.04,1.57,1.35,3.55,5.64,2.38,3.23,1.56,1.02,2.84,3.43,3.94,2.54,3.77,4.73,1.94,0.73,1.18,2.43,0.7,1.16,0.87,2.6,1.89,2.96,2.83,3.18,2.36,3.29,3.4,2.64,0.94,2.03,1.43,2.52,1.61,1.19,0.99,1.01,1.74,2.74,1.34,1.7,2.6,2.06,2.17,1.28,1.72,1.78,1.47,1.62,2.27,1.57,1.34,3.37,3.45,4.44
03/29/2022,1.44,2.36,4.16,2.4,3.48,2.665,4.62,5.8,5.8,3.35,5.65,5.59,6.18,5.35,5.06,7.18,4.89,6.72,7.65,6.56,4.41,3.07,4.32,5.28,4.54,4.91,5.58,3.98,3.12,3.5,5.32,2.55,1.61,2.01,1.11,1.92,2.26,1.33,3.34,2,4.18,1.56,2.36,2.41,4.15,4.16,5.43,6.44,6.23,6.86,4.64,1.52,1.08,2.96,3.26,4.16,4.04,4.06,4.66,2.36,4.86,3.02,1.53,0.73,0.77,1.19,0.63,0.89,0.7,1.32,0.85,1,3.14,0.96,3.92,2.15,3.37,1.08,1.01,1.23,0.7,4.19,5.04,1.56,2.01,1.26,1.36,3.4,4.69,2.17,4.79,2.5,3.06,3.68,7.72,6.32,1.84,0.71,1.59,1.42,2.72,0.96,3.4,1.36,2.17,1.25,3.15,1.34,5.27,4.94,4.96,1.42,0.34,1.48,4.15,5.43,3.09,1.24,3.31,2.3,3.2,2.57,1.68,6.63,2.63,2.86,2.24,1.65,1.44,3.81,6.58,2.03,3.2,2.09,1.49,2.85,3.63,4.87,2.37,3.68,5.33,2.32,1.03,1.31,2.73,0.75,1.37,0.8,2.87,2.44,3.19,2.45,3.46,2.86,2.72,3.26,3.15,1.1,2.66,1.73,2.15,1.63,1.32,1.39,1.06,1.71,2.74,1.23,2.2,2.73,2.18,3.08,1.22,1.68,2.33,1.55,1.92,1.74,1.83,1.23,3.23,2.22,4.55
03/30/2022,1.53,2.46,4.38,2.68,3.79,2.837,5.36,6.64,5.57,3.03,5.12,5.11,6.77,5.53,5.62,7.98,5.04,6.25,7.84,6.86,4.98,3.48,4.83,5.29,4.79,4.72,4.84,4.4,3.1,3.59,5.58,2.64,1.77,2.33,1.46,2.08,2.27,1.47,3.57,1.71,5.08,1.97,2.71,3.64,4.86,4.79,5.79,6.15,6.64,9.09,5.34,0.51,1.1,3.58,3.44,4.24,4.4,4.3,4.89,2.81,5.17,3.57,1.53,0.84,0.8,1.35,0.91,0.96,0.72,1.41,0.99,1.1,3.6,1.23,4.66,2.2,2.57,1.01,1.15,1.01,0.91,2.56,4.96,1.85,2.11,0.9,1.37,3.63,5.14,2.96,4.92,2.5,3.2,3.93,10.43,6.23,1.83,0.66,1.79,1.41,2.79,1.22,3.88,1.31,2.15,1.36,3.77,1.78,5.38,5.08,5.81,1.51,0.37,1.68,4.63,5.29,3.52,1.28,3.42,2.53,4.12,2.83,1.66,6.72,2.5,2.7,2.52,1.73,1.49,3.61,6.5,2.99,3.04,2.78,1.52,3.46,3.66,5.63,2.91,4.61,6.06,2.83,1.3,1.04,2.64,0.83,2.08,0.88,2.87,2.91,3.13,2.97,3.59,3.22,3.28,3.36,2.26,1.18,2.48,2.03,2.35,1.34,1.52,1.23,1.26,1.72,3.01,1.41,2.37,2.66,3.25,3.89,1.59,2.06,2.85,1.74,1.9,1.49,2.17,1.49,4.44,4.73,4.65
03/31/2022,1.49,2.52,4.52,2.77,3.62,2.902,5.71,6.96,5.83,2.25,4.99,3.98,7.27,6.56,5.98,8.41,4.57,6.36,8.29,6.64,5.02,3.4,4.66,5.83,4.94,4.74,4.91,4.85,2.82,3.32,5.92,2.76,1.74,2.49,1.77,1.76,2.42,1.82,3.88,2.12,5.35,1.61,3.03,4.69,4.99,4.02,6.33,6.07,7.99,7.14,4.73,0.59,1.15,3.6,3.39,3.68,4.84,4.04,5.22,2.63,5.32,3.37,1.42,0.54,0.72,1.33,1.13,0.94,0.49,1.29,0.68,0.94,4.26,1.29,4.33,2.22,2.47,0.9,1.33,0.97,1.05,3.01,5.15,2.19,1.67,0.82,1.26,3.92,5.05,3.55,5.12,3.21,4.34,3.6,8.26,5.87,1.77,0.72,1.73,1.41,2.77,1.35,4.08,1.31,2.08,1.27,4.21,2.09,5.25,5.76,6.05,1.47,0.41,1.66,4.65,6.25,3.65,1.27,4.06,2.68,4.14,3.25,1.89,6.71,2.83,3.05,2.49,1.74,1.66,3.53,6.46,2.6,3.2,2.85,1.23,4.01,3.61,5.28,2.88,4.58,4.48,3.12,1.4,1.35,3.06,0.98,2.21,0.72,2.76,2.92,3.2,2.63,3.39,2.69,2.79,3.64,2.35,1.42,2.81,3.37,2.9,1.72,1.93,0.94,1.2,2.03,2.84,2.22,2.21,3.14,3.12,4.7,1.8,1.98,3.14,1.73,1.73,1.49,2.21,1.35,4.5,4.67,3.85
04/01/2022,1.52,2.5,4.61,2.78,3.76,2.917,4.87,6.94,5.62,1.7,5.19,5.2,6.83,6.69,6.25,8.41,4,6.2,8.14,7.5,4.97,3.86,5.07,5.71,5.35,4.91,5.1,4.97,2.91,3.27,5.83,2.99,2.05,2.76,1.88,2.08,2.57,1.59,3.95,1.82,5.31,1.7,2.52,5.26,5.51,4.25,5.57,6.28,8.7,7.1,5.07,1.2,0.89,3.9,3.22,3.98,5.46,4.26,5.19,3.52,4.75,3.51,1.65,0.59,0.74,1.38,1.08,1.03,0.52,1.25,0.71,0.83,4.74,1.47,4.34,4.49,3.07,0.78,1.41,0.95,1.33,2.52,4.2,1.86,1.71,0.78,1.35,4.32,5.27,3.8,5.14,2.83,4.61,3.81,8.23,5.57,1.5,0.5,1.69,1.47,2.62,1.56,4.21,1.42,2.11,1.18,4.09,2.3,5.06,5.13,5.15,1.51,0.42,1.5,5.12,7.49,3.35,1.6,4.01,2.61,4.21,3.09,2.03,6.44,2.76,3.28,2.67,1.95,1.87,3.44,6.18,2.24,3.83,3.19,1.95,3.63,3.44,5.35,3.15,4.1,4.61,3.1,1.8,1.11,4.36,1.25,2.04,1.14,2.39,2.72,2.95,2.75,3.34,2.46,2.85,3.52,1.79,1.59,2.51,3.18,2.37,1.72,1.65,1.21,1.43,2.07,2.09,2.47,2.08,3.12,3.47,4.57,1.82,2.03,2.9,1.6,1.93,1.69,1.88,1.3,4.15,4.42,4.92
04/02/2022,1.57,2.53,4.74,2.85,3.6,2.974,5.05,7.05,5.81,1.84,6.1,7.38,6.36,6.81,7.02,8.64,4.53,6.82,7.79,7.4,4.65,3.65,4.92,5.6,5.82,5.04,4.91,5.09,2.76,3.7,6.21,3.48,2.03,2.72,2.09,2.11,2.6,1.75,4.4,2.3,5.78,1.72,2.48,5.74,5.22,4.23,5.52,6.23,8.97,6.45,4.24,1.2,1.19,3.26,2.75,3.53,5.21,4.36,5.1,3.54,5.09,3.46,1.96,0.59,0.79,1.25,1.18,0.99,0.52,1.31,0.71,0.76,5.04,1.46,4.56,5.56,3.04,0.72,1.51,1.16,1.53,2.51,4.32,1.62,1.82,1.18,1.35,4.39,5.68,4.3,5.19,2.7,4.82,3.99,8.06,5.82,1.39,0.54,1.62,1.5,2.5,1.61,3.71,1.49,2.04,1.13,4.26,2.6,5.11,4.62,5.45,1.59,0.42,1.41,5.4,7.51,3.54,2.02,4.05,2.85,4.23,3.08,1.88,6.54,3.09,3.32,2.65,2.28,1.99,3.17,6.57,3.18,4.37,3.31,1.93,3.75,3.34,5.31,3.95,3.87,4.67,2.84,2.19,1.48,4.52,1.24,1.93,1.75,2.46,2.66,2.92,2.94,3.28,2.61,3.52,3.56,1.81,1.82,2.38,3.04,1.96,1.73,1.78,1.47,1.52,1.71,2.09,2.57,2.49,2.82,3.61,4.55,1.32,1.97,2.99,1.61,1.9,1.89,1.6,1.48,4.58,4.78,4.69
04/03/2022,1.58,2.51,4.9,2.9,3.74,3.005,5.14,7.24,5.89,3.9,5.47,6.76,8.54,6.73,7.04,8.97,4.45,6.93,7.19,7.86,5.07,3.45,5.19,5.33,6.24,4.81,4.94,5.39,3.24,4.06,6.49,3.6,2.02,3.19,2.4,2.43,2.24,1.77,4.57,2.36,5.74,1.74,2.84,6.31,5.55,5.14,5.92,6.52,8.19,5.91,4.12,1.17,1.19,3.44,3.44,3.75,5.46,5.02,5.27,3.69,4.98,3.53,1.96,0.58,0.84,1.2,1.28,0.99,0.63,1.31,0.86,0.89,5.07,1.48,4.49,4.35,2.77,0.6,1.43,1.26,1.72,2.8,4.22,1.52,1.71,1.15,1.7,4,5.83,4.32,5.29,2.85,5.22,4.22,9.68,6.16,1.28,0.58,1.62,1.48,2.45,1.78,4.12,1.57,2.01,1.12,4.05,2.76,5.18,4.65,5.31,1.61,0.45,1.63,5.37,6.73,3.44,2.21,3.71,2.99,3.78,2.97,1.94,6.25,3.4,3.44,2.63,2.42,1.89,2.89,6.84,3.14,3.61,3.19,1.87,3.56,3.21,5.63,4.06,3.6,4.7,2.87,2.09,1.49,4.45,1.12,1.97,2.19,2.53,2.83,3.06,2.82,3.25,2.3,3.17,3.9,1.84,1.93,2.68,3.25,2.15,1.61,1.25,1.47,1.83,1.9,2.59,2.45,2.8,3.11,4.16,3.83,1.13,2.1,3.16,1.71,2.04,1.7,1.66,1.3,4.27,5.45,4.69
