"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
08/29/2022,12.14,5.05,9.37,12.96,11.58,8.17,11.32,11.22,8.13,8.33,7.69,8.51,2.67,10.41,8.58,9.96,7.31,7.49,7.49,9.58,12.55,9.43,9.92,8.11,9.98,10.13,9.11,8.82,9.13,10.59,7.69,10.97,13.69,7.66,12.56,10.99,13.55,13.11,9.5,14.18,16.59,11.95,13.59,11.92,6.87,9.01,6.71,10.93,10.2,3.64,10.45,9.71,16.86,11.19,17.92,14,5.05,13.08,16.11,7.46,14.18,6.87,11.52,14.1,13.88,7.75,15.61,11.08,9.28,12.01,13.18,12.89,14.91,15.83,9.11,16.67,16.71,8.6,12.36,11.24,14.77,11.3,12.29,12.84,10.44,9.88,10.74,16.46,8.47,17.24,12.66,10.82,9.6,9.83,5.33,9.54,11.88,2.17,1.18,1.65,12.72,12.12,11.91,10.89,1.07,11.17,9.62,13.61,8.85,9.12,8.84,2.18,0.9,16.01,11.4,7.49,14.36,13.24,7.87,10.95,12.43,12.02,6.62,10.66,7.39,10.48,13.93,9.1,8.34,8.21,6.33,13.97,14.74,14.81,9.25,10.99,10.78,10.42,10.59,9.09,24.19,10.37,14.08,7.25,11.25,13.48,12.46,10.64,13.7,17.12,12.72,11.36,18.57,18.57,12.93,14.92,11.18,11.46,10.72,16.24,10.9,14.08,12.24,13.11,13.14,15.22,15.59,11.11,12.5,13.46,15.08,11.76,13.1,12.5,11.21,12.66,12.35,9.93,14.5,9.64,15.15,10.45,8.33
08/30/2022,11.76,5.2,9.06,13.23,11.46,8.174,10.99,10.55,8.72,11.11,6.25,11.9,3.08,10.47,8.13,9.52,6.2,7.24,8.11,9.31,11.79,8.33,9.88,9.16,9.38,9.99,9.88,8.88,10.14,8.95,6.92,9.91,13.03,7.89,11.3,10.31,13.37,12.16,9.5,12.45,13.53,10.12,14.11,10.39,7.39,7.02,7.17,9.4,6.67,4.08,11.4,9.38,15.23,11.2,17.36,11.41,7.07,13.26,13.99,8.91,14.62,7.94,11.6,13.31,12.71,7.21,14.24,9.75,9.52,11.13,12.25,12.22,15.29,15.71,10,22.22,15.59,7.88,11.88,10.78,13.57,13.33,14.46,13.67,10.18,8.45,9.58,17.28,9.87,16.34,11.44,11.33,9.94,9.59,5.71,9.18,11.78,2.36,1.51,1.78,12.5,11.67,10.27,11.17,1.15,10.88,10.16,13.15,8.26,8.91,8.32,2.36,1,14.81,12,7.41,15.2,14.44,7.17,11.45,11.72,12.85,7.28,9.56,8.61,9.52,12.74,8.86,9.09,7.43,5.76,14.84,14.01,13.61,11.34,10.84,13.52,12.37,9.47,9.62,24.19,10.19,13.09,6.62,11.05,13.14,12.77,11.67,15.24,16.08,13.67,13.05,18.9,18.89,13.08,16.9,11.56,9.79,10.89,16.13,12.06,11.4,11.72,13.93,13.23,14.05,15.7,13.96,14.29,15.29,15.87,10.11,10.67,14.14,10.76,12.96,12.96,10.97,15.33,8.65,12.37,9.52,12.12
08/31/2022,11.57,5.1,9.02,13.44,11.39,8.098,10.47,11.4,9.14,10.34,4.76,12.2,4.76,10.86,9.14,8.79,6.07,8.94,9.16,9.86,10.83,8.48,9.86,8.78,9.7,10.1,8.64,8.63,9.65,8.67,7.98,10.14,10.93,8.61,10.76,9.03,13.48,10.75,9.54,11.49,12.14,8.7,13.78,11.89,8.15,7.63,8.62,9.37,6.82,5.56,10.09,8.9,14.22,12.18,16.07,13.46,6.93,14.72,13.81,9.47,14.43,7.41,11.85,13.12,13.61,6.08,12.13,9.85,9.59,11.15,12.31,11.22,15.6,14.48,9.83,25,15.22,8.11,11.33,9.4,13.26,15.79,14.29,13.87,12.12,8.86,9.12,19.51,10.41,17.45,11.41,12.12,10.97,10.84,10,9.21,10.1,2.31,1.45,1.83,12.55,11.67,10.23,9.83,1.17,10.6,9.27,12.08,8.47,8.65,6.72,2.5,0.99,15.14,11.82,6.31,15.33,14.51,7.86,11.75,13.21,12.15,7.58,8.01,7.58,10.09,13,10.3,9.64,8.91,5.63,11.76,13.95,14.03,12.31,9.01,12.96,12.38,10.87,9.62,22.58,11.15,13.35,7.58,10.64,14.31,12.54,11.3,14.97,15.76,15.01,11.83,18.96,18.92,12.29,17.11,9.78,9.12,10.98,14.35,13.07,9.9,12.66,15.22,14.47,14.96,16.61,13.74,13.77,15.53,14.84,11.24,11.56,14.73,10.46,11.88,12.4,12.58,14.9,8.99,14.58,14.93,14.29
09/01/2022,11.33,5.19,9.13,13.67,11.49,8.209,11.11,11.88,8.93,6.25,4.76,7.69,4.69,10.46,9.86,9.07,6.64,9.13,8.7,10.16,10.73,9.49,9.7,9,8.61,9.99,7.91,8.97,11.22,8.03,9.02,11.28,12.6,8.24,9.53,9.45,14.66,9.82,9.3,10.57,15.76,8.84,14.04,10.64,8.01,7.02,9.41,7.97,15.79,5.88,10.81,7.61,10.81,12.6,16.33,13.45,9.26,15.44,14.94,9.28,15.77,7.3,13.36,11.9,13.17,5.77,10.65,10.28,9.22,11,12.24,10.9,16.42,13.39,9.71,22.22,15.63,9.24,10.04,9.05,11.37,14.81,12.5,13.55,12.9,9.09,9.18,22.22,10.31,15.12,11.78,10,11.96,12.01,12.33,9.32,9.73,2.34,1.45,1.79,11.19,11.45,10.02,9.37,1.09,10.63,8.46,11.77,8.96,8.38,7.16,2.94,0.99,15.08,12,6.13,14.6,15.26,7.25,12.17,13.39,12.63,8.5,7.42,8.9,11.31,12.56,11.31,8.92,9.69,6.15,9.16,13.56,14.43,12.76,9.32,14.6,14.21,11.81,9.68,25,12.33,13.58,9.45,9.85,15.42,11.97,14.53,15.25,15.81,15.94,11.32,17.47,17.69,11.83,16.67,8.95,8.78,11.42,16.51,12.17,9.34,12.44,13.68,17.04,15.98,18.09,13.93,14.94,16.67,12.77,11.88,12.11,15.13,10.2,11.48,12.63,11.97,15.53,10.16,16.67,14.17,13.64
09/02/2022,11.42,5.38,8.94,13.69,11.5,8.285,10.27,11.41,8.91,7.41,3.37,5.88,3.17,11.18,9.97,8.56,7.05,7.96,9.45,9.31,11.44,8.76,9.82,9.83,7.62,9.92,7.57,9.05,11.32,8.2,9.96,11.17,9.06,7.8,9.56,9.06,14.75,8.63,8.8,11.31,14.52,10.83,12.5,9.86,7.86,7.55,8.76,7.69,12.2,5.71,10.03,8.99,10.55,13.04,15.53,13.52,10,14.62,15.55,9.84,15.94,7.43,12.98,11.45,13.56,5.73,9.84,10.86,8.79,10.76,13.84,11.39,16.22,13.75,11.11,23.26,15.24,10.47,8.46,9.83,12.28,14.19,11.24,12.82,13.36,11.59,8.12,22.42,9.09,14.5,12.61,9.14,13.04,10.92,11.69,9.46,9.7,2.42,1.69,1.78,12.13,11.39,10.33,8.78,1.17,10.64,7.87,14.64,9.74,8.11,8.28,3.28,0.89,14.08,12.8,7.44,15.68,17.56,7.08,11.31,13.13,13.3,8.33,7.21,11.11,11.5,11.08,12.39,9.52,9.28,6.8,8.27,13.32,13.23,13.98,10.14,15.76,13.71,12.29,11.18,22,12.58,12.98,13.01,12.96,14.86,11.79,12.71,15.18,15.49,15.56,11.81,16.09,15.79,11.07,16.47,10.99,9.43,12.54,17.92,14.43,9.18,10.04,13.53,18.68,16.47,19.52,14.58,14.29,18.3,11.11,12.34,12.16,14.54,11.74,10.63,11.79,14.6,14.66,15.44,13.98,15.67,10.53
09/03/2022,11.31,5.26,8.92,13.55,11.67,8.195,9.39,12.2,9.32,7.41,3.53,6.45,3.17,10.98,9.43,9.23,6.9,6.81,9.58,10.39,12.97,9.77,9.29,9.19,7.67,10.01,7.9,9.17,11.18,8.07,10.32,10.83,8.4,7.54,9.62,8.94,12.65,8.57,9.26,11,13.81,10.67,12.38,7.86,8.07,5.71,7.75,8.15,14.58,8.82,9.94,9.24,11.01,13.44,15.24,13.73,10.53,14.62,16.67,10.5,15.71,7.44,13.06,10.64,12.68,6.12,10.58,10.85,9.36,10.36,14.13,11.56,16.71,12.28,11.03,23.08,15.09,11.11,8.61,9.78,11.21,15.54,10.98,12.13,13.65,13.89,7.77,24.07,8.6,12.92,13.6,8.42,12.09,11.17,12.82,8.94,10.13,2.34,1.74,1.63,11.68,9.86,10.28,8.1,1.18,10.26,7.86,14.42,10.13,8.2,8.39,3.4,0.83,13.6,12.48,6.25,14.36,17.85,7.51,10.59,14.43,13.74,8.2,6.46,10.58,11.99,10.71,12.63,9.82,9.11,6.62,8.96,13.92,13.35,13.4,11.81,15.43,14.46,12.45,12.99,23.53,13.36,13.49,14.17,13.23,14.6,11.11,12.07,13.62,16.56,16.14,11.89,14.52,14.4,10.65,17.04,10.58,9.09,12.35,17.94,14,10.26,9.91,12.66,19.24,15.82,19.58,14.17,14.4,19.87,10.61,10.64,11.71,14.26,10.88,9.28,11.64,15.44,13.66,13.87,11.36,14.63,11.11
09/04/2022,11.15,5.45,8.84,13.48,12.31,8.315,10.3,11.25,8.81,8.33,3.9,9.68,4.92,10.68,9.64,9.55,5.94,9.5,8.58,10.9,13.42,10.53,9.39,10.28,7.38,8.93,7.96,9.22,10.92,8.68,11.54,10.89,7.94,6.91,9.28,8.29,11.46,9.13,9.34,11.59,12.09,10.82,11.92,7.14,8.05,5.15,8.21,7.39,11.32,11.43,9.85,9.63,11.87,14.02,16.49,14.15,16.3,13.95,16.87,10.23,16.67,7.98,12.22,10.27,12.98,5.6,10.76,10.82,9.25,10.39,11.89,11.83,16.03,11.78,11.76,23.81,15,12.31,8.7,10.04,10.7,14.08,10.06,11.3,13.11,15.94,8.09,21.15,8.46,12.89,12.72,9.6,11.01,12.97,13.7,9.17,9.91,2.43,1.8,1.77,10.58,9.22,9.9,7.34,1.16,10.91,7.51,14.16,9.59,8.2,8.49,3.73,0.75,13.15,12.58,7.39,14.39,21.22,7.63,9.56,14.48,14.72,8.6,6.93,10.5,11.3,10.69,13.11,9.72,10.88,7.03,7.41,13.38,13.94,11.92,11.63,16.61,13.84,12.72,13.82,25,13.01,12.73,13.93,11.97,14.35,10.71,13.26,13.87,16.46,17.41,10.76,15.46,14.53,11.07,16.56,9.24,8.48,11.31,15.7,15.15,10.2,10.3,12.2,18.82,17.46,18.77,12.86,14.89,18.47,10.34,11.68,11.76,14.17,11.07,9.21,11.79,15.83,15.44,13.79,10.34,17.36,6.25
09/05/2022,11.38,5.39,9.06,13.91,11.84,8.417,11.28,11.55,8.52,11.11,0,6.67,7.27,11.11,7.51,10.55,5.23,9.2,8.99,11.7,15.53,9.91,8.96,10.26,7.57,8.96,7.93,9.22,10.92,8.63,13.03,11.83,8.14,6.09,8.37,8.3,10.74,9.28,9.88,11.38,9.09,10.94,11.81,5,7.19,8.24,9.06,7.74,10.2,12,9.19,9.2,11.11,13.99,15.02,12.82,14.74,16.67,14.83,11.73,16.46,7.42,12.66,10.49,13.2,6.69,11.57,11.19,7.96,11.09,12.5,11.52,14.99,11.91,11.11,21.95,13.38,13.63,9.62,9.24,9.68,17.56,9.74,10.94,14.77,17.65,9.54,19.86,9.79,12.59,12.29,10.92,10.39,14,14.29,9.52,11.46,2.5,1.6,1.62,10.51,9.58,9.12,9.73,1.15,10.29,7.47,15.07,9.55,6.39,10.68,3.94,0.67,12.6,12.21,8.19,14.12,21.87,7.79,9.02,13.25,14.29,9.21,5.51,10.32,10.01,10.58,14.6,8.78,13.37,7.82,5.88,13.01,14.48,12.99,11.23,17.47,15.33,13.4,12.84,20.45,13.33,11.54,15.18,11.68,15.11,11.64,12.24,15.37,16.35,18.09,10.6,14.61,15,11.36,16.91,11.25,9.06,11.64,14.81,16.96,12.72,12.94,13.29,17.88,18.77,19.83,11.36,15.86,20.3,10.43,14.52,12.31,15.33,12.13,9.91,11.46,17.6,15.76,16.67,9.46,18.75,7.14
09/06/2022,11.48,6.04,9.41,13.57,12.39,8.874,8.61,12.22,8.89,5,2.99,3.45,5.26,11.09,9.87,12.22,5.56,10,8.38,12.15,14.65,10.28,8.62,9.43,8.36,8.99,8.28,9.68,10.17,10.28,13.57,11.92,8.16,6.44,8.56,8.7,10.36,9.64,10.16,12.43,9.68,9.14,10.86,4.9,6.03,6.1,8.47,8.22,9.52,8.7,9.9,12.33,13.16,12.68,15.3,13.93,13.27,16.33,18.14,10.65,16.47,7.02,11.78,9.33,12.57,6.49,12.72,11.17,8.16,11.66,12.66,12.67,14.82,13.09,10.4,19.05,14.93,13.77,10.37,9.75,9.11,15.15,5.81,10.5,14.68,16.44,10.33,20.45,8.89,13.64,12.67,9.14,12.57,13.95,18.92,9.65,12.29,3.39,1.38,1.98,10.07,9.39,10.21,9.15,1.37,11.63,7.74,15.51,9.58,7.51,10.49,5.67,0.87,12.52,12.19,9.07,13.04,24.31,8.81,9.79,12.61,12.55,8.3,6.65,10.56,9.88,10.56,15.36,9.85,12.85,8.41,5.04,13.6,14.95,13.97,10.95,16.72,12.58,15.67,12.42,16.67,13.09,11.25,18.27,10.92,14.94,12.02,11.7,13.23,15.47,16.83,9.09,13.41,14.22,13.11,15.19,12.07,8.66,10.67,16.06,17.03,13.98,11.26,12.71,16.83,17.45,19.5,10.81,13.97,21.19,10.38,16.54,13.62,13.29,11.57,11.11,11.64,16.8,14.07,16.24,11.69,21.05,7.14
