"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/24/2021,1.13,1.46,0.88,1.24,2.42,1.243,0.68,1.65,0.77,0,0.69,0.77,0.89,1.24,0.93,0.66,1.06,0.96,0.94,1.09,0.69,0.45,0.71,0.8,1.01,0.83,0.55,0.61,1.24,0.77,1.03,1.09,0.79,1.48,0.83,0.99,1.09,1.35,0.67,0.94,0.63,1.51,1.85,1.08,0.92,0.19,1.43,1.02,1.12,1.77,1.63,0.65,2.57,2.1,2.99,2.35,3.48,2.31,2.84,1,2.7,2.95,1.24,1.27,1.12,0.82,0.94,0.87,1.48,1.58,0.89,1.35,1.51,1.29,1.23,0,1.61,0.62,0.94,1.53,1,0.99,1.19,1.12,0.45,1.85,0.75,1.42,0.83,0.72,1.07,0.92,0.69,0.92,0.56,1.16,1.28,1.8,1.32,1.47,1.41,1.69,0.89,2.5,1.99,1.65,1.73,1.52,0.51,1.33,0.9,1,1.49,1.56,1.64,1.32,2.65,2.09,0.98,0.96,1.27,2.35,2.88,0.87,1.13,1.54,1.92,2.27,0.8,1.87,0.63,1.13,1.72,2.09,0.92,1.22,0.96,0.97,0.87,1.11,0,0.85,1.67,0.9,2.85,0.85,0.17,1.98,1.18,0.87,1.29,1.1,1.22,1.43,1.07,1.64,0.91,1.03,1.25,1.93,2.31,1.68,0.76,1.82,1.23,1.92,1.67,0.78,1.48,1.92,1.63,1.73,1.42,0.62,1.52,1.02,0.93,0.64,2.48,1.12,0.49,1.44,1.74
10/25/2021,1.1,1.49,0.91,1.29,2.47,1.269,0.74,1.52,0.83,0.83,0.92,0.84,1.14,1.13,1.31,0.72,0.88,1.06,1.16,1.03,0.69,0.51,0.87,0.75,1.03,0.85,0.54,0.56,1.5,0.73,1.04,1.17,0.61,1.27,1.07,0.83,1.1,1.66,0.71,1.2,1.17,1.11,2.07,1.02,0.86,0.39,1.14,1.08,1.1,1.79,1.67,0.53,2.31,2.02,3.19,2.57,3.09,2.31,2.8,1.42,3.15,2.81,1.49,1.09,0.82,0.69,0.81,0.78,1.25,1.63,0.88,1.35,1.41,1.32,1.26,0,1.44,0.8,1.01,1.46,0.85,2.02,1.51,1.11,0.51,1.62,0.7,1.45,1.1,0.81,1.02,1.3,0.87,0.97,0.83,1.07,1.55,1.95,1.38,1.29,1.34,1.8,0.89,2.79,1.93,1.68,1.65,1.7,0.58,1.23,0.95,1.16,1.55,1.5,1.73,1.25,3.26,1.96,0.8,0.93,1.39,2.49,2.89,0.99,1.1,1.24,1.99,2.39,0.95,1.86,0.66,0.33,1.24,2.05,0.79,1.05,1.57,0.79,0.5,1.06,0,0.77,1.75,0.92,2.67,0.86,0.34,2.12,1.28,0.85,1.36,1.26,1.2,1.26,1.53,1.44,0.94,1.05,1.43,2.13,1.76,1.55,1.16,1.68,1.37,1.84,1.5,0.92,1.42,1.96,1.76,1.67,1.26,0.9,1.68,1.04,1.19,0.64,2.83,1.47,0.75,0.57,1.64
10/26/2021,1.09,1.47,0.89,1.25,2.53,1.257,0.71,1.39,0.73,0.88,1.15,0.88,1.2,1.16,1.31,0.5,1.1,1.19,1.12,0.88,0.6,0.59,0.84,0.79,1.07,0.78,0.57,0.54,1.62,0.7,1.19,1.2,0.55,1.23,0.99,1.02,1.23,1.48,0.67,1.15,1.18,1.09,2.26,0.9,1.04,0.42,1.06,1.03,0.57,1.09,1.71,0.82,1.83,2.09,2.99,2.74,3.02,2.75,3.17,1.65,3.25,2.71,1.24,1.17,0.73,0.62,0.64,0.88,1.21,1.7,1.13,1.02,1.35,1.36,1.09,0.83,1.68,0.87,1.04,1.48,0.78,2.11,1.65,1.13,0.5,1.34,0.51,2.14,1.39,0.76,1.32,1.27,0.98,1.01,1.2,1.05,1.58,1.71,1.36,1.29,1.18,1.74,1.02,3.29,1.92,1.68,1.54,1.83,0.7,1.35,0.94,1.06,1.49,1.48,1.66,1.22,3.22,2.08,0.92,0.86,1.28,2.55,2.83,1.09,1.23,1,2.1,2.24,1.12,1.59,0.47,0.33,1.27,2.21,0.95,0.98,1.4,0.58,0.64,0.52,0,0.79,1.95,0.9,2.79,0.98,0.51,1.6,1.06,0.98,1.45,1.21,1.12,1.54,1.66,1.35,0.93,1.14,1.02,1.48,1.57,1.77,1.14,1.25,1.5,1.59,1.35,1.06,1.12,2.29,1.2,1.02,1.17,0.82,1.11,0.9,0.92,0.85,2.7,1.02,1.02,0.59,0.81
10/27/2021,1.1,1.49,0.88,1.25,2.5,1.253,0.75,0.92,0.76,0.81,1.15,0.45,0.95,1.02,1.2,0.59,1,1.13,1.33,0.79,0.58,0.51,0.75,0.94,1.31,0.85,0.73,0.46,1.68,0.57,1.21,1.11,0.71,1.22,1.02,1.12,1.2,1.28,0.72,1.7,1.53,1.01,2.08,0.88,1.03,0.64,0.82,0.95,0.58,1.79,1.42,0.7,1.77,2.26,2.66,2.89,3.26,2.86,3.16,2.08,3.51,2.29,1.22,1.14,1.13,0.62,0.72,0.83,1.04,1.51,1.09,0.78,1.37,1.31,1.19,0.71,1.76,0.79,1.27,1.31,0.72,1.56,1.73,1.11,0.83,1.38,0.52,1.98,1.33,0.92,1.16,1.23,1.23,0.92,1.49,1.02,1.47,1.86,1.43,1.49,1.25,1.8,1.18,3.48,1.79,2.08,1.39,1.84,0.69,1.19,0.75,1.23,1.51,1.37,1.7,1.18,3.01,1.73,1.06,0.81,1.53,2.41,2.64,1.04,1.14,0.87,1.95,2.19,1.45,1.4,0.57,0.5,1.14,2.08,0.7,0.71,1.45,0.77,0.66,0.56,0,0.8,1.72,0.93,2.59,1.03,0.68,1.55,0.88,0.97,1.23,1.08,1.29,1.67,1.84,1.22,0.63,0.84,1.06,1.4,1.27,2.28,1.18,1.16,1.62,1.3,1.5,1.09,1.11,1.47,0.89,0.54,1.17,0.98,1.25,1.09,0.84,1.37,3.15,1.08,1.36,0.81,0.79
10/28/2021,1.12,1.51,0.87,1.23,2.48,1.254,0.81,1.03,0.69,0.75,1.44,0,0.73,1.08,1.15,0.6,1.02,1.16,1.36,0.72,0.51,0.73,0.81,1.02,1.35,0.78,0.8,0.39,1.78,0.66,1.04,1.3,0.71,0.93,1.04,1.15,1.11,1.64,0.71,1.82,1.72,1.01,1.72,0.86,0.93,0.66,0.7,0.72,0.57,1.78,1.2,1.39,1.63,2.22,2.64,3.23,3.03,2.71,2.69,2.46,3.33,2.3,1.33,1.05,1.18,0.56,0.66,0.9,0.96,1.56,0.97,0.85,1.02,1.25,1.39,0.71,1.77,0.95,1.4,1.14,0.92,1.15,2.31,0.95,1.09,1.39,0.38,1.17,1.31,0.93,1.27,1.36,1.17,0.88,1.38,0.96,1.49,1.73,1.61,1.5,1.2,1.78,1.17,3.37,1.91,1.98,1.57,1.95,0.74,1.11,0.73,1.38,1.48,1.3,1.63,1.23,3.1,1.57,1.2,0.88,1.71,2.73,2.67,1,0.68,0.87,2.28,1.94,1.47,1.28,0.86,0.33,1.14,2.31,0.84,0.93,1.4,0.61,0.68,0.75,0,0.9,1.9,0.86,2.69,0.98,0.78,1.84,0.99,0.95,1.01,0.81,1.38,1.61,1.65,1.16,0.81,0.79,0.87,1.67,1.62,1.82,1.53,1,1.18,1.56,1.44,0.92,0.82,0.87,0.91,0.75,1,0.99,1.21,0.98,0.86,1.55,3.17,1.25,1.63,0.82,0
10/29/2021,1.12,1.5,0.86,1.27,2.42,1.251,0.85,1.12,0.62,0.75,1.26,0,0.51,1.04,1.18,0.72,0.93,1.17,1.54,0.79,0.6,0.77,0.78,1.04,1.53,0.61,0.84,0.47,1.72,0.61,1.24,1.43,0.7,0.77,0.85,1.2,0.69,1.61,0.61,1.58,1.64,0.8,1.67,0.87,0.93,0.45,0.79,0.76,0.86,1.52,1.45,1.46,2.05,1.93,2.47,3.25,3.38,3.21,2.43,2.18,3.26,1.94,1.33,0.9,1.37,0.56,0.76,0.97,0.93,1.34,1.05,1.03,0.91,1.26,1.5,0.64,1.65,1.23,1.24,1.18,0.87,1.51,2.17,0.89,1.13,0.68,0.45,1.36,1.31,0.92,1.3,1.4,1.27,1.24,1.62,0.95,1.59,1.47,1.65,1.58,1.38,1.75,1.2,3.24,1.92,1.81,1.52,1.71,0.76,1.02,0.84,1.3,1.3,1.53,1.49,1.52,2.87,1.68,1.18,0.94,1.81,2.7,2.45,1.01,0.81,0.86,2.29,2.11,1.53,1.5,0.87,0.35,1.55,2.08,0.97,0.84,1.43,0.57,1.09,0.75,0,1.04,1.43,1.14,2.66,0.93,0.87,1.41,0.97,0.94,1.01,0.86,1.15,1.75,1.75,1.22,0.65,0.87,0.91,2.02,1.63,2.03,1.81,0.92,1.28,1.57,1.73,1.02,0.73,1.03,0.78,0.39,1.05,0.96,1.11,0.81,0.94,1.77,3.74,1.56,1.75,1.4,0
10/30/2021,1.09,1.48,0.84,1.31,2.33,1.239,0.84,1.08,0.56,0.77,1.23,0,0.5,1.19,1.24,0.75,0.93,0.98,1.51,0.78,0.5,0.7,0.74,1.09,1.42,0.63,0.81,0.45,1.53,0.64,1.11,1.54,0.7,0.67,0.65,1.29,0.71,1.63,0.68,1.84,1.48,0.68,1.57,0.44,0.78,0.44,0.39,0.9,0.56,1.52,1.47,1.3,1.83,1.62,2.4,3.02,3.4,3.17,2.37,2.17,3.08,2.02,1.46,0.92,1.51,0.48,0.77,0.89,0.81,1.25,1.03,0.93,0.92,1.27,1.37,1.3,1.5,1.36,1.17,1.2,0.89,1.52,1.83,0.75,1.09,0.69,0.47,1.35,1.24,1.1,1.38,1.26,1.34,1.28,1.62,0.85,1.59,1.29,1.78,1.59,1.26,1.88,1.56,3.65,1.86,1.82,1.61,1.6,0.72,1.07,0.73,1.32,1.08,1.6,1.44,1.52,2.99,1.62,1.3,0.84,2,2.8,2.29,1.15,0.69,0.77,2.25,2.03,1.58,1.28,0.9,0.53,1.65,2.19,0.84,0.83,1.46,0.57,1.4,0.78,0,1.04,1.43,1.43,2.55,1.08,0.95,1.4,1.01,1.02,1.01,0.81,1.12,1.53,1.72,1.13,0.66,0.89,1.09,2.52,1.64,1.95,1.84,1.23,1.41,1.52,1.66,1.48,0.32,1.03,0.9,0.4,0.84,1.11,1.02,0.94,1.08,1.59,3.81,1.88,1.75,1.63,0.81
10/31/2021,1.11,1.49,0.83,1.35,2.24,1.243,1.04,1.06,0.54,0.8,1.52,0,0.49,1.24,1,0.87,1.09,1.1,1.38,0.65,0.66,0.62,0.76,1.2,1.13,0.69,0.88,0.51,1.27,0.64,1.12,1.37,1.05,0.84,0.71,1.09,0.8,1.73,0.58,1.87,1.56,0.69,1.34,0.58,0.57,0.45,0.47,0.8,0.58,1.5,1.61,1.34,1.24,1.4,2.31,2.92,3.18,3.04,2.01,2.35,3.24,1.91,1.61,0.92,1.48,0.49,0.78,0.94,1.24,1.1,0.97,0.93,0.8,1.15,1.24,1.23,1.5,1.57,1.18,1.12,0.9,1.48,1.54,0.75,1.24,0.68,0.55,1.33,1.27,0.93,1.32,1.37,1.36,1.37,1.66,0.94,1.59,1.25,1.75,1.54,1.26,1.88,1.79,4.11,1.92,1.95,1.44,1.8,0.67,1.15,0.79,1.29,1,1.45,1.51,1.28,3.19,1.92,1.38,0.88,2.14,3.06,2.02,1.24,0.7,0.72,2.33,1.96,1.72,0.97,0.97,0.55,1.8,1.91,0.85,0.84,1.56,0.76,1.46,0.39,0,1.05,1.29,1.45,2.44,1.25,0.86,1.56,1.18,1.06,1.09,0.94,1.02,1.55,1.91,1.21,1.17,0.98,1.22,2.19,1.84,1.84,2.31,1.16,1.74,1.53,1.73,1.47,0.43,1.03,0.45,0.4,1.1,1.17,1.21,0.85,1.3,1.63,3.71,1.89,2.06,1.85,0.79
11/01/2021,1.07,1.46,0.82,1.37,2.17,1.226,1.41,1.11,0.55,0,1.53,0.42,0.49,1.39,0.78,0.91,1.01,1.04,1.23,0.54,0.58,0.65,0.6,1.14,1.09,0.67,1.02,0.68,1.07,0.58,0.95,1.48,1.5,0.97,0.52,0.89,0.78,1.52,0.47,2.11,1.11,0.62,1.1,0.6,0.57,0.23,0.66,0.86,0.6,1.9,1.51,1.37,1.54,1.46,1.91,2.54,3.57,3.2,2.52,1.96,2.75,1.97,1.31,0.9,1.56,0.66,0.91,0.97,1.03,0.98,1.04,1.17,0.67,0.93,1.37,1.84,1.55,1.4,1.02,1.19,0.98,0.71,1.23,0.79,1.23,0.67,0.71,1.35,0.93,1.03,1.53,0.75,1.05,1.47,1.74,1,1.38,1.25,1.78,1.57,1.18,1.76,1.82,4.31,1.67,1.69,1.35,1.41,0.75,1.18,0.7,1.2,0.88,1.49,1.57,1.49,2.59,2.08,1.62,1,2.19,2.96,2.21,0.98,0.95,0.85,2.26,2.07,1.8,0.97,1.05,1.13,1.9,1.76,0.89,1.02,0.6,1.36,1.61,0.73,0,1.51,1.4,2.02,2.63,1.2,0.87,1.12,1.14,0.98,1.12,1.02,1.03,1.58,2.29,1.24,0.88,0.84,1.04,2.38,2.05,2.18,2.35,1.32,1.7,1.65,2.09,1.41,0.66,0.7,0.79,0.61,1.48,1.02,0.98,0.89,1.12,2.15,4.06,1.49,2.4,2.32,0.86
