"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
05/11/2022,5.57,7.16,9.76,9.9,11.32,8.275,11.47,11.56,10.52,6.25,8.61,10.78,12.2,11.38,9.68,13.14,11.28,14.37,12.16,15.17,11.2,8.46,11.1,12.31,12.08,11.92,8.79,9.42,8.46,7.37,11.37,8.93,8.12,6.91,5.84,6.27,8.08,8.06,11.33,7.72,12.23,5.89,6.54,14.29,10.99,13.24,13.05,13.65,9.95,9.4,10.01,7.29,8.92,9.36,13.52,13.1,12.62,14.24,11.74,10,14.57,9.56,6,4.07,5.22,3.45,3.9,3.57,4.16,5.93,3.75,4.93,8.32,5.27,6.95,9.28,6.95,5.82,7.24,4.39,7.3,9.54,9.47,4.38,5.08,4.18,9.88,18.35,13.28,9.88,12.91,10.2,9.18,13.93,17.96,11.9,9.93,4.31,4.1,3.93,7.48,7.79,13.17,7.41,4.04,7.94,8.65,9.02,10.17,9.25,12.03,3.85,1.85,9.97,8.46,8.93,9.71,8.74,8.96,8.54,13.58,11.96,5.41,11.55,9.66,7.96,11.03,10.09,7.91,8.23,9.76,9.34,15.1,15.35,8.32,13.92,12.41,16.23,15.63,13.32,9.41,10.94,9.05,10.12,10.67,5.11,6.39,7.21,8.95,11,11.28,9.78,9.19,9.06,10.43,9.49,7.77,6.12,6.73,14.91,10.76,7.97,9.66,9.41,6.03,9.04,10.25,8.86,9.61,14.81,7.82,11.5,6.16,7.82,6.55,7.72,6.25,6.96,7.2,7.6,7.79,11.47,18.75
05/12/2022,5.82,7.17,9.92,10.14,11.68,8.432,10.68,12.24,11.11,10.34,9.52,7.77,12,11.24,9.7,13.91,11.86,14.57,11.34,15.46,10.71,8.97,12.18,12.66,12.02,12.12,9.03,9.29,7.63,7.54,12.68,9.59,8.85,6.79,6.46,6.45,8.62,8.44,10.55,7.83,11.6,6.26,7.19,14.15,10.75,11.98,13.47,13.32,11.52,9.48,10.77,6.94,9.43,9.61,14.75,13.39,12.19,14.77,13.01,10.63,13.71,10,6.5,4.02,4.83,3.51,3.86,3.65,4.32,5.94,4.55,5.28,8.65,6.24,7.78,9.71,7.49,5.77,6.33,4.81,7.23,9.09,10.18,4.99,5.98,4.55,9.91,18.95,12.65,9.99,12.76,10.41,8.74,13.7,15.63,12.32,9.97,4.38,3.52,3.5,8.13,8.32,12.58,7.51,3.92,8.07,9.28,8.5,10.51,10.55,11.81,4.36,1.88,10.18,8.46,8.88,9.8,9.95,9.39,9.18,13.8,10.91,5.99,11.58,10.28,8.68,10.79,10.05,7.98,7.87,9.97,11.15,14.82,15.52,9.03,13.12,12.54,16.43,16.01,13.2,11.92,11.37,9.37,12.57,11.68,4.99,7.78,9.36,8.88,10.8,12.61,10.31,8.9,10.51,9.86,9.73,8.47,6.94,7.08,14.68,10.94,8.68,10.76,8.79,5.48,8.73,11.09,10,8.66,15.31,9.12,10.85,7.08,7.98,7.7,7.73,6.34,7.81,7.64,8.58,7.85,13.25,17.81
05/13/2022,6.14,7.36,10.15,10.42,11.72,8.654,11.87,11.99,11.67,12.94,10.27,9.18,12.84,11.54,9.8,14.5,11.82,14.01,10.75,15.45,12.55,13.86,12.98,11.95,11.07,12.2,8.7,9.69,7.32,8.58,12.65,10.01,10.5,7.37,6.83,6.68,9.2,8.55,11.02,9.48,11.36,7.13,7.23,15.02,9.96,11.9,12.79,13.08,11.7,9.09,11.76,7.55,10.63,9.21,15.4,13.14,12.01,14.16,12.42,10.54,13.23,10.19,6.93,4.23,5.03,3.93,4.34,4.15,4.51,6.55,4.85,4.7,8.86,6.16,8.8,8.91,7.43,6.29,6.42,5.34,7.43,11.56,10.48,5.43,6.23,4.12,10.35,19.86,12.73,9.99,12.9,11.1,8.53,13.68,15.25,12.39,10.7,4.46,3.58,3.53,8.24,9.04,12.07,8.53,3.83,8.54,9.88,8.29,10.17,11.8,11.63,4.41,2.05,10.46,8.79,9.31,10.34,11.29,8.88,9.7,14.12,11.74,5.78,11.76,10.04,10.1,10.53,9.9,8.33,8.55,9.28,11.64,16.46,17.02,10.21,13.73,11.91,17.9,14.51,12.98,10.53,11.45,9.36,11.88,11.97,5.82,8.46,9.28,8.45,10.84,11.97,10.68,8.83,11.27,9.1,10.09,8.23,6.57,7.66,14.02,10.73,8.78,11.56,8.45,4.95,9.44,11.47,9.71,9.18,15.43,9.78,9.57,8.26,8.69,8.06,8.16,6.42,8.05,8.69,9.23,8.33,14.07,15.58
05/14/2022,6.27,7.59,10.28,10.61,11.94,8.845,11.5,12.05,12.01,13.79,10.53,10,11.93,12.06,10.89,14.37,12.2,14.53,10.64,15.06,13.52,13.87,12.93,11.35,11.14,12.31,8.63,10.23,6.98,8.96,12.78,10.05,10.3,7.3,7.13,7.02,8.96,8.18,11.7,10.17,12.26,7.39,7.18,16.16,10.47,11.54,11.81,12.67,12.7,8.41,11.49,8.21,11.04,9.7,16.01,12.96,12.3,14.33,11.62,11.3,13.8,10.44,7.13,4.19,4.87,3.84,4.68,4.46,4.53,6.75,4.94,4.85,9.07,6.44,8.66,7.69,8.81,6.34,6.64,5.37,8.01,11.08,11.39,5.21,6.81,4.04,9.81,18.87,12.95,9.69,12.66,12.17,8.3,13.98,14.35,12.61,10.82,4.56,3.99,3.68,8.48,9.18,12.52,9.14,4.05,8.44,10.04,8.43,10.37,12.2,11.7,4.29,2.11,10.69,9.62,9.75,11,11.44,9.3,9.96,14.62,11.69,5.79,12.21,10.36,10.69,10.46,10.14,8.69,8.55,9.24,11.53,15.79,18.33,9.84,13.16,12.36,18.38,15.28,14.38,11.32,10.53,10.43,11.73,12.6,5.76,7.95,9.25,8.94,10.86,12.37,10.91,9.07,11.94,9.23,9.7,8.35,6.93,8.19,13.86,10.68,8.55,11.82,8.64,5.67,9.87,11.48,10.74,10.15,14.89,10.53,9.96,8.98,9.05,8.35,8.28,6.48,8.25,8.45,9.77,8.13,14.03,17.57
05/15/2022,6.38,8.25,10.34,10.69,12.05,9.157,11.75,11.97,12.14,14.63,9.09,11.96,12.17,12.41,11.35,15.37,10.54,14.49,10.45,14.95,13.21,14.29,13.12,11.01,11.12,12.1,8.69,10.63,7.14,8.98,12.87,10.39,10.42,7.15,7.42,7.44,7.89,7.91,11.39,10.82,12.12,7.88,7.27,16.72,10.31,10.95,10.85,12.91,13.23,11.21,11.57,8.16,11.47,10.67,16.3,13.56,12.3,12.62,12.59,10.54,13.61,10.44,7.05,4.28,4.73,3.7,4.98,4.57,4.65,6.65,5.04,5.15,8.85,6.38,8.95,7,9.11,6.64,6.67,5.87,8.87,10.6,11.79,5.5,6.72,4.35,9.5,19.11,12.59,10.24,12.2,12.68,8.06,14.13,14.29,12.58,10.75,5.93,4.3,4.06,8.57,9.04,12.31,9.44,4.92,9.15,10.6,8.54,10.42,12.1,12,4.8,3.02,10.82,10.14,9.68,11.06,12.42,8.92,10.36,13.54,11.7,6.51,11.6,10.16,10.72,10.48,10.44,8.74,8.51,9.03,12.11,16.03,18.87,10.24,13,12.71,18.31,14.85,14.7,9.68,10.72,10.09,13.09,12.32,5.54,8.51,8.62,8.46,10.91,12,11.09,9.48,11.9,9.69,9.82,7.81,6.86,7.91,13.17,10.67,7.92,13.05,9.65,5.85,10.19,11.34,10.53,10.38,16.7,10.63,10.09,8.86,8.95,8.49,8.13,6.43,9.53,8.73,9.48,7.72,16.13,16.9
05/16/2022,6.89,8.71,10.63,10.78,12.24,9.499,11.49,11.88,11.59,15.19,9.19,10.2,13.64,12.59,11.3,15.67,10.62,14.23,10.61,14.07,12.9,14.33,13.21,11.75,11.17,13.57,10.28,10.72,7.99,9.91,13.05,10.17,10.45,7.33,8.16,8.12,7.97,8.37,11.63,11.38,11.24,8.7,6.81,16.4,11,11.17,10.82,13.17,13.09,12.5,11.67,8.85,10.84,10.5,16.17,12.82,12.5,13.12,12.97,11.62,13.99,10.97,6.95,5.54,5.69,3.36,6.17,5.44,5.23,6.92,5.35,5.46,9.5,6.89,9.33,7,9.92,7.78,6.62,7.27,9.83,10.57,11.64,5.83,7.19,2.21,9.37,17.85,12.21,10.55,11.34,13.38,8.65,13.96,12.74,11.87,11.6,6.12,4.2,4.36,9.46,9.12,12.3,9.97,5.3,9.31,10.66,10.38,10.14,13.29,11.46,6.17,3.3,10.96,10.39,11.04,11.51,12.17,9.16,11.08,13.8,12.24,8.07,11.29,10.04,11.02,11.34,10.87,10.68,8.58,8.88,12.81,15.91,18.01,11.17,12.69,12.5,16.53,14.54,14.31,10.3,10.37,10.33,13.62,12.63,5.84,9.14,8.39,9.57,11.15,12.16,11.42,10.32,11.03,9.24,9.85,10.06,7.42,8.77,12.12,10.81,8.27,13.88,10.55,5.45,9,11.54,9.93,9.55,17.46,11.38,10.02,8.82,9.42,8.14,7.86,6.67,9.89,9.39,10,6.74,18.29,18.31
05/17/2022,7.17,8.57,10.86,10.81,12.58,9.58,11.88,12.1,12.56,16.67,10.5,10.59,14.08,12.16,11.54,15.12,11.56,13.61,11.22,14.23,13.26,16.56,13.83,11.24,11.5,13.45,9.9,11.36,8.49,10.94,13.5,10.43,10.53,7.73,8.52,8.05,8.58,9.24,12.27,12.2,11.99,9.51,6.51,13.57,10.94,10.44,10.27,13.17,11.11,10.71,13.18,9.46,10.09,11.15,16.33,13.9,13.4,13.35,14.16,11.81,14.09,10.57,6.76,5.34,5.55,3.44,6.84,5.24,5.57,6.97,5.37,6.56,9.75,7.51,9.3,10.31,11.77,8.12,7.33,7.14,10.36,10.54,12.03,5.84,7.64,2.63,9.98,16.19,11.58,9.8,11.42,13.14,7.9,13.56,14.08,11.48,11.58,5.9,4.27,4.61,10.44,9.6,12.13,10.57,5.36,10.83,10.51,10,10.45,13.49,10.48,4.69,3.15,10.69,10.77,10.41,11.64,13.64,9.33,11.53,14.13,11.74,6.77,10.33,9.43,11.65,11.74,10.9,9.98,9.47,8.5,14.91,16.44,18.41,10.87,13.58,13.64,17.27,13.64,14.98,10.49,11.28,10.16,13.54,12.78,5.84,9.58,8.5,9.7,10.72,12.64,11.15,10.17,11.14,8.46,10.44,10.76,7.38,8.09,13.57,11.07,8.07,13.45,10.98,5.41,8.13,11.36,9.9,8.96,18.71,12.21,8.28,8.12,9.81,8.29,8.51,7.65,9.41,9.38,9.01,7.63,20.5,14.29
05/18/2022,7.39,8.53,10.97,10.96,12.97,9.662,11.11,11.89,13.16,14.43,12.14,11.39,13.43,12.74,11.18,14.45,11.88,12.91,12.2,14.8,13.76,15.2,14.95,11.2,11.74,13.42,10.59,11.61,9.55,11.42,13.16,11.01,10.31,8.18,9.37,8.26,8.75,8.96,12.04,12.76,12.06,8.66,6.42,11.49,11.31,9.94,9.74,12.54,10.77,11.43,13.01,9.93,9.93,11.07,16.37,14.48,13.47,15.98,15.45,11.94,13.56,11.38,6.5,5.61,5.84,3.79,6.65,5.69,6.18,7.29,5.82,6.37,10.96,7.79,9.12,10.64,13.03,8.12,7.59,7.79,11.15,9.73,12.36,6.25,8.09,2.73,8.24,14.6,12.24,9.78,11.53,14.62,8.45,12.61,14.42,10.99,11.68,5.99,4.31,5.18,10.58,9.58,11.6,10.12,5.66,10.62,9.84,10.88,9.99,12.22,9.5,4.39,2.92,11.36,10.53,11.28,11.19,14.51,10.13,11.49,14.17,11.06,7.06,10.34,10.63,11.86,11.6,11.06,9.69,8.87,8.22,17.25,16.34,18.54,11.68,14.33,13.89,15.01,13.02,13.53,10.06,10.9,9.57,15.77,12.72,6.15,9.18,8.7,10.14,10.2,12.25,10.94,10.47,11.62,8.62,11.11,11.43,9.04,8.69,11.98,13.15,7.37,13.31,10.02,6.19,8.67,11.7,10.38,9.23,17.11,12.45,8.56,8.16,10.65,8.47,9.47,8.4,8.7,9.61,9.43,7.82,22.33,11.69
05/19/2022,7.43,8.18,10.98,10.68,12.83,9.439,10.96,11.47,12.63,11.46,10.34,11.69,13.33,13,11.65,13.42,12.31,13.25,12.98,14.85,15.26,15.48,14.41,10.76,12.53,13.82,10.85,11.48,9.32,12.37,12.18,11.02,11.65,8.09,9.57,8.34,8.93,8.23,12.7,12.55,12.03,8.56,6.43,11.85,11.73,9.84,10.14,12.62,9.47,10.43,13.04,9.43,9.4,11.13,16.26,14.16,14.13,16.02,15.24,10.95,14.46,10.97,6.43,6.01,6.03,3.71,7.08,6.02,6.36,7.12,5.51,5.94,12.11,7.84,8.82,10,14.27,7.68,8.12,7.7,10.76,8.92,11.69,5.86,8.22,4.83,8.02,14,12.51,10.06,11.7,14.9,8.44,12.61,15.02,10.68,11.55,5.4,3.69,4.68,10.06,9.48,11.65,10.22,4.88,10.52,9.4,10.66,9.85,11.26,10.26,3.79,2.81,10.79,10.89,11.28,10.89,14.02,10.03,11.63,13.95,11.28,7.53,9.87,10.88,11.37,10.85,11.79,9.75,8.89,7.97,16.91,16.56,17.66,11.46,14.26,12.83,14.54,14.07,13.84,9.33,11.55,9.38,14.62,11.74,6.32,8.58,7.09,10.41,9.47,11.77,10.27,10.51,11.25,8.98,10.7,10.53,8.9,7.51,11.86,13.79,7.39,12.35,9.86,6.94,8.47,10.9,9.56,9.61,15.57,11.09,8.94,7.28,10.24,7.75,8.33,8.81,8.07,9.95,8.66,10.33,21.88,8.64
05/20/2022,7.46,8.16,10.91,10.5,12.72,9.36,10.76,11.97,12.28,8.33,10.73,13.1,13.66,12.17,11.33,13.19,11.93,14.17,13.34,14.26,13.59,12.62,14.63,12.25,12.58,13.87,10.91,11.62,9.6,11.49,12.35,10.93,10.01,8.38,9.56,7.9,8.72,8.22,12.58,12.32,11.35,8.24,7.46,10.85,12.09,10.99,9.82,12.67,10.28,10.32,12.25,9.36,10.13,11,15.74,13.7,13.8,16.3,15.18,10.74,14.7,10.9,6.24,6.39,6.22,3.57,7.21,6.06,5.9,6.27,5.75,6.14,12.15,8.3,8.54,11.32,13.95,7.65,8.42,7.8,10.97,7.94,10.99,5.71,9.14,4.65,9.17,14.36,12.38,9.95,11.7,14.2,8.67,12.61,15.53,10.37,11.21,5.33,3.23,4.74,10.64,9.7,12.95,9.7,4.77,10.38,8.56,11.84,10.4,10.45,9.96,3.84,2.71,11.3,10.82,11.45,10.63,13.34,10.58,11.54,12.9,10.99,7.81,10.09,10.81,10.73,10.72,11.91,9.56,9.06,8.3,16.72,15.25,16.84,11.23,14.4,13.37,13.47,14.07,13.33,11.84,11.53,9.44,16.92,11.32,6.04,8.16,7.35,10.38,9.82,11.61,10.34,10.35,9.77,9.97,10.91,11.02,9.11,7.75,11.48,14.03,7.56,12.16,9.55,8.07,8.07,10.8,10.12,8.71,15.47,10.75,8.72,7.13,9.67,7.08,7.97,8.35,8.98,9.25,8.8,9.8,20.92,14.29
