"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/27/2021,10.83,8.31,4.79,9.7,8.83,8.157,3.88,7.01,2.5,6.67,3.01,4.61,3.97,4.71,3.04,3.17,2.81,4.97,2.9,3.69,5.51,5.29,5.16,2.71,4.55,3.34,2.92,3.81,6.83,4.2,4.23,7.74,7.39,7.98,8.94,8.19,10.44,7.86,5.69,5.1,5.21,8.18,10.32,2.11,2.79,4.35,3.76,4.06,4.3,2.36,7.55,10.48,8.44,8.45,11.48,9.34,8.26,8.19,10.09,7.86,7.44,8.9,8.92,10.83,12.29,9.55,9.58,11.41,11.6,11.89,11.19,13.17,10.58,11.23,9.98,4.21,9.96,10.28,12.83,14.22,8.21,11.51,4.69,11.73,11.59,12.34,7.15,11.45,5.14,6.7,6,7.56,6.48,6.17,5.65,3.4,7.81,11.69,5.45,8.08,9.41,11.57,8.18,8.22,6.74,9.49,7.97,11.82,3.42,5.74,3.98,9.05,9.46,11.23,6.78,5.94,11.67,14.6,7.4,7.67,9.31,12.23,13.09,3.8,7.1,6.32,8.05,17.71,6.72,7.74,4.65,7.27,9.36,14.96,9.15,9.51,7.46,8.95,7.58,9.09,3.66,7.66,6.86,7.17,8.3,10.19,12.33,9.27,9.99,10.27,10.06,7.24,10.12,8.46,9.3,10.02,6.36,7.97,6.57,12.41,8.39,14.53,14.38,11.05,16.37,14.53,13.99,8.64,10.32,9.5,8.65,8.94,10.29,13.03,10.01,8.03,12.57,12.04,9.35,9.43,7.48,8.06,6.31
01/28/2021,10.98,8.3,4.79,9.63,8.52,8.144,3.8,6.66,2.46,6.83,3.27,3.45,4.18,4.9,2.92,3.29,2.69,5.13,2.83,3.28,4.83,4.39,4.89,3.14,4.19,3.53,3.08,3.67,6.92,3.93,3.99,8.2,7.83,7.94,9.22,8.22,10.98,7.41,5.69,4.82,5.5,8.81,9.92,2.65,2.98,5.52,3.91,4.08,4.05,2.08,7.52,9.3,7.42,8.12,10.66,9.13,7.51,7.39,10.07,7.23,7.1,9.35,9.45,10.88,12.91,9.92,9.73,11.23,12.22,11.61,11.5,12.63,10.79,11.19,9.49,3.06,10.32,10.44,13.08,14.31,8.54,11.72,5.32,12.67,11.75,13.01,6.92,7.88,5.23,7.32,5.77,6.98,5.92,6.67,4.49,3.32,7.28,12.05,5.1,7.95,10.39,11.28,8.08,8.35,6.51,9.7,8.01,12.83,3.23,5.39,3.92,8.89,9.63,11.48,6.61,5.59,12.27,13.62,6.72,7.19,8.8,12.22,13.66,3.48,7.87,6.66,7.85,16.75,6.47,8,4.67,8.25,9.6,15.18,8.42,10.01,7.23,9.16,7.37,8.12,6.27,7.92,7.36,6.77,8.34,10.33,11.56,9.88,10.2,10.32,9.87,7.44,10.09,8.22,9.49,9.66,6.39,8.19,7.07,12.17,8.08,13.7,13.4,11.68,15.8,13.81,14.68,8.21,10.08,10.47,8.51,9.72,10.51,12.77,10.16,8.25,11.78,10.34,8.67,9.45,8.57,7.87,5.83
01/29/2021,10.63,8.14,4.6,9.55,8.34,7.949,3.95,6.07,2.24,7.32,4.36,2.76,3.83,4.4,2.63,3.07,2.54,4.59,2.83,3.27,4.38,4.81,4.84,3.3,3.88,3.3,3.16,3.75,7.04,3.92,3.96,8.01,7.39,7.68,8.73,7.24,9.9,7.16,5.46,4.9,5.29,8.83,9.18,2.48,3.11,5.08,3.41,4.27,4.5,2.66,7.85,9.19,7.25,8.26,9.37,9.28,7.29,7.84,9.56,6.7,6.75,9.25,9.76,10.52,13.13,10.09,9.69,10.45,12.04,11.61,11.04,12.27,10.61,10.09,8.91,2.89,10.55,9.57,12.78,14.14,8.42,10.81,5.17,12.56,10.6,13.82,6.05,7.18,5.21,7.09,6.43,5.62,6.64,7.12,4.2,3.41,7.33,12.31,4.61,8.03,9.88,11.35,7.27,8.58,6.48,8.9,7.66,13.18,3.19,4.88,3.54,8.46,9.18,11.05,6.39,5.61,11.61,13.74,6.12,7.23,9.11,11.6,13.99,3.47,7.54,7.08,7.8,16.06,6.36,8.25,4.4,8.79,9.7,15.74,8.66,9.25,6.81,8.12,7.37,7.6,6.13,8.78,7.08,7.99,8.44,9.6,11.22,10.46,10.01,10.61,10.02,7.34,9.73,8.45,9.53,9.8,6.39,8.43,7.26,11.55,7.57,13.13,14.74,11.74,15.21,13.06,14.56,7.8,9.91,11.63,8.32,9.86,10.4,11.56,10.97,8.03,11.62,9.94,8.43,9.91,8.83,7.86,6.03
01/30/2021,10.56,8.13,4.49,9.57,8.15,7.896,3.8,6.08,2.17,6.57,4.78,3.42,3.43,4.52,2.55,3.03,2.54,4.62,2.94,3.2,4.53,4.13,4.95,3.23,3.72,3.26,3.15,3.79,7.31,3.84,3.67,7.95,7.14,7.38,7.36,7.36,9.59,6.43,5.38,4.65,5.73,8.98,8.98,2.48,3.13,3.68,3.39,4,4.1,3,8.48,8.68,7.5,7.76,9.02,8.98,6.04,8.09,8.76,6.2,6.61,9.22,9.22,10.18,13.26,10.12,9.96,10.57,11.75,11.94,11.19,12.71,10.95,10.02,8.86,3.43,10.07,9.65,12.05,13.82,8.06,11.25,5.45,12.36,10.78,14.22,6.1,6.7,5.09,7.13,6.55,5.47,6.28,6.59,3.5,3.49,7.3,11.3,4.11,8.01,9.72,11.06,7.34,8.85,6.49,8.74,7.62,12.86,2.78,4.68,3.99,8.07,9.34,10.68,6.64,5.83,11.59,14.15,6.42,7.29,9.09,12.06,13.51,3.45,8.18,7.34,8.21,16.03,6.35,8.24,4.31,8.47,10.17,16.18,8.54,8.66,6.6,7.46,7.75,6.89,6.61,8.36,7.51,8.32,8.33,9.54,10.94,9.97,10.18,10.86,10.25,6.97,9.72,9.12,9.77,10.42,6.89,8.11,7.15,11.02,8.15,13.1,14.98,12.09,14.68,12.49,14.68,7.81,9.74,10.89,9.23,9.03,10.22,11.61,11.87,7.99,11.98,9.57,8.87,9.25,9.8,7.81,6.09
01/31/2021,10.66,7.94,4.44,9.5,8.34,7.837,3.5,5.85,2.06,6.02,4.14,2.76,3.23,4.65,2.64,2.69,2.71,4.8,2.93,3,4.47,4.03,4.86,3.29,3.54,3.22,3.31,3.75,7.5,3.53,3.48,8.11,7.26,7.07,7.14,6.92,9.27,6.27,5.3,4.4,5.34,10.52,9.5,2.7,2.92,3.13,3.56,4.35,3.34,2.91,8.86,8.97,7.44,8.31,9.83,8.85,5.65,8.07,8.83,5.75,6.67,9.52,9.26,10.67,13.68,10.15,9.75,10.55,12.32,11.91,10.83,13.41,11.17,10.07,8.92,4,10.84,9.73,12.3,13.47,8.17,10.33,5.24,12.02,10.45,14.56,6.46,5.89,5.12,7.04,6.79,5.77,6.44,6.34,1.73,3.37,7.28,10.97,4.46,7.88,9.52,11.16,7.54,8.18,6.38,8.1,7.54,12.45,2.73,4.54,3.97,8.12,9.85,10.78,6.55,5.69,9.7,13.91,6.27,7.54,9.1,10.52,11.72,3.39,8.35,7.53,7.58,15.29,6.33,7.98,4.24,7.95,10.04,16.14,9.23,8.89,6.4,7.48,7.54,7.13,8.05,8.5,7.8,8.78,8.23,9.17,11.29,10.76,10,11.03,9.93,7.34,9.48,9.22,9.23,10.5,7.02,7.77,7.36,11.03,8.2,12.55,13.75,12.35,13.81,12.83,14.57,8.2,9.97,9.1,9.34,7.94,9.83,11.52,11.79,7.81,11.81,9.87,8.8,8.73,9.87,7.14,6.22
02/01/2021,10.47,7.69,4.41,9.35,8.17,7.67,3.52,5.36,1.92,6.84,4.3,3.03,3.43,4.74,2.79,2.62,2.8,4.17,3.1,2.85,3.53,3.67,4.28,3.52,3.62,3.33,3.54,3.74,7.18,3.59,3.76,8.3,7.41,7.78,6.65,7.06,9.42,5.79,5.06,5.17,4.55,9.88,9.39,3.05,2.88,3.66,3.65,4.73,2.84,2.5,8.85,7.54,6.91,7.99,9.74,8.96,5.26,8.06,8.16,5.61,6.37,9.66,9.84,9.96,13.93,9.68,9.83,9.91,13.21,11.73,10.05,13.29,10.88,10.18,9.06,3.33,10.65,9.35,12.16,13.18,8.09,8.71,4.88,11.87,10.09,14.12,6.08,5.11,5.09,7.04,6.84,6.11,6.34,7.28,1.34,3.2,7.19,11.03,4.3,7.89,8.99,10.9,7.79,8.3,5.86,7.61,7.41,12.16,2.52,4.28,3.99,7.75,9.43,10.42,6.73,5.42,9.29,13.86,6.23,7.03,9.05,9.8,11.45,3.25,7.68,7.62,6.96,14.86,6.11,7.87,3.84,7.94,9.88,17.33,10.1,8.58,7.22,6.93,7.72,7.01,7.86,8.69,7.6,9.17,7.77,8.81,10.57,10.63,10.15,11.21,9.76,7.11,9.28,9.61,9.38,10.41,6.45,7.76,7.41,10.05,7.99,12.32,12.83,11.57,13.69,13.2,14.28,7.79,9.89,8.9,8.78,7.63,7.83,10.92,10.17,7.38,11.21,9.5,8.3,8.06,10.05,7.41,7.27
02/02/2021,10.65,7.99,4.53,9.49,8.33,7.821,3.72,5.88,1.93,5.81,4.86,2.26,4.47,4.95,3,2.38,3.1,4.01,3.21,3.34,3.47,5.25,4.13,3.84,3.54,3.57,3.92,3.71,7.46,3.19,3.45,9.01,7.76,8.56,6.77,6.55,8.88,6.2,5.12,4.84,4.64,10.16,9.65,3.17,2.37,3.98,4.18,5.5,3.05,2.87,8.94,8.61,6.91,7.9,9.81,8.57,5.3,8.86,9.04,6.13,6.3,9.89,10.84,9.61,14.24,9.81,11.27,9.9,13.74,11.78,10.75,12.7,11.81,10.07,8.99,4.32,11.81,9.39,11.75,13.86,8.08,7.79,4.92,12.46,9.32,16.28,6.55,5.79,5.16,6.6,7.33,5.28,6.44,7.69,1.12,3.08,7.67,11.81,4.36,8.08,8.83,11.77,7.9,7.74,6.3,7.61,7.98,12.84,2.63,4.43,4.06,8.21,10.53,11.28,6.93,5.39,9.43,13.84,6.16,7.52,9.53,10.65,11.7,3.61,8.18,8.47,7.3,15.06,6.4,8.61,3.65,8.33,10.1,17.6,9.51,8.93,6.89,7.53,7.6,7.24,8.41,7.91,7.83,10.21,7.6,9.19,10.82,12.71,10.16,10.85,9.65,7.34,9.46,10.1,10.66,10.59,6.63,7.7,7.64,11.45,8.89,12.87,12.59,11.4,13.76,13.37,14.98,7.89,10.63,9.35,8.36,7.6,7.1,10.64,10.48,7.1,11.56,8.61,8.91,8,9.67,7.43,8.86
02/03/2021,10.88,8.1,4.49,9.58,8.59,7.879,4.06,6.29,1.92,5.76,4.12,1.92,3.49,5,3.09,2.44,3.21,4.39,3.27,3.19,3.16,5.09,3.33,3.22,3.08,3.63,3.71,3.7,7.32,4.14,3.29,8.86,7.9,7.06,6.81,6.91,9.46,6.78,4.54,6.08,4.27,10.21,11.24,1.66,2.06,3.58,4.11,5.85,2.7,2.23,8.97,9.16,6.49,8.09,10.61,9.25,4.91,8.63,8.58,7.12,7.1,9.86,11.24,10.26,13.78,10.9,11.59,9.7,12.83,11.65,11.11,13.18,12.28,11.64,8.58,6.9,12.15,9.26,12.1,12.98,8.4,8.42,5.29,13.62,10.2,15.46,6.76,5.95,5.11,6.94,7.75,5.71,6.22,7.41,2.25,2.97,7.56,11.81,5.11,8.27,9.33,11.66,7.73,8.06,5.94,7.6,8.72,13.12,2.44,4.51,4.71,8.21,12.64,12.19,7.11,4.99,9.08,13.66,6.15,7.74,9.03,11.33,11.39,3.54,8.63,8.11,8.08,15.2,6.11,8.81,3.56,8.8,9.15,16.85,9.45,8.56,7.44,7.85,6.91,6.46,7.21,8.57,8.81,10.93,8.44,9.43,10.3,14.11,9.4,10.26,10.63,7.32,9.54,10.38,10.1,10.93,7.01,7.15,7.44,11.92,7.43,11.55,11.96,13.58,12.96,13.78,15.49,8.79,11.36,9.21,8.64,7.12,5.9,10.98,11.19,7.59,11.37,11.2,9.55,8.69,10.1,7.49,10.18
02/04/2021,10.87,8.04,4.39,9.73,8.64,7.842,4.24,6.41,1.7,5.49,3.78,2.53,3.03,4.86,2.57,2.54,2.87,4.02,3.28,3.08,3.59,4.51,3.28,2.76,3.56,3.97,3.32,3.69,7.59,4.51,2.94,9.4,7.09,6.55,6.74,6.33,9.7,6.66,4.66,7.18,3.96,10.13,12.4,0.93,1.69,3.81,3.8,5.6,3.1,2.43,8.36,9.77,6.75,7.7,10.9,8.46,6.16,9.22,8.21,7.65,7.78,9.78,11,9.62,13.71,11.44,12.38,10.36,12.4,12.2,10.56,12.85,12.17,11.88,8.27,7.04,10.81,9.44,12.26,13.36,8.22,9.65,5.65,12.97,9.98,15.02,7.06,6.1,4.98,6.95,8.49,6.6,6.41,7.89,3.15,2.58,7.51,11.78,5.15,8.79,9.23,12.26,7.55,7.38,5.9,6.76,8.28,12.34,2.38,4.96,4.75,8.5,12.11,11.19,6.99,4.99,9.07,15.26,6.36,7.88,9.8,11.58,10.94,3.78,8.18,8.13,8.38,15.4,6.09,8.24,3.67,7.88,9.27,16.38,10.79,8.28,7.53,8.27,6.95,5.29,6.28,9.18,9.65,11.08,8.9,8.75,11.13,13.06,9.87,10.78,11.16,7.64,9.39,10,10.49,11.43,7.75,6.37,6.97,11.5,8.36,11.25,12.8,13.11,14.15,13.68,13.71,8.81,11.24,7.58,9.68,6.97,5.84,10.85,12.39,7.35,12.22,11.08,10.56,9.82,9.74,7.49,11.11
