"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
04/06/2021,6,6.01,3.17,7.25,8.38,5.618,4.05,5.48,1.93,4.7,6.27,1.8,2.96,4.21,2,2.77,2.46,4.17,2.72,2.71,3.54,2.54,3.5,1.92,2.13,1.91,2.14,2.42,2.85,3.41,1.8,6.07,5.16,6.45,4.5,4.1,5.08,4.99,3.68,5.09,3.01,5.78,5.61,0.87,1.75,2.01,2.19,2.4,3.72,1.22,6.94,11.29,6.78,7.72,8.74,9.35,13.08,9.73,10.94,6.58,8.47,7.84,6.97,6.6,6.67,4.58,7.71,6.05,8,6.27,5.95,7.56,6.7,6.73,4.14,8.39,6.49,6.02,6.06,6.87,5.92,2.88,1.54,6.16,5.1,5.32,3.23,6.74,4.53,6.44,6.11,4.14,5.98,7.43,2.46,2.76,5.6,7.97,4.36,5.87,7.53,9.75,5.39,5.68,4.34,8.03,6.21,9.85,2.11,3.73,3.48,6.59,7.63,12.44,5.62,4.92,6.79,7.74,4.94,6.19,8.62,7.94,6.47,2.66,6.65,6.6,6.26,8.67,6.61,5.76,3,4.39,11.51,13.83,10.26,6.92,7.14,5.05,7.12,3.28,4.64,5.76,6.44,8.42,7.47,7.09,7.26,9.32,5.34,6.89,5.65,5.55,7.08,7.68,7.86,8.99,5.66,5.47,6.74,9.01,6.64,10.97,7.6,8.82,10.74,8.84,11.17,6.86,6.28,5.92,4.37,7.62,6.25,7.39,7.76,5.81,6.34,7.43,6.14,7.33,7.54,7.43,14.47
04/07/2021,5.7,5.82,3.06,6.88,8.03,5.396,3.9,5.97,1.8,3.57,4.89,2.53,2.12,3.91,1.77,2.4,2.71,4.24,2.29,2.49,3.32,3.48,3.6,1.97,1.75,2.05,2.04,2.38,2.63,3.29,1.58,5.94,5.08,6.08,4.07,4.3,4.77,4.7,3.19,4.92,2.41,5.69,5.47,1.93,1.58,3,1.76,2.27,2.65,1.69,6.48,11.55,6.68,7.48,8.92,8.64,12.39,8.95,10.01,6.86,8.48,7.38,5.91,6.26,6.03,4.47,7.48,5.82,7.45,5.92,5.54,7.33,6.64,6.49,3.85,6.08,5.55,5.72,6,7.07,5.44,3.32,1.71,5.72,5.03,5.29,3.02,6.1,3.6,6.2,6.01,4.09,5.96,6.77,2.27,2.63,5.12,7.99,4.44,5.74,6.77,8.76,5.15,5.61,4.17,7.81,6.1,9.88,2.12,3.31,3.49,6.15,7.32,11.97,5.31,4.37,7.07,7.75,4.34,5.82,8.53,7.16,6.15,2.45,7.17,6.37,5.98,8.48,6.5,5.52,2.81,4.67,10.53,13.77,8.89,6.65,6.98,4.95,7.04,4.66,4.1,5.95,6.38,7.13,6.71,6.65,7.12,8.36,4.93,6.21,5.98,5.58,6.45,7.4,6.88,8.73,5.67,5.26,6.4,7.71,5.56,10.4,7.73,8.6,9.72,8.75,10.2,6.24,4.96,6.49,5.13,7.22,5.65,7.28,6.73,5.9,6.8,7.57,5.68,6.89,7.23,6.39,13.25
04/08/2021,5.33,5.52,2.9,6.64,7.98,5.159,3.47,5.82,1.7,3.4,4.97,2.8,1.81,3.54,1.68,2.06,2.26,3.99,2.12,2.35,2.91,3.53,3.81,1.82,1.81,1.85,2.11,2.18,2.61,2.81,1.57,5.39,4.71,5.74,3.81,4.28,4.35,4.48,3.11,4.99,2.15,4.98,5.74,1.97,1.82,3.2,1.34,2.22,2.57,2.02,6.99,12.09,7.14,7.3,9.21,8.52,11.29,8.58,9.24,5.4,9.25,7.06,5.48,4.89,5.45,4.29,7.14,5.7,6.51,5.19,4.67,6.89,6.06,6.1,3.95,4.2,5.22,5.4,6.06,6.55,5.65,2.98,1.56,5.48,4.95,6.2,2.62,5.3,3.82,5.44,6.5,4.12,5.27,5.55,2.86,2.54,4.71,7.28,4.03,5.26,6.48,8.56,5.33,5.07,4.05,8.07,5.95,8.88,2.09,3.35,3.39,6.05,5.88,11.08,5.33,3.67,6.27,7.02,4.17,5.32,8.63,6.88,6.12,2.28,7.39,5.81,5.68,8.31,6.04,4.8,2.84,4.63,10.45,14.5,7.09,6.7,7.66,4.29,6.36,5.28,3.74,5.37,6.2,5.65,6.52,6.09,6.59,7.28,4.56,6.38,5.75,5.85,6.45,6.02,6,8.19,5.19,4.86,6.33,7.6,6.08,10.37,7.76,7.52,8.83,8.58,9.55,5.48,6.04,6.3,5.04,6.88,5.81,7.62,6.2,6.01,6.54,6.94,5.51,6.13,7.51,6.03,12.43
04/09/2021,5.09,5.3,2.77,6.36,8.08,4.971,3.28,5.13,1.55,2.14,4.09,2.17,1.54,3.35,1.64,1.99,1.99,3.82,1.84,2.28,2.45,3.75,3.53,1.81,1.24,1.84,2.23,2.08,2.67,2.61,1.51,5.42,4.84,5.51,3.3,4.46,4.32,4.35,2.75,5.18,1.63,4.33,5.33,2.22,1.93,3.32,0.95,2.33,2.24,1.99,6.92,11.56,8.53,7.42,9.79,8.02,10.09,9.12,8.77,5.25,9.18,7.56,4.95,4.37,5.03,4.49,6.74,5.76,5.47,4.71,4.73,6.65,5.45,5.84,4.05,4,5.31,5.16,6.1,6.41,5.03,3.81,1.43,5.15,4.85,6.14,2.63,5.49,3.68,4.59,6.05,3.64,5.22,5.35,2.97,2.39,4.62,6.93,3.71,5.16,6.33,7.76,5.16,4.53,3.82,7.55,5.35,8.15,2.02,3.39,3.06,5.76,5.5,10.28,5.4,3.65,5.73,6.89,4.14,5.04,8.49,6.72,5.95,2.26,7.3,5.44,5.8,7.91,6.02,4.48,2.92,5.45,9.76,13.7,6.11,6.47,6.58,5.21,5.68,5.71,3.96,5.19,5.82,4.52,5.91,5.69,5.76,6.77,4.38,6.22,5.65,5.7,6.24,5.44,5.64,7.35,5.07,4.58,6.06,7.25,6.53,10.2,7.25,8.25,8.73,8.58,9.61,4.77,5.89,5.88,4.86,7.78,5.58,7.45,5.43,5.95,6.4,7.77,5.73,5.78,6.7,5.87,9.4
04/10/2021,4.95,5.22,2.73,6.28,7.78,4.877,3.11,5.1,1.52,2.16,3.51,2.24,1.79,3.26,1.55,1.89,1.74,3.83,1.52,2.22,2.03,3.55,3.28,1.93,1.19,1.71,2.16,2.01,2.87,2.59,1.54,5.23,4.51,5.56,3.4,4.31,4.45,4.25,3.16,5.46,1.63,4.55,5.29,2.22,2.1,3.1,0.97,2.3,2.08,1.66,6.78,11.03,8.01,6.81,8.56,7.9,10.38,7.92,8.43,6.02,9.52,7.28,4.45,4.24,5.09,4.92,6.63,5.89,5.33,4.36,5.02,6.37,4.9,5.58,4.08,4,5.35,5.02,6.02,6.01,4.81,4.42,1.28,4.65,4.54,7.33,2.46,5.08,3.58,4.31,6.46,3.11,4.87,4.58,3.25,2.23,4.82,6.21,3.36,4.83,6.41,8.16,5.12,3.95,3.88,7.62,5.61,7.82,1.96,3.61,2.79,5.93,5.47,9.59,5.12,3.67,5.59,6.95,4.02,5.02,8.3,6.48,6,2.38,7.12,5,5.7,7.93,5.95,4.41,2.63,6.07,9.14,13.43,6.01,6.49,6.27,4.91,5.83,5.74,3.14,5.47,5.5,3.46,5.89,5.4,5.25,6.27,4.47,6.09,5.44,5.29,6.44,5.91,5.72,7.08,4.89,5,5.94,7.09,6.39,10.38,7.23,8.07,8.89,8.45,9.97,4.74,6.09,5.59,5.61,8.19,4.48,7.48,5.45,6.31,6.07,7.45,6.18,5.93,7.19,7.08,7.1
04/11/2021,4.92,5.15,2.68,6.21,7.7,4.822,2.92,5.17,1.48,1.48,3.33,2.26,1.8,3.17,1.69,1.84,1.76,3.48,1.39,2.03,2.08,3.95,3.45,1.78,1.11,1.71,2.17,1.82,2.87,2.61,1.56,5.18,4.22,5.18,3.47,4,4.46,4.5,2.96,5.46,2.03,4.39,5.02,2.23,2.05,3.01,0.97,2.02,2.4,1.69,7.16,9.74,7.6,6.66,8.15,7.6,9.87,7.93,8.41,6.24,9.57,7.56,4.52,4.14,5.04,5.32,6.27,5.83,5.19,4.48,4.95,6.29,5.29,5.67,3.97,3.92,5.05,4.95,5.69,5.68,4.6,4.06,1.21,4.89,4.69,8.25,2.61,4.88,3.7,4.03,6.43,3.22,4.57,4.66,2.96,2,4.95,6.17,3.26,4.99,6.45,8.11,4.97,3.76,3.87,7.71,5.3,7.6,1.91,3.77,2.7,5.64,5.16,9.59,4.81,3.32,5.37,6.71,4.29,5.01,7.02,6.49,5.95,2.46,7.47,4.66,5.69,8.12,5.82,4.32,2.8,6.23,8.71,13.5,6.31,5.78,6.73,4.35,5.97,5.75,3.1,5.4,5.44,2.48,6.29,5.2,4.86,6.18,4.22,6.12,5.5,5.41,6.29,6.06,5.42,7.11,4.73,4.86,5.89,7.57,6.47,10.91,7.62,7.98,8.56,8.33,9.85,5.19,6.34,4.91,4.85,8.28,4.52,7.18,5.05,6.56,6.02,7.77,5.77,5.78,6.85,7.05,7.36
04/12/2021,4.82,5.18,2.66,6.11,7.44,4.784,2.57,5.08,1.52,1.79,2.23,1.55,1.58,2.96,1.57,2.12,1.96,3.23,1.58,1.96,1.31,4.51,3.32,1.69,1.45,1.65,2.11,1.86,2.82,2.31,1.61,5.07,4.81,4.79,3.55,3.6,4.42,4.55,2.76,6.08,2.08,4.46,4.63,2.27,2.2,4.06,1.6,1.87,2.02,1.8,6.82,9.35,7.76,6.2,8.24,7.11,8.99,7.99,8.11,7.02,9.16,7.03,4.03,3.96,5.07,5.43,5.5,5.34,5.29,4.66,4.84,5.51,5.74,5.24,3.87,3.73,5.13,4.61,5.2,5.74,4.8,5.09,2,5.52,4.72,7.21,2.31,5.99,3.52,3.79,5.56,3.48,4.32,4.11,3.02,1.94,5.17,6.32,3.03,4.97,6.19,8.45,5.34,4.25,3.59,7.84,4.85,7.69,2.23,3.9,2.93,5.08,4.42,8.93,4.96,3.42,6.2,6.13,4.46,4.86,6.52,7.01,6.06,2.51,6.67,4.89,5.95,8.29,5.88,4.58,2.89,7.33,8.75,13.26,6.32,5.89,7.26,4.83,6.75,6.83,2.79,6.07,6.12,2.05,6.02,4.55,4.71,6.24,4.41,5.97,5.93,5.41,6.32,5.38,5.7,6.77,4.36,4.55,5.39,7.7,6.53,10.54,8.17,7.52,7.09,8.39,8.76,5.22,6.62,4.94,4.92,7.46,5.14,7.27,5.34,6.03,6.76,9.02,5.91,5.41,6.81,6.86,5.81
04/13/2021,4.7,5.16,2.6,5.93,7.15,4.693,2.41,5,1.44,2.58,1.24,1.64,1.6,2.96,1.54,2.17,1.71,2.64,1.66,1.93,1.98,4.4,3.27,1.85,1.37,1.56,1.79,1.74,3.39,2.13,1.63,4.88,5.23,4.23,3.55,4.03,4.39,4.09,2.55,6.17,1.84,4.91,4.84,2.49,1.88,4.17,1.73,1.62,1.48,1.51,6.59,8.32,7.27,6.15,8.04,7.24,7.47,8.09,7.54,7.05,8.77,6.73,4.29,3.98,5.1,5.78,4.99,5.02,4.77,4.51,4.62,5.4,5.32,5.42,3.63,2.89,5.26,4.34,5.35,5.03,4.47,6.07,1.85,5.59,4.66,6.74,2.61,5.63,3.28,4.27,5.46,3.19,4.48,3.68,2.84,1.88,5.11,5.54,2.8,4.67,6.24,8.69,5.33,3.86,3.81,7.44,5.16,7.27,2.31,3.56,2.52,4.83,4.11,9.01,4.68,3.48,7.41,6.38,4.63,4.69,6.05,7.15,6.5,2.72,7.05,4.85,5.7,8.37,5.72,4.96,3.01,7.7,8.49,12.34,6,6.38,7.07,5.21,6.51,7.28,3.38,6.09,5.6,1.93,5.47,4.79,4.8,5.91,4.27,5.65,5.49,5.22,5.95,5.1,5.04,6.4,4.08,4.68,5.3,7.67,6.53,10.03,7.69,7.69,7.21,7.56,8.85,5.22,6.4,5.21,5.08,6.56,4.61,7.26,4.81,6.04,6.68,8.93,5.8,5.05,7.61,6.76,4.07
04/14/2021,4.54,5.1,2.47,5.82,7.3,4.592,2.17,4.92,1.28,3.36,2.94,0.79,1.96,3.19,1.33,2.08,1.41,2.21,1.61,1.98,1.97,3.7,2.98,1.79,1.05,1.35,1.59,1.59,3.53,2.1,1.71,4.58,5.14,3.98,3.9,3.38,4.15,3.95,2.67,6.57,1.52,5.16,4.65,1.7,1.6,3,1.65,1.33,1.81,1.32,6.98,8.03,7.9,6.98,7.68,7.19,7.78,8.12,7.39,6.57,9.14,6.67,4.46,3.6,5.3,5.31,4.11,5.05,4.51,4.26,4.89,4.9,5.12,5.45,3.89,3.68,5.42,4.07,4.97,4.42,4.43,5.69,1.03,5.65,4.65,6.98,2.6,6.14,4,4.04,5.25,2.87,3.83,3.86,3.14,1.62,5.68,5.12,2.87,4.59,6.57,8.85,5.3,3.45,3.67,7.13,4.94,6.92,2.28,3.91,2.18,4.88,3.64,9.31,4.76,3.32,6.92,6.38,4.84,4.59,5.91,7.11,6.15,2.49,5.92,4.99,5.63,8.2,5.92,4.82,3.07,7.78,8.57,12.66,6.06,5.77,6.73,4.99,6.13,6.13,3.41,5.53,5.5,2.06,6.05,4.65,3.55,5.99,3.87,5.67,4.81,4.77,6.02,5.02,4.93,5.84,3.94,4.39,5.82,7.59,6.78,10.21,7.59,7.91,7.66,7.56,8.56,5.21,6.97,4.57,4.25,5.76,4.81,7.36,5.52,5.89,6.02,9.31,6.01,5.23,6.33,7,3.61
