"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
05/09/2022,4.92,6.74,9.63,9.68,10.76,7.906,12.7,11.41,12.55,8.42,11.43,10.68,11.07,10.93,8.63,12.99,10.99,13.58,12.7,15.05,11.26,9.7,10.9,12.48,12.01,10.96,9.91,8.81,8.44,6.91,12.31,8.23,6.37,6.46,5.91,6.3,6.75,7.91,10.22,7.69,12.08,4.31,5.86,13.74,11.53,16,13.95,14.13,8.33,11.11,9.1,7.71,6.53,9.5,12.34,12.97,13.27,14.88,11.13,7.72,13.43,9.64,5.87,3.37,3.96,3.18,2.84,3.23,3.58,4.93,3.69,4.05,8.25,4.88,6.06,5.21,7.05,5.2,6.95,3.58,6.7,8.29,9.2,3.67,5.02,4.51,7.83,15.7,13.67,9.01,12.81,9.69,10.73,12.5,18.15,11.86,7.25,4.02,5.08,4.76,6.21,5.79,12.21,6.63,5.11,6.33,6.98,8.9,10.84,8.1,10.87,3.72,1.75,8.38,8.05,9.8,8.8,9.23,8.5,6.68,13.16,8.45,4.85,10.59,8.58,6.79,8.89,8.98,6.74,7.22,9.84,10.96,17.12,15.52,6.65,13.44,13.68,13.94,15.28,11.19,8.09,12.76,8.46,11.46,11.48,4.73,5.6,6.56,9.56,10.71,10.32,10.35,9.23,8.09,11.17,9.56,6.68,5.58,6.05,13.97,13.39,6.13,7.58,7.18,6.93,8.26,10.92,7.45,8.17,14.12,7.8,9.73,5.09,7.77,5.75,7.52,7.37,5.87,7.3,7.55,7.42,12.68,18.99
05/10/2022,5.2,7.1,9.63,9.8,11.24,8.142,11.65,10.9,11.95,5.77,9.81,10.78,11.29,11.54,8.55,13.35,11.31,13,12.46,14.94,11.75,8.4,10.93,12.81,11.55,11.48,8.87,8.87,8.15,7.37,11.62,8.51,6.75,7.68,5.75,6.78,7.95,7.68,10.54,7.89,11.94,4.63,6.29,12.5,11.03,14.09,13.34,13.59,8.94,10.28,8.9,8.16,7.76,10.24,12.79,11.99,13.64,15.66,12.05,8.9,14.45,9.95,6.45,3.4,4.39,3.62,3.08,3.49,3.6,5.61,3.36,4.57,8.17,4.74,6.08,7.45,6.84,5.61,7.1,4.12,6.96,8.24,9.48,4.04,5.19,4.29,8.31,16.95,13.34,9.87,13.23,10.59,11.28,12.78,18,12.34,8.99,4.48,4.61,4.47,6.43,7.49,12.7,7.1,4.45,6.89,7.9,9.32,10.02,8.29,11.5,3.95,1.91,9.28,7.91,9.42,9.11,8.95,8.78,7.73,14.13,10.81,4.92,11.4,9.42,7.11,10.66,10.05,7.86,7.24,9.92,12.5,16.3,15.59,7.62,14.16,12.98,14.53,15.69,11.42,9.6,11.46,8.64,10.18,11.42,4.98,5.52,6.93,8.68,10.73,10.38,10.28,9.08,8.87,11.31,9.34,7.17,6.17,6.49,13.11,11.4,6.9,9.13,8.59,6.3,8.36,10.98,8.26,9.03,14.14,7.62,11.61,6.34,7.34,6.14,7.96,6.92,6.41,7.06,7.69,7.24,11.78,19.28
05/11/2022,5.57,7.15,9.76,9.9,11.32,8.275,11.47,11.56,10.51,6.25,8.61,10.78,12.2,11.37,9.69,13.14,11.28,14.37,12.16,15.17,11.2,8.46,11.1,12.31,12.1,11.92,8.79,9.42,8.46,7.36,11.37,8.92,8.12,6.91,5.84,6.26,8.08,8.05,11.33,7.72,12.23,5.89,6.53,14.29,11,13.24,13.05,13.64,9.95,9.4,10.01,7.29,8.93,9.36,13.52,13.1,12.62,14.24,11.74,10,14.57,9.56,6,4.07,5.22,3.45,3.9,3.57,4.16,5.93,3.75,4.92,8.32,5.27,6.95,9.28,6.96,5.83,7.24,4.39,7.3,9.57,9.47,4.38,5.07,4.18,9.87,18.35,13.29,9.88,12.91,10.2,9.18,13.93,17.96,11.9,9.94,4.31,4.1,3.93,7.47,7.79,13.17,7.39,4.04,7.94,8.65,9.01,10.16,9.23,12.03,3.85,1.85,9.97,8.46,8.93,9.72,8.74,8.96,8.54,13.58,11.96,5.41,11.54,9.66,7.96,11.03,10.09,7.91,8.23,9.75,9.34,15.1,15.37,8.32,13.92,12.4,16.23,15.6,13.29,9.41,10.94,9.04,10.12,10.67,5.11,6.39,7.22,8.95,11,11.29,9.78,9.19,9.06,10.43,9.49,7.77,6.12,6.73,14.91,10.76,7.97,9.66,9.41,6.03,9.04,10.25,8.86,9.61,14.81,7.82,11.5,6.16,7.82,6.56,7.72,6.25,6.96,7.2,7.6,7.79,11.47,18.75
05/12/2022,5.82,7.17,9.92,10.14,11.68,8.432,10.68,12.24,11.11,10.34,9.52,7.77,12,11.24,9.71,13.91,11.86,14.57,11.34,15.47,10.71,8.97,12.18,12.66,12.04,12.12,9.03,9.3,7.63,7.53,12.68,9.59,8.85,6.79,6.46,6.45,8.62,8.42,10.55,7.83,11.6,6.26,7.18,14.15,10.75,11.98,13.47,13.32,11.52,9.48,10.77,6.94,9.45,9.61,14.75,13.39,12.19,14.77,13.01,10.63,13.71,10,6.5,4.02,4.83,3.51,3.86,3.65,4.32,5.94,4.55,5.28,8.65,6.24,7.78,9.71,7.49,5.77,6.33,4.81,7.23,9.11,10.18,4.99,5.97,4.55,9.89,18.95,12.66,9.99,12.76,10.41,8.75,13.7,15.63,12.33,9.97,4.38,3.52,3.5,8.13,8.32,12.58,7.49,3.93,8.07,9.28,8.5,10.5,10.55,11.81,4.36,1.88,10.18,8.46,8.88,9.8,9.95,9.39,9.18,13.8,10.91,5.99,11.57,10.28,8.68,10.79,10.05,7.98,7.87,9.97,11.15,14.82,15.53,9.03,13.12,12.54,16.43,16.01,13.17,11.92,11.36,9.36,12.57,11.68,4.99,7.78,9.38,8.87,10.8,12.61,10.32,8.9,10.51,9.86,9.72,8.47,6.94,7.09,14.68,10.94,8.68,10.76,8.79,5.48,8.72,11.09,10,8.66,15.31,9.12,10.85,7.08,7.98,7.71,7.73,6.34,7.81,7.64,8.58,7.85,13.25,17.81
05/13/2022,6.14,7.36,10.14,10.42,11.72,8.654,11.87,11.99,11.67,12.94,10.27,9.18,12.84,11.53,9.81,14.5,11.82,14.01,10.75,15.47,12.55,13.86,12.98,11.95,11.1,12.2,8.7,9.7,7.32,8.57,12.65,10.01,10.5,7.37,6.83,6.67,9.2,8.53,11.02,9.5,11.36,7.13,7.22,15.02,9.97,11.9,12.79,13.08,11.7,9.09,11.76,7.55,10.63,9.21,15.4,13.14,12.01,14.16,12.42,10.53,13.23,10.19,6.93,4.23,5.03,3.93,4.34,4.15,4.51,6.55,4.85,4.69,8.86,6.16,8.8,8.91,7.44,6.29,6.42,5.35,7.43,11.59,10.48,5.43,6.22,4.12,10.34,19.86,12.74,9.99,12.9,11.1,8.54,13.68,15.25,12.39,10.71,4.45,3.58,3.53,8.24,9.04,12.07,8.51,3.83,8.53,9.87,8.28,10.17,11.8,11.63,4.4,2.05,10.46,8.79,9.31,10.34,11.29,8.9,9.7,14.12,11.74,5.78,11.75,10.04,10.1,10.53,9.9,8.32,8.55,9.27,11.64,16.46,17.04,10.21,13.73,11.92,17.9,14.51,12.98,10.53,11.44,9.36,11.88,11.97,5.82,8.46,9.28,8.45,10.84,11.97,10.69,8.83,11.27,9.1,10.09,8.23,6.57,7.67,14.02,10.73,8.78,11.56,8.45,4.95,9.43,11.47,9.71,9.18,15.43,9.78,9.57,8.26,8.69,8.06,8.16,6.42,8.05,8.69,9.23,8.33,14.07,15.58
05/14/2022,6.27,7.59,10.28,10.61,11.94,8.845,11.5,12.05,12.01,13.79,10.53,10,11.93,12.05,10.9,14.37,12.2,14.53,10.64,15.07,13.52,13.87,12.93,11.35,11.16,12.31,8.63,10.23,6.98,8.95,12.78,10.05,10.3,7.3,7.13,7.01,8.96,8.17,11.7,10.19,12.26,7.39,7.17,16.16,10.48,11.54,11.81,12.67,12.7,8.41,11.49,8.21,11.04,9.7,16.01,12.96,12.3,14.33,11.62,11.28,13.8,10.44,7.13,4.19,4.87,3.84,4.68,4.46,4.53,6.75,4.94,4.84,9.07,6.44,8.66,7.69,8.82,6.34,6.64,5.37,8.01,11.11,11.39,5.21,6.79,4.04,9.81,18.87,12.96,9.69,12.66,12.17,8.31,13.98,14.35,12.62,10.83,4.56,3.99,3.68,8.48,9.18,12.52,9.12,4.05,8.44,10.04,8.43,10.37,12.2,11.7,4.29,2.11,10.69,9.62,9.75,11.01,11.44,9.31,9.96,14.62,11.69,5.79,12.2,10.36,10.69,10.46,10.14,8.68,8.55,9.23,11.53,15.79,18.33,9.84,13.16,12.38,18.38,15.28,14.35,11.32,10.52,10.43,11.73,12.6,5.76,7.95,9.25,8.93,10.86,12.37,10.91,9.07,11.94,9.23,9.69,8.35,6.93,8.2,13.86,10.68,8.55,11.82,8.64,5.67,9.86,11.48,10.74,10.15,14.89,10.53,9.96,8.98,9.05,8.35,8.29,6.48,8.25,8.45,9.77,8.13,14.03,17.57
05/15/2022,6.38,8.25,10.34,10.69,12.05,9.157,11.75,11.97,12.14,14.63,9.09,11.96,12.17,12.4,11.37,15.37,10.54,14.49,10.45,14.96,13.21,14.29,13.12,11.01,11.15,12.1,8.68,10.63,7.14,8.97,12.87,10.39,10.42,7.14,7.42,7.42,7.89,7.89,11.39,10.84,12.12,7.88,7.26,16.72,10.32,10.95,10.85,12.91,13.23,11.21,11.57,8.16,11.47,10.67,16.3,13.56,12.3,12.62,12.59,10.53,13.61,10.44,7.05,4.28,4.73,3.7,4.98,4.57,4.65,6.65,5.04,5.15,8.85,6.38,8.95,7,9.12,6.64,6.67,5.88,8.87,10.63,11.79,5.5,6.71,4.35,9.5,19.11,12.6,10.24,12.2,12.68,8.08,14.13,14.29,12.58,10.76,5.93,4.31,4.06,8.57,9.04,12.31,9.42,4.93,9.15,10.59,8.54,10.42,12.1,12,4.8,3.02,10.82,10.14,9.68,11.06,12.42,8.94,10.36,13.54,11.7,6.51,11.59,10.16,10.72,10.48,10.44,8.74,8.51,9.02,12.11,16.03,18.88,10.24,13,12.73,18.31,14.85,14.67,9.68,10.71,10.09,13.09,12.32,5.54,8.51,8.62,8.46,10.91,12,11.1,9.48,11.9,9.69,9.82,7.81,6.86,7.93,13.17,10.67,7.92,13.05,9.65,5.85,10.18,11.34,10.53,10.38,16.7,10.63,10.09,8.86,8.95,8.49,8.14,6.43,9.53,8.73,9.48,7.72,16.13,16.9
05/16/2022,6.89,8.71,10.62,10.78,12.24,9.499,11.49,11.88,11.59,15.19,9.19,10.2,13.64,12.58,11.31,15.67,10.62,14.23,10.61,14.08,12.9,14.33,13.21,11.75,11.2,13.57,10.27,10.72,7.99,9.9,13.05,10.17,10.45,7.33,8.16,8.11,7.97,8.36,11.63,11.41,11.24,8.7,6.8,16.4,11.01,11.17,10.82,13.17,13.09,12.5,11.67,8.85,10.84,10.5,16.17,12.82,12.5,13.12,12.97,11.6,13.97,10.97,6.95,5.54,5.68,3.36,6.17,5.44,5.23,6.91,5.35,5.45,9.5,6.89,9.33,7,9.93,7.78,6.62,7.27,9.83,10.57,11.64,5.83,7.18,2.21,9.36,17.85,12.22,10.55,11.34,13.38,8.67,13.96,12.74,11.88,11.61,6.12,4.2,4.36,9.46,9.12,12.3,9.95,5.3,9.31,10.65,10.38,10.15,13.29,11.46,6.17,3.3,10.96,10.39,11.04,11.52,12.17,9.17,11.08,13.8,12.24,8.07,11.29,10.04,11.02,11.34,10.87,10.68,8.58,8.88,12.81,15.91,18.02,11.17,12.69,12.51,16.53,14.54,14.29,10.3,10.36,10.33,13.62,12.63,5.84,9.14,8.39,9.57,11.15,12.16,11.42,10.33,11.03,9.24,9.85,10.06,7.42,8.79,12.12,10.81,8.27,13.88,10.55,5.45,8.99,11.54,9.93,9.55,17.46,11.38,10.02,8.82,9.42,8.14,7.86,6.67,9.89,9.39,10,6.74,18.29,18.31
05/17/2022,7.17,8.57,10.85,10.81,12.58,9.58,11.88,12.1,12.56,16.67,10.5,10.59,14.08,12.16,11.54,15.12,11.56,13.61,11.22,14.24,13.26,16.56,13.83,11.24,11.52,13.45,9.89,11.36,8.49,10.93,13.5,10.43,10.53,7.72,8.44,8.03,8.58,9.24,12.27,12.22,11.99,9.51,6.5,13.57,10.95,10.44,10.27,13.17,11.11,10.71,13.18,9.46,10.09,11.15,16.33,13.9,13.4,13.35,14.16,11.79,14.07,10.57,6.76,5.34,5.55,3.43,6.84,5.24,5.57,6.96,5.37,6.56,9.75,7.51,9.3,10.31,11.79,8.12,7.33,7.14,10.36,10.54,12.03,5.84,7.64,2.63,9.96,16.19,11.59,9.79,11.42,13.14,7.91,13.56,14.08,11.49,11.58,5.9,4.27,4.61,10.44,9.6,12.13,10.55,5.36,10.83,10.49,10,10.46,13.49,10.48,4.69,3.15,10.69,10.77,10.41,11.65,13.64,9.35,11.53,14.13,11.74,6.77,10.33,9.43,11.65,11.75,10.9,9.97,9.47,8.5,14.91,16.44,18.42,10.87,13.58,13.65,17.27,13.64,14.95,10.49,11.27,10.16,13.54,12.78,5.84,9.58,8.5,9.7,10.72,12.64,11.16,10.17,11.14,8.46,10.44,10.76,7.38,8.1,13.57,11.07,8.07,13.45,10.98,5.41,8.13,11.36,9.9,8.96,18.71,12.21,8.28,8.12,9.81,8.29,8.51,7.65,9.41,9.38,9.01,7.63,20.5,14.29
