"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/28/2021,2.2,2.19,1.71,3.42,4.85,2.397,2.1,1.97,1.84,2.24,0.86,1.58,1.3,2.23,1.82,1.49,2.07,2.04,1.75,2.15,1.83,1.39,2.21,1.71,1.6,1.39,1.34,1.86,1.87,1.18,1.87,2.13,2,1.79,1.66,1.13,2.69,2.08,1.77,1.26,2.59,2.23,1.97,1.76,1.03,0.9,2.04,2.23,2.46,3.29,3.03,2.58,3.18,4.51,5.07,6.1,5.81,5.12,6.83,2.9,7.27,3.67,2.42,2.31,2.07,2.07,2.84,1.64,2.27,1.63,1.89,1.66,2.35,2.09,2.5,3.54,2.56,1.85,2.88,1.31,2.64,3.34,2.04,2.14,2.88,2.93,1.98,2.54,1.55,3.6,4.37,2.79,3.57,3.44,2.76,2.19,1.94,1.79,0.94,1.6,2.99,2.63,3.47,2.32,1.75,1.33,2.43,3.57,1.46,3.08,2.17,1.54,0.89,3.07,2.95,3.15,3.73,5.29,1.84,1.58,2.93,4.74,3.73,1.81,2.03,1.66,2.4,4.26,2.29,2.8,1.75,3.54,4.13,3.42,2.87,5.97,4.84,3.85,5.71,5.63,2.97,3.62,4.13,5.87,3.35,2.67,2.64,2.88,2.89,2.92,6.14,3.4,2.93,3.05,5.03,4.06,3.41,4.51,2.17,2.92,4.43,2.73,1.88,4.63,2.57,2.58,4.15,3.13,3.14,2.59,2.67,1.31,2.46,3.81,4.05,2.62,2.61,2.72,4.6,2.91,4.67,3.65,2.13
11/29/2021,2.4,2.29,1.91,3.74,5.24,2.599,1.76,1.79,2.25,2.89,1.15,1.29,1.38,2.29,2.27,1.7,2.61,2.27,1.98,2.35,1.86,1.78,2.2,2.25,1.79,1.41,1.5,1.78,2.39,1.58,1.96,2.32,2.53,2.07,2.01,1.49,3.1,2.48,1.77,2.1,2.91,2.18,2.44,2.41,1.25,1.63,1.98,2.44,2.33,3.6,2.87,2.44,3.45,5.16,5.02,6.05,7.68,5.81,8.26,5.02,7.13,4.06,2.58,1.94,2.72,2.04,4.19,2.06,1.79,1.99,2.24,2.13,2.47,2.19,2.2,4.42,3.37,2.32,3.12,1.61,2.84,3.76,2.23,2.39,2.85,2.51,2,3.28,1.55,4.01,4.35,2.67,4.59,3.61,3.52,2.17,2.05,1.74,0.95,1.6,2.89,2.73,4.21,2.42,1.68,1.69,2.41,3.87,1.64,3.04,2.11,1.34,0.84,3.3,3.06,3.74,3.78,4.89,1.84,1.83,3.23,4.92,4.39,1.92,2.29,2.09,2.81,5.2,2.74,2.74,1.88,3.43,4.75,3.25,2.06,6.88,5.96,4.77,4.97,5.46,3.47,2.83,4.2,7.46,3.95,2.78,2.86,3.49,3.14,3.05,5.84,4.02,3.03,3.38,6.02,5.07,3.56,4.35,2.05,3.25,6.22,3.67,2.08,5.57,3.18,2.67,4.15,3.58,3.86,3.43,1.53,1.76,2.73,4.55,4.31,2.3,3.66,2.91,5.13,2.99,4.56,4.44,5.05
11/30/2021,2.67,2.35,1.98,4.02,5.5,2.739,1.8,1.9,2.09,3.91,0.95,0.41,1.77,2.25,2.2,2.22,2.88,2.05,1.93,2.61,2.16,1.81,2.21,2.41,2.09,1.47,1.45,1.91,2.36,1.84,2.06,2.32,3.16,1.76,2.34,1.57,2.62,2.66,1.88,2.14,2.77,2.17,2.68,2.47,1.32,1.72,2.41,2.4,1.92,3.42,3.77,2.88,3.62,5.18,6.08,6.12,8.05,6.31,8.72,4.95,6.92,4.23,2.7,2.11,3.82,2.47,4.52,2.11,1.92,2.38,2.36,2.57,3.18,2.3,2.29,3.57,4.14,2.36,3.26,2.06,3.47,3.5,2.69,3.14,2.48,3.03,1.96,3.25,1.53,4.39,4.14,3.67,5.07,3.75,3.74,2.22,2.17,1.65,1.23,1.68,2.67,2.44,4.44,2.65,1.69,1.92,2.1,3.75,1.74,3.13,2.05,1.48,0.79,4.09,3.48,3.91,4.15,4.77,1.7,1.83,3.52,4.85,4.11,1.74,2.35,2.36,3.13,5.47,2.35,3.16,1.48,4.19,4.51,3.88,3.04,6.75,6.73,5.33,4.8,4.21,2.71,2.13,4.17,7.39,4.31,3.51,3.19,3.98,3.88,3.4,6.84,4.1,3.3,3.54,7.05,5.86,4.47,3.73,2.19,3.01,7.34,4.38,2.53,4.62,3.31,3.26,4.07,3.84,4.34,4,1.86,2.23,2.9,4.53,4.69,2.42,4.13,2.42,5.26,3.41,2.88,5.66,5.94
12/01/2021,2.8,2.55,2.02,4.16,5.69,2.873,1.5,2.12,2.35,3.85,0.64,0.38,1.46,2.8,2.12,2.1,2.72,2.22,1.98,2.55,2.3,1.74,2.02,2.38,2.2,1.51,1.7,1.86,2.44,1.93,2.17,3.25,2.92,1.7,2.16,1.68,1.8,3.27,1.95,2.33,2.68,2.44,2.49,2.36,1.24,1.45,1.84,2.64,1.36,2.81,4.51,4.66,3.74,4.36,6.36,6.1,8.08,7.74,8.65,4.76,6.78,4.68,2.63,2.45,4.02,2.73,3.97,2.36,1.73,2.5,2.09,2.93,4.1,2.6,2.4,2.88,4.87,2.34,2.87,2.39,3.4,3.28,2.36,3.93,2.81,3.17,1.91,3.97,1.56,4.06,4.43,3.27,4.26,3.4,2.51,2.49,2.38,1.7,1.43,1.61,2.66,2.96,4.27,2.81,1.79,2.25,2.28,4.3,1.84,3.42,2.42,1.53,0.73,4.6,3.81,4.01,4.44,4.47,2.19,2.17,3.34,5.2,4.71,1.75,2.99,2.38,3.58,5.72,2.64,3,1.81,4.05,4.44,4.33,2.97,6.84,6.53,5.79,5.38,3.56,2.26,2.36,4.42,7.16,4.37,3.53,3.27,4.55,3.95,3.15,8,4.64,3.39,4.81,7.73,5.77,3.87,3.79,2.43,4.27,7.52,4.45,3.25,4.03,3.31,3.21,3.86,3.68,4.98,4.81,1.79,2.5,3.11,4.89,4.68,2.29,4.74,2.94,5.37,4.68,3.8,5.87,5.88
12/02/2021,2.88,2.7,1.99,4,5.72,2.899,1.72,2.19,2.29,3.46,0.53,0.32,1.21,2.86,1.9,2.37,2.22,1.84,1.87,2.67,2.48,1.6,2.03,2.41,2.13,1.51,1.79,1.81,2.45,1.9,2.14,3.53,2.94,1.61,2.05,1.75,1.81,2.78,1.9,1.69,2.59,2.24,2.47,2.24,1.11,1.55,1.58,2.5,1.45,2.52,4.53,4.28,3.81,4.54,6.32,5.85,7.17,7.91,8.38,5.2,6.78,5.02,2.59,2.35,3.75,2.52,4.24,2.27,2.09,2.74,2.1,3.06,4.1,2.94,2.62,2.52,5.09,2.54,3.04,2.59,3.59,2.9,2.12,3.53,2.63,4.8,2,3.61,1.58,3.74,4.84,3.36,4.24,3.19,2.78,2.33,2.43,1.86,1.86,1.95,2.99,2.93,4.57,2.87,2.15,2.42,2.28,4.31,1.84,3.29,2.05,1.61,0.93,4.39,3.64,3.93,4.34,4.65,1.99,2.18,3.44,5.1,4.54,1.43,3.25,2.47,3.6,5.77,2.69,3.5,1.79,4,5.02,4.11,3.33,7.11,6.34,5.33,4.95,4.87,1.64,2.05,4.16,5.98,3.92,2.94,3.11,4.36,3.56,2.69,7.15,4.4,3.26,5.47,7.39,5.66,3.8,3.66,2.21,3.88,5.57,4.38,3.72,3.76,3.5,3.26,4.09,3.25,4.48,4.88,2.27,2.7,3.39,4.59,4.17,2.28,4.78,2.56,5.13,4.14,2.65,5.22,4.7
12/03/2021,2.85,2.8,1.95,3.92,5.75,2.906,1.8,2.58,2.38,2.49,1.12,0.28,1.28,2.61,2.03,2.23,2.12,1.71,1.79,2.51,2.56,1.37,1.9,2.14,2.13,1.41,1.7,1.63,2.59,1.92,2.08,3.62,2.82,1.54,2.19,1.77,1.67,2.65,1.92,1.74,2.66,1.73,2.33,2.35,1.16,1.4,1.31,2.55,1.13,2.71,4.26,4.17,4.15,4.15,6.29,5.61,7.6,7.96,8.61,4.68,6.62,5.58,2.76,2.3,3.43,2.46,3.48,2.36,1.69,2.8,2.08,3.08,4.36,2.93,2.28,1.19,5.11,2.28,3.23,2.54,3.87,3.38,1.9,3.86,2.72,4.4,2.05,2.91,1.64,3.27,4.01,3.28,4.1,3.82,3.11,2.2,2.78,2.37,1.77,2.1,3.19,2.8,4.48,2.96,2.26,2.47,2.19,4.4,1.92,3.06,2.06,1.97,1.24,4.04,3.38,3.82,4.34,5.09,2.19,2.26,3.72,4.98,4.56,1.45,3.21,2.6,3.51,5.62,2.67,3.35,1.75,3.75,5.24,3.91,3.86,6.77,6.3,4.13,5.22,4.52,1.58,2.65,3.92,4.88,4.14,2.81,2.91,3.82,3.56,2.54,6.6,4.5,3.29,5.09,7.61,5.42,3.77,3.7,2.59,4,5.68,4.18,3.98,3.43,3.49,3.08,3.49,2.59,5.37,4.01,2.65,3.04,3.73,4.25,4.49,2.28,4.24,2.26,4.97,4.58,2.81,5.2,4.29
12/04/2021,2.93,2.82,1.94,3.94,5.86,2.933,1.87,2.37,2.22,2.65,1.14,0.29,1.23,2.55,2.15,2.28,2.35,1.8,1.75,2.43,2.3,1.52,1.91,2.09,2.12,1.46,1.66,1.52,2.67,1.95,2.15,3.93,2.83,1.39,2.28,1.8,2.1,2.46,1.92,1.77,2.73,1.61,1.94,2.24,1.2,1.25,1.4,2.41,1.08,2.13,4.69,4.79,3.87,4.61,6.38,5.91,7.72,8.22,8.16,4.68,6.63,5.66,2.92,2.03,3.48,2.33,3.29,2.31,1.75,3.01,2.3,3.64,4.36,2.94,2.57,1.25,5.25,2.43,3.28,2.67,3.66,3.7,2.2,4.21,2.84,3.98,2.2,3.05,1.73,3.31,4.25,3.21,4.05,4.02,4.39,2.25,2.87,2.6,1.75,1.96,3.23,2.69,4.47,3.01,2.23,2.65,2.04,4.71,1.92,3.08,1.94,1.95,1.24,3.79,3.38,3.79,4.82,5.55,2.35,2.31,3.54,4.87,4.25,1.31,3.05,2.77,3.4,5.97,2.93,3.41,1.78,3.07,4.63,3.89,3.7,6.68,6.18,3.84,5.47,5.04,1.59,2.23,4.07,4.59,4.36,3.12,2.48,4.25,3.49,2.47,6.73,4.59,2.96,5.08,7.98,5.44,3.46,2.91,2.54,4.65,5.35,4.16,3.82,4.02,4.16,2.99,3.29,2.9,5.05,4.36,3.44,2.9,3.57,4.51,4.29,2.3,3.97,2.2,4.82,4.16,3.5,5.48,4.27
12/05/2021,2.98,2.91,1.96,3.99,5.93,2.99,1.93,2.61,2.15,2.6,1.47,0.57,1.24,2.52,2.03,2.27,2.62,1.99,1.83,2.4,2.43,1.36,1.89,2.06,2.13,1.59,1.69,1.47,2.56,1.93,2.08,3.97,2.96,1.34,2.07,1.79,2.3,2.49,1.85,1.96,2.75,1.62,2.13,2.35,1.27,1.69,1.25,2.46,1.05,1.86,4.66,4.84,4.16,4.28,6.53,5.96,7.36,8.62,8.34,4.64,6.61,5.9,3.09,2.06,3.48,2.58,3.35,2.31,1.84,3.06,2.26,3.83,4.52,2.95,2.66,0.6,4.88,2.49,3.35,2.61,3.9,3.61,2,4.41,2.77,4.38,2.03,3.28,1.76,3.22,4.48,3.55,4.33,3.87,3.74,2.28,2.91,2.48,1.69,1.81,3.3,2.75,4.7,3.31,2.21,2.65,2.13,4.66,2.18,2.9,2.06,2.04,1.24,4.19,3.45,4.1,4.72,6.03,2.39,2.44,4.41,5.12,4.43,1.23,3.02,2.78,3.92,5.96,3,3.47,1.92,3.26,4.73,4.08,4,5.89,5.67,3.69,6.11,4.69,1.67,2.48,3.62,4.46,4.21,3.1,2.44,4.32,3.48,2.43,6.81,4.76,3.06,5.29,8.04,5.61,3.22,2.62,2.34,5.78,4.55,4.03,4.96,3.93,4.5,3.17,3.53,3.35,5.2,4.32,3.65,3.21,3.61,4.48,4.14,2.55,3.82,2.46,4.72,3.95,3.38,5.71,4.73
12/06/2021,3.14,3.06,2.04,4.04,5.91,3.08,2.11,3.18,2.42,2.28,1.23,1.2,1.7,2.96,1.91,2.36,2.41,2.2,1.96,2.77,2.52,0.95,2.23,1.75,2.32,1.7,1.85,1.58,2.67,1.99,2.03,3.82,2.9,1.68,2.13,1.68,2.55,2.52,1.78,1.2,2.79,1.72,2.18,2.09,1.28,1.28,1.2,2.44,1.82,1.52,4.64,4.6,4.46,4.44,6.8,5.94,7.73,8.3,7.95,3.72,6.55,5.93,3.7,2.56,3.77,2.64,2.75,2.15,2.36,3.31,2.96,3.78,5.01,2.95,2.95,1.16,4.61,2.49,3.43,2.67,3.86,3.81,1.99,4.17,3.21,4.89,2.51,3.64,2.13,2.85,4.65,3.76,4.02,4.02,3.17,2.58,3.18,2.62,1.74,1.96,3.7,3.27,4.64,3.25,2.31,3.13,2.02,4.67,2.44,2.96,2.34,2.42,1.27,4.28,3.46,3.88,4.98,5.92,2.48,2.34,4.05,5.58,4.57,1.64,2.83,2.98,4.08,5.4,3.08,3.66,2.17,3.4,4.59,4.47,4.64,5.79,5.05,4.52,6.6,4.28,3,2.72,4.11,5.09,3.77,3.37,2.88,4.12,3.25,2.44,7.02,4.44,3.32,5.71,7.92,5.35,3.14,2.59,2.8,6.6,4.03,3.2,5.74,4.08,3.98,3.05,3.68,2.91,5.24,3.35,4.53,3.13,3.48,4.05,4.07,3.05,3.53,2.13,5.32,4.97,4.22,4.87,4.4
