"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/26/2022,12.71,7.25,12.66,16.04,12.5,10.922,10.36,14.29,14.96,5,8.51,10,12.5,15.83,16.31,13.82,12.77,12.29,13.24,15.47,18.3,17.65,17.09,13.97,10.74,11.84,12,11.77,12.22,9.37,12.42,14,11.01,9.94,9.42,9.79,14.11,11.44,14.38,21.39,10.56,14.18,11.56,15.19,12.06,14.04,10.74,13.84,9.09,8.11,12.42,13.21,9.46,10.69,14.36,14.58,11.11,16.6,16.39,12.76,13.42,9.7,14.74,10.97,13.86,13.54,16.62,11.66,12.65,11.11,16.11,10.99,15.02,13.37,12.5,11.9,12.26,11.25,12.71,9.69,11.94,13.64,11.79,12.24,13.2,10.39,17.05,15.63,16.81,17.58,15.11,15.89,15.11,14.89,4.88,9.66,16.78,2.39,2.35,3.63,17.11,15.18,14.81,11.82,2.21,13.81,16.81,12.25,10.42,10.11,11.85,4.21,1.33,12.02,13.64,12.5,16.62,19.28,11.16,15.85,17.73,14.67,9.82,10.02,9.09,11.89,15.27,13.17,16.61,14.22,10.83,22.86,15.8,14.13,14.42,15.15,16.72,20.57,19.25,8.74,16.67,13.29,13.75,22.66,12.99,15.03,15.08,14.08,18.99,18.06,18.97,15.32,17.74,16.78,13.25,16.93,12.5,11.97,16.78,16.72,14.94,14.18,16.17,16.61,20.53,19.01,17.73,15.97,12.12,17.65,17.3,18.42,18.4,14.85,12.84,12.41,16.16,16.99,19.78,19.14,16.33,15.97,13.04
11/27/2022,12.92,7.51,12.93,16.37,13.14,11.212,9.7,14.16,15.3,5,11.76,9.52,14.29,15.55,14.96,13.36,14.36,13.71,12.2,14.78,18,18.52,17.22,14.43,11.01,11.67,12.61,12.4,11.63,10.77,14.34,14.77,12.11,10.64,10.18,9.38,14.43,12.63,15.64,20.62,9.55,12.96,12.22,15.12,11.52,12.5,11.08,13.64,10.71,7.89,14.33,11.95,12.56,12.01,12.83,15.99,12,16.8,16.73,13.86,14.07,9.96,15.07,11.11,13.86,13.15,16.07,12.15,12.64,11.3,17.13,10.71,16.73,13.86,12.62,12.82,12.23,11.89,13.46,9.63,11.93,12.99,10.42,12.01,12.75,7.79,17.73,17.29,17.89,17.74,15.45,15.38,14.25,14.1,6.25,8.94,18.4,2.5,2.66,3.81,16.81,16.11,14.77,12.91,2.38,14.02,14.79,12.16,10.38,10.43,11.72,4.54,1.29,12.75,14.02,13.45,16.85,19.87,11.24,16.04,16.9,14.74,10.48,10.38,10.19,12.65,16.64,13.46,16.38,15.28,11.33,23.02,15.42,15.58,16.59,13.22,18.09,19.55,17.37,12.15,19.57,13.77,13.19,22.05,13.14,14.62,15.22,14.86,19.16,18.71,17.8,16.07,17.61,17.16,13.48,17.59,15.56,13.23,17.27,15.28,15.64,14.23,18.15,17.03,19.3,19.41,17.63,17.67,11.63,19.44,19.78,20,18.81,16.38,12.54,13.86,17.01,18.42,18.68,18.9,15.96,18.67,12.5
11/28/2022,13.4,8.68,12.88,16.48,13.51,11.949,9.28,13.31,14.75,3.85,16.67,5.56,17.39,15.12,15.44,14.74,17.9,13.3,10.38,13.37,18.54,22.22,15.34,14.06,11.83,11.99,12.77,11.4,12.41,11.6,14.37,15.66,12.76,10.99,9.48,9.56,13.3,14.01,16.19,20.1,10,12.93,11.92,21.98,10,9.84,12.89,12.4,8,9.68,13.57,11.6,12.29,12.72,15.78,16.78,10.92,18.35,15.87,13.76,16.09,8.87,16.86,13.41,13.37,12.21,17.48,14.32,11.31,12.46,16.9,11.72,15.55,13.64,12.87,16.22,13.01,12.99,13.93,11.13,12.1,13.25,10.33,12.42,12.84,9.21,16.8,18.79,18.32,17.24,15.88,15.46,14.87,13.88,8,10.23,20.77,3.05,4.37,5.07,15.48,18.06,14.51,13.79,3.27,14.7,15.4,13.78,11.97,11.34,12.59,5.25,1.37,14.3,15.42,13.72,16.18,20.08,11.84,17.82,13.67,15.97,11.41,12.39,11.11,14.24,17.02,14.3,15.97,14.25,12.01,21.94,14.66,17.68,16.1,13.41,16.77,15.59,16.73,10.92,15,13,14.52,21.48,15.25,14.59,16.58,11.42,19.3,18.99,18.03,16.31,17.01,15.86,14.62,16.26,18.75,14.21,17.85,16.98,16.75,16.03,17.75,16.35,17.63,18.72,17.35,18.77,13.59,17.39,19.82,18.24,17.3,15.34,13.53,14.72,17.13,17.76,19.92,18.35,19.35,16.97,32.14
11/29/2022,13.79,8.94,13.45,16.79,13.63,12.299,9.82,13.2,15.6,10.34,16.39,13.33,17.78,16.98,16.27,14.95,19.88,12.27,12.15,13.47,16.88,24.71,16.36,14.26,11.2,12.69,13.06,11.82,13.53,11.81,16.47,16.71,13.24,9.72,10.89,10.17,13.82,15.19,15.77,20,10.3,13.31,11.74,19.44,9.84,11.71,13.92,14.35,10,8.57,13.8,11.33,13.33,14.22,15.48,16.28,10.24,18.28,17.03,12.5,15.53,9.57,17.22,12.84,14.04,11.98,17.72,14.35,12.78,12.67,15.37,12.04,13.91,13.3,13.89,23.68,14.6,13.63,13.99,12.52,12.54,14.69,11.62,13.1,13.14,9.64,18.37,21.43,18.46,15.28,17.33,14.09,14.12,14.45,9.26,10.98,20.73,3.35,4.66,5.75,16.48,17.96,14.96,13.6,3.37,13.64,15.26,13.82,11.59,11.91,13.11,5.23,1.33,15.25,15.58,13.8,16.9,19.78,13.45,17.15,13.52,15.69,11.3,12.1,11.26,14.73,17.88,15.49,16.45,15.15,11.72,18.63,14.55,18.63,16.8,13.13,18.07,17.17,17.65,10.53,16.33,14.06,15.19,22.14,15.58,15.22,18.44,12.13,18.66,19.51,18.14,17.25,17.75,17.33,13.82,15.21,18.75,14.32,19.06,18.1,18.05,14.56,17.15,17.19,15.54,19.53,17.78,19.06,16,16.67,20.61,15.79,16.35,16.1,14.88,15.78,18.85,21.29,17.82,19.14,15.73,17.44,28.57
11/30/2022,14.28,9.2,13.36,17.17,13.53,12.526,10.79,13.67,14.47,18.18,17.46,10.53,14.29,15.58,16.49,14.68,21.62,12.95,11.47,14.23,17.2,23.86,15.34,14.29,11.61,13.04,13.43,11.43,14.29,12.23,16.97,15.98,12.73,9.24,10.78,10.54,14.16,14.19,15.89,19.09,9.2,12.01,12.27,16.81,10.09,14.71,12.77,14.83,12.5,6.67,12.85,13.43,13.33,12.5,16.14,16.83,11.54,17.73,14.48,11.74,14.97,10.1,17.61,11.73,13.77,14.79,17.5,14.83,12.97,12.74,15.79,13.76,13.83,13.27,14.71,18.92,15.88,14.06,14.93,13.31,13.71,13.02,9.9,14.61,15.02,13.64,18.33,24.85,18.2,15.93,17.98,15.52,15.17,16.23,11.67,12.12,20.98,3.63,5.11,6.39,17.95,18.7,14.38,15.07,3.67,14.83,14.39,14.18,11.11,12.45,12.98,5.08,1.22,16.12,15.81,13.78,16.92,19.32,15.88,20.04,13.88,16.36,11.89,11.52,10.13,14.56,17.47,15.73,16.32,14.66,11.38,21.33,15.61,19.05,17.9,13.09,18.67,16.58,19.72,11.41,15.69,15.58,16.58,22.92,16.75,15.29,19.16,14.04,19.02,20.27,16.14,16.69,17.65,17.22,14.48,15.16,17.35,14.84,18.91,16.99,20.09,12.94,17.85,14.81,15.62,19.82,18.53,20.21,18.18,18.86,20.83,15.22,17.67,18.4,15.56,17.26,16.92,21.6,18.48,15.85,12.5,15.88,22.22
12/01/2022,14.37,9.84,13.23,17.18,13.24,12.853,11.55,13.25,14,15.79,18.06,9.09,14.29,14.59,14.29,13.3,18.44,11.99,11.55,14.48,18.82,19.19,14.4,14.23,11.3,13.52,12.89,12,14.26,12.18,15.71,16,12.13,10.04,11.71,11.47,14.1,14.03,16.02,17.33,9.14,12.93,12.37,15.75,9.49,14.95,12.88,14.78,9.84,9.76,12.78,13.06,13.56,12.28,14.91,16.54,12.88,16.72,13.48,11.48,14.19,10.29,17.41,13.18,12.72,16,18.18,14.45,13.15,13.29,15.3,13.83,13.71,13.83,13.11,16.28,15.74,13.96,15.28,13.51,13.72,11.98,10.21,14.23,15.17,16.67,19.63,22.92,17.81,15.45,18.07,15.41,14.04,18.22,15.15,11.8,19.5,4.32,5.43,7.53,17.62,18.01,15.01,15.33,4.05,14.48,14.03,14.01,11.47,12.68,12.03,5.42,1.41,15.81,15.44,12.3,16.59,20.03,16.01,19.46,13.37,17.34,11.88,11.61,10.94,14.4,17.77,16.81,16.03,15.23,11.48,21.94,17.58,19.46,18.36,12.81,18.29,15.98,17.49,11.98,18.03,16.23,17.62,23.03,16.09,15.11,19.62,12.74,18.63,21.07,16.44,16.41,18.6,15.44,15.22,15.78,18.18,16.13,18.44,16.31,19.26,14.57,18.04,15.01,14.91,19.06,17.96,20.12,17.83,19.49,19.05,15.27,16.24,18,14.72,16.9,16.47,24.46,18.44,17.02,11.65,17.16,19.51
12/02/2022,14.59,10,12.96,17.19,13.13,12.906,11.99,13.06,13.83,15.79,17.81,7.14,13.33,14.1,13.85,11.61,15.43,11.81,12.41,14.7,17.2,17.54,14.62,13.11,11.03,13.31,11.59,11.71,14.34,12.76,16.29,16.32,12.42,9.84,11.75,11.66,14.22,13.39,14.55,14.63,11.52,11.29,12.75,14.38,9.48,12.62,13.06,14.37,9.84,10.87,12.86,13.56,15.28,12.87,13.83,16.25,15.11,16.23,11.78,9.88,14.36,10.21,16.19,13.45,12.89,16.23,17.28,15.64,13.37,13.91,15.43,13.96,13.73,13.77,13.39,18.37,15.57,14.73,15.77,14.2,14.53,11.11,12.8,14.01,14.77,19.23,18.49,20.2,18.52,17.29,17.37,16.23,13.67,16.7,12.86,11.65,19.62,4.32,6.22,7.54,17.6,18.92,14.65,15.07,4.39,13.89,13.39,14.44,11.88,11.93,12.42,4.93,1.36,16.44,16.13,11.88,17.89,19.06,16.78,19.65,13.65,16.59,11.78,11.82,11.74,14.87,17.57,17.67,15.77,14.89,11.3,20.24,18.92,18.43,18.08,11.78,18.91,16.51,18.15,13.22,20.59,17,18.62,20,17.99,14.96,19.47,14.07,18.58,21.13,16.45,16.57,18.54,15.81,15.46,15.46,18.14,17.25,18.2,16.29,18.73,15.36,18.95,15.2,14.11,19.48,18.27,19.15,18.9,18.32,17.83,14.71,16.2,17.59,15.01,16.75,16.84,21.76,18.31,15,10,18,18.6
12/03/2022,14.37,9.92,12.96,17.07,13.01,12.804,11.4,12.75,14.38,19.44,18.31,6.67,12.66,13.92,12.01,10.68,14.43,12.29,12.19,15.27,16.3,18.02,13.28,12.26,10.93,13.64,10.68,12.19,14.26,13.53,14.73,16.33,12.3,10.47,11.8,12.61,15.84,13.54,15.03,14.02,11.68,11.8,12.78,11.68,9.28,13.13,13.14,14.64,6.9,8.16,12.41,12.86,15.75,13.66,13.7,16.42,15.11,14.81,11.69,8.2,14.09,10.47,15.7,13.11,11.64,14.78,17.48,16.06,13.16,14.08,15.33,13.75,13.5,13,13.95,20,14.26,14.99,15.5,14.53,14.15,10.31,13.06,13.83,14.39,20.19,18.18,20.85,18.04,16.56,17.78,17.37,13.04,17.53,12.68,11.29,18.94,4.36,6.11,7.14,17.36,18.48,14.63,14.2,4.31,14.1,12.82,13.78,11.95,12.22,12.87,4.9,1.42,16.9,15.42,11.18,16.92,19.72,17.11,19.21,14.14,16.82,11.76,11.35,12.31,15.71,17.43,18.24,16.18,15.41,11.93,20.37,19.39,18.14,16.99,10.72,18.71,15.14,18.18,14.71,18.84,15.82,17.77,18.79,16.88,14.63,19.53,14.23,18.18,20.78,16.19,16.21,17.94,14.96,15.98,15.74,19.53,18.37,17.95,16.61,20.62,16.47,17.84,16.16,14.2,19.39,18.87,18.75,20.94,16.75,18.6,14.49,16.46,18.03,14.58,16.31,16.69,20.1,17.91,14.78,8.33,17.65,17.39
12/04/2022,14.43,9.85,12.78,17,12.64,12.732,12.59,14.1,13.84,19.44,16.18,3.13,10.67,13.9,12.96,10.41,12.63,11.59,12.5,15.28,15.63,17.86,13.46,11.83,11.8,13.43,10.18,11.38,14.17,12.6,14.36,16.06,12.01,10.25,11.94,13.16,16.16,13.38,14.42,13.38,10.85,13.73,11.92,11.19,8.72,15.84,12.43,13.78,6.56,8.51,11.76,12.66,13.87,11.82,13.12,16.32,15.56,14.73,10.78,9.84,14.74,10.19,15.93,13.39,11.91,15.38,18.38,16.21,13.07,13.99,14.8,13.38,12.93,12.5,14.02,20,15.04,14.93,15.34,15.09,15.27,10.1,13.31,13.69,14.32,21.7,17.81,20.98,17.9,16.03,17.83,17.22,13.43,17.86,11.94,12.58,19.55,4.47,5.8,7.27,17.4,17.55,14.7,13.78,4.22,13.95,12.79,14.2,12.25,12.05,12.75,4.74,1.48,16.44,15.53,11.06,15.53,19.63,17.85,19.18,15.75,16.69,11.26,11.25,11.36,15.59,17.35,17.59,16.43,14.6,12.74,20.25,18.76,17.69,16.53,11.22,17.53,15.45,18.09,13.86,17.91,15.94,17.73,18.31,17.22,14.62,19.96,13.81,17.93,20.13,17.76,16.82,18.03,15.49,16.79,16.1,18.14,18.16,17.19,17.33,20.24,14.92,16.99,15.86,15.29,19.11,19.91,17.23,20.94,15.92,17.96,13.33,16.51,17.94,15.2,16,16.95,19.19,17.55,15.54,7.29,16.59,17.39
