"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/10/2021,3.49,3.65,2.95,4.72,6.61,3.731,3.24,3.98,4.06,2.81,3.73,2.52,4.07,4.01,4.21,4.22,4.13,3.45,5.24,4.6,3.17,2.08,2.59,2.88,2.89,2.34,2.79,2.11,2.96,2.38,3.07,3.48,3.96,3.11,2.33,2.7,3.6,3.61,1.75,3.22,3.6,1.65,3.01,2.24,2.38,2.02,2.76,2.86,4.26,7.11,4.57,3.94,5.74,6.42,6.73,6.11,10.91,6.58,10.12,4.68,7.98,6.35,3.95,2.59,4.29,3.08,3.36,2.59,3,3.11,3.6,4.7,4.76,3.41,2.96,3.26,4.7,3.2,3.58,3.42,4.18,5.08,3.36,3.26,3.94,3.14,3.76,5.84,2.84,3.64,5.61,3.45,4.11,3.86,3.3,3.41,3.83,3.14,2.35,2.26,4.44,3.67,5.04,3.17,3.07,3.74,2.91,4.69,3.38,3.9,3.27,2.63,1.05,4.67,4.33,4.66,5.66,5.88,3.15,3.12,5.34,6.6,5.1,3.23,2.34,3.8,4.89,6.46,4.7,3.92,3.76,5.17,6.19,5.65,6.95,7.68,4.66,6.05,6.87,3.83,5.12,4.28,5.91,8.04,3.71,4.18,3.53,5.66,3.29,2.93,7.02,4.77,4.12,6.65,8.31,5.91,3.92,3.77,3.86,7.62,4.33,4.51,5.81,3.78,5.12,3.63,4.54,3.85,4.68,3.44,4.94,3.45,4.67,5.09,4.12,3.4,3.57,3.78,5.86,6.52,3.12,6.01,9.55
12/11/2021,3.65,3.77,3.13,4.91,6.69,3.882,3.27,4.23,4.34,2.59,4.5,2.66,4.56,4.19,4.56,4.52,4.63,3.64,5.58,4.81,3.42,2.21,2.75,3.21,2.96,2.5,2.84,2.25,3.44,2.57,3.13,3.45,4.11,3.26,2.84,3.07,3.49,3.77,1.78,3.39,3.74,1.99,3.18,2.65,2.39,2,3.06,2.99,4.49,7.25,4.74,3.33,6.16,6.18,6.75,6.04,10.79,6.91,10.25,4.59,8.35,6.45,4.42,2.93,4.6,3.4,3.71,2.64,3.23,3.04,3.68,4.54,5.07,3.43,2.98,3.21,4.79,3.36,3.81,3.66,4.54,4.46,3.31,3.1,4.2,3.52,4.31,6.11,3.11,3.3,5.71,3.57,4.28,3.87,2.16,3.79,3.72,2.97,2.51,2.21,4.5,3.51,5.06,3.54,3.33,3.89,3.37,4.47,3.57,4.13,3.59,2.8,1.11,4.8,4.42,4.84,5.61,5.83,3.2,3.23,5.48,6.67,5.33,3.55,2.75,3.98,4.92,6.46,4.79,4.19,3.84,5.76,7.45,6.41,7.45,8.05,4.54,6.82,7.18,3.77,5.51,5,5.8,8.87,3.62,4.35,3.64,5.21,3.28,3.24,7.11,4.78,4.4,7.06,7.83,6.18,4.28,4.12,4.49,7.63,4.59,5.31,5.93,3.3,4.86,4.62,5.04,3.77,5.1,3.09,4.65,3.65,4.53,5.07,4.48,3.89,3.56,4.41,5.87,6.67,3.1,6.05,10.43
12/12/2021,3.86,3.99,3.48,5.1,6.87,4.128,3.46,4.63,4.81,2.84,4.45,2.79,5.97,4.58,4.81,5.33,5.3,4.07,6.15,5.29,3.83,2.49,3.06,3.87,3.54,2.71,3.25,2.52,3.72,2.74,3.71,3.46,4.09,3.46,3.14,3.39,3.4,4.15,2.06,3.75,4.35,1.89,3.15,3.17,2.84,2.11,3.7,3.36,4.72,8.23,5.3,3.82,6.37,6.84,6.56,6.12,10.66,7.02,10.37,4.47,8.69,6.47,4.63,3.19,4.98,3.46,3.77,2.95,3.46,3.07,3.94,4.6,5.49,3.69,3.31,3.76,5.36,3.52,3.93,3.96,4.58,4.7,3.44,3.16,4.51,2.93,4.67,6.01,3.81,3.58,5.98,3.36,4.29,4.01,2.72,4.21,4.3,3.12,2.63,2.56,4.51,3.84,5.18,3.47,3.69,4.1,3.58,4.78,3.67,4.63,3.94,2.83,1.23,4.52,4.8,4.97,6.19,5.68,3.44,3.6,4.96,6.79,5.61,3.69,2.71,4.43,4.95,6.54,5.18,4.34,4.27,5.74,7.64,7.01,6.95,8.47,4.86,7.59,7.13,4.39,6.27,4.98,5.78,9.25,3.91,4.53,3.92,5.39,3.53,3.38,6.75,4.86,4.75,7.54,7.6,6.67,4.23,4.41,5.13,7.55,4.81,5.14,5.12,3.76,4.67,4.63,5.41,4.16,5.42,3.56,4.76,4.31,4.6,4.84,4.57,3.84,3.93,4.25,5.77,6.94,4.46,6.06,9.82
12/13/2021,4.45,4.86,4.66,5.87,7.58,5.014,4.52,5.94,6.95,2.95,7.61,3.02,7.12,6.36,6.22,6.94,8.35,5.62,8.9,7.06,5.25,3.87,3.73,5.03,4.46,3.56,4.27,3.36,4.51,3.33,4.89,4.51,5.1,3.97,3.93,4.03,3.43,4.67,2.88,4.75,5.5,2.16,3.85,4.82,4.05,3.33,4.82,4.76,6.87,9.58,6.4,5.05,6.75,7.24,6.55,6.99,10.11,8.08,11.6,5.86,9.52,7.06,5.15,3.54,5.41,5.08,4.81,3.88,3.91,3.57,4.24,5.33,5.56,4.23,4.1,4.89,6.74,4.27,4.39,4.4,5.25,4.33,3.89,3.77,4.71,3.57,5.33,6.14,5.17,4.89,6.84,3.72,5.4,5.27,4.22,5.45,5.39,3.64,3.19,3.42,5.01,3.98,5.39,3.89,5.08,4.73,4.9,5.4,4.31,5.68,5,3.17,1.53,4.84,6.84,6.79,6.86,6.59,4.79,4.61,5.31,8.08,6.03,4.42,3.15,5.39,5.49,7.74,6.01,6.45,5.46,6.3,8.42,7.06,7.98,8.82,5.64,7.39,7.67,5.44,6.13,5.79,6.35,9.3,4.93,4.92,4.39,5.41,4.25,4.13,7.58,5.35,5.71,7.98,7.98,7.65,4.77,5.91,5.75,7.81,6.47,6.41,5.8,4.52,5.54,5.57,7.08,5.85,5.78,4.41,4.56,5.08,5.24,5.77,5.28,4.31,4.56,5.14,6.13,7.57,5.23,8.81,9.66
12/14/2021,5.27,6.19,6.54,6.73,8.15,6.296,6.48,7.91,10.18,4.38,10.59,4.26,9.7,8.95,8.83,9.96,11.13,8.2,12.44,9.38,7.6,5.79,5.14,6.83,6.42,4.8,5.39,4.58,6.36,5.03,6.88,6.03,6.29,5.64,5.74,4.84,4.32,5.17,4.33,5.85,8.03,3.18,5.03,5.28,5.63,4.59,6.26,6.85,9.62,11.93,7.15,6.18,7.25,7.19,7.87,7.53,9.51,8.73,12.21,7.43,9.89,7.38,5.77,4.88,5.77,6.37,5.46,5.18,4.53,4.58,5.9,6.07,6.51,4.87,4.41,5.73,7.26,4.99,5.3,5.15,5.93,4.32,5.09,4.14,5.71,3.78,6.08,6.21,6.91,6.18,8.5,5.5,6.99,6.71,6.19,7.18,6.74,4.4,4.07,4.84,5.94,5.32,6.34,4.86,7.21,5.44,6.53,5.74,5.7,7.79,6.59,4.1,2.17,4.85,8.8,8.92,8.27,7.22,6.45,5.68,6.11,7.93,7.17,5.72,4.42,7.16,6.43,7.61,7.27,9.15,7.29,6.59,8.78,7.92,8.14,9.8,6.55,8.14,7.14,6.59,6.51,6.43,6.5,8.17,5.56,5.6,5,6.36,5.3,4.88,7.79,6.14,6.42,8.79,8.37,8.77,5.94,7.09,6.47,8.18,7.71,6.43,6.3,5.36,6.94,6.26,8.18,6.5,5.79,5.52,5.08,4.75,5.92,6.46,5.67,5.52,5.72,5.55,7.06,8.05,5.44,9.99,12.34
12/15/2021,6.27,7.61,8.35,7.79,8.99,7.675,8.8,9.77,12.58,6.38,12.69,5.85,12.41,12.07,9.93,12.32,14.56,11.03,14.75,11.66,8.73,7.48,7.72,7.87,8.33,6.28,6.17,5.88,8.33,6.31,8.8,7.49,6.74,7.02,7,5.56,5.69,5.98,5.63,7.24,10.05,5.26,6.24,6.32,8.03,4.69,7.61,8.4,10.38,10.67,8.8,7.17,7.92,8.94,7.76,8.54,9.94,9.93,12.94,8.16,10.13,8.12,6.91,5.89,6.24,7.84,6.4,6.19,6.04,6.54,7.04,7.3,7.79,5.82,5.05,6.8,7.41,5.82,6.34,5.69,6.49,5.24,6.27,4.81,6.66,5.43,6.73,6.85,8.29,7.69,10.28,7.29,8.92,7.9,8.13,8.8,8.33,4.66,5.05,6.24,7.45,6.81,6.45,6.14,9.41,7.15,8.39,6.05,7.25,9.78,7.72,5.38,3.02,5.42,10.36,10.92,9.15,9.19,8.06,7.36,6.98,7.95,8.31,6.93,5.73,9.26,7.28,7.76,8.16,11.81,9,8.71,9.37,9.1,7.4,11.23,7.37,8.46,8.7,8.04,7.61,6.31,6.76,8.33,6.28,6.05,6.31,7.12,6.03,6.08,7.93,7.12,7.54,9.62,8.8,10.69,7.72,8.7,8.35,9.54,9.3,7.9,6.99,6.88,7.81,7.08,8.86,7.9,6.63,6.76,6.36,6.08,6.57,7.49,6.74,6.53,6.1,6.52,8.09,8.66,8.02,10.46,13.69
12/16/2021,7.38,8.87,9.58,8.86,9.65,8.85,10.38,10.65,13.83,7.73,13.99,8.06,13.58,13.9,10.71,13.28,15.62,12.76,15.98,13.3,10.13,8.95,8.85,8.79,9.08,7.51,6.91,6.78,9.25,7.58,9.43,8.54,8.83,8.47,8.55,6.84,7.55,6.74,6.74,8.18,11.78,6.54,7.52,7.6,9.46,5.81,8.36,9.39,12.88,11.2,9.26,7.29,8.92,9.67,8.55,9.71,11.2,11.19,13.05,8.66,10.79,8.5,8.33,7.42,7.78,9.68,6.92,7.32,7.46,7.67,8.55,7.94,7.96,6.69,5.93,8.48,8.51,7.23,7.38,6.72,7.09,5.61,6.75,6.11,8.04,4.61,7.74,7.82,9.43,9.4,11.14,7.99,10.44,9.08,9.41,10.01,10.06,4.87,6.33,8.16,9.05,8.5,7.17,8.23,11.3,9.02,10.38,6.84,7.84,11.29,8.67,5.72,2.9,5.71,12.07,11.98,10.64,10.21,9.23,8.64,7.15,9.35,9.11,7.8,6.57,10.92,8.95,8.03,9.91,13.11,10.7,9.83,10.24,10.42,8.13,11.5,8.63,10.47,8.39,9.59,9.63,7.02,7.39,9.12,6.91,7.58,7.59,7.59,7.09,7.75,8.13,7.68,8.58,10.85,10.1,11.88,8.88,10.24,9.87,11.02,8.84,8.61,7.78,7.96,8.79,7.85,10.7,9.53,7.69,8.88,7.09,8.4,6.97,7.64,8.04,7.04,6.2,7.09,9.55,9.82,10.07,11.28,12.37
12/17/2021,8.59,9.98,10.68,9.92,10.68,9.959,11.97,12.14,14.72,10.47,15.11,10.58,14.27,14.78,11.56,14.18,16.47,13.7,16.69,14.11,11.12,10.4,10.12,9.77,9.94,8.29,7.58,8.01,10.3,8.58,10.31,9.8,9.9,9.65,10.02,7.65,8.93,8.25,8.27,9.42,13.2,8.45,8.63,8.64,10.47,6.07,9.41,10.41,14.29,11.96,10.23,8.98,10.12,10.39,9.56,10.57,11.53,12.14,14.93,9.71,11.92,9.42,9.1,9.33,8.14,11.33,7.65,8.92,9.79,9.57,9.48,8.84,8.68,7.5,7.09,10.25,9.49,8.55,8.77,7.81,8.23,6.5,7.83,7.25,8.94,5.76,8.76,7.88,10.55,10.91,11.61,8.94,12.64,10.66,10.69,10.66,11.58,4.85,6.78,9.39,10.22,9.92,7.53,9.48,12.26,11.18,12.12,7.66,8.67,12.47,9.76,6.35,3.41,6.99,13.8,13.18,12.07,11.49,10.55,10.33,8.08,10.6,9.69,8.3,7.33,12.54,10.08,8.63,11.16,14.65,11.56,11.3,11.22,10.86,8.93,12.37,8.68,11.1,9.43,9.41,11.46,6.95,8.29,8.47,7.37,8.61,8.94,9.13,8.4,9.37,9.15,8.51,9.27,11.56,11.09,12.94,9.92,12.26,11.24,11.85,10.19,9.7,8.45,9.29,9.51,8.95,10.83,10.87,8.33,10.17,7.68,9.79,8.78,8.25,9.12,8.84,7.66,9.31,10.38,10.46,12,12.68,12.68
12/18/2021,9.35,10.85,11.32,10.72,11.58,10.733,13,13.05,15.23,11.05,15.57,11.96,14.73,15.51,11.98,14.66,16.56,14.39,16.91,14.82,11.77,11.28,11.32,10.06,10.61,8.59,8.02,8.51,10.58,9.08,10.84,10.3,10.55,10.57,10.55,7.91,9.68,8.89,9.96,10.12,13.78,10.16,9.22,8.72,11.34,6.89,9.65,10.85,14.92,12.33,10.82,10.08,11.4,11.33,10.3,11.38,12.69,12.86,16.57,10.48,12.85,10.08,9.22,10.02,8.56,11.8,8.57,9.93,10.59,10.57,10.29,9.46,9.71,8.21,7.48,10.2,10.54,9.49,9.68,8.57,9.23,7.35,8.34,8.01,9.66,7.19,9.48,8.27,10.98,13.02,12.6,9.56,13.42,11.39,11.45,10.93,12.96,5.52,7.56,10.69,11.87,11.19,8.41,10.19,13.28,12.57,13.29,8.38,9.17,13.34,10.11,6.79,3.87,7.94,14.84,13.7,12.48,12.14,11.26,11.46,9.69,11.48,10.61,8.78,7.56,12.9,11.42,9.44,12.44,15.48,12.28,11.69,11.18,11.41,9.86,12.76,9.94,11.18,9.3,9.67,11.53,7.6,9.2,8.52,8.26,9.52,9.72,10.86,9.61,10.35,9.68,9.11,10,12.49,11.69,13.69,10.4,13.36,11.94,12.75,10.96,10.51,8.8,10.38,10.51,9.62,12.13,12.59,9.16,11.3,8.69,11.64,9.57,8.71,9.38,9.63,8.47,9.68,11.56,10.78,13.44,12.68,13.36
