"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/25/2021,10.97,8.28,4.82,9.7,9.18,8.199,4.16,8.23,2.48,4.04,1.72,5.23,4.45,4.78,3.05,3.2,3,4.94,2.42,3.71,5.42,5.53,4.92,2.66,4.37,3.12,3,3.94,6,4.87,4.33,8,6.86,7.26,8.91,9,9.68,8.42,5.2,5.73,6.97,8.1,9.84,2.72,2.42,4.06,3.69,3.78,3.84,1.63,7.17,11.36,7.79,9.2,11.41,10.01,9.7,8.57,10.35,7.94,8.79,8.85,10.03,11.66,12.35,9.69,10.37,11.63,10.8,12.45,12.46,11.85,10.31,11.33,10.34,5.08,10.48,10.19,12.2,14.35,9.54,10.88,4.62,11.86,11.33,9.05,7.68,12.5,4.24,6.53,6.47,6.84,6.81,5.86,7.51,3.71,7.69,11.96,6.24,7.42,9.67,11.92,7.51,7.97,6.52,10.14,8.13,12.14,3.16,5.83,3.71,9.07,10.1,12.54,6.62,5.67,11.14,14.6,7.07,8.25,9.1,12.07,12.11,3.74,6.23,6.21,8.79,17.59,6.24,7.85,4.53,6.7,8.52,13.88,9.92,9.32,8.21,8.36,7.89,10.07,3.46,6.72,7.91,7.82,7.66,10.69,11.18,9.01,10.14,9.36,9.27,7.1,10.09,8.32,8.71,10.38,5.7,8.32,5.88,13.63,8.31,15.39,13.68,11.69,16.33,15.28,13.7,9.7,10.69,11.01,8.9,9.31,9.94,12.85,9.76,8.23,13.64,10.98,9.77,8.49,9.59,8.37,5.96
01/26/2021,10.93,8.26,4.82,9.76,9.04,8.193,4.21,7.8,2.52,4.85,1.75,3.95,3.76,5.08,2.96,3.07,3.15,5.29,2.6,3.65,5.88,5.44,5.06,2.54,4.49,2.93,2.82,3.93,6.52,4.55,4.41,7.61,7.56,7.22,9,8.68,10.16,8.53,5.56,5.67,5.87,7.94,10.27,2.09,2.83,4.52,3.76,3.7,3.78,2.08,7.46,10.61,7.92,7.97,11.77,10.04,8.66,8.99,10.25,7.95,8.41,8.88,9.26,11.66,12.37,9.73,9.87,11.68,11.18,12.57,12.07,12.49,10.22,11.31,9.99,5.35,10.53,10.07,12.68,13.87,9.21,11.4,4.32,11.89,11.6,9.47,7.23,12.12,4.85,6.85,6.54,7.86,6.25,5.97,6.34,3.64,7.38,12.01,5.73,7.96,9.93,11.09,7.81,8.25,6.29,9.58,8.14,11.6,3.11,5.95,3.9,9.23,10.22,12.05,6.47,5.6,11.8,15.13,7.38,7.83,8.82,12.64,12.75,3.77,6.32,5.9,8.67,17.23,6.23,7.32,4.78,6.01,8.75,14.3,9.92,9.42,7.86,8.78,7.92,9.65,3.39,7.4,7.97,6.13,8.72,10.51,11.99,8.42,9.94,10.01,9.94,7.5,10.39,8.87,8.75,10.17,6.31,7.79,6.33,12.71,8.15,15.15,13.32,11.97,16.59,14.52,13.76,9.46,10.37,10,9.46,8.24,9.87,13.31,9.99,8.14,12.88,11.18,9.56,9.33,8.87,8.47,6.81
01/27/2021,10.83,8.31,4.79,9.7,8.83,8.157,3.88,7.01,2.5,6.67,3.01,4.61,3.97,4.7,3.04,3.16,2.81,4.97,2.9,3.69,5.51,5.29,5.16,2.71,4.55,3.34,2.92,3.81,6.83,4.2,4.23,7.74,7.4,7.98,8.94,8.19,10.44,7.86,5.7,5.1,5.21,8.18,10.32,2.11,2.79,4.35,3.76,4.06,4.3,2.36,7.56,10.48,8.44,8.45,11.48,9.34,8.26,8.19,10.09,7.86,7.44,8.88,8.92,10.83,12.29,9.55,9.58,11.41,11.6,11.9,11.19,13.17,10.58,11.23,9.98,4.21,10.01,10.29,12.83,14.22,8.21,11.37,4.69,11.73,11.58,12.34,7.15,11.45,5.14,6.7,6,7.57,6.48,6.17,5.65,3.4,7.8,11.69,5.45,8.08,9.42,11.58,8.18,8.22,6.74,9.49,7.97,11.82,3.42,5.74,3.98,9.08,9.46,11.23,6.78,5.94,11.67,14.59,7.4,7.66,9.3,12.24,13.09,3.76,7.1,6.31,8.05,17.69,6.72,7.74,4.65,7.28,9.36,14.96,9.15,9.51,7.46,8.95,7.56,9.09,3.66,7.66,6.86,7.17,8.3,10.19,12.33,9.19,9.99,10.27,10.06,7.24,10.12,8.46,9.3,10.02,6.36,7.97,6.58,12.41,8.39,14.53,14.39,11.05,16.37,14.53,13.99,8.64,10.31,9.5,8.65,8.94,10.29,13.02,10.01,8.03,12.57,12.05,9.35,9.42,7.48,8.06,6.31
01/28/2021,10.98,8.3,4.79,9.63,8.52,8.144,3.8,6.66,2.46,6.83,3.27,3.45,4.18,4.9,2.92,3.29,2.69,5.13,2.83,3.28,4.83,4.39,4.89,3.14,4.19,3.53,3.08,3.67,6.92,3.93,3.99,8.19,7.85,7.95,9.22,8.22,10.99,7.41,5.69,4.82,5.5,8.81,9.92,2.65,2.98,5.52,3.91,4.08,4.05,2.08,7.53,9.3,7.42,8.12,10.67,9.13,7.51,7.39,10.07,7.23,7.1,9.33,9.45,10.88,12.91,9.92,9.74,11.23,12.22,11.61,11.5,12.63,10.8,11.19,9.49,3.06,10.32,10.44,13.08,14.31,8.54,11.58,5.32,12.67,11.74,13.01,6.92,7.88,5.23,7.32,5.78,6.99,5.92,6.67,4.49,3.32,7.28,12.05,5.1,7.95,10.4,11.29,8.08,8.35,6.52,9.7,8.01,12.83,3.23,5.39,3.92,8.9,9.63,11.48,6.61,5.59,12.27,13.62,6.72,7.19,8.8,12.2,13.66,3.48,7.87,6.66,7.85,16.74,6.48,8,4.67,8.26,9.6,15.18,8.42,10.01,7.23,9.16,7.36,8.12,6.27,7.91,7.36,6.77,8.34,10.33,11.56,9.79,10.19,10.31,9.87,7.44,10.09,8.22,9.49,9.66,6.39,8.19,7.07,12.17,8.08,13.7,13.41,11.68,15.8,13.81,14.67,8.21,10.07,10.47,8.51,9.72,10.51,12.77,10.16,8.26,11.78,10.35,8.68,9.44,8.57,7.87,5.83
01/29/2021,10.63,8.14,4.6,9.55,8.34,7.949,3.95,6.08,2.23,7.32,4.36,2.76,3.83,4.4,2.63,3.07,2.54,4.59,2.83,3.27,4.37,4.81,4.84,3.3,3.88,3.3,3.16,3.75,7.04,3.92,3.96,8.01,7.4,7.69,8.73,7.24,9.9,7.16,5.46,4.9,5.28,8.83,9.18,2.48,3.11,5.08,3.41,4.27,4.5,2.66,7.86,9.19,7.25,8.26,9.37,9.28,7.29,7.84,9.56,6.71,6.75,9.25,9.76,10.52,13.13,10.09,9.7,10.45,12.04,11.62,11.04,12.27,10.61,10.09,8.91,2.89,10.55,9.57,12.78,14.14,8.42,10.67,5.17,12.56,10.6,13.82,6.05,7.18,5.21,7.09,6.43,5.63,6.64,7.12,4.2,3.41,7.33,12.31,4.61,8.03,9.88,11.35,7.27,8.58,6.48,8.9,7.66,13.18,3.19,4.88,3.54,8.48,9.18,11.05,6.39,5.61,11.61,13.73,6.12,7.22,9.11,11.58,13.98,3.47,7.54,7.08,7.81,16.04,6.36,8.25,4.4,8.81,9.7,15.74,8.66,9.25,6.81,8.12,7.36,7.6,6.13,8.77,7.08,7.99,8.43,9.6,11.22,10.37,10.01,10.59,10.02,7.34,9.73,8.45,9.53,9.8,6.39,8.43,7.26,11.55,7.57,13.13,14.75,11.73,15.21,13.06,14.55,7.8,9.91,11.63,8.32,9.86,10.4,11.56,10.97,8.03,11.62,9.95,8.44,9.9,8.83,7.86,6.03
01/30/2021,10.56,8.13,4.49,9.57,8.15,7.896,3.8,6.08,2.17,6.57,4.78,3.42,3.43,4.52,2.55,3.03,2.54,4.62,2.94,3.2,4.52,4.13,4.95,3.23,3.72,3.26,3.15,3.79,7.31,3.84,3.67,7.95,7.14,7.38,7.36,7.36,9.59,6.43,5.38,4.65,5.72,8.97,8.98,2.48,3.13,3.68,3.39,4,4.1,3,8.48,8.68,7.5,7.76,9.02,8.98,6.04,8.09,8.76,6.2,6.61,9.22,9.22,10.18,13.26,10.12,9.97,10.57,11.75,11.94,11.19,12.71,10.95,10.02,8.86,3.43,10.07,9.66,12.05,13.82,8.06,11.11,5.45,12.36,10.77,14.22,6.1,6.7,5.09,7.13,6.56,5.48,6.28,6.59,3.5,3.49,7.3,11.3,4.11,8.01,9.72,11.06,7.31,8.84,6.5,8.74,7.62,12.86,2.78,4.68,3.99,8.09,9.35,10.68,6.64,5.83,11.59,14.14,6.42,7.29,9.09,12.04,13.51,3.45,8.18,7.34,8.22,16.02,6.35,8.24,4.31,8.49,10.17,16.18,8.54,8.66,6.6,7.46,7.74,6.89,6.61,8.35,7.51,8.32,8.33,9.54,10.94,9.88,10.18,10.84,10.25,6.97,9.72,9.11,9.77,10.42,6.89,8.11,7.15,11.02,8.15,13.1,14.99,12.08,14.68,12.49,14.67,7.81,9.74,10.89,9.23,9.03,10.22,11.6,11.88,7.99,11.97,9.58,8.88,9.24,9.8,7.81,6.09
01/31/2021,10.66,7.94,4.43,9.5,8.34,7.836,3.5,5.85,2.06,6.02,4.14,2.76,3.23,4.65,2.64,2.69,2.71,4.8,2.93,3,4.47,4.03,4.86,3.29,3.54,3.22,3.31,3.75,7.5,3.53,3.48,8.11,7.27,7.07,7.14,6.92,9.27,6.27,5.3,4.41,5.33,10.51,9.5,2.7,2.92,3.13,3.56,4.32,3.34,2.91,8.87,8.97,7.44,8.31,9.83,8.85,5.65,8.07,8.83,5.75,6.67,9.52,9.26,10.67,13.68,10.15,9.76,10.55,12.32,11.91,10.83,13.41,11.17,10.07,8.92,4,10.84,9.73,12.3,13.47,8.17,10.33,5.24,12.02,10.45,14.56,6.46,5.89,5.12,7.04,6.8,5.78,6.44,6.34,1.73,3.37,7.28,10.97,4.46,7.88,9.53,11.16,7.51,8.18,6.38,8.1,7.54,12.45,2.73,4.54,3.97,8.15,9.86,10.77,6.55,5.69,9.7,13.9,6.27,7.54,9.1,10.5,11.72,3.39,8.35,7.53,7.59,15.28,6.33,7.98,4.24,7.96,10.04,16.14,9.23,8.89,6.4,7.48,7.53,7.13,8.05,8.49,7.8,8.78,8.22,9.17,11.29,10.67,10,11.01,9.93,7.34,9.48,9.21,9.23,10.5,7.02,7.77,7.36,11.03,8.2,12.55,13.76,12.35,13.81,12.83,14.56,8.13,9.97,9.1,9.34,7.94,9.83,11.51,11.79,7.81,11.81,9.88,8.8,8.72,9.87,7.14,6.22
02/01/2021,10.47,7.69,4.4,9.35,8.17,7.669,3.52,5.36,1.92,6.84,4.3,3.03,3.43,4.74,2.79,2.62,2.8,4.17,3.1,2.85,3.53,3.67,4.28,3.52,3.62,3.33,3.54,3.74,7.18,3.59,3.76,8.29,7.42,7.78,6.65,7.06,9.42,5.79,5.06,5.18,4.55,9.87,9.39,3.05,2.88,3.66,3.65,4.7,2.84,2.5,8.86,7.54,6.91,8,9.74,8.96,5.26,8.06,8.16,5.61,6.37,9.65,9.84,9.96,13.93,9.68,9.83,9.91,13.21,11.73,10.05,13.29,10.88,10.18,9.06,3.33,10.65,9.35,12.16,13.18,8.09,8.71,4.88,11.87,10.08,14.12,6.08,5.11,5.09,7.04,6.84,6.13,6.34,7.28,1.34,3.2,7.19,11.04,4.3,7.89,8.99,10.9,7.76,8.29,5.87,7.61,7.4,12.16,2.52,4.28,3.99,7.77,9.44,10.42,6.73,5.42,9.29,13.86,6.22,7.03,9.05,9.77,11.45,3.25,7.68,7.62,6.97,14.86,6.11,7.87,3.84,7.96,9.88,17.33,10.1,8.58,7.22,6.93,7.71,7.01,7.86,8.68,7.6,9.17,7.77,8.81,10.57,10.62,10.15,11.18,9.76,7.11,9.29,9.61,9.38,10.41,6.45,7.76,7.41,10.05,7.99,12.32,12.84,11.57,13.69,13.2,14.28,7.71,9.89,8.9,8.78,7.63,7.83,10.91,10.18,7.38,11.2,9.52,8.3,8.05,10.05,7.41,7.27
02/02/2021,10.65,7.98,4.53,9.49,8.33,7.82,3.72,5.88,1.93,5.81,4.86,2.26,4.47,4.96,3,2.38,3.1,4.01,3.21,3.34,3.46,5.25,4.13,3.84,3.54,3.57,3.92,3.71,7.46,3.19,3.45,9,7.76,8.56,6.77,6.55,8.88,6.2,5.12,4.84,4.64,10.14,9.65,3.17,2.37,3.98,4.18,5.46,3.05,2.87,8.94,8.61,6.91,7.91,9.81,8.57,5.3,8.86,9.04,6.14,6.3,9.88,10.83,9.61,14.24,9.81,11.27,9.9,13.74,11.78,10.75,12.7,11.81,10.07,8.99,4.32,11.81,9.39,11.75,13.86,8.08,7.79,4.92,12.46,9.32,16.28,6.55,5.79,5.16,6.6,7.34,5.29,6.44,7.69,1.12,3.08,7.67,11.82,4.36,8.08,8.83,11.77,7.86,7.73,6.3,7.61,7.98,12.84,2.63,4.43,4.06,8.22,10.54,11.28,6.93,5.39,9.43,13.84,6.16,7.52,9.53,10.63,11.71,3.61,8.18,8.47,7.31,15.06,6.4,8.61,3.65,8.35,10.1,17.6,9.51,8.93,6.89,7.53,7.6,7.24,8.41,7.9,7.84,10.21,7.6,9.19,10.82,12.69,10.16,10.81,9.65,7.34,9.47,10.1,10.66,10.59,6.63,7.7,7.64,11.33,8.89,12.87,12.59,11.4,13.76,13.37,14.98,7.8,10.63,9.35,8.36,7.6,7.1,10.64,10.49,7.11,11.55,8.62,8.92,7.99,9.67,7.43,8.86
