"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/08/2021,4.07,2.71,1.93,3.61,6.41,2.926,2.06,3.15,2.18,2.68,2.55,1.52,1.39,2.63,1.72,3.38,2.41,2.4,2.92,2.5,1.33,1.72,1.7,1.79,1.74,1.26,1.27,1,1.87,1.89,1.45,3.4,3.01,2.87,2.22,2.34,4,3.17,1.53,3.2,3.39,2.31,3.23,1.7,1.5,0.84,0.61,1.64,1.98,0.74,4.95,5.88,5.88,6.41,5.28,5.97,10.2,8.43,10.58,4.03,7.36,5.39,4.44,4.23,4.96,6.1,3.74,3.63,4.2,4.19,4,3.97,6.98,3.31,3.5,4.3,4.69,5.15,3.61,3.19,3.58,3.7,2.44,2.82,5.84,3.15,2.06,4.3,2.53,3.01,2.53,2.43,3.13,3.13,1.49,1.53,2.84,3.4,1.6,2.04,3.99,3.79,3.52,3.6,2.28,3.91,3.04,3.88,2.1,2.41,2.13,2.18,1.65,2.02,3.63,2.36,6.27,3.56,1.81,1.75,2.62,4.82,4.25,2.26,4.21,3.29,4.96,3.39,3.37,2.98,2.05,2.21,4.16,3.89,4.42,2.91,3.25,3.44,4.81,1.92,1.54,4.35,4.53,4.81,3.23,4.11,5.19,2.98,2.47,3.89,3.84,3.89,3.49,4.13,5.94,5.23,3.79,3.37,3.83,4.34,2.78,4.41,4.49,3.82,3.43,2.11,3.38,2.64,2.99,3.85,2.25,2.65,3.82,2.71,4.25,3.4,4.34,4.71,4.13,3.48,6.52,3.23,4.13
09/09/2021,4.03,2.72,1.88,3.6,5.91,2.891,1.82,2.89,2.11,2.14,2.33,1.87,1.55,2.43,1.78,3.35,2.49,2.02,2.48,2.39,1.24,1.92,1.87,1.54,1.84,1.21,1.27,1.15,1.73,1.93,1.32,2.71,3.21,2.84,2.58,2.52,3.9,2.79,1.63,3.58,2.98,2.23,3.38,1.82,1.34,0.81,0.74,1.72,2.03,0,4.78,6.49,5.22,6.3,4.61,5.55,8.97,7.42,9.03,3.35,6.99,5.04,4.47,3.98,4.93,5.98,3.93,3.66,4.14,4.13,3.93,3.49,6.65,3.66,3.53,3,4.33,5.26,3.79,3.18,3.34,3.41,2.1,3.34,5.98,2.41,1.96,4.3,2.32,3.21,2.93,2.05,2.95,3.08,1.85,1.45,2.74,2.6,1.72,2.18,4.4,4.47,3.48,3.38,2.44,3.96,2.96,4.36,2.08,2.37,2.39,2.13,1.49,1.76,3.68,2.3,6.18,3.81,1.82,1.93,2.61,5.07,4.31,2.04,2.87,3,4.91,3.82,3.45,2.73,2.25,2.12,4.48,5.2,4.43,3.61,2.94,3.26,3.89,2.28,0,4.25,3.65,5.56,3.68,3.89,4.69,3.2,2.53,3.91,3.83,4.19,3.02,4.78,5.41,4.61,3.68,3.71,3.34,4.15,2.6,3.69,4.67,4,3.4,2.92,3.53,3.01,3.28,2.72,2.7,3.22,2.9,2.67,4.36,3.25,4.48,3.39,4.72,4.03,6.61,3.64,6.98
09/10/2021,3.82,2.69,1.93,3.58,5.32,2.846,2.05,3.36,2.28,1.54,2.42,2.09,1.64,2.33,1.9,3.64,2.69,1.96,2.39,2.24,0.86,2.08,1.97,1.83,1.62,1.16,1.36,1.2,1.69,1.82,1.36,2.97,3.13,2.98,2.62,2.53,3.37,2.51,1.57,3.23,3,2.13,3.57,2.04,1.57,1.12,0.89,1.85,1.95,0,4.69,6.47,4.97,4.92,3.96,5.37,8.26,6.94,7.31,2.6,6.12,4.76,4.14,3.48,4.63,5.18,3.56,3.46,3.55,3.8,3.96,3.64,5.81,4.29,3.45,0.96,4.84,4.77,3.68,2.98,3.12,3.31,2.15,3.03,5.35,1.64,2.4,4.86,2.39,3.04,3.01,1.74,3.08,3.35,2.13,1.55,2.78,2.56,1.58,2.01,4.18,4.14,3.49,2.98,2.56,4.2,3.31,4.06,1.87,2.22,1.94,2.12,1.59,1.83,3.93,2.08,6.4,3.76,1.75,1.89,2.5,4.63,4.19,2.16,3.01,2.75,4.43,3.81,3.5,2.76,2.35,2.88,4.02,5.43,5,3.21,3.47,3.75,3.34,2.7,1.32,4.28,3.12,6.78,3.88,3.91,4.51,3.61,2.58,3.47,3.96,4.55,3.2,4.9,5.24,4.29,4.15,3.51,3.12,4.16,2.68,3.78,5.13,4.08,3.25,3.16,3.65,2.56,3.52,2.54,2.08,3.02,2.31,2.54,3.79,2.82,4.07,3.2,4.59,4.29,6.91,4.36,8.41
09/11/2021,3.76,2.7,1.93,3.54,5.19,2.835,2.15,2.93,2.31,1.63,2.44,2.18,1.69,2.27,1.96,3.52,2.78,1.81,2.46,2.55,0.84,1.96,1.93,1.9,1.51,1.19,1.28,1.3,1.38,1.8,1.28,2.98,3.1,2.82,2.69,2.16,3.81,2.43,1.64,2.89,2.97,2.02,3.51,2.26,1.62,1.66,0.98,2.09,1.69,0,5.11,6.68,4.73,4.88,3.75,4.97,6.68,6.37,6.83,2.3,6.32,4.83,3.87,3.44,4.28,5.21,3.36,3.29,3.83,4.02,3.98,3.54,5.78,4.43,3.58,1.71,4.59,4.65,3.46,3.1,2.83,3.04,2.03,2.92,5.24,1.63,2.54,4.77,2.57,2.89,3.06,1.78,2.8,3.52,2.74,1.57,2.38,2.61,1.61,2,4.03,3.96,3.59,3.07,2.59,4.07,3.43,4.22,1.9,2.14,1.58,2.04,1.59,1.86,4.03,2.37,6.64,4.01,1.93,1.97,2.61,4.81,4.9,1.89,2.47,2.76,4.38,3.96,3.33,2.68,2.25,2.75,4.43,6.21,4.93,4.54,3.3,3.17,2.86,2.7,1.39,3.88,4.08,6.97,3.74,3.94,3.58,3.67,2.47,3.33,3.63,4.27,3.03,4.4,4.39,3.97,4.27,3.49,2.81,3.28,3.25,3.37,4.61,3.99,3.77,4.01,4.2,2.79,3.48,2.21,2.78,2.95,2.25,2.58,3.18,2.38,3.93,3.49,4.86,4.06,7.72,4.99,7.63
09/12/2021,3.69,2.88,2.02,3.54,5.01,2.904,2.44,3.25,2.48,1.2,2.65,2.17,1.06,2.56,2.27,3.46,2.75,1.82,2.44,2.47,0.84,2.19,1.98,2.15,1.6,1.13,1.45,1.48,1.64,1.76,1.44,3.05,3.09,2.47,2.7,2.05,4.02,2.78,1.83,2.71,3.1,2.45,3.69,1.99,1.36,1.66,1.34,2.11,1.39,0,4.85,6.04,4.78,4.41,3.66,5.07,6.73,5.83,6.57,2.62,5.92,4.72,3.68,3.49,4.09,4.79,3.5,2.96,3.72,4.18,3.55,3.53,5.37,4.55,3.52,1.67,5.05,4.59,3.6,3.16,2.59,3,2.02,2.69,5.04,2.3,2.43,3.9,2.39,2.6,3.26,1.98,2.96,3.14,3.08,1.59,2.64,3.13,1.62,2.28,3.98,4.24,3.78,3.58,2.85,3.86,3.45,4.05,1.75,2.45,1.53,2.22,2.73,2.03,3.92,2.33,7.23,4.23,2.07,2.07,2.74,4.99,5.35,2.04,2.74,2.79,4.06,4.11,3.18,3.05,2.3,2.56,4.42,6.13,4.38,5.09,3.32,2.79,2.82,2.72,1.41,3.73,4.21,5.86,4.02,4.27,3.56,3.92,2.53,3.15,3.54,4.14,3,4.75,4.57,3.98,3.96,4.17,2.43,3.49,2.39,3.34,4.27,4.11,3.71,4.04,4.56,2.42,3.25,2.48,2.85,3.02,2.24,2.44,3.01,2.48,4.06,3.48,4.95,3.71,7.06,5.36,7.81
09/13/2021,3.39,2.96,2.01,3.46,4.8,2.866,2.36,3.28,2.55,2.04,2.41,2.15,1.55,2.73,2.19,3.21,2.47,1.86,2.58,2.44,1.19,1.93,2.19,2.19,1.56,1.1,1.44,1.58,1.59,1.68,1.45,2.94,2.79,2.4,2.41,2.01,3.5,2.53,1.88,2.56,2.97,2.79,3.17,1.53,1.22,1.68,1.37,2.06,1.75,0.67,4.34,6.25,4.87,4.53,3.62,5.11,5.94,5.54,6.41,2.92,5.53,4.19,3.53,3.03,3.75,4.09,2.6,2.67,3.5,3.63,3.67,3.05,4.98,4.53,3.33,1.48,4.43,4.29,3.35,2.93,2.28,2.3,1.5,3.15,4.41,2.79,2.12,3.53,2.32,3.1,3.43,1.8,2.98,2.69,3,1.84,2.66,2.95,1.98,2.52,3.91,4.41,3.51,3.26,3.22,3.73,3.82,4.03,1.68,2.51,1.52,2.13,2.76,1.85,3.99,2.66,6.93,4.42,2.1,2.16,2.91,4.71,5.64,2.01,2.52,2.8,4.06,4.27,3.13,2.81,2.2,2.63,4.68,6.29,3.81,5.06,3.04,2.28,2.93,2.27,1.9,3.49,4.36,5.83,4.29,4.06,2.92,3.36,2.26,3,3.92,3.61,2.89,4.81,5.44,3.51,4.47,3.93,2.55,3.83,2.15,3.22,3.8,3.87,3.23,4.12,4.78,2.82,3.33,2.73,2.81,2.8,2.05,2.57,2.74,2.46,4.09,3.23,5.01,3.12,5.84,5.64,7.95
09/14/2021,3.12,3.02,2.02,3.39,4.57,2.837,2.41,3.16,2.71,1.56,2.6,1.92,1.85,2.51,2.36,3.16,2.32,2.04,2.95,2.5,1.57,1.8,2.24,2.22,1.65,1.23,1.45,1.73,1.68,1.62,1.09,3.01,2.4,2,2.34,2.4,3.17,2.04,2,2.53,2.81,2.84,3.08,1.3,1.13,1.47,1.7,2.12,1.67,1.02,4.69,4.95,4.87,3.91,3.76,5.14,5.95,5.53,5.69,2.54,5.03,4.02,3.34,2.66,3.43,2.83,2.54,2.28,3.69,3.55,3.63,3.22,3.82,4.63,2.82,1.45,4.29,2.94,3.05,3.14,2.59,2.37,1.36,3.24,3.59,2.14,2.21,3.35,2.14,3,3.1,1.96,2.49,2.4,3.02,2.17,2.76,2.65,2.36,2.52,3.57,4.47,3.59,3.41,3.5,3.71,3.6,4.09,1.61,2.64,1.72,2.15,2.52,2.11,3.94,2.7,7.14,4.4,2.34,2.22,2.7,4.89,6.11,1.95,2.32,2.69,3.79,4.3,2.99,2.87,2.49,2.5,4.19,5.39,3.13,5.27,2.91,2.99,2.59,3.08,1.85,2.76,3.84,5.28,4.33,3.47,2.22,2.51,2.51,2.93,4.2,2.99,2.88,4.84,5.85,3.51,4.08,3.8,2.59,4.07,2.9,4.17,3.04,3.54,2.74,4.74,5.54,2.78,3.65,3.56,2.94,2.78,2.19,2.43,2.89,2.57,3.98,3.51,6,2.7,5.75,5.07,8.5
09/15/2021,2.98,3.06,1.94,3.25,4.64,2.791,2.65,2.84,2.63,0.78,2.69,2.02,2.31,2.39,2.16,2.51,2.01,1.61,3.26,2.33,1.67,1.75,2.16,1.95,1.55,1.21,1.31,1.72,1.54,1.62,1.15,2.8,2.21,1.88,2.51,2.42,2.76,2.02,1.86,2.74,2.66,2.82,3.4,1.44,1.16,1.8,1.61,1.9,1.76,1.93,4.83,5.08,4.71,4.26,3.66,5.27,5.07,5.44,6.29,3.5,5.23,3.62,3.01,2.82,3.14,3.18,2.19,2.22,3.54,3.84,3.37,3.18,3.87,4.26,2.29,2.21,4.03,2.85,2.75,2.78,2.32,2.57,1.43,3.05,3.47,2.58,2.36,2.75,1.98,2.75,3.02,2,2.14,2.2,2.42,2.35,2.68,2.62,2.76,2.95,3.22,4.27,3.5,3.63,3.7,3.71,3.3,3.76,1.52,2.55,1.64,2.17,2.64,2.59,3.96,3.08,7.41,4.25,2.27,2.31,2.78,5.21,5.98,1.58,1.93,2.82,3.59,4.37,3.18,2.88,2.64,2.46,3.92,5.34,3.26,4.82,2.8,3.04,2.46,3.81,2.23,2.44,3.98,4.11,3.86,3.3,2.19,1.99,2.35,2.69,4.24,3.04,2.55,4.43,5.18,3.6,3.27,3.55,2.64,4.4,3,4.05,2.75,2.99,2.68,4.84,4.68,2.86,3.33,3.1,2.81,2.95,2.16,2.77,2.93,2.82,3.65,2.8,6.02,2.63,4.37,4.8,7.43
09/16/2021,2.84,3.03,1.95,3.14,4.63,2.744,2.66,2.9,2.54,1.51,2.79,1.76,2.82,2.58,2,2.65,2.1,1.59,3.16,2.14,1.47,1.53,2.01,2.35,1.39,1.25,1.22,1.78,1.53,1.62,1.24,2.88,2.36,2.3,2.25,2.53,2.57,2.01,1.64,3.23,2.66,2.78,3.3,1.37,1.31,1.93,1.58,1.88,1.74,1.88,4.96,4.73,5.1,3.49,3.81,5.04,5.79,5.17,6.14,3.66,5.22,3.87,2.67,2.74,2.84,3.35,2.42,1.91,3.32,3.57,3.69,3.44,4.17,3.83,2.28,2.19,4.12,2.75,2.5,2.61,1.9,2.79,1.41,2.82,2.88,2.32,2.36,2.94,1.94,2.75,2.65,2.28,1.77,2.11,2.28,2.56,2.59,2.82,3.06,3.29,3.09,3.71,3.1,3.52,3.83,3.7,3.2,3.11,1.51,2.54,1.48,2.33,2.97,2.69,3.64,2.89,7.07,4.24,2.49,2.41,2.78,4.93,5.74,1.64,1.88,3.11,3.55,4.31,3.09,2.68,2.41,2.79,3.88,4.64,3.39,4.48,2.57,3.03,2.54,3.61,3.47,2.42,3.85,3.8,3.89,3.1,2.07,1.88,2.19,2.86,3.82,2.53,2.68,3.58,5.13,3.47,2.98,3.45,2.7,4.03,3.34,4.15,2.49,2.79,3.08,4.12,4.95,2.63,3.17,3.14,2.4,3.11,3.39,2.86,3.08,2.67,3.6,3.27,5.95,2.29,3.57,4.66,5.15
