"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/26/2020,9.04,7.52,3.99,8.96,9.82,7.361,2.97,7.42,2.91,1.97,3.74,3.27,3.34,3.78,2.37,3.08,2.9,3.94,2.12,2.49,3.91,3.54,3.39,2.63,3.2,1.87,2.77,2.55,5.06,2.98,3.17,6.15,5.8,7.83,8.14,8.26,9.99,6.7,3.37,4.95,4.51,7.69,9.89,3.32,2.06,3.5,3.07,3.2,4.69,3.28,9.08,10.08,8.07,9.28,9.43,11.27,10.09,9.36,10.73,8.47,9.43,10.52,8.89,10.52,12.28,9.26,8.48,8.58,8.81,10.73,9.73,10.27,8.28,9.41,7.49,7.42,9.66,5.98,7.59,11.5,7.82,12.7,7.35,11.12,8.84,10.26,5.3,9.54,5.08,5.77,5.88,6.12,7.68,5.35,2.71,2.43,6.99,14.57,3.14,6.39,8.48,12.73,6.78,8.15,4.04,7.08,7.33,14.22,2.3,3.15,2.14,7.44,13.88,13.96,5.7,3.77,12.84,12.07,4.58,5.4,10.67,12.59,12.95,2.69,7.84,5.07,8.93,16,6.57,7.8,2.37,7.66,7.32,13.63,8.53,8.79,8.51,6.82,7.5,6.95,8.64,5.74,9.6,10.33,8.97,12.01,9.74,10.9,8.17,9.13,10.27,6.22,9.87,9.81,10.02,9.5,5.63,7.16,6.17,9.75,6.14,14.22,11.86,9.73,15.49,10.77,12.82,6.88,9.33,11.91,9.49,10.8,7.51,10.82,8.57,7.19,9.28,9.77,12.73,6.29,5.56,7.93,10.68
12/27/2020,9.47,7.76,4.04,9.18,10.11,7.581,3.1,8,3.09,2.41,3.1,3.87,3.26,4.01,2.52,3.08,2.84,3.51,2.06,2.57,4.34,3.53,3.34,2.59,3.2,1.83,3.06,2.62,4.98,3.08,3.19,6.05,6.34,8.01,8.41,7.98,10.01,6.9,3.1,5.51,4.52,7.47,9.28,3.11,2.34,3.45,2.61,3.1,5.16,2.6,9.05,11.56,8.6,9.52,9.44,11.54,10.02,9.28,11.71,9.16,10.62,10.05,8.63,10.6,12.33,9.21,9.1,8.69,9.08,11.22,9.79,11.37,8.59,9.97,8.07,6.64,11.33,6.42,7.68,12.61,8.11,14.98,8.21,11.45,9.3,10.02,5.55,10.3,5.26,6.18,6.28,5.89,7.86,5.39,2.04,2.63,7.35,14.63,3.13,6.73,9.04,13.17,7.37,8.44,4.23,7.16,7.66,14.47,2.55,3.37,2.05,7.49,14.4,14.12,5.53,3.86,12.7,11.87,4.92,5.69,10.88,12.97,12.99,2.79,9.03,5.28,8.78,15.97,6.71,8.26,2.68,7.16,8.13,14.12,8.8,8.07,8.28,6.18,7.2,6.87,6.98,5.98,9.72,9.35,9.79,12.85,10.04,13.06,7.83,9.44,9.94,6.57,10.04,10.54,10.04,9.31,6.04,7.24,6.74,10.2,6.86,14.31,12.01,9.96,15.77,12.08,13.28,7.13,8.57,11.66,10.54,10.75,7.69,10.3,8.53,7.08,9.62,10.66,13.25,6.75,6.25,7.53,10.87
12/28/2020,10.45,8.37,4.49,9.73,11.05,8.246,2.77,8.75,3.49,3.31,2.84,2.9,2.93,4.41,3.14,3.01,3.07,3.38,2.32,2.71,4.62,4.19,3.68,3.28,3.3,2.2,2.93,3.05,5.1,3.36,3.24,6.26,6.51,8.42,9.14,9.02,11.19,7.32,4.06,7.17,5.01,8.56,9.51,3.18,2.81,4.97,3.41,3.63,7.56,2.37,9.88,13.79,9.58,9.3,10.45,13.19,8.25,10.36,13.84,10.15,11.54,10.85,9.64,12.06,13.19,9.87,10.05,9.6,9.47,13.17,11.85,12.06,10.6,10.63,8.43,7.78,12.94,7.84,8.1,14.23,8.83,16.53,8.81,12.11,8.94,13.82,6.79,10.2,5.36,6.51,7.23,5.94,7.52,5.92,1.86,2.93,8.24,14.85,3.23,7.37,9.43,13.09,8.13,9.1,4.32,8.84,7.47,14.21,3.03,3.67,2.47,8.24,15.16,15.26,6.21,4.21,12.23,13.62,5.6,6.48,11.45,13.83,13.27,2.76,10.9,5.61,9.03,16.12,7.4,8.96,2.99,7.8,9.02,13.57,10.17,8.51,10.03,7.03,6.99,6.95,8.22,7.25,10.32,8.3,10.42,12.88,10.97,14.01,6.94,10.3,10.92,6.86,10.49,10.68,11.64,9.8,6.37,8.25,7.01,10.24,8.71,13.56,12.91,10.69,17.54,12.5,14.06,7.65,9.3,11.37,11.05,10.96,8,11.16,9.52,7.42,10.16,11.27,13.71,9.61,6.51,7.63,8.93
12/29/2020,11.06,8.75,4.8,10.27,11.99,8.774,3.02,8.67,3.4,3.77,3.02,3.82,2.79,4.97,3.19,3.22,3.45,4.37,2.7,2.79,5.16,4.71,3.57,3.33,3.94,2.52,3.08,3.12,5.42,3.64,3.15,6.34,5.98,8.54,9.82,9.88,11.63,7.57,4.75,6.82,5.2,8.64,10.58,3.42,3.14,7.35,4.08,3.66,7.65,2.04,10.15,14.62,9.84,9.76,11.98,13.73,9.92,11.25,14.33,11.52,12.61,12.36,8.96,12.89,13.54,10.41,9.86,9.64,10.59,12.88,12.91,12.27,11.82,11.17,9.68,7.65,13.1,8.02,9.07,14.42,9.55,17.37,9.23,13.34,10.16,15.51,7.28,11.94,6.13,7.73,7.5,6.84,8.05,6.25,1.9,3.18,8.66,15.62,3.52,7.67,9.44,12.97,8.99,8.83,4.56,9.04,7.67,13.68,3.09,4.68,2.74,8.54,16.12,14.72,6.71,4.2,13.26,13.65,6.21,6.77,12.41,14.09,13.9,2.99,11.93,5.81,9.03,16.33,8.29,8.38,3.43,8.03,10.43,14.55,13.15,8.97,9.48,6.89,6.32,8.33,9.61,8.62,10.43,7.69,11.48,12.81,11.32,14.67,7.27,10.13,12.84,7.31,11.11,10.27,12.99,10.63,7.86,7.72,6.7,11.57,9.16,15.36,14.05,10.64,18.34,14.16,13.57,7.92,10.59,12.72,12.12,10.74,7.83,11.12,10.7,7.03,10.86,10.59,13.18,10.87,8.24,7.48,9.09
12/30/2020,11.78,9.14,5.03,10.62,12.25,9.165,3.25,9.09,3.38,4.42,3.68,5.16,2.61,5.27,3.5,3.23,3.41,4.01,2.78,3.19,5.18,4.43,3.8,3.47,4.61,2.77,3.61,3.35,5.34,3.63,3.23,6.99,6.86,9.02,10.45,11.03,11.73,7.46,4.72,6.57,5.45,8.7,9.98,3.92,3.76,6.49,4.08,3.79,7.61,1.32,9.37,14.57,10.64,10.3,12.7,13.8,11.79,11.31,14.66,11.94,12.63,12.5,10.01,13.8,14.14,10.67,11.24,10.33,11.87,12.77,13.28,13.03,13.01,11.01,9.93,5.88,15.16,8.7,10.61,15.23,10.04,19.58,8.4,14.7,10.81,16.57,7.67,12.7,6.43,6.6,8.43,7.14,7.52,6.93,1.49,3.44,8.97,15.27,3.8,8.17,9.85,12.52,9.67,9.46,4.6,9.21,7.94,14.01,3.56,4.77,3.71,8.81,16.48,16.79,7.42,3.92,13.01,12.57,6.73,7.28,12.23,14.52,14.33,3.77,12.63,6.41,8.92,17.03,8.68,7.8,3.83,7.84,11.42,15.09,13.78,9.31,9.22,8.69,6.93,7.99,9.05,9.79,10.77,7.56,12.26,12.7,12.13,15.6,7.42,11.08,13.79,7.24,11.01,10.19,13.29,11.1,8.38,8.59,7.26,10.94,8.04,16.96,14.29,10.02,17.97,15.41,12.77,7.24,10.97,13.2,12.82,9.7,7.34,11.54,11.64,6.58,11.51,12.84,13.73,10.81,8.62,8.11,10.99
12/31/2020,12.03,9.02,4.9,10.64,12.52,9.166,3.24,8.55,3.22,4.07,4.02,4.82,2.74,5.29,3.46,3.03,3.09,4.05,2.47,3.3,5.51,4.86,3.83,3.05,4.65,2.99,3.61,3.06,4.7,3.35,2.99,7.28,6.9,8.31,9.9,10.73,11.12,7.7,4.44,6.36,5.45,8.88,9.94,4.01,3.84,5.65,3.92,3.76,7.6,0.43,10.09,14.85,9.84,10.1,13.03,13.67,12.31,11.77,15.16,13.19,12.82,12.96,10.57,13.67,14.67,10.4,11.67,10.95,12.27,12.63,13.7,13.29,13.01,11.41,9.92,6.82,15.74,9.89,10.76,14.65,10.09,18.7,7.57,15.43,11.94,16.81,7.3,11.11,6.37,6.64,7.9,6.39,7.27,7.24,1.49,3.3,8.28,14.21,4.16,8.11,9.43,11.7,9.78,9.38,4.41,9.44,7.9,13.69,3.51,4.26,3.71,8.75,16.22,16.74,7.18,4.04,12.96,13.11,6.76,7.3,12.75,14.88,14.36,3.5,12.79,6.54,8.95,16.65,8.45,7.75,4,8.66,12.15,14.89,13.88,9.27,9.21,8.87,6.53,7.59,7.2,9.7,10.38,8.11,12.61,13.18,12.21,14.84,7.52,11.88,12.6,7.65,11.44,9.62,12.31,11.71,8.67,8.43,6.98,10.77,7.83,16.57,14.46,9.94,17.53,15.02,12.21,7.18,12.79,12.46,12.86,9.84,6.84,12.41,11,7.03,11.68,12.54,13.45,10.44,9.51,8.83,9.64
01/01/2021,12.03,9.05,4.83,10.73,12.49,9.177,3.11,8.09,3.13,4.64,3.5,5.49,2.46,5.09,3.56,2.81,2.97,4.25,2.62,3.35,5.1,4.94,3.81,3.34,4.32,3.09,3.7,3.12,4.49,3.38,2.98,7.43,6.76,8.02,9.62,10.82,10.89,7.61,4.23,6.48,5.17,8.92,9.88,3.63,3.85,5.72,4.21,3.71,6.51,0.42,9.96,15.22,9.69,9.86,12.89,13.71,12.2,11.58,15.11,13.06,13.16,12.82,10.68,13.63,14.32,10.51,12.08,11.25,12.16,12.7,14.12,13.37,12.81,10.98,10.31,6.36,15.69,9.92,10.64,14.86,9.79,18.11,7.64,15.48,12,16.86,7.22,11.78,6.4,6.52,8.13,6.21,7.13,7.3,1.48,3.49,8.36,14.09,4.05,8.4,9.63,11.69,9.47,9.28,4.62,9.7,7.89,13.37,3.54,4.57,3.86,8.79,16.38,16.71,7.32,3.94,13.45,13.5,6.95,7.34,12.92,14.84,14.16,3.4,12.64,6.63,8.79,16.21,8.43,8.15,4.09,8.77,11.67,15.3,14.04,9.29,9.14,8.5,6.83,7.9,6.56,9.67,10.41,7.64,12.48,13.27,12.37,14.85,7.56,12.05,11.98,7.54,11.67,10,12.25,11.95,8.73,7.88,6.92,11.14,8.19,17.24,15.24,9.99,17.36,15.3,13.59,7.27,12.7,12.36,12.67,9.35,7.41,12.62,11.01,7.04,11.93,12.8,13.61,10.38,9.95,9.2,9.45
01/02/2021,12.11,9,4.9,10.92,12.77,9.253,3.29,8.13,3.1,3.72,3.23,4.82,2.09,5.62,3.5,2.64,3,4.37,2.63,3.44,5.31,3.66,3.75,3.65,4.81,3.25,3.29,3.24,4.9,3.91,3.24,7.79,6.96,7.84,9.65,10.44,10.88,7.72,4.03,6.92,5.27,9.56,9.17,2.17,3.89,4.92,4.47,3.78,5.87,0.42,10.08,15.66,9.86,9.83,13.41,13.86,12.12,12.59,16.53,12.06,13.85,12.75,10.69,14.97,13.6,10.94,11.74,11.31,12.69,13.49,15.2,13.92,12.21,11.35,10.18,4.02,16.27,10.2,10.86,14.37,9.83,16.91,6.55,15.44,11.75,16.12,7.07,11.07,6.48,6.8,8.52,6.8,7.68,7.51,2.38,3.71,8.52,13.75,4.16,8.51,9.83,11.68,10.01,9.65,4.87,9.85,7.92,12.88,3.2,4.51,4.23,8.17,16.78,16.67,7.42,4.02,13.62,13.17,7.15,6.88,12.72,14.85,13.42,3.29,10.97,7.05,8.95,15.3,8.17,8.34,4,11.28,11.35,14.75,12.63,9.66,9.44,8.19,8.36,8.61,6.59,9.75,10.8,8.28,12.88,13.71,11.36,14.27,7.76,12.21,12.03,7.89,11.68,9.94,12.89,11.4,8.76,8.31,6.6,11.83,8.48,17.33,16.49,10.9,17.69,16.53,13.33,8.5,11.96,12.56,13.43,11.48,8.39,12.91,10.98,6.94,12.15,11.71,13.53,11.26,9.47,9.17,7.69
01/03/2021,12.1,9.06,4.98,11.08,12.95,9.34,3.34,7.9,2.96,4.33,3.77,3.8,1.93,5.45,3.47,2.74,2.94,4.65,2.76,3.61,5.04,3.62,3.79,3.68,4.85,3.39,3.42,3.28,4.77,4.58,3.31,8.08,7.13,8.04,9.73,10.31,10.67,7.85,4.36,6.95,5.12,10.03,9.78,2.74,3.24,6.35,4.78,4.04,5.87,0.84,10.46,14.32,9.49,9.7,13.47,13.98,12.69,12.72,17.26,11.22,14.05,13.56,11.17,15.16,14.03,10.69,11.53,11.35,12.8,13.75,15.89,13.34,11.58,11.27,10.04,4.63,15.58,9.88,11.5,14.18,9.94,15.22,6.36,15.18,11.57,16.45,7.5,10.02,6.79,6.71,8.7,6.9,7.8,7.97,2.93,3.75,8.79,14.04,4.72,8.97,9.74,11.37,9.26,9.47,4.81,10.3,7.52,12.66,3.11,5.13,4.57,8.17,16.36,16.58,7.37,4.53,14.14,14.22,7.27,7.01,13.01,14.52,13.45,3.78,9.96,7.01,9.44,14.95,8.43,8.26,3.76,12.4,12.33,15.36,12.42,10.25,9.02,7.96,8.65,8.55,6.25,9.84,11.59,8.86,12.13,13.82,11.37,13.16,8.47,12.4,12.86,8.33,11.89,10.21,12.1,11.12,8.52,8.69,6.88,12.05,7.86,17.52,16.52,10.57,17.77,16.08,13.34,8.58,11.35,14.35,12.78,11.34,8.3,14.03,10.69,7.84,12.38,13.37,13.2,10.57,9.89,10.32,7.66
