"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/03/2020,1.47,2.48,0.86,1.84,1.89,1.695,0.84,0.72,1.01,0,1.1,0.89,0.34,0.42,0.58,0.53,1.42,0.78,0.85,1.06,1.06,1.97,0.66,0.53,0.48,0.62,0.52,0.76,0.98,0.38,1.07,0.93,1.61,1.34,2.12,1.38,0.57,1.77,0.43,0.81,1.06,1.88,2.03,0.35,0.38,1.21,1.01,0.58,1.36,0,2.08,1.66,0.66,1.89,1.53,0.85,4.46,3.2,2.84,3.83,2.31,1.55,1.95,2.3,2.53,0.44,1.93,1.25,1.2,1.17,1.51,1.48,1.82,1.46,1.05,1.04,2.53,1.27,1.23,1.75,1.24,1.88,0.76,1.71,1.54,1.14,0.47,0.29,1.15,1.76,1.36,0.75,1.15,1.2,0.53,0.28,0.89,5.78,1.25,1.62,1.62,2.43,1.33,6.11,2.46,1.14,2.2,1.67,0.28,1.1,0.81,3.15,7.39,1.94,1.17,0.66,8.8,2.31,1.64,1.21,2.31,4.93,7.45,0.44,0.86,1.25,3.21,3.74,1.24,1.73,0.56,1.02,1.9,0.72,0.68,1.17,0.86,0.92,1.27,0.3,0,1.93,1.87,2.65,4.02,1.51,1.24,2.19,1.57,1.62,2.96,1.68,1.57,0.87,1.95,2.17,0.44,0.94,1.88,1.93,3.39,2.46,2.69,1.93,1.15,2.96,0.9,0.15,3.59,2.03,1.39,1.21,1.54,3.55,1.98,0.71,2.67,1.48,7.05,0.9,1.69,1.79,0
10/04/2020,1.46,2.42,0.83,1.77,1.85,1.649,0.83,0.7,1,0,1.39,0.84,0.34,0.47,0.45,0.62,1.37,0.87,0.82,1.03,0.85,1.37,0.57,0.65,0.47,0.7,0.46,0.7,0.87,0.42,0.93,0.85,1.58,1.55,2.1,1.31,0.45,1.61,0.43,0.81,0.87,1.71,1.78,0.35,0.47,1.22,1.11,0.56,0.89,0,2.23,1.63,0.65,1.85,1.73,1.14,4.55,2.55,3.13,2.95,2.17,1.51,2.11,2.16,2.67,0.44,2.11,1.48,1.21,1.17,1.62,1.58,1.65,1.05,0.93,1.14,2.08,1.2,1.33,1.72,1.37,1.83,0.75,1.7,1.42,1.09,0.69,0.88,1.21,1.29,1.04,0.74,1.32,1.32,1.09,0.32,1.21,6.15,1.41,1.57,1.8,2.47,1.52,5.67,2.55,1,2.46,1.93,0.31,1.08,0.86,3.22,6.75,1.91,1.2,0.58,8.25,2.46,1.39,1.15,2.13,4.97,7.09,0.5,1.34,1.23,2.75,3.71,1.27,1.61,0.54,1.02,1.74,0.8,0.46,1.25,1.25,0.67,1.46,0.6,0,2.18,1.21,2.06,3.88,1.44,1.09,1.64,1.78,1.42,2.3,1.53,1.6,1.01,1.86,1.96,0.91,0.93,2.09,2.41,2.98,2.41,2.55,2,1.03,2.84,0.75,0.14,3.39,2.47,0.99,1.72,1.05,3.63,2.09,0.47,3.11,1.66,6.15,1.54,1.57,1.75,0
10/05/2020,1.48,2.59,0.85,1.88,1.7,1.726,1,0.68,1.03,0,1.49,0.87,0.65,0.4,0.43,0.69,1.9,0.88,0.95,1.17,1.14,1.24,0.48,0.61,0.36,0.81,0.44,0.77,0.92,0.33,0.71,0.82,1.33,1.48,1.87,1.33,0.95,1.57,0.51,0.8,0.81,1.71,1.79,0.32,0.43,0.76,1.03,0.68,0.84,0,1.9,1.35,0.65,1.68,1.88,1.05,3.63,1.6,2.61,2.57,1.86,1.79,2.25,2.03,3.07,0.14,2.31,1.31,1.16,0.88,1.33,1.69,1.78,1.31,0.79,1.02,1.56,1.35,1.14,1.85,1.44,1.77,0.99,2.13,1.98,1.59,0.68,1.14,0.99,1.5,1.08,0.72,1.08,1.65,1.03,0.3,1.14,6.96,1.71,1.62,1.85,2.66,1.37,6.14,2.74,1.33,2.56,1.8,0.3,1.1,0.78,3.43,7.76,2.44,1.2,0.37,8.69,2.2,1.5,1.28,2.02,5.22,6.81,0.35,1.57,1.06,3.02,3.33,1.43,1.42,0.56,1.36,1.58,0.87,0.45,1.39,1.02,0.45,1.23,0.55,0,1.97,1.39,1.47,4.95,1.44,1.07,1.57,1.98,2,2.67,1.73,1.45,1.26,2.3,1.88,1.15,1.1,2.32,1.92,2.97,2.59,2.52,1.78,1.92,3.2,0.9,0,3.53,2.79,0.75,1.47,1.04,3.34,1.78,0.62,3.08,1.61,6.95,2.17,0.9,1.24,0
10/06/2020,1.44,2.36,0.77,1.79,1.62,1.591,0.95,0.64,0.63,0,1.39,1.71,0.95,0.57,0.36,0.46,1.33,0.59,0.91,1.14,1.24,2.39,0.46,0.51,0.33,0.66,0.37,0.7,0.79,0.35,0.57,0.98,1.08,1.29,1.54,1.43,1.49,1.37,0.49,0.94,0.86,1.12,1.13,0.31,0.46,0.7,0.87,0.85,0.7,0,1.5,1.33,0.45,1.4,1.97,1.59,3.25,1.58,2.55,2.01,1.77,1.69,2.08,1.82,2.56,0.14,2.67,1.3,1.2,1.06,1.52,1.6,1.95,1.47,0.79,1,1.31,1.25,1.11,1.97,1.3,1.63,0.88,2.3,1.38,1.57,0.78,1.05,0.99,1.19,0.93,0.55,1.11,1.52,1.01,0.35,0.95,7,1.66,1.81,2.15,2.62,1.29,5.68,2.43,1.32,2.39,1.81,0.39,0.9,0.8,3.05,7.89,2.37,1.03,0.4,7.21,2.68,1.01,1.23,1.88,4.23,6.16,0.27,1.41,0.61,2.66,2.88,1.42,1.77,0.49,1.27,1.31,0.78,1.13,1.64,0.93,0.43,1.75,1.27,0,1.92,1.13,1.14,4.6,1.6,0.88,1.34,2.15,2.05,2.04,1.5,1.31,1.07,1.72,1.66,1.4,1.32,2.61,2.06,2.43,2.52,1.93,1.74,2.07,3.16,0.87,0.28,3.71,1.89,0.56,2.21,1.03,3.57,1.69,0.52,3.31,1.45,6.25,1.95,1.2,0.77,0
10/07/2020,1.46,2.21,0.7,1.74,1.56,1.51,1.08,0.58,0.38,0,1.56,0.85,0.93,0.47,0.37,0.5,1.1,0.31,0.82,1.2,1.16,2.3,0.44,0.53,0.39,0.59,0.36,0.53,0.77,0.45,0.44,0.81,0.79,1.14,1.27,1.51,1.69,0.89,0.56,0.72,0.87,0.7,1.38,0.3,0.38,0.64,0.9,0.81,0.68,0,1.09,1.51,0.47,1.51,1.77,1.84,3.72,1.21,1.84,2.1,1.42,1.8,1.57,1.77,2.52,0.27,2.79,1.18,1.3,0.88,1.49,1.88,1.83,1.37,0.78,0.91,1.69,1.25,1.25,2.11,1.4,1.85,0.62,2.41,1.81,1.43,0.97,0.8,0.85,1.48,1.22,0.27,1.15,1.67,0.97,0.43,1.1,6.42,1.54,1.58,1.86,2.83,1.42,5.47,2.05,1.15,2.09,1.7,0.43,1.04,0.75,2.63,7.72,2.13,0.77,0.38,6.44,2.97,0.88,1.26,1.66,4.53,5.5,0.27,1.67,0.82,2.53,2.85,1.62,1.59,0.51,1.99,1.28,0.66,1.33,1.89,0.89,0.61,1.76,1.01,0,2.12,1.15,1.14,4.27,1.5,0.74,1.6,2.15,1.89,1.74,1.34,1.17,1.33,1.54,1.53,1.41,1.09,2.69,2.07,2.1,3.21,2.06,1.79,2.11,2.62,1.28,0.27,3,2.25,0.92,2.13,0.89,3.63,1.37,0.58,3.16,1.44,5.82,1.78,0.95,0.91,0
10/08/2020,1.47,2.03,0.66,1.66,1.56,1.428,0.94,0.74,0.3,1.26,1.25,0.87,0.9,0.48,0.4,0.44,1.03,0.21,0.79,0.83,0.94,1.69,0.48,0.47,0.3,0.57,0.31,0.56,0.67,0.52,0.32,0.97,0.91,1.17,1.09,1.44,2.08,0.98,0.61,0.73,0.86,0.85,1.29,0,0.37,0.31,0.86,0.7,0,0,1.06,1.33,0.59,1.74,1.89,2.04,3.78,0.91,1.79,1.95,1.4,1.68,1.47,1.79,2.52,0.27,2.53,1.22,1.64,1.02,1.36,1.84,1.46,1.23,0.85,1.71,1.74,0.99,1.25,2.17,1.38,2.11,0.47,2.48,1.8,1.91,1.58,0.75,0.92,1.43,1.03,0.25,1.14,1.59,0.45,0.48,0.95,6.26,1.5,1.43,2.01,2.7,1.46,5.53,1.74,1.17,1.94,1.66,0.48,0.97,0.57,2.81,7.45,2.28,0.66,0.47,5.61,3.63,0.53,0.9,1.2,3.99,5.16,0.33,1.61,0.56,1.87,2.88,1.53,1.45,0.37,1.28,1.04,0.65,1.3,2.06,1.07,0.81,1.55,1,0,2.07,0.89,1.06,3.94,1.5,0.58,1.87,1.94,2.05,1.82,1.48,1.25,1.2,1.5,1.39,1.57,0.75,2.65,2.4,2.29,2.77,2.12,1.91,2.36,2.24,1.43,0.26,2.42,1.93,0.92,1.91,0.99,3.44,1.63,0.65,3.02,1.47,4.65,1.82,0.32,0.73,0
10/09/2020,1.49,1.92,0.66,1.63,1.44,1.383,1.06,0.74,0.25,1.78,1.22,0.83,0.61,0.51,0.37,0.56,0.93,0.28,0.8,0.75,0.79,1.64,0.52,0.51,0.3,0.53,0.35,0.4,0.74,0.48,0.48,0.86,0.76,1.34,0.76,1.73,2.11,1.13,0.53,0.88,1.17,0.69,1.45,0,0.36,0,0.53,0.73,0,0,0.86,1.08,0.72,1.49,1.93,2.28,3.74,0.75,1.6,0.96,1.32,1.54,1.45,2.04,2.32,0.39,1.92,1.15,1.9,1.28,1.35,1.9,1.33,1.48,0.8,1.67,1.51,0.88,1.4,2.24,1.56,1.57,0.78,2.19,2.11,1.49,1.6,1.2,0.95,1.85,1.15,0.25,1.2,1.61,0.45,0.35,0.97,6.26,1.34,1.34,1.72,2.48,1.38,4.71,1.54,1.3,1.79,1.89,0.6,0.9,0.61,2.71,8.3,1.93,0.44,0.55,4.76,3.39,0.52,0.73,1,3.63,4.84,0.34,1.97,0.67,1.74,3.15,1.31,1.47,0.37,1.83,0.84,0.98,1.23,1.82,1.07,1,1.33,1.26,0.56,1.72,0.8,1.71,3.13,1.54,0.65,2.16,1.91,2.06,2.27,1.61,1.18,1.21,1.45,1.24,1.3,1.25,2.48,1.69,1.8,3.7,1.64,1.88,2.28,2.37,1.69,0.26,1.32,1.9,0.89,1.4,1.12,2.83,1.16,0.86,2.86,1.7,4.72,2.06,0.31,0.55,0
10/10/2020,1.49,1.92,0.65,1.64,1.56,1.392,0.89,0.78,0.33,1.82,1.43,0.81,1.3,0.55,0.42,0.52,0.88,0.21,0.73,0.83,0.62,1.54,0.53,0.57,0.38,0.49,0.31,0.36,0.67,0.58,0.49,0.82,0.63,1.32,0.66,1.6,1.91,0.9,0.62,0.88,1.28,0.5,1.46,0.3,0.37,0,0.52,0.74,0,0,1.2,1.08,0.86,1.4,2.02,2.37,3.47,0.71,1.63,0.98,1.46,1.87,1.51,2.09,2.31,0.39,1.64,1.09,2.06,1.33,1.35,1.63,1.35,1.45,0.84,1.65,1.33,0.97,1.36,2.17,1.7,0.78,1.01,2.17,2.29,1.5,1.57,1.2,0.9,1.73,1.09,0.37,1.47,1.6,0.46,0.33,1.08,5.96,1.31,1.31,1.62,2.58,1.43,4.61,1.51,1.13,1.55,2.37,0.62,0.98,0.66,2.52,8.09,1.97,0.4,0.61,4.89,4.01,0.41,0.69,1.47,3.58,4.7,0.35,1.88,0.78,1.64,3.16,1.33,1.55,0.3,2.09,0.73,0.73,2.35,2.01,1.17,0.99,1.46,1.26,0.53,1.89,0.98,1.7,3.1,1.58,0.76,1.67,1.84,1.96,2.29,1.86,1.22,1.06,1.55,1.21,1.47,1.23,1.55,2.05,1.89,4.61,1.02,1.53,2.44,2.28,2.11,0.26,1.44,1.91,0.72,1.18,0.86,2.89,1.05,0.98,2.95,1.52,4.7,2.34,0.31,0.95,0
10/11/2020,1.52,1.88,0.66,1.67,1.51,1.386,0.8,0.75,0.35,1.8,1.25,1.57,1.34,0.55,0.42,0.52,0.99,0.21,0.8,0.8,1.1,1.68,0.59,0.47,0.38,0.42,0.31,0.39,0.75,0.58,0.6,0.87,0.75,1.27,0.66,1.58,1.96,0.82,0.61,0.71,1.4,0.5,1.4,0.3,0.24,0,0.35,0.72,0,0,0.95,1.33,1.25,1.33,1.64,2.24,2.97,1.14,1.41,1.11,1.47,1.87,1.67,2.14,2.16,0.39,1.56,1.11,2.18,1.45,1.38,1.72,1.35,1.59,0.85,1.59,1.55,0.98,1.46,2.14,1.56,0.79,1.03,2.17,2.21,1.49,1.48,0.74,0.84,1.87,1.12,0.63,1.51,1.74,0,0.33,0.82,5.86,1.31,1.34,1.61,2.58,1.45,4.33,1.39,1.35,1.22,2.3,0.6,0.94,0.72,2.27,7.88,2.03,0.36,0.77,4.8,3.9,0.47,0.66,1.6,3.37,4.9,0.21,1.8,0.91,1.71,2.83,1.43,1.41,0.27,2.29,0.63,0.66,2.73,2.19,1.17,1.22,1.31,1,0.54,1.51,1.18,1.68,3.24,1.73,0.76,1.67,1.78,1.99,2.15,1.96,1.43,1.09,1.88,1.47,1.46,1.15,1.46,1.63,1.23,5.72,1.19,1.58,2.4,2.27,2.25,0.4,1.69,1.62,1.07,0.7,1.16,2.58,1.05,1.07,2.73,1.84,4.55,1.67,0.33,0.98,0
