"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
07/28/2021,2.97,3.28,2.49,3.12,4.64,2.999,2.17,3.17,3.15,3.47,4.68,3.95,1.59,3.79,2.29,3.86,3.2,3.07,3.11,2.44,3.36,1.52,2.79,1.8,1.97,1.41,1.62,1.77,3.13,2.69,1.69,4.14,4.42,3,2.88,1.93,3.11,3.03,2.37,3.48,2.44,4.76,2.51,1.49,1.86,2.61,1.26,2.5,3.33,4.02,2.37,3.05,4.47,3.6,5.34,3.67,4.32,5.35,7.16,3.24,6.93,4.59,2.52,2.83,3.63,3.96,2.78,2.21,3.2,2.75,2.99,3.77,3.08,2.86,2.48,2.25,6.1,2.6,2.93,2.67,2.59,2.43,2.33,3.1,3.57,1.8,2.37,4.29,2.18,2.93,2.66,2.72,1.99,4.23,1.1,2.76,2.49,2.64,2.29,3.18,3.33,3.19,3.15,3.02,3.93,2.86,3.48,4.19,1.99,3.19,3.25,3.02,2.32,1.92,4.81,3.89,4.65,4.89,2.4,2.82,2.07,4.67,3.44,1.57,2.98,4.1,5.92,4.39,3.31,4.85,3.42,6.82,3.01,1.09,4.39,4.03,2.22,4.23,1.4,3.36,1.64,2.07,1.96,4.62,3.11,2.72,4.85,1.42,3.61,2.59,4.33,3.95,2.46,2.68,2.87,3.82,4.7,2.47,2.9,5.73,4.78,2.62,5.62,3.93,1.76,4.44,3.71,4.89,4.6,4.41,2.72,0.77,3.96,1.8,3.12,3.19,2.99,2.8,2.89,3.5,4.09,3.24,1.82
07/29/2021,3.05,3.38,2.51,3.32,4.82,3.097,2.13,3.2,3.29,5.04,5.54,2.63,2.13,3.96,2.29,3.43,3.48,2.42,3.06,2.38,3.13,2.13,2.74,2.08,2.03,1.55,1.44,1.77,3.35,2.81,1.67,4.2,4.76,3.1,2.9,1.92,2.99,3.12,2.32,3.92,3.24,4.92,2.71,1.98,1.5,2.25,1.49,2.37,2.36,4.71,2.64,3.23,5.22,3.23,5.09,4.07,5.18,6.2,7.28,2.48,7.67,4.47,2.9,3.24,3.5,3.82,2.82,2.61,3.34,3.13,2.73,3.86,2.69,3.06,2.4,2.17,5.71,2.92,3.1,2.26,2.56,3.05,3.27,3.15,3.74,1.71,2.21,4.28,1.84,3.1,2.58,2.89,3.24,4.08,0.56,2.69,3,2.5,2.83,3.63,3.29,3.52,3.41,2.75,3.85,2.85,3.24,4.29,1.98,3.17,3.19,3.25,2.86,2.43,4.87,4.27,5.28,5.67,2.52,2.88,2.64,5.15,3.4,1.96,3.03,3.79,5.73,4.51,3.16,4.97,3.51,6.27,3.2,1.22,4.24,4.51,2.45,3.47,2.05,3.91,2.36,1.98,1.87,5.13,3.05,3.22,4.84,2.19,3.48,2.64,4.59,3.57,2.58,2.84,3.07,4.32,4.97,3.71,3.75,6.83,4.92,2.7,6.11,3.24,2.01,4.82,3.71,5.3,4.82,4.75,3,0.53,4.01,1.89,3.93,3.2,3.23,2.18,3.35,3.44,4.51,3.73,0
07/30/2021,3.14,3.44,2.57,3.43,5.18,3.188,2.3,3.46,3.71,4.43,5.57,2.03,1.7,3.88,2.28,3.92,3.87,2.02,2.92,2.34,2.66,2.35,2.71,2.18,1.76,1.78,1.29,1.77,3.23,2.93,1.7,4.05,5.1,3.33,3.17,2.21,3.34,3.17,2.16,3.76,3.57,4.18,2.57,1.61,1.57,2.91,1.95,2.61,2.61,5.56,3.94,3.66,5.94,3.23,4.75,4.66,5.44,6.22,7.59,2.64,7.9,5.02,3.04,3.19,3.84,3.54,2.91,2.58,3.07,3.44,3.07,3.76,2.72,3.34,2.35,2.17,5.79,3.07,3.16,2.51,2.47,2.31,4.28,3.26,3.74,2.84,2.39,4.4,1.82,3.28,2.61,2.61,3.69,3.82,0.55,2.9,2.87,2.44,3.49,3.74,3.39,3.99,2.98,3.18,4.17,3.02,3.47,4.22,1.82,3.38,3.26,2.44,2.73,2.54,4.92,3.84,5.36,5.16,2.67,3.28,2.47,5.4,3.53,2.17,3.28,4.05,5.38,4.27,3.36,4.69,3.44,6.71,3.18,1.36,3.47,4.34,2.69,2.51,3.31,4.06,2.31,1.9,1.8,5.15,3.28,3.49,4.27,2.66,2.55,2.74,5.05,3.48,2.67,3.34,3.86,4.4,4.37,4.14,3.54,5.86,5.05,2.82,6.81,3.62,2.39,4.78,4.01,4.77,5.51,5.71,2.58,1.05,5.01,2.1,4.07,3.62,3.28,2.16,3.83,3.62,4.65,4.88,3.17
07/31/2021,3.34,3.47,2.62,3.51,5.39,3.269,2.48,3.89,3.55,3.75,5.66,2.78,1.67,3.76,2.11,3.74,3.68,2.3,2.9,2.46,2.6,2.34,2.56,2.47,1.86,1.95,1.43,1.7,3.41,2.93,1.91,4.07,4.57,3.65,2.91,2.23,2.8,3.21,2.22,5.3,3.58,4.15,2.45,1.86,1.49,3.04,1.71,2.85,2.6,5.5,4.77,4.55,6.28,3.14,4.45,5.05,5.37,6.43,7.79,3.04,7.88,5.26,4.03,3.03,4.23,3.33,2.78,2.85,2.81,3.93,2.99,3.84,2.71,4.01,2.38,3.16,5.63,3.34,3.14,2.64,3.23,2.69,4.01,3.21,3.99,2.73,2.93,4.5,2.07,3.06,2.99,3.23,4.06,3.66,1.1,2.99,2.9,2.47,3.48,3.85,3.31,3.89,3.23,3.18,4,2.98,3.56,4.69,1.87,3.46,3.12,2.35,2.54,2.36,4.74,3.67,5.83,4.92,2.62,3.41,2.81,5.54,3.67,2.49,3.18,4.11,5.26,4.78,3.46,4.59,3.45,6.13,3.58,1.49,2.95,4.14,2.59,2.75,3.51,4.39,3.97,2.29,1.65,5.22,3.23,3.61,4.07,2.81,2.5,2.79,5.13,3.28,2.57,3.58,3.74,4.6,3.63,4.07,3.71,5.94,5.15,3.23,7.75,4.04,2.54,4.76,4.05,5.03,5.98,6,2.53,1.08,5.16,1.91,4.53,3.87,3.62,2.2,4.01,3.49,5.65,4.67,2.99
08/01/2021,3.41,3.55,2.69,3.55,5.4,3.328,2.7,3.98,3.9,2.65,5.59,3.55,1.59,4.17,2.11,3.61,3.97,2.39,2.87,2.7,2.85,2.29,2.59,2.52,1.77,2.09,1.35,1.82,3.28,2.82,2.03,3.86,4.66,3.85,2.93,2.15,2.93,3.11,2.44,5.12,3.53,4.34,3.03,1.79,1.43,2.7,1.81,3.08,2.3,5.02,5.07,4.07,5.45,2.79,4.67,5.21,5.85,7.14,7.94,3.85,7.66,5.07,3.94,3.23,4.19,3.39,3.17,2.92,2.64,3.74,2.97,4.08,2.8,4.26,2.21,2.97,5.21,3.41,3.03,2.88,3.62,2.56,3.61,3.22,4.5,3.3,3.23,4.36,2.02,2.7,2.79,3.31,3.73,3.12,1.62,3.09,2.88,2.73,3.62,4.28,3.56,4.27,3.26,3.85,4.04,3.19,3.69,4.22,1.97,3.59,3.1,2.18,2.74,2.6,4.86,3.48,6.32,5.1,2.69,3.6,2.77,5.17,4.1,2.42,3.32,4.32,4.98,4.54,3.26,4.99,3.28,6.07,3.14,2.06,3.2,3.89,2.44,3.02,3.51,5.41,3.73,2.61,1.76,4.58,3.58,3.88,4.47,2.83,2.07,3,5.49,3.52,2.53,4.23,4.31,4.38,3.41,4.4,3.97,6.01,5.56,3.12,7.43,3.66,2.77,4.85,4.06,4.78,5.41,5.57,2.78,1.09,5.14,2.04,4.66,4.34,3.75,2.22,3.65,3.83,5.93,4.55,3.23
08/02/2021,3.5,3.6,2.68,3.7,5.39,3.379,3.24,4.06,3.46,3.68,5.66,3.6,1.13,4.52,1.9,3.55,4.26,2.34,2.57,2.95,2.38,2.06,2.67,2.69,1.82,2.37,1.34,1.97,3.08,2.82,2.06,3.86,4.62,3.79,3.04,1.89,2.96,2.61,2.51,4.97,3.17,3.55,2.67,1.48,1.37,2.64,1.85,2.89,2.74,3.65,5.26,3.28,5.23,2.98,3.99,5.94,6.59,7.37,7.51,4.36,7.38,5.01,4.07,3.82,4.12,3.51,3.32,3.27,2.76,3.32,2.7,4.34,2.91,4.36,2.04,1.92,4.99,3.9,3.32,2.9,3.86,2.11,4.01,3.12,4.77,2.71,2.78,4.24,2.02,3.3,2.83,3.41,3.72,3.26,2.02,3.12,2.93,2.62,3.46,4.49,3.55,4.68,3.22,3.62,3.95,3.43,4.21,4.16,1.96,3.47,2.7,2.5,2.82,2.56,4.52,3.21,6.57,5.89,2.99,3.72,3.04,5.29,4.11,2.52,4.07,4.31,4.83,4.7,3.71,4.78,3.08,4.6,3.27,2.13,2.5,4.98,2.48,1.52,3.5,5.52,3.55,2.74,1.87,5.38,3.34,4.01,3.6,3.34,1.93,2.91,5.36,3.77,2.83,4.56,3.64,4.46,3.32,4.45,4.38,6.75,5.65,2.64,6.91,3.45,3.2,5.27,4.55,5.04,5.37,4.8,3.64,1.08,4.63,2.28,4.55,4.99,4.07,3.95,4,4.29,6.4,6.09,4.23
08/03/2021,3.62,3.6,2.7,3.72,5.44,3.41,2.92,4.25,3.48,3.53,4.52,3.65,0.7,4,1.98,3.64,4.24,2.31,2.62,3.16,2.59,1.82,2.79,2.9,2.23,2.66,1.34,1.86,2.81,2.64,2.25,4.12,4.32,3.37,2.87,2.19,3.14,2.67,2.36,5.21,2.64,4.72,2.54,1.84,1.53,1.94,2.03,2.69,3.17,2.51,5.81,3.88,4.27,3.14,3.98,5.99,6.72,6.52,7.63,4.86,7.5,5.11,4.68,4.21,4.36,3.65,3.73,3.32,2.42,3.3,3.16,3.97,3.07,4.62,2.29,2.61,4.61,3.98,3.43,3.05,3.95,3.07,3.81,3.1,4.9,2.93,3.01,4.02,2.3,3.47,2.62,2.85,3.57,3.43,1.49,3.19,3.02,2.79,3.58,4.91,3.62,5.07,3.12,3.65,3.7,3.97,4.08,4.39,2.07,3.25,2.58,2.53,2.64,2.48,4.16,3.12,6.46,6.22,3.02,3.61,2.96,5.74,4.21,2.56,3.91,3.9,4.63,5.2,3.69,4.02,2.88,4.81,3.3,2.56,1.74,5.04,2.34,1.03,3.72,4.97,5.41,3.5,1.94,4.71,3.5,4.28,3.21,3,1.49,3.08,5.05,3.42,2.9,4.48,4.39,4.83,2.98,4.44,4.04,7.14,5.6,3.47,6.13,3.51,3.37,5.05,4.92,5.38,4.4,4.23,3.35,2.81,4.67,3,4.84,5.31,3.74,4.34,4,3.3,5.93,6.18,3.95
08/04/2021,3.65,3.65,2.67,3.74,5.68,3.45,2.92,4.34,3.46,4.57,4.27,3.65,1.02,4.37,1.71,3.44,3.79,2.51,2.81,3.29,2.02,2.02,2.77,2.37,2.21,2.67,1.29,1.77,3.16,2.64,2.41,3.93,3.44,3.34,2.89,1.99,3.16,2.07,2.34,5.74,2.66,4.3,3.2,1.89,1.42,1.54,2.33,2.73,2.6,2.88,5.7,4.23,4.21,3.81,4.16,6.59,7.8,7.08,7.47,5.02,7.58,5.07,5,4.35,4.64,3.69,3.32,3.71,2.56,3.2,3.27,3.41,2.86,4.62,2.74,3.67,4.6,4.25,3.38,2.79,3.73,3.06,3.2,3.15,4.77,3.49,3.05,3.69,2.25,3.19,2.61,2.87,3.3,3.72,2.05,2.75,3.22,2.66,4.18,4.83,3.8,5.57,2.84,3.94,3.61,4.41,4.58,3.92,2.05,3.39,2.6,2.65,2.72,2.65,4.18,2.95,6.43,5.91,3.51,3.47,3.57,5.99,4.32,2.31,3.9,3.67,4.56,5.47,3.82,4.33,2.74,4.46,2.79,2.76,2.92,5.36,2.99,1.71,3.99,4.17,6.29,3.24,2.3,4.3,3.31,4.57,2.76,3.12,1.9,2.99,4.89,3.24,2.88,4.13,4.48,4.53,3.82,4.15,4.17,7.18,5.93,3.42,5.99,3.4,3.4,4.67,5.78,5.58,4.27,3.53,3.23,3.13,4.55,3.2,3.96,5.34,3.88,4.16,3.75,4,5.04,6.84,5.06
08/05/2021,3.67,3.68,2.73,3.73,5.57,3.466,3.19,4.33,3.25,4.26,3.3,4.93,0.91,4.34,1.87,3.74,3.75,3.31,2.74,3.81,2.41,1.78,2.85,2.19,2.26,2.56,1.43,1.78,3.14,2.47,2.75,4.28,3.26,3.16,2.74,2.31,3.01,2.38,2.29,6.07,2.06,4.31,3.1,1.69,1.54,1.42,2.22,2.93,2.63,2.29,5.36,4.4,4.56,4.14,3.74,6.1,7.78,6.91,7.26,5.47,7.19,5.11,5.25,3.71,4.43,3.7,3.16,4.21,2.57,3.04,3.41,3.18,3.22,4.45,3.32,5.36,4.67,3.98,3.51,2.76,3.76,3.64,3.14,3.21,4.3,3.05,3.4,3.79,2.29,3.36,2.76,2.28,2.99,3.49,1.79,2.72,3.27,3.18,3.95,4.69,3.69,5.88,2.64,4.25,3.79,5,4.82,3.76,2.44,3.3,2.54,2.6,2.43,2.42,4.51,2.41,5.92,5.44,3.41,3.47,2.9,5.8,4.4,2.15,4.14,4.29,4.68,5.67,4.01,3.88,2.6,4.56,3.1,2.73,2.56,4.88,3.13,2.65,4.23,3.89,6.21,3.99,2.39,3.75,4,4.14,2.35,2.4,2.04,3.52,4.95,3.59,2.78,5.2,4.88,4.47,3.54,3.47,3.3,5.81,5,3.54,5.64,3.8,3.67,4.59,5.81,5.33,4.07,3.5,3.4,3.41,4.3,3.39,3.51,5.12,4.06,5.39,3.93,4.85,4.37,6.85,6.02
