"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/25/2022,9.84,8.76,9.47,11.33,12.72,9.838,12.43,7.69,11.43,9.09,12.77,2.78,11.43,10.65,10.56,10.15,13.43,8.83,9.2,10.97,13.81,8.33,8.84,9.8,10.47,10.23,9.71,9.27,7.38,9.01,9.48,9.39,10.26,10.39,7.85,8.34,8.42,7.35,4.8,10.8,11.56,10.21,8.01,9.32,10.07,8.8,9.47,9.7,15.79,12.2,9.07,11.17,7.82,10.83,15.58,15.97,12.61,15.34,13.31,9.61,14.18,12.75,13.89,9.61,10.15,9.78,13.13,9.76,6.58,8.43,12.98,7.89,8.96,8.22,9.24,2.04,11.44,7.89,11.04,7.41,9.89,7.1,9.22,9.23,15.97,7.14,10.06,12.9,11.22,10.1,9.49,12.79,7.97,10.8,7.46,9.37,12.16,11.92,3.36,5.22,9.4,9.6,11.26,10.46,3.16,11.25,8.23,12.11,8.65,9.25,9.87,8.25,6.47,10.11,10.65,8.65,12.05,11.95,9,8.88,12.93,10.91,9.41,10.27,11.23,8.71,13.09,11.83,8.12,9.84,8.83,8.57,8.96,12.37,7.56,12.67,11.69,11.41,13.78,13.95,14.71,13.94,9.41,8.63,11.38,9.78,11.14,13.24,10.73,11.59,10.9,9.73,10.64,10.2,13.65,14.48,12.5,8.73,9.47,14.45,13.64,10.94,10.84,12.01,13.14,14.12,15.83,8.14,9.52,14.95,9.46,13.16,7.33,11.64,9.59,10.09,10.89,6.13,12.24,18.52,13.56,10.14,16.67
09/26/2022,9.54,8.73,9.55,11.52,12.88,9.871,11.11,8.32,11.08,4.76,12,2.86,12.5,10.89,11.92,10.84,9.81,8.46,8.66,11.27,14.68,7.63,8.63,10.3,10.9,10.82,8.7,9.73,6.47,9,10.23,9.7,9.86,10.48,8.78,8.78,7.69,6.31,4.98,10.97,10.4,11.41,7.84,9.32,10,6.56,10.49,11.26,8.7,10.53,9.6,10.94,8.65,10.48,16.07,14.85,10.85,16.56,14.68,10.64,15.27,12.2,13.23,8.58,9.09,12.57,12.44,9.64,6.15,7.85,11.06,7.18,8.3,8.18,8.95,0,10.23,8.59,11.79,8.18,9.69,4.4,10.47,8.92,14.31,6.98,10.4,16.18,10.58,9.89,10.71,13.52,8.29,9.74,6.67,7.83,12.15,11.22,2.64,5.42,9.47,8.19,10.86,10.49,2.93,9.92,9.12,12.65,9.82,8.42,10.61,10.34,6.05,10.73,10.52,9.8,11.7,12.93,10.96,9.2,12.98,10.3,8.84,10.58,9.81,8.16,12.96,12.13,8.92,10.56,8.55,11.68,10.37,11.34,9.43,13.7,12.11,9.47,14.23,13.29,11.86,14.89,9.4,9.92,11.5,10.4,11.38,11.74,11.8,11.43,12.18,11.05,10.89,9.34,17.15,15.18,10.99,9.3,9.06,14.92,12.86,8.98,11.83,12.36,12.79,13.16,16.71,6.72,10.14,15.68,10.96,12.09,7.05,12.22,8.63,9.89,12.2,7.36,11.4,13.04,12.96,10.53,16.13
09/27/2022,9.33,9.45,9.5,11.69,13.89,10.152,11.57,7.65,10.7,12.5,12.62,6.25,10.71,11.03,11.26,11.48,8.33,6.99,11.03,10.89,14.85,6.35,8.06,10.5,10.26,10.14,9.32,9.61,7.19,9.62,11.21,10.89,8.77,9.72,9.17,8.04,6.71,5.6,4.29,10.65,10.29,9.96,7.88,12.3,9.71,7.27,10.13,11.41,8.22,7.69,11.7,11.05,8.62,11.16,18.64,15.68,10.53,16.19,14.86,12.72,16.76,13.23,13.67,7.37,8.82,10.09,11.03,8.62,7.02,7.28,8.74,7.24,8.52,8.23,9.24,0,11.72,8.41,11.13,9.55,9.81,5.84,6.59,9.38,13.65,5.56,11.32,17.47,11.09,9.52,12.01,11.99,8.67,11,10,7.51,12.16,12,4.89,7.52,9.38,8.34,11.48,11.42,4.95,10.56,10.54,12.15,9.23,9.16,10.3,11.35,5.42,11.01,9.92,10.9,11.66,13.72,9.22,8.44,12,9.9,8.83,9.3,9.64,7.11,12.58,12.63,8.94,10.12,8.58,9.77,9.91,10.58,10.08,13.73,12.32,9.52,13.33,16.13,10.94,14.54,9.48,10.16,13.02,10.33,10.12,9.48,13.11,12.98,11.41,11.33,9.95,6.19,16.34,15.32,9.83,9.91,11.14,13.75,15.31,8.97,13.6,11.71,14.75,12.47,18.24,6.3,11,15.73,9.3,14.37,7.11,11.98,9.26,10.64,12.28,9.55,11.78,10.91,13.13,10.81,20
09/28/2022,9.47,6.87,9.49,11.68,13.46,9.137,13.02,7.3,10.95,14.81,8.91,10.34,6.78,10.21,11.56,11.39,7.39,6.69,10.61,11.69,14.1,7.03,8.09,10.7,10.03,9.51,10.22,9.3,8.7,9.38,11.84,11.63,8.36,8.43,8.68,7.14,7.21,6.99,5.81,9.68,8,8.64,8.03,12.4,8.35,6.31,11.46,12.29,7.69,8.89,12.01,12.37,9,10.22,18.4,17.28,11.3,16.51,13.04,11.26,16.88,10.91,13.15,6.49,9.14,10.89,11.08,9.19,8.08,7.94,7.66,6.67,11.04,8.23,8.69,0,10.76,8.25,11.05,10.33,10.56,5.96,6.04,9.97,12.65,4.11,13.11,19.41,12.2,9.84,12.98,10.48,8.98,11.14,12.9,7.2,11.37,5.22,2.48,2.97,9.28,8.2,11.74,10.24,1.94,9.29,10.21,11.49,8.86,9.21,9.18,6.86,1.64,9.94,9.2,11.63,10.74,14.23,9.33,8.78,11.7,9.13,6.82,9.59,9.27,6.67,10.81,11.61,8.98,8.59,8.92,12.58,10.61,11.21,10.78,12.83,13.43,9.94,12.73,16.2,7.04,15.08,11.25,8.76,11.73,9.56,9.24,8.88,12.82,14.31,11.6,12.79,11.08,7.43,15.86,14.74,7.47,9.26,10.66,12.99,18.03,9.01,12.55,13.81,15.63,11.11,16.48,7.17,8.87,13.22,9.31,11.93,6.47,11.48,8.51,10.4,11.78,10.19,13.02,8.07,9.3,10.39,17.65
09/29/2022,9.52,6.14,9.66,11.86,14.48,8.849,11.53,7.99,10.7,16.67,9.38,14.81,4.69,10.32,11.56,11.34,7.2,6.62,10.47,11.37,15.63,7.26,9.03,10.54,9.55,10.4,11.14,9.7,9.3,8.97,13.17,12.12,9.39,8.07,7.91,7.08,7.41,7.73,7.06,8.76,6.38,9.17,8.46,13.45,7.31,7.34,12,11.82,8.54,7.5,13.57,11.67,10.53,11.42,19.08,18.65,11.61,19.24,12.89,12.5,18.52,11.3,12.43,7.45,9.8,11.01,9.59,9.64,8.17,7.84,6.91,7.36,12.45,8.62,9.21,0,9.12,8.83,11.27,9.94,9.9,8.18,5.58,10.14,12.28,4.17,11.88,18.64,11.07,10.13,13.61,10.76,9.31,8.63,15.87,7.77,11.97,3.82,1.89,2.69,9.11,9.51,11.63,10.22,1.85,8.09,9.28,11.76,8.88,8.27,8.62,5.45,1.23,12.05,9.43,13.13,11.46,14.38,9.94,8.65,11.32,10.25,6.53,9.66,10.55,6.99,10.17,11.76,9.16,8.4,8.43,14.86,11.63,10.96,12.5,12.54,13.67,10.06,11.49,16.67,6.94,13.62,11.62,9.77,11.65,9.01,9.21,9.68,11.25,14.91,11.95,14.05,10.94,7.38,16.77,14.69,6.49,11.15,10.74,12.33,17.55,11.56,12.7,16.77,16.62,11.62,16.3,8.43,10.83,12.35,7.65,10.59,7.08,12.95,8.94,10.08,11.16,14.48,12.87,8.59,9.09,10.67,20.59
09/30/2022,9.41,5.93,9.62,11.64,15.21,8.699,10.34,8.11,9.93,16.67,8.33,14.29,4.62,9.98,12.17,10.84,8.86,7.82,11.02,11.84,14.85,10.71,9.64,9.52,8.92,10.08,11.71,9.34,9.88,9.24,15.3,11.18,8.08,8.19,7.35,7.34,7.86,9.12,7.42,9.05,4.44,9.02,7.67,14.63,6,5.77,12.82,11.24,9.46,8.11,14.52,13.33,11.88,12.19,19.52,20.18,12.61,18.12,12.95,13.02,18.42,12.54,11.55,6.55,9.62,10.79,9.07,8.63,8.77,7.88,7.29,8.47,11.76,8.7,9.16,0,7.8,9.92,11.28,10.47,9.19,8.39,5.61,9.49,12.61,10,11.08,14.36,11,10.03,12.12,11.51,8.4,9.09,15,7.54,10.4,3.51,1.78,2.4,8.72,8.71,12.37,10.89,1.56,7.61,9.64,10.22,9.03,8.92,9.16,5.69,1.26,11.72,8.69,13.01,12.62,14.97,10,9.82,10.94,9.62,6.73,9.92,9.79,6.93,9.91,12.62,9.79,9.38,9.06,18.49,12.25,10.26,12.81,12.58,10.81,8.64,12.64,18.08,5.71,14.51,10.74,8.59,11.62,8.8,9.6,10.91,10.33,14.81,12.84,14.02,9.95,7.89,16.56,14.44,6.19,12.03,9.85,12.28,18.41,11.21,12.05,15.57,14.89,13.86,14.43,9.09,10.91,14.29,10.06,12,6.56,11.99,9.57,10.2,9.78,11.18,13.2,9.58,9.78,10.07,21.21
10/01/2022,9.43,5.82,9.61,11.62,15.46,8.66,10.74,8.54,9.41,13.33,8.42,14.29,6.45,9.17,12.94,10.99,8.51,8.01,10.89,12.72,13.42,11.4,9.63,10.5,9.24,10.24,11.49,9.95,9.81,8.87,15.7,10.35,8.53,7.6,7.09,7.88,7.33,8.57,7.49,8.7,4.37,8.54,6.75,14.75,5.89,5.1,12.97,10.84,9.21,7.89,15.07,12.38,13.71,12.41,19.5,20,11.86,18.12,13.03,13.84,18.82,12.88,11.43,7.58,8.99,10.09,9.17,8.52,9.17,8.4,8.01,8.62,11.21,8.76,9.28,0,7.78,9.64,11.09,10.14,9.11,9.38,5.79,8.68,12.75,8.75,11.67,14.29,11.84,9.63,12.31,10.48,8.82,9.66,16.39,7.1,10.34,3.56,1.74,2.27,8.86,8.85,12.8,10.19,1.51,6.78,9.45,10.21,9.43,9.14,9.9,5.33,1.31,11.05,7.96,12.37,12.62,15.86,10.18,10.41,11,10.07,6.12,8.97,9.73,7.22,9.67,11.71,9.86,8.98,8.47,19.72,11.75,9.74,12.08,13.62,11.64,8.48,11.2,19.54,5.56,13.84,10.54,8.2,10.46,9.05,10.23,10.96,10.99,15.4,13.51,13.91,10.57,7.07,18,14.44,6.25,9.93,10.03,11.44,18.88,10.45,11.98,15.59,14.93,13.65,13.2,8.98,10.49,15.23,10.11,10.73,6.58,11.57,11.48,9.88,9.68,11.54,12.15,10,10,8.9,25
10/02/2022,9.55,5.75,9.6,11.5,15.7,8.628,10.74,8.68,8.81,12.9,8.51,13.33,5.26,9.49,12.06,10.88,8.15,7.82,11.07,12.44,14.16,11.71,10.39,10.54,9.46,10.32,11.47,10.11,10,8.51,15.68,10.05,8.33,6.77,7.54,7.11,7.6,9.32,7.69,8.52,4.44,9.58,6.22,15.15,6.17,4.9,13.62,10.85,8,8.82,15.24,11.28,14.13,13.3,20.46,19.4,12.5,18.98,13.38,14.6,19.12,12.67,10.97,8.49,9.05,9.58,9.92,8.32,9.27,8.46,8.16,9.18,11.02,8.79,8.77,0,8.53,10.27,11.31,10.32,9.03,9.64,7.69,9.37,11.61,9.64,11.91,14.2,11.69,10.56,12.05,8.54,9.11,10.51,15,6.86,10.34,3.57,1.71,2.27,8.88,9.41,12.42,10.45,1.54,7.21,9.98,9.75,9.14,7.75,10.37,5.12,1.13,11.12,7.71,12.35,11.72,14.44,9.98,9.79,12.58,10.45,5.99,8.88,8.93,7.07,10.44,11,10.03,9.77,8.92,18.44,12.22,9.27,11.56,13.4,11.45,7.59,10.36,18.24,5.63,13.78,11.88,8.2,10.96,9.13,9.41,9.39,11.09,14.87,12.53,14.1,10.13,7.88,16.78,14.11,7.18,9.7,10.88,10.88,17.53,11.01,12.65,15.18,14.18,13.2,13.61,8.1,10.45,15.44,10.81,10.49,7.72,12.09,11.55,9.43,9.55,10.71,12,11.88,11.49,7.28,21.62
10/03/2022,9.43,5.16,9.35,11.11,15.51,8.11,10.57,9.26,9.18,12.5,9.47,14.29,7.69,9.11,10.59,9.4,8.85,7.47,11.24,11.52,14.41,10.68,11.09,9.33,10.65,10.23,11.94,10.17,10.58,8,14.91,9.49,8.48,5.34,6.56,6.38,8.31,9.7,6.86,8.64,5.64,8,5.47,15.79,5.5,7.96,12.86,10.07,8.7,6.45,14.75,12.44,13.78,14.01,19.35,19.29,12.5,18.97,14.39,13.43,18.36,12.48,11.07,8.41,9.47,8.33,9.46,7.91,9.76,8.47,8.9,9.6,11.71,9.65,8.66,0,10.45,10.32,10.58,8.85,8.62,8.24,6.4,8.92,10.31,10.98,11.43,13.02,11.78,10.39,12.33,9.3,9.5,11.46,12.07,7.79,10.08,2.64,1.75,2.19,9.66,10.25,12.87,9.48,1.47,6.63,8.89,9.08,8.14,8.43,9.74,4.13,0.78,10.65,8.44,11.54,9.56,14.72,8.09,9.76,11.41,10.34,5.86,8.07,7.69,7.24,10.76,10.55,9.46,7.41,9.06,18.44,10.08,9.77,9.13,11.22,11.18,9.43,9.8,15.91,5.63,13.71,10.9,6.67,10.1,7.91,7.85,11.98,10.67,15.74,11.46,13.45,9.33,9.03,13.56,13.14,7.58,9.8,10.08,11.2,15.05,14.95,12.45,12.57,14.08,13.48,15.36,10.23,10.54,12.96,9.47,11.24,7.82,10.22,11.52,8.95,7.44,10.3,12.58,14.09,11.34,9.09,19.23
