"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/12/2022,10.04,6.13,9.57,12.73,10.64,8.62,7.91,9.5,11.49,18.52,11.25,7.14,3.23,9.24,13.93,9.81,6.64,10.25,9.16,9.89,7.08,14.77,11.65,10.46,7.66,8.54,9.58,11.23,8.73,9.92,9.09,11.06,6.88,9.06,8.62,8.46,8.04,10.11,11.45,9.73,12.38,8.4,11.96,7.02,5.98,10.1,9.09,9.18,11.29,20,11.82,7.95,10.98,10.99,11.59,13.77,4.4,16.19,14.18,9.79,10.16,7.27,10.81,9.12,10.59,4.07,13.75,9.83,7.83,9.95,9.59,9.81,11.39,12.07,7.71,6.25,9.46,9.98,10.72,9.73,10.25,13.87,10.47,8.78,11.3,12.05,9.8,15.69,13.44,14.91,14.62,10.8,11.28,13.91,14.06,9.76,14.95,3.33,1.85,2.28,10.56,13.08,10.22,9.09,2.08,11.33,9.76,11.13,7.17,8.08,9.16,4.6,0.86,11.23,10.39,7.43,13.16,21.18,8.26,11.22,13.03,11.36,5.96,9.41,9.35,8.85,10.84,11.21,7.24,11.87,8.85,6.62,14.45,12.72,9.76,11.58,11.34,9.41,13.9,14.37,6.56,14.65,10.85,16.81,10.95,11.42,13.19,11.06,12.23,14.41,13.85,12.16,13.95,12.98,13.19,12.99,14.65,8.39,9.63,12.03,16.22,11.82,14.47,13.66,11.36,15.44,17.27,12.8,10.68,8.76,14.93,11.18,8.92,12.96,10.56,9.98,12.42,10.95,15.06,22.6,8.75,11.27,9.09
09/13/2022,9.78,5.73,9.53,12.35,10.25,8.306,10.26,10.33,11.66,20,9.52,10.71,3.85,8.39,12.5,8.86,7.06,10.93,10.89,10.93,6.54,13.91,12,9.35,7.26,8.91,9.25,11.18,8.25,8.3,9,10.04,8.37,9.3,8.33,8.7,7.96,9.59,11.26,7.73,12.38,8.8,10.84,6.82,6.67,14.14,9.32,10.19,11.54,22.86,11.14,6.67,8.91,11.62,10.32,13.69,7.45,14.58,12.08,10.88,10.08,7.38,10.86,9.02,10.53,4.61,14.1,9.67,8.54,9.08,8,9.33,10.22,11.21,8.04,0,9.6,9.84,10.69,9.35,10.04,13.24,11.98,8.35,11.11,11.11,9.38,13.16,13.31,13.5,14.04,12.62,9.69,15.22,9.62,10.2,13.74,2.59,1.93,1.82,11.1,12.58,10.33,9.96,1.74,10.23,9.36,10.05,6.31,8.8,9.4,4.16,0.75,11.34,9.55,7.48,12.55,17.11,8.01,10.77,12.67,12.8,5.92,10.71,9.13,8.96,11.16,11.44,7.54,13.19,8.29,8.15,13.48,11.63,6.73,9.87,9.9,10.65,13.1,13.17,7.55,12.85,10.32,16.1,11.05,10.83,13.13,9.85,12.28,13.61,14.66,12.08,13.48,10.98,13.68,12.88,12.57,8.6,10.72,11.57,15.08,13,16.67,15.57,11.44,15.8,18.29,11.9,11.4,5.41,15.49,9.58,7.11,12.68,10.19,8.48,12.68,9.21,16.67,24.32,7.89,8.89,6.67
09/14/2022,9.92,5.68,9.49,12.25,10.27,8.302,10.58,10.34,12.07,13.04,9.47,3.57,5.26,10.59,9.8,9.06,9.16,10.59,11.24,11.38,8.37,13.01,10.61,9.93,8.15,8.85,8.92,11.21,9.39,8.7,9.29,9.12,8.49,10.17,8.29,8.21,8.1,8.35,9.52,7.55,11.22,7.41,8.98,6.87,7.47,15.46,9.52,9.49,10.53,23.53,9.7,7.39,10.74,11.81,11.27,13.12,11,14.62,12.26,11.89,10.06,6.73,12.08,9.34,10.3,4.22,14.29,10.21,8.42,9.51,6.88,11.11,9.4,11.22,8.87,3.03,10.51,10.19,11.29,8.66,8.88,13.77,10.58,8.68,11.72,12.5,9.47,12,13.25,12.6,13.7,10.55,8.33,12.87,8.06,10.19,12.87,2.55,1.94,1.98,10.75,11.51,10.81,9.8,1.64,10.33,10.02,10.06,6.38,8.86,9.64,4.18,0.7,12.02,9.84,6.93,11.55,14.68,8.16,10.23,11.7,13.08,5.42,10.54,8.87,9.1,11.85,12.4,7.56,13.5,9.12,6.98,13.27,11.88,8.21,10.48,11.22,12.35,11.54,14.29,5.17,13.79,10.83,16.07,10.86,9.6,12.84,9.05,12.48,13.78,14.03,11.68,12.62,12.96,15.19,13.06,12.5,8.79,11.37,11.34,13.64,15.45,15.58,13.91,11.99,15.34,15.19,13.65,11.07,8.51,15.74,9.77,6.33,12.77,9.68,10.14,13.09,9.09,15.46,22.07,11.25,10.95,6.25
09/15/2022,10.05,5.22,9.52,11.88,10.92,8.071,10.27,10.53,12.19,13.64,10.2,3.33,7.02,10.96,9.25,9.24,9.7,10.86,10.42,10.96,8.37,10.27,10.83,9.77,9.05,8.47,8.87,10.35,8.9,9.78,9.81,9.95,7.75,10.62,9.03,7.73,7.71,9.51,8.43,9.13,10.15,7.08,8.24,8.03,6.28,18.75,9.32,10.49,6.56,30.3,11.57,9.04,12.45,11.92,10.7,13.71,12.12,16.48,10.95,11.58,13.24,6.7,10.99,10.21,10,4.68,14.67,11.67,8.95,10.26,7.14,12.55,10.33,11.22,8.58,3.33,10.49,9.57,11.22,8.8,8.63,12.77,9.79,8.44,11,13.48,9.48,12.5,12.55,12.37,13.41,10.04,7.46,11.72,5,10.05,12.05,2.39,1.58,1.68,10.53,10.24,11.07,9.96,1.36,9.71,9.65,9.58,6.88,8.73,9.17,3.79,0.73,11.66,8.83,6.1,9.67,13.64,7.4,9.78,13.22,11.79,5.59,11.27,7.08,8.5,10.92,12.52,7.73,13.05,8.77,6.06,13.21,12.18,6.73,9.6,8.25,12.96,9.92,12.8,6.56,13.55,11.33,14.56,10.14,10.01,13.18,9.42,12.38,13.28,13.95,10.49,12.61,12.64,14.72,13.6,7.83,9.19,10.21,11.92,11.24,13.43,15.81,13.43,10.75,14.77,14.13,13.31,11.23,8.28,15.89,11.67,6.31,13.28,10.34,12.22,12.14,7.38,13.4,17.93,10.26,13.77,9.09
09/16/2022,10.29,4.99,9.26,11.72,10.98,7.903,11.78,9.99,12.64,12,8.33,3.23,6.45,10.75,9.14,9.24,10.24,12.68,9.2,9.34,7.34,7.14,10.16,9.91,10.1,8.49,9.34,9.78,10.06,9.09,9.79,9.94,7.5,10.57,7.76,7.35,8.51,10.6,6.67,8.56,8.82,7.5,6.44,7.46,6.7,16.28,8.12,9.97,5,23.33,10.12,10.67,12.55,12.07,11.86,14.06,13.73,15.18,12.02,11.46,13.35,6.54,11.16,10.72,10.12,5.15,13.94,11.91,9.86,10.88,8.17,12.43,11.19,11.33,8.9,8.57,11.3,9.47,11.7,8.75,7.91,13.08,10.58,8.8,10.42,13.1,9.85,12.8,10.89,12.11,13.8,10,7.75,10.67,9.84,10.79,12.76,2.09,1.52,1.66,10.86,9.66,11.45,9.86,1.34,9.25,9.67,9.16,6.54,8.87,9.77,3.24,0.62,10.99,9.17,6.31,9.69,13.4,7.06,9.51,13.86,11.4,5.14,10.48,8.93,7.26,11.15,12.7,7.71,11.52,8.96,6.77,12.65,12.29,7.04,9.84,8.89,12.57,9.87,13.21,6.78,13.18,11.68,14.41,10.81,10,11.21,8.48,12.5,13.45,11.51,10.8,11.79,12.69,13.97,13.3,5.1,8.71,9.15,12.93,9.55,13.74,17.76,14.92,11.23,14.21,15.46,11.93,10.93,7.24,17.24,10.5,7.55,13.43,11.04,11.45,10.93,8,13.67,14.91,12.2,13.77,12.12
09/17/2022,10.34,5.03,9.22,11.53,10.75,7.87,11.31,9.41,12.38,13.64,9.09,3.23,7.58,11.25,9.72,9.41,9.34,12.14,9.16,9.04,7.76,7.19,10.06,9.84,9.93,8.1,9.68,9.77,10.06,9.34,9.32,9.78,6.88,9.99,7.64,7.67,8.11,10.39,7.14,8.15,10.27,7.79,6.87,8.76,5.82,15.63,9.18,9.75,3.03,21.43,9.77,10.23,11.98,12.3,12.11,11.97,14.68,14.29,12.96,11.56,13.66,6.49,12.5,9.84,9.49,5.56,14.79,12.61,10.38,10.42,8.94,12.25,12.03,11.05,8.95,8.11,11.52,9.83,11,9.4,7.5,13.74,12.62,8.64,10.41,12.94,8.28,12.5,11.82,11.29,12.78,9.96,7.99,10.57,9.38,11.55,13.56,2.29,1.57,1.74,10.77,9.96,10.28,10.29,1.31,8.28,9.38,8.9,6.55,9.18,9.92,3.24,0.63,10.26,9.01,6.79,10.8,13.07,6.94,9.49,13.36,11.54,5.66,10.33,9.05,7.02,10.24,12.95,7.55,11.84,9.35,7.32,11.35,12.07,8.66,9.77,8.79,12.35,10.82,14.09,5,10.47,10.75,9.68,10.27,9.41,11.95,7.59,12.71,12.99,11.22,10.33,11.39,12.64,12.86,13.46,7.01,8.57,9.61,13.96,9.94,14.9,16.36,14.4,10.13,14.61,17.06,10.79,10.74,7.64,14.72,11.23,7.76,13.27,11.36,11.21,12.09,7.95,13.55,14.47,10.99,12.1,13.33
09/18/2022,10.49,5.09,9.38,11.63,10.57,7.967,12.57,9.06,12.26,12.5,9.68,6.25,9.23,11.83,9.83,9.73,9.92,11.83,8.96,9.13,7.11,7.58,10.11,9.86,9.74,8.73,9.93,9.68,10.62,10.23,9.92,9.71,7.27,9.69,7.99,8.06,7.86,11.19,7.08,8.19,10.18,8.33,6.56,8.76,5.97,16.92,9.62,9.19,2.94,20.69,8.24,10.16,11.3,11.32,12.68,12.86,16.07,12.64,10.94,12.15,13.81,6.64,12.15,10.97,9.31,5.7,15.8,12.98,10.61,10.53,9.09,12.21,11.93,11.61,8.82,10.53,11.2,9.81,10.76,9.85,8.09,12.32,13.07,8.33,10.31,11.63,9.17,12.35,11.38,9.78,10.69,9.2,7.69,10.53,9.52,11.38,12.92,2.25,1.56,1.89,10.69,9.57,10.61,10.25,1.3,8.86,8.98,8.88,7.33,8.38,9.9,3.07,0.64,10.65,9.09,6.65,12.38,11.39,7.44,9.24,12.9,10.67,5.66,10.82,9.79,7.71,10.86,13.22,7.93,11.98,9.59,8.2,11.3,12.83,8.77,10.75,8.95,13.14,10.43,14.38,7.69,9.22,10.34,7.83,11.38,10.07,12,7.86,12.29,12.85,11.33,12.12,10.94,13.78,13.49,13.35,7.88,8.57,10.12,15.07,11.96,13.88,17.82,14.13,11.95,13.86,18.03,10.98,10.88,9.7,12.57,10.58,7.96,12.02,12.14,11.17,12.22,7.89,13.55,13.66,13.33,12.6,12.9
09/19/2022,10.6,6.03,9.39,11.57,11.47,8.597,13.45,8.06,11.96,14.29,9.47,6.25,5.71,11.8,9.04,10.13,12.36,11.85,8.82,8.99,6.76,8.7,9.38,9.69,10.4,8.7,10.53,9,10.59,9.85,10.28,9.56,8.19,10.25,7.36,7.92,7.86,10.98,6.67,8.33,10.13,9.06,6.86,9.35,7.39,16.8,9.91,8.68,11.11,20.59,8.59,9.6,11.32,12.66,14.67,14.01,17.95,11.66,9.51,11.06,13.27,8.76,12.16,11.24,9.33,5.49,15.21,12.55,9.63,11.22,9.93,11.9,11.74,10.64,9.51,10.42,13.05,9.03,10.32,9.26,9.25,12.74,11.16,9.19,13.18,9.64,10.54,10.75,11.72,10.87,8.93,9.16,7.52,10.82,12.12,12.12,11.97,3.19,2.09,2.35,9.9,9.6,11.81,11.3,1.59,10.59,8.4,10.42,8.07,9.26,8.87,3.46,0.9,11.25,7.99,6.78,13,10.95,6.85,9.21,13.62,11.61,6.48,10.52,12.24,8.29,10.98,14.02,10.94,11.85,9.09,5.65,10.46,13,8.89,11.22,9.54,12.35,8.79,11.92,11.27,9.03,10.93,6.92,12.17,10.34,12.32,10.34,11.92,12.22,10.69,10.5,10.54,11.66,13.67,13.41,11.45,7.86,10.73,13.28,13.47,14.22,15.83,14.32,12.76,13.6,16.96,12.5,9.48,11.18,10.66,10.26,8.44,12.67,12.42,12.55,11.48,5.92,13.53,17.96,14,12.7,13.79
09/20/2022,10.87,6.64,9.4,11.75,11.48,9.016,12.01,7.22,12.47,13.33,9.78,6.25,7.69,12.01,10.48,10,13.04,11.72,7.25,8.45,8.18,9.42,9.47,10.82,11.5,8.86,10.49,8.78,10.83,9.85,10.31,9.2,8.28,9.83,7.49,8.09,8.58,10.99,6.32,9.38,9.59,9.33,7.19,9.52,7.09,14.39,9.97,7.99,12.66,18.92,8.25,8.87,11.81,12.85,13.64,14.26,15.2,13.25,9.68,9.8,13.49,9.07,12.91,12.42,9.73,8.45,16.55,12.57,8.22,11.23,11.9,11.01,12.42,9.74,9.17,10.42,11.87,9.74,10.72,8.96,9.78,12.27,12.95,8.74,13.85,9.89,10.08,9.6,11.8,11.59,8.81,10.25,7.13,10.8,9.72,12.02,13.31,3.93,2.36,3.64,9.47,10.28,11.04,10.82,2,10.62,8.29,11.43,10.06,8.69,10.38,3.63,1.14,11.06,8.96,7.03,13.19,11.02,7.72,9.66,14.16,10.53,6.95,9.31,11.11,8.36,12.04,12.97,11.11,10.95,9.63,6.3,10.89,13.57,9.69,13.31,9.58,12.28,10.16,12.84,11.39,10.65,11.87,6.3,11.38,10.4,12.36,13.14,11.07,12.39,11.06,11.66,11.14,15.25,14.01,13.46,12.5,8.04,9.58,14.34,12.69,13.6,14.09,11.68,12.07,15.13,15.43,12.31,9.91,13.71,11.06,11.06,8.52,12.85,13.02,12.32,10.84,5.37,12.3,18.68,11.82,11.28,16.13
