"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/18/2020,4.03,2.86,2.08,3.57,4.87,3.076,2.81,2.62,1.25,2.33,1.35,2.91,2.3,2.21,1.59,1.79,1.1,2.11,2.41,1.83,3.13,1.78,1.8,1.58,2.01,1.72,1.86,1.56,1.81,1.52,1.32,2.88,2.39,3.3,3.38,4.68,3.59,2.23,2.44,1.07,2.02,3.17,4.93,1.17,0.81,1.16,2.17,1.58,2.14,2.87,4.98,3.16,5.04,5.75,5.33,6.17,6.83,5.57,4.7,3.75,4.53,4.27,3.74,6.06,6.39,3.17,3.4,4.45,4.48,3.89,5.18,3.7,4.19,3.17,3.48,2.84,4.2,3.7,4.06,5.5,2.79,3.73,2.77,3.97,4.65,3.23,2.28,2.76,1.87,2.94,3.45,2.84,3.43,2.73,2.39,1.36,2.27,3.7,1.95,3.41,3.83,4.99,3.06,3.21,2.7,3.11,2.88,4.08,1.53,1.72,1.54,2.48,4.38,2.85,2.97,1.15,3.36,4.75,2.16,1.99,5.13,3.6,5.32,1.42,1.66,3.07,3.49,4.62,1.83,2.5,1.66,2.97,2.84,3.88,3.21,2.83,3.03,2.56,2.45,1.46,2.33,2.28,3.91,3.37,3.76,4.76,4.72,3.72,3.91,4.96,3.53,3.03,4.39,3.73,3.92,2.9,2.19,3.85,1.44,4.21,4.18,5.82,4,4.76,3.65,3.95,6.47,2.22,2.7,5.59,2.6,3.29,3.33,4.13,4.26,2.51,3.73,4.46,4.54,2.62,2.9,2.99,9.16
11/19/2020,4.25,2.94,2.02,3.66,5.18,3.137,2.45,2.31,1.25,2.71,0.84,2.05,2.62,2.16,1.57,1.62,1.13,1.86,2.42,1.81,2.8,1.78,1.68,1.49,2.15,1.57,1.82,1.57,1.68,1.41,1.35,3.13,2.38,3.28,3.37,4.38,3.58,2.26,2.22,1.43,1.99,3.03,4.83,0.5,0.72,1.64,1.82,1.74,2.19,3.9,4.9,4.2,5.41,6.16,5.34,6.03,6.41,6.71,4.76,4.18,4.97,4.74,3.73,6.38,6.63,3.69,3.69,4.95,4.25,3.81,5.44,4.09,4.47,3.86,3.51,2.25,4.44,3.33,4.09,6.06,2.99,3.99,2.79,4.5,5.49,2.85,2.5,2.65,1.72,3.29,3.35,2.63,3.44,2.48,2.41,1.3,2.38,4.39,2.25,3.65,3.69,4.96,3.18,3.31,2.75,3.3,2.99,3.92,1.63,1.46,1.54,3.01,4.73,3.39,3.24,1.23,3.43,4.68,2.44,2.08,5.77,3.6,5.2,1.4,2.39,2.77,3.69,5.12,1.94,2.74,1.36,2.62,2.86,4.13,3.06,2.91,2.71,2.23,1.96,1.97,3.27,2.64,4.02,3.75,3.92,4.55,4.82,3.54,4.34,5.08,3.95,3.12,4.36,4.23,4.28,3.38,2.02,4.12,1.89,3.84,3.99,5.66,3.3,4.98,2.94,3.83,7.14,2.57,2.85,5.79,2.84,3.39,3.51,4.45,4.25,2.63,4.06,4.05,4.4,2.76,3.7,3.62,7.38
11/20/2020,4.3,2.94,1.96,3.66,5.4,3.126,2.3,2.49,1.24,2.75,0.79,1.91,2.38,2.08,1.5,1.28,0.94,1.46,2.29,1.74,2.83,1.58,1.5,1.46,2.05,1.53,2.05,1.48,1.8,1.52,1.13,2.47,2.64,3.47,3.68,4.27,3.64,2.31,2.17,2.05,2.45,3.11,4.45,0.71,0.64,1.68,1.52,1.56,2.05,3.64,4.94,4.24,5.7,5.99,5.33,6.11,5.67,7.35,5.62,4.7,5.16,5.12,4.61,6.37,6.02,3.77,3.65,4.68,4.52,3.85,5.35,4.11,5.05,4.23,3.75,1.12,4.82,3.3,4.21,5.99,3.02,4.55,2.67,4.31,5.85,1.9,2.34,2.78,1.64,3.7,3.23,2.52,4.37,2.85,1.83,1.27,2.5,4.35,2.2,3.41,3.83,5.39,3.46,3.1,2.5,3.55,3.26,4.64,1.65,1.34,1.43,3.18,5.24,3.39,3.13,1.18,4.14,4.52,2.27,2.15,5.28,3.56,5.34,1.44,2.2,2.64,3.49,5.19,2.06,2.41,1.18,2.4,3,3.49,3.43,3.18,2.31,2.53,1.95,2.67,2.65,3.33,3.58,3.53,3.91,4.2,5.05,3.81,4.44,4.79,4.14,2.88,4.21,4.31,3.67,3.39,2.02,4.36,2.11,3.87,3.85,6.06,3.65,4.37,3.02,3.9,6.98,2.51,2.93,5.31,2.76,3.03,3.89,4.78,4.4,2.84,4.2,3.09,3.81,2.71,4.36,4.31,7.32
11/21/2020,4.32,2.95,1.92,3.6,5.48,3.112,2.15,2.54,1.16,3,0.56,1.4,2.23,2.06,1.39,1.37,1.03,1.37,2.22,1.8,2.69,1.54,1.28,1.32,1.99,1.33,1.9,1.49,1.75,1.43,1.12,2.41,2.64,3.43,3.69,4.18,3.55,2.1,2.36,2.12,3.17,3.02,3.99,0.71,0.79,2.18,1.59,1.65,1.93,3.03,4.76,5.09,5.51,6.18,5.48,6.15,5.48,7.18,5.56,4.65,5.51,5.19,4.56,6.34,6.05,4.28,4.16,4.77,4.6,3.76,5.3,4.12,4.83,4.54,3.85,1.12,5,3.28,4.32,5.95,2.94,4.67,2.31,4.35,5.86,2.22,2.04,2.66,1.36,3.52,3.13,2.29,4.08,2.6,1.54,1.28,2.45,4.35,2.24,3.55,3.96,5.39,3.46,3.2,2.49,3.57,3.36,4.94,1.51,1.33,1.2,2.79,5.27,3.91,3.08,1.15,4.52,4.45,2.39,2.02,5.35,3.63,5,1.46,2.58,2.78,3.63,5.34,2.13,2.54,1.3,1.99,3.34,3.75,4.12,3.29,2.49,2.92,1.8,3.05,3.15,3.3,3.1,3.75,4.11,4.13,4.83,3.9,4.66,4.74,4.08,2.92,3.77,4.32,3.55,3.08,2.12,4.02,2.14,3.8,3.56,6.14,4.59,4.95,3.48,4.06,6.52,2.54,2.68,4.65,2.95,2.87,3.02,4.75,3.94,3,3.97,2.87,3.77,2.71,4.25,4.58,7.12
11/22/2020,4.34,2.98,1.9,3.56,5.48,3.107,1.9,2.38,1.18,2.52,0.76,1.38,2,1.91,1.26,1.33,1,1.23,1.92,1.82,2.44,1.49,1.28,1.27,2.01,1.27,1.84,1.43,1.92,1.59,1.19,2.45,2.68,3.22,3.76,4.38,3.45,2.23,2.37,2.05,3.41,3.08,4.16,0.92,0.68,2.41,1.71,1.58,1.71,3.64,4.45,5.45,5.07,6.54,5.26,6.18,5.12,6.57,6.11,4.91,5.75,5.09,4.8,6.18,6.31,4.83,4.56,5.18,4.64,3.86,5.37,4.14,4.96,4.22,3.45,1.5,5.13,3.2,4.47,5.53,3.22,5.14,2.27,4.21,5.47,3.04,1.93,2.18,1.58,3.7,3.01,2.35,4.21,2.76,1.53,1.21,2.64,4.45,2.35,3.46,4.06,5.45,3.42,3.18,2.33,3.8,3.51,4.94,1.31,1.46,1.11,2.97,5.4,4.36,3.02,1.16,4.8,4.08,2.24,2.24,5.27,3.66,5.06,1.44,2.51,2.66,4.17,5.44,2.34,2.33,1.27,1.56,3.24,3.76,4.73,3.09,2.3,2.96,1.95,2.6,2.64,3.29,3.12,3.19,4.42,3.89,4.55,3.25,4.31,4.86,4.07,2.8,3.49,4.01,3.23,3.19,2.24,4.02,2.35,3.6,3.25,5.86,4.55,5.47,3.24,4.42,6.38,2.43,2.48,4.23,3.14,2.69,3.13,5.09,4.31,3.1,3.94,2.94,3.73,2.64,4.05,4.16,6.5
11/23/2020,4.63,2.99,1.91,3.71,5.76,3.194,1.87,2.58,1.2,2.67,1.3,1.27,1.78,1.76,1.26,1.34,1.3,1.37,1.66,1.87,2.25,1.97,1.38,1.42,1.99,1.17,1.9,1.45,2.13,1.61,1.19,2.6,2.46,3.41,3.39,4.54,3.3,2.56,2.13,1.8,3.45,3.2,4.53,1.39,0.97,2.06,1.65,1.4,1.25,3.13,4.56,5.85,5,6.72,5.27,6.71,5.94,6.92,5.36,4.95,6.32,5.49,5.56,6.23,6.16,5.11,5.64,5.81,5.67,3.95,5.47,4.26,5.18,4.7,4.2,0.93,4.91,3.35,4.85,5.98,3.28,5.24,2.39,4.54,5.14,3.33,2.22,1.89,1.41,3.54,3.04,1.54,4.76,3.29,1.24,1.03,2.81,4.17,2.15,3.39,4.31,5.28,3.64,3.73,2.24,3.66,3.32,5.34,1.32,1.54,1.22,2.98,5.51,4.49,2.59,1.14,5.62,4.12,2.13,2.2,4.98,4.4,5.39,1.59,2.42,2.82,4.6,5.39,2.25,2.21,1.14,2.1,3.23,4.28,5.12,2.73,2.43,3.16,1.93,3.62,2.18,3.1,3.39,3.65,3.58,3.53,5.01,3.62,4.58,5.07,4.63,2.9,3.78,4.34,3.29,3.52,2.23,4.11,2.76,3.69,3.28,6.21,5.57,5.83,3.26,5.36,6.67,3.48,3.04,3.37,3.14,2.79,3.26,5.43,4.42,3.22,4.55,2.71,3.5,3.34,3.71,4.27,6.71
11/24/2020,4.78,3.04,1.97,3.99,5.82,3.303,1.64,2.62,1.31,2.85,1.27,1.74,1.77,1.76,1.24,1.21,1.74,1.6,1.71,1.95,1.92,2.34,1.39,1.53,2.16,1.27,1.67,1.49,2.12,1.56,1.09,2.79,2.51,3.68,3.41,4.6,4.25,2.73,2.47,1.97,3.49,3.34,4.65,1.41,1.22,2.03,1.35,1.24,1.44,2.54,4.63,6.38,4.34,6.49,5.47,6.63,6.03,6.66,5.75,4.97,6.21,5.83,5.36,5.64,6.28,5.96,6.33,6.15,5.53,4.22,5.79,4.64,5.58,4.76,3.96,1.81,4.56,3.04,5.21,6.61,3.58,4.29,2.55,5.47,4.95,4.56,2.24,2.96,1.41,3.74,2.77,1.63,5.19,3.29,1.02,1.07,2.54,4.44,2.36,3.49,4.27,6.25,3.54,3.86,2.18,3.58,3.28,5.56,1.43,1.6,1.36,2.95,5.29,4.99,2.48,1.23,6.39,4.01,1.75,2.07,4.76,4.58,5.47,1.5,2.28,2.59,4.62,5.64,2.64,2.25,1.14,1.15,3.09,5.43,5.49,3.36,3.27,3.26,1.89,3.98,1.88,3.5,4.23,4.53,3.68,4.59,5.88,5.19,4.32,5.46,4.77,2.94,4.04,4.99,3.9,4,2.36,3.66,3.16,4.03,3.38,5.82,6.11,6.22,3.43,5.99,6.92,3.36,3.29,2.77,3.31,3.65,3.84,5.83,4.55,3.15,4.59,3.25,3.62,3.07,3.68,4.5,6.47
11/25/2020,5.06,3.23,2.1,4.28,6.14,3.527,1.75,2.59,1.22,2.86,1.12,2.21,1.28,1.85,1.48,1.25,1.98,1.61,1.63,2.13,1.88,2.62,1.8,1.79,2.12,1.41,1.58,1.5,2.39,1.86,1.3,3.07,3.2,3.83,3.63,4.6,4.52,2.58,2.87,1.96,4.05,3.67,4.56,2,1.3,2.36,1.42,1.46,1.43,2.88,4.92,6.81,4.8,5.93,5.88,7.18,6.23,7.15,5.87,5.07,6.78,6.26,5.64,6.32,5.91,6.75,6.89,6.57,6.44,4.31,6.1,5.26,5.68,5.69,4.34,2.67,4.77,3.05,5.29,6.74,3.58,4.09,3.22,5.67,4.74,4.58,2.19,2.49,1.74,3.88,2.4,2.03,5.01,4.01,1.03,1.07,3.1,5.05,2.38,3.32,4.35,7,3.48,4.06,2.52,4.13,3.73,6.27,1.38,1.71,1.35,2.97,5.28,5.39,2.51,1.27,6.97,4.22,1.85,2.39,4.9,4.55,5.43,1.46,2.62,2.74,5.06,5.38,2.87,2.42,1.41,1.3,3.77,5.63,6.56,3.94,4.11,2.96,1.84,4.4,1.81,3.62,4.14,5.43,3.76,4.98,6.54,5.38,4.34,5.68,5.24,2.89,4.43,5.24,3.61,4.46,3.27,3.85,3.4,4.39,4.06,6.79,5.6,6.73,4.37,5.98,6.64,4.1,3.6,3.21,3.55,3.75,4.2,5.93,4.77,3.5,5.21,3.24,3.81,3.14,4.16,5.3,7.31
11/26/2020,5.19,3.39,2.22,4.44,6.36,3.684,1.87,2.78,1.23,2.71,1.31,2.78,0.92,1.78,1.52,1.3,2.2,1.68,1.46,2.26,1.9,2.88,1.94,2.14,2.1,1.61,1.75,1.63,2.52,1.88,1.29,3.14,3.74,4.11,3.87,4.89,4.5,2.4,3.3,1.97,4.56,3.96,4.63,2.26,1.57,2.37,1.67,1.47,1.2,1.92,5.49,6.95,4.65,6.14,6.23,7.58,5.93,7,6.16,5.7,7.01,6.22,5.83,6.29,5.99,6.91,7.25,6.34,7.06,4.67,5.36,5.33,5.97,5.45,4.5,2.96,4.56,3.34,5.53,6.96,3.82,4.98,3.81,5.7,4.28,5.88,2.2,2.94,1.81,3.87,2.17,2.35,5.2,4.26,1.01,1.06,3.15,5.31,2.3,3.36,4.54,7.8,3.67,4.32,2.47,4.28,3.62,7.09,1.34,1.97,1.44,2.66,5.36,5.54,2.49,1.21,8.53,4.42,1.8,2.32,4.51,5.02,5.99,1.51,2.36,3.11,5.02,5.6,3.04,2.35,1.52,1.45,4.3,6.05,6.84,4.03,4.49,3.22,1.86,4.07,1.43,3.81,4.39,6.01,3.46,5.32,6.76,5.94,4.41,5.48,5.25,3.06,4.71,4.95,2.91,4.56,3.32,3.84,3.46,4.97,4.23,7.25,6.25,6.68,4.88,6.13,6.8,4.23,4.27,4.42,3.16,4.04,4.14,6.14,4.77,3.36,5.34,3.92,4.02,3.28,4.19,5.39,8.6
