"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/10/2021,11.18,8.82,4.71,10.46,11.57,8.691,4.89,7.87,3.44,10.95,3.38,3.38,3.21,4.59,2.98,3.13,2.46,4.41,3.41,4.58,4.62,4.58,3.84,2.83,4.47,3.91,2.66,2.82,6.22,4.18,3.45,7.55,7.03,7.9,7.41,9.33,10.6,6.43,4.33,7.06,4.37,7.37,9.45,4.89,2.42,3.73,4.21,3.27,3.74,2.79,9.65,9.96,10.52,11.39,11.66,11,12.77,12.29,12.88,10.23,13.19,11.88,9.65,13.06,13.5,9.21,10.45,10.29,13.02,12.68,11.8,11.33,11.13,11.86,10.25,6.83,11.45,9.53,10.86,13.99,10.25,13.32,8.5,12.4,10.71,13.96,5.92,8.43,5.95,8.03,7.26,5.59,9.64,7.84,5.94,3.31,7.1,14.99,4.55,7.22,9.61,12.36,8.26,8.87,5.89,9.22,6.8,13.28,3.03,4.36,3.13,9.27,15.42,14.48,7.32,6.77,14.11,15.67,5.61,7.18,11.97,13.45,14.74,3.83,8.57,6.82,8.89,16.38,7.44,6.93,3.65,13.22,11.49,12.73,9.48,8.82,8.34,9.4,10.09,7.57,6.71,9.58,8.93,13.33,10.5,11,9.26,10.53,9.32,10.93,12.35,7.53,10.52,11.1,10.43,11.04,8.12,7.82,8.93,13.56,9.4,14.92,16.4,12.94,16.83,15.92,13.35,9.7,11.83,10.68,10.08,10.39,9.71,13.93,10.55,8.36,13.23,9.58,11.71,10.26,9.09,7.97,7.74
01/11/2021,10.9,8.76,4.71,10.53,11.37,8.636,4.83,8.19,3.44,12.45,4.02,2.63,2.51,4.91,3.4,3.3,2.57,4.27,3.06,4.43,4.53,4.65,3.54,2.82,4.27,3.83,2.51,2.86,5.43,4.39,3.18,7.73,6.97,7.29,7.3,8.93,11.8,6.37,4.22,6.58,4.71,8.06,9.14,5.28,2.92,4.15,4.26,3.33,3.73,2.5,9.72,10.32,11.01,11.5,11.61,10.98,12.72,11.58,12.56,9.25,12.76,11.36,9.79,12.29,12.68,9.05,10.06,10.52,12.83,11.87,11.61,11.38,11.17,11.42,9.56,5.74,11.41,9.88,11.33,13.27,10.16,12.03,7.12,11.98,10.5,12.27,5.95,8.79,6.59,7.21,7.89,5.74,9.56,7.31,5.69,3.05,7.09,14.2,4.52,7.43,9.26,11.39,8.26,8.68,5.95,8.57,6.94,13.68,3.41,4.78,3.31,9.96,13.87,14.37,7.77,6.42,14.38,15.75,5.55,7.19,11.73,13.56,14.25,3.89,8.37,6.16,8.91,16.91,7.53,7.52,3.42,13.15,11.96,13.21,10.4,9.34,8.22,8.02,9.98,9.51,7.72,10.05,8.94,13.11,11.15,10.7,9.25,10.78,9.11,10.57,12.77,7.95,10.35,11.12,10.4,11.21,8.1,8.06,8.07,13.78,9.18,15.2,17.56,12.31,15.96,16.37,13.68,10.47,11.77,10.77,9.18,10.21,10.08,14.66,10.63,8.45,12.69,8.98,11.57,10.57,9.66,8.41,6.67
01/12/2021,10.64,8.57,4.58,10.32,11.17,8.469,4.2,7.53,3.41,14.69,3.68,2.56,2.93,4.55,3.69,3.21,3.05,3.96,3.26,4.34,4.81,4.56,3.37,3.04,3.66,3.34,2.46,3.09,5.77,4.38,2.97,7.36,6.76,6.82,6.88,8.71,11.33,5.59,4.05,7.45,4.31,7.39,8.9,5.6,3.11,4.14,3.91,3.55,2.69,2.37,9.56,10.22,11.02,11.28,11.46,10.79,13.6,11.63,12.35,8.73,12.26,11.18,9.77,13.33,12.16,8.61,10.09,10.26,12.89,11.47,11.6,11.1,10.63,11.73,9.35,6.3,10.16,9.65,11.39,12.26,9.47,11.51,6.61,11.55,10.17,11.74,5.56,7.74,6.1,6.97,7.93,5.88,9.65,6.96,5.74,3.15,7.09,13.55,4.73,7.35,9.75,11.54,8.25,8.9,5.85,8.44,6.92,12.82,3.38,5.2,3.57,10.05,12.3,13.46,7.1,5.56,14.49,14.79,5.51,7.56,11.28,13.22,14.56,3.75,8.38,6.01,8.62,16.99,7.68,6.83,3.07,13.13,11.38,13.41,10.96,8.46,7.66,7.15,9.96,9.71,8.82,9.07,8.73,12.85,10.46,9.91,8.86,11.82,9.07,10.91,12.06,6.92,10.98,11.52,10.1,10.89,8.5,8.2,7.36,12.62,8.71,15.79,17.36,11.41,16.19,15.97,13.99,10.47,12.15,11.14,9.3,9.68,9.32,13.83,11.07,8.06,12.76,9.95,11.18,10.1,9.65,8.07,6.27
01/13/2021,10.58,8.6,4.56,10.27,10.86,8.424,3.91,7.13,3.34,12.5,3.48,2.14,2.4,4.59,4.14,3.37,3.27,3.75,3.53,4.16,4.29,4.27,3.42,2.96,3.81,3.25,2.89,2.87,5.46,4.16,3.04,7.08,6.93,6.51,7.07,9.29,11.59,5.8,4.6,7.14,4.93,7.08,9.01,6.15,2.76,3.57,3.59,3.84,2.05,1.92,9.4,10.47,10.53,11.65,10.97,10.92,12.4,11.58,11.59,8.5,11.84,10.47,10.06,13.04,11.88,9.35,10.24,9.43,12.83,11.51,11.01,12.05,11.19,12.03,9.62,7.62,9.52,9.57,11.41,12.02,8.83,11.94,5.83,10.9,9.79,12.97,5.86,7.35,6,6.16,7.36,5.46,9.93,6.91,5.62,3.41,7.22,13.52,4.72,7.17,9.6,12.19,8.02,9.25,5.96,8.26,7.32,12.92,3.29,5.45,3.91,10.4,11.99,13.01,7.24,5.49,14.87,14.47,5.71,7.75,10.58,13.41,14.47,3.65,9.09,5.99,8.85,17.43,7.24,6.92,3.31,12.24,11.19,13.81,10.6,8.22,8.16,7.19,9.25,9.57,9.65,9.71,8.86,13.75,9.53,10.31,9.23,11.84,8.54,11.27,11.5,6.77,10.54,10.93,9.86,10.91,8.47,7.95,8.87,13.1,9.44,15.3,17.25,11.92,15.57,15.12,13.64,10.02,11.72,10.75,9.84,9.7,8.48,14,11.39,8.25,12.67,10.69,11.06,10.15,11.17,8.45,4.98
01/14/2021,10.64,8.53,4.57,10.35,10.71,8.435,4.12,6.37,3.5,8.77,3.29,2.07,1.99,4.86,3.64,3.67,3.78,4.1,3.27,3.83,4.13,3.97,3.75,2.73,3.54,2.89,2.89,2.87,5.2,4.06,3.02,7.38,7.37,6.87,7.25,9.28,12.53,5.54,5.11,6.06,6.1,6.58,9.15,6.49,3.04,3.44,3.58,3.77,2.54,1.67,8.87,10.42,10.84,12.15,11.03,11.1,12.9,10.43,10.8,8.24,11.41,10.44,10.04,12.28,11.92,9.77,10.21,10.39,12.79,11.71,10.62,12.68,11.46,12.43,9.47,10,9.51,9.55,11.16,11.56,8.69,11.23,5.07,10.96,9.87,13.21,6.87,5.95,5.86,6.13,8.17,4.82,10.91,6.78,5.7,3.34,6.91,13.09,4.63,7.22,10.09,11.22,7.98,9.33,5.68,8.5,7.02,13.39,3.4,5.39,4.07,9.99,10.6,12.9,6.64,5.42,14.67,14.45,5.33,7.65,9.95,13.58,14.73,3.69,9.64,6.21,9.08,18.37,7.31,7.78,3.17,11.79,11.26,14.49,11.42,7.86,8.19,7.32,8.34,9.42,10.89,9.22,9.3,13.09,9.51,10.58,10.11,11.63,8.88,11.06,11.19,7.19,10.41,10.06,9.75,11.12,8.55,7.96,8.81,14.5,9.92,15.61,17.18,12.33,16.06,15.41,14.75,9.98,12.3,11.85,9.66,10.92,8.24,13.04,10.92,8.71,12.15,9.91,11.02,9.8,10.85,7.8,5.75
01/15/2021,10.74,8.58,4.52,10.44,10.43,8.444,4.27,6.39,3.23,8.45,2.81,2.12,2.2,4.46,3.69,3.74,3.56,4.38,3.18,3.92,3.81,4.02,3.99,2.65,3.18,2.87,2.89,2.72,4.98,3.81,2.9,7.27,6.36,6.77,7.54,8.92,12.4,5.59,6.13,4.96,6.65,5.73,10.32,6.98,3.23,2.63,3.6,3.84,3.16,1.41,8.74,9.44,10.64,11.8,10.95,10.73,11.57,9.7,10.86,7.9,10.85,10.58,9.69,12.41,12.36,10.02,9.06,10.64,11.92,11.92,11.07,12.42,11.06,13.15,9.5,9.82,10.37,9.55,11.8,11.9,7.93,11.12,4.5,12.06,10.16,12.11,7.06,5.54,5.1,6.73,8.27,5.07,10.34,6.35,6.28,3.48,7.18,13.53,4.82,7.35,10.17,11.52,8.03,9.02,5.38,8.2,7.07,13.89,3.91,5.32,3.97,9.83,10.39,13.38,6.57,4.95,15.04,14.38,5.12,7.89,9.64,13.68,14.46,3.72,9.83,5.58,9.38,19.15,7.3,8.41,3.07,11.06,10.38,14.48,13.43,8.46,8.41,7.43,8.11,9.46,11.28,8.75,8.42,13.96,8.62,11.21,9.87,11.41,9.62,10.95,11.13,7.85,10.6,10.06,10.84,10.91,9.06,8.16,8.87,14.78,10.46,14.26,16.32,12.03,16.07,15.6,15.06,10.25,11.34,11.89,10.95,10.21,8.49,12.59,10.4,9.47,12.8,12.04,11.36,9.36,10.9,7.91,4.2
01/16/2021,10.71,8.69,4.51,10.4,10.35,8.439,3.72,6.82,3.41,7.19,2.21,2.12,2.62,4.27,3.74,3.79,3.95,4.05,2.73,3.88,3.78,3.65,4.13,2.71,3.14,2.96,2.88,2.78,5.22,3.71,2.91,7.2,6.12,6.42,7.34,8.93,12.24,6.21,6.04,5.4,7.59,5.88,9.95,7.4,3.29,2.69,3.45,3.7,2.98,1.41,9.02,9.1,10.07,11.63,11.27,10.57,12.12,9.05,10.59,7.87,10.82,10.55,9.5,12.62,12.44,9.93,9.47,10.7,11.81,11.56,11.34,12.01,10.78,13.31,9.67,8.26,10.72,9.3,12.15,11.28,7.61,10.5,4.52,12.37,9.79,12.91,7.35,7.19,5,6.67,8.03,5.04,9.31,6.61,6.78,3.44,7.19,13.76,5.3,7.85,9.93,11.43,8.31,9.26,5.45,7.91,7.62,14.26,4.14,5.09,4.53,9.51,10.6,13.72,6.61,5.06,15.75,14.8,5,8.1,9.63,13.55,14.19,3.59,9.66,5.71,9.57,18.96,7.14,8.79,3.02,11.15,10.43,14.73,12.81,8.61,8.47,7.92,7.64,9.76,11.16,8.52,8.15,14.29,9.37,11.45,9.39,11.26,10,11.15,10.65,7.57,10.85,9.95,10.44,10.83,8.44,8.47,8.83,13.85,10.98,12.1,16.24,11.62,16.28,15.16,16.17,9.58,11.05,12.79,11.71,9.91,8.18,11.73,8.86,8.83,13.33,12.17,11.74,9.62,10.94,8.61,4.45
01/17/2021,10.78,8.7,4.55,10.3,10.12,8.413,3.99,7.23,3.13,6.42,1.97,2.69,3.02,4.37,3.94,3.96,4.08,4.17,2.69,3.76,3.3,3.96,4.18,2.9,3.34,3.05,2.79,2.8,5.21,3.84,2.98,7.03,6.33,6.28,7.38,8.6,12.05,6.17,6.56,5.64,7.71,6.01,10.37,7.42,3.62,2.93,3.33,3.61,2.81,1.07,9.09,10.24,10.15,11.18,11.09,10.35,11.88,9.44,10.13,7.14,10.14,10.23,9.28,12.81,12.4,10.42,9.41,10.87,11.31,12.01,11.47,11.92,10.6,13.03,10.4,8.96,10.66,9.03,12.61,11.33,7.41,10.7,4.5,12.32,9.96,13.48,7.49,8.81,4.93,6.36,8.18,4.88,8.96,6.52,6.49,3.55,7.33,13.56,5.68,8.03,9.77,11.73,8.69,9.09,5.69,7.72,7.65,14.48,3.95,4.9,4.29,9.14,10.35,13.48,6.52,4.74,14.66,14.61,4.97,7.98,10.01,14.1,14.11,3.57,10.25,5.6,9.67,18.76,7.28,9.6,3.04,10.07,10.55,14.73,13.15,8.98,9.26,7.93,7.4,9.4,10.38,8.52,8.84,12.91,9.28,11.17,9.41,11.3,8.87,11.12,10.98,7.49,10.87,10.15,10.2,11.03,8.31,8.28,8.9,12.47,9.54,12,16.05,11.66,16.33,14.98,15.76,9.19,11.63,12.19,11.59,9.33,7.78,11.8,8.31,8.71,13.29,11.14,11.65,10.25,11.04,7.52,4.53
01/18/2021,11.15,8.91,4.7,10.55,10.28,8.666,4.36,7.81,2.92,5.36,0.82,2.27,3.13,4.57,3.64,4.12,4.38,4.35,3.03,3.97,3.2,4.3,4.55,2.7,3.53,3.37,3.28,2.79,5.71,3.95,2.97,7.06,6.37,6.79,7.91,8.93,10.96,6.56,6.79,6.12,7.44,5.22,11.85,6.73,3.37,3.33,3.2,3.64,2.49,1.1,9.78,9.77,9.32,10.49,12.26,10.85,11.85,10.01,10.57,7.45,10.61,9.78,9.13,13.37,12.47,10.86,9.89,11.16,11.75,12.82,11.97,12.43,10.95,13.26,10.66,12.83,10.63,9.38,12.48,12.05,7.84,11.67,5.65,12.7,9.78,14.48,8.08,9.76,5.13,6.99,7.6,5.02,9.8,7.01,7.93,3.5,7.37,14.44,5.83,8.42,10.08,12.91,8.99,9.22,5.74,8.48,7.8,14.09,3.56,5,4.47,9.49,11.37,13.72,6.3,6.05,14.44,14.73,5.14,8.73,9.89,14.25,13.82,3.27,9.73,5.77,9.8,19.11,6.91,9.63,3.17,9.65,10.83,15.64,12.97,8.96,9.79,9.05,7.3,8.92,11.07,8.84,9.62,13.3,9.41,11.21,10.36,12.42,9.17,11.34,10.52,7.65,10.82,10.29,10.21,11.69,8.22,8.77,8.92,12.26,10.26,11.77,16.42,11.78,17.02,14.42,16.31,9.18,12.43,12.16,11.59,10.17,8.12,11.5,7.96,9.17,13.58,11.72,11.41,9.8,10.85,7.84,6.1
