"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/16/2022,20.14,17.89,14.7,22.96,23.31,18.977,14.36,20.2,12.51,8.95,11.96,11.2,13.35,17.86,14.94,15.2,12.59,16.68,12.6,15.2,12.48,13.19,14.62,14.08,14.89,12.05,10.42,11.34,12.73,12.96,13.17,19.07,17.65,16.29,17.08,18.98,18.14,17.59,13.66,17.03,17.26,17.62,16.35,13.6,11.94,11.88,13.24,14.99,12.3,19.11,22.18,23.99,23.96,22.36,27.58,24.22,23.07,22.56,26.1,20.61,23.24,21.63,21.43,20.68,18.23,18.1,20.08,19.77,19.96,20.97,20.11,20.89,22.33,22.2,18.48,21.01,22.87,18.13,21.92,18.59,20.54,16.67,17.26,20.49,20.68,22.09,17.91,25.8,15.92,18.92,19.9,19.57,17.17,19.19,15.15,12.42,16.86,17.39,8.03,11.09,18.49,22.31,22.57,20.7,9.51,18.27,17.5,24.84,11.54,15.13,12.06,18.83,13.48,28.98,17.61,14.81,27.49,28.18,15.93,16.63,24.94,26.76,25.55,13.1,21.62,16.73,19.01,29.78,18.23,18.91,12.43,17.71,28.38,31.16,22.62,23.53,24.24,19.21,24.06,19.57,19.15,20.61,23.25,21.45,25.51,22.69,20.88,19.04,20.23,24.24,25.99,19.6,22.83,26.6,22.28,21.15,20.72,21.88,19.78,25.7,23.06,29.01,27.88,27.24,27.51,27.26,27.04,18.64,24.03,27.99,25.61,24.39,21.17,25.06,21.65,19.35,23.68,20.77,22.88,18.13,25.78,22.25,23.68
01/17/2022,18.67,16.78,13.79,21.75,22.55,17.826,13.56,19.2,11.13,9.38,10.75,9.01,13.41,17.31,13.41,14.36,12.44,15.68,11.89,14.68,11.58,11.02,13.24,13.54,13.44,10.86,10.46,11.46,11.89,12.31,12.66,17.64,16.89,14.98,16.66,17.54,16.63,15.8,12.23,15.05,15.89,16.09,16.38,13.3,10.77,11.13,12.79,14.48,11.05,17.87,21.68,22.15,22.61,20.07,27.47,24.38,21.06,22.27,25,20.09,23,20.89,20.12,19.17,16.88,15.87,18.28,18.26,18.44,20.34,18.02,18.68,21.96,20.14,17.2,20.49,23.32,16.59,20.95,16.34,19.54,14.89,17.73,19.03,19.62,19.74,16.57,24.92,15.83,17.34,17.59,19.09,15.88,17.32,14.47,11.34,15.32,15.15,7.57,10.09,17.17,22.5,22.06,19.64,9.02,17.01,16.29,25.38,10.96,14.23,11.67,16.94,11.66,27.77,15.94,13.68,26.68,27.93,14.8,15.75,25.3,26.28,24.3,12.92,21.43,15.72,19.32,28.85,17.18,17.33,11.72,18.66,26.36,29.85,21.89,22.32,22.46,18.1,24.26,18.84,18.07,20.69,22.4,18.75,25.11,21.25,18.5,18.03,18.47,22.57,24.31,18.77,21,24.46,21.89,19.15,20.81,21.16,19.76,24.23,22.43,28.27,27.24,26.36,24.9,24.7,26.37,18.65,23.17,27.41,24.53,25.62,18.88,24.18,21.59,18.29,21.18,19.44,22.09,18.76,25.21,20.63,24.02
01/18/2022,16.45,15.84,12.72,20.35,21.43,16.46,12.79,18.63,10.19,7.55,11.28,11.27,10.72,15.99,12.71,13.86,11.84,13.93,11.56,13.69,11.6,10.39,11.94,12.82,13.01,10.48,10.01,10.62,11.02,10.58,12.5,16.67,14.41,13.96,14.36,14.98,15.08,13.92,11.87,14.36,14.63,14.23,14.93,12.2,10.86,10.94,12.37,14,10.92,15.12,19.44,21.36,20.76,19.75,25.36,23.64,19.19,22.04,24.28,18.47,22.5,19.54,18.35,16.88,14.61,14.55,16.28,16.3,15.59,16.91,16.26,16.4,18.73,18.04,15.96,17.19,22.17,14.68,18.27,14.84,17.5,14.34,16.06,16.29,17.29,17.7,14.65,23.48,13.88,16.01,16.24,18.74,15.13,15.86,13.5,10.56,14.23,14.25,7.86,10.35,16.36,22.03,20.69,17.35,9.16,16.04,15.72,23.89,10.49,13.19,11.84,15.08,11.43,27.18,15.05,12.18,25.25,26.23,13.56,14.19,24.98,22.27,21.65,12.35,20.38,13.77,16.84,25.81,15.24,16.22,11.78,17.46,25.97,28.89,21.36,20.33,21.47,17.26,22.41,19.22,15.22,19.97,20.65,16.25,22.89,19.69,17.86,16.99,17.23,20.91,23.4,18.05,19.65,21.89,19.95,17.53,20.3,20.04,18.12,22.21,22.36,26.9,25.78,24.44,23.07,22.12,24.21,18.44,21.01,25.13,22.61,25.67,19.26,22.29,20.47,16.39,19.58,17.41,21.41,18.42,20.52,20.23,20
01/19/2022,14.43,14.62,11.48,18.79,19.56,14.944,11.9,17.21,9.15,6.5,10.63,10.58,10.42,14.37,11.87,12.33,11.62,12.63,10.65,12.38,10.85,9.91,11.59,11.42,12.13,9.4,9.45,9.48,9.83,9.23,11.06,14.79,11.47,12.69,13.06,12.99,14.14,12.12,11.21,13.2,12.46,12.87,13.19,10.56,9.62,10.31,10.83,12.59,10.51,12.77,16.87,21.19,19.73,17.95,22.89,22.12,17.65,20.95,19.42,17.21,20.78,17.88,16.05,14.61,13.42,12.9,13.73,13.56,13.98,13.65,13.74,14.3,17.17,16.26,15.1,14.84,19.9,13.34,15.75,12.68,15.67,13.13,15.46,14.44,15.12,16.99,13.04,20,12.96,14.83,15.38,16.89,14.82,14.62,14.43,10.07,12.87,14.23,6.8,9.22,13.86,18.93,19.7,15.78,7.92,14.17,14.12,22.13,10.42,11.72,10.39,13.49,11.43,26.01,14,12.35,22.51,23.21,12.68,13.36,24.21,21.03,20.05,11.67,18.92,11.65,15.55,24.27,13.75,14.85,10.95,17.03,23.91,27.45,20.2,18.73,20.11,17.23,19.14,17.57,14.55,18.61,19.01,16.03,20.64,18.53,16.6,15.65,15.83,19.73,21.5,16.44,17.66,20.36,20.26,17.52,18.56,17.98,16.63,19.88,20.42,25.13,22.47,22.33,21.24,20.82,22.62,16.25,19.65,24.08,17.83,21.96,17.5,20.26,17.98,14.45,17.77,16.2,19.07,16.38,17.88,19.18,18.31
01/20/2022,12.69,13.23,10.69,16.89,18,13.489,11.56,15.71,8.88,6.54,11.5,8.59,11.27,13.17,11.64,11.58,10.77,12.44,10.3,11.51,10.11,8.89,10.76,10.46,11.45,8.95,9.69,8.94,8.86,8.27,11,13.55,10.31,11.72,11.56,12.02,13,10.5,10.75,11.86,11.12,12.51,12.55,10.03,8.42,9.27,10.4,12.13,10.37,13.28,14.98,18.85,17.93,16.71,20.44,20.75,16.16,18.33,18.45,15.82,19.08,16.97,13.55,12.37,11.84,11.86,12.03,11.67,12.21,11.78,12.62,11.77,14.36,14.71,13.07,15.94,16.16,12.53,13.75,11.8,13.97,13.55,14.91,12.72,13.62,16,11.73,15.8,12.09,13.74,12.86,15.06,13.52,12.97,10.99,9.86,11.98,12.7,6.16,7.36,12.33,17.04,18.07,14.74,6.91,13.11,13.21,19.93,9.54,10.93,9.49,11.95,9.99,24.48,11.97,10.79,20.34,20.98,11.52,11.89,20.46,19.79,18.5,10.73,17.95,10.24,14.55,22.97,12.5,13.25,10.68,16.12,21.52,25.41,19.21,17.31,17.53,15.95,16.08,15.74,14.66,17.67,16.58,15.95,18.85,15.99,14.95,14.74,14.23,18.18,18.9,14.92,15.57,18.79,17.44,15.55,16.55,16.57,14.43,17.68,18.44,22.85,19.52,19.73,20.29,18.17,20.09,14.26,16.86,22.74,16.59,20.34,16.05,17.94,15.95,13.09,15.54,15.17,17.48,13.05,16.45,18.59,18.36
01/21/2022,11.11,11.85,9.69,15.4,16.62,12.132,10.11,13.28,7.9,5.39,9.85,8.59,10.75,11.88,10.22,10.66,9.16,11.52,10.23,10.94,9.77,7.45,9.64,9.44,10.5,8.45,10.03,8.43,8.67,7.3,10.49,12.03,8.86,10.59,10.48,10.85,11.62,8.74,9.99,9.91,10.34,11.27,10.28,8.96,8.24,9.45,9.28,11.09,9.87,12.32,13.43,17.58,15.74,15.3,18.5,19.4,14.34,16.65,16.76,15.03,18.4,15.79,10.98,10.98,10.92,10.49,10.23,10.22,9.92,9.98,10.52,10.38,12.72,13.22,12.07,12.68,14.94,10.72,12.47,10.43,11.87,12.82,13.45,11.32,11.56,13.62,10.15,15.47,10.99,12.34,11.59,12.97,12.85,12.67,10.28,8.6,10.85,11.3,5.18,6.13,10.92,15.08,16.95,13.48,5.81,12.01,11.57,18.03,8.77,9.89,8.73,10.38,8.6,22.99,10.93,10.25,17.92,19.7,10.1,10.63,19.52,18.74,16.19,10.49,16.21,9.14,13.65,21.4,11.39,11.78,9.76,16.4,20.01,23.99,17.58,16.87,15.37,14.93,14.33,14.6,12.27,16.54,15.42,14.72,17.97,13.82,14.22,14.05,12.76,16,18.22,13.72,14.8,16.58,15.29,14.08,14.39,14.88,13.11,16.67,14.66,19.69,18.53,16.45,17.12,17.31,18.23,12.86,15.35,20.79,15.77,17.81,13.53,15.8,14.43,11.7,14.72,15.16,16.21,14.14,15.42,17.41,17.65
01/22/2022,10.56,11.26,9.37,14.58,15.74,11.534,9.15,12.85,7.78,4.33,9.4,8.08,10.54,11.39,9.64,10.24,8.86,11.05,10.18,10.94,9.51,7.61,9.58,9.15,9.82,7.99,10.12,8.2,8.47,6.96,10.37,11.61,8.36,10.38,9.88,10.08,10.92,8.59,9.81,10.31,10.39,10.35,10.13,9.3,7.93,9.24,9.08,10.81,10.22,11.11,12.45,16.28,14.92,14.1,16.78,18.87,14.02,16.56,15.96,13.72,17.66,15.04,10.51,9.9,10.16,10.18,9.64,10.05,9.62,9.75,10.36,9.29,11.28,12.39,11.43,10.67,13.64,10.19,11.97,10.08,11.59,10.75,13.28,10.84,10.99,12.87,10.14,14.18,10.56,11.59,10.62,13.01,12.19,12.29,10.32,7.95,10.17,10.74,4.89,5.68,10.53,14.46,16.16,13.17,5.7,11.22,10.35,17.04,8.63,9.39,8.3,9.93,8.03,22.03,10.41,9.99,17.47,17.34,9.83,10.23,19.1,17.84,15.18,10.31,15.37,8.51,13.25,20.28,10.88,10.82,9.69,15.78,18.4,22.77,16.46,16.38,14.46,14.87,13.44,13.01,12.56,15.68,14.04,13.69,17.01,13.49,13.38,13.27,11.61,14.74,17.25,13.52,14.1,15.84,14.81,13.47,14.29,13.97,11.97,15.46,14.48,18.13,16.28,15.65,16.3,16.24,16.9,12.19,14.12,18.96,14.71,16.94,13.55,15.28,14.01,11,14.05,15.38,15.72,14.19,15.31,16.01,16.75
01/23/2022,10.1,10.55,8.9,13.89,15.14,10.914,8.51,12.49,7.19,4.04,9.03,6.86,9.96,11.02,9.24,9.37,8.66,10.19,9.63,10.44,8.92,7.33,8.92,9.24,9.53,7.82,9.87,7.88,7.79,6.52,10.44,10.98,7.13,8.84,8.99,9.38,10.46,7.53,9.77,9.22,10.07,9.15,9.28,9.71,8.11,9.26,8.68,10.81,9.14,11.19,11.62,16.31,14.47,12.68,16.03,18.02,13.2,16.85,15.1,13.14,17.49,14.53,9.4,9.7,9.38,9.7,8.91,9.5,9.41,9.45,9.84,8.73,10.11,12.06,10.84,10.34,12.98,10.17,11.35,9.66,11.36,9.6,15.06,10.75,10.24,10.16,9.76,14.12,9.99,11.13,10.49,12.76,11.87,12.72,9.64,7.57,10.12,10.16,4.52,5.37,10.18,13.76,15.25,12.01,5.31,10.65,9.59,16.08,8.15,8.53,8.11,9.24,7.51,20.39,9.42,9.53,16.2,16.17,9.3,9.85,18.69,16.88,14.3,9.57,14.32,8.17,12.37,19.12,10.53,10.12,9.08,14.59,17.13,21.55,16.81,15.9,13.07,14.97,12.6,11.91,12.39,14.11,12.96,13.44,14.39,12.62,12.95,13.28,11.07,14.45,16.5,13.34,13.65,14.61,14.2,12.61,12.97,12.93,11.75,16.27,14.97,17.52,15.56,15.35,15.75,15.19,15.81,10.62,12.47,18.11,14,15.84,12.46,14.17,13.19,10.66,13.35,15.63,13.86,15.45,15.05,16.52,16.27
01/24/2022,9.11,9.61,8.08,12.61,13.98,9.887,8.31,10.78,6.6,2.59,7.86,6.45,9.23,9.74,8.6,8.93,7.54,10.02,9.22,9.61,7.93,6.59,8.55,8.45,9.01,7.3,9.08,7.04,7.08,6.06,9.3,9.78,5.62,7.82,8.59,8.05,8.78,7.05,8.93,8.42,9.52,8.09,7.65,9.76,7.3,8.54,8.3,10.24,8.9,7.94,10.54,15.62,12.81,11.94,14.77,15.48,12.27,15,14.42,11.88,16.33,14.1,7.92,8.38,8.35,9.18,8.38,8.39,8.41,8.18,9.37,7.66,8.66,11.44,9.92,7.74,11.66,8.81,10.39,8.45,10.27,9.62,13.28,9.95,9.54,9.4,9.01,13.81,9.2,10.22,10.46,11.07,11.07,11.99,9.32,7.16,9.83,9.49,3.9,4.92,9.59,12.35,13.77,10.21,4.83,9.03,9.19,14.95,7.33,7.86,7.36,8.45,6.94,19.05,9.15,9.16,15.01,14.86,8.76,8.46,17.05,14.64,12.36,8.5,13,7.4,10.54,16.69,9.65,9.47,8.51,13.37,16.12,19.98,14.93,13.47,12.46,13.16,10.97,10.95,11.11,12.65,11.92,12.67,14.14,11.32,12.23,12.55,9.84,13.03,14.81,11.69,12.54,13.74,12.57,11.58,10.72,11.61,10.66,12.88,13.86,15.22,13.5,12.66,14.64,13.68,14.89,9.57,11.1,15.67,12.82,13.75,12.69,12.89,11.45,10.06,12.77,14.53,12.36,12.8,12.65,15.25,14.67
