"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/17/2021,1.69,1.98,1.46,2.47,3.32,1.905,1.15,1.48,1.81,0.35,3.38,1.77,1.26,1.99,1.65,1.56,1.6,1.63,2.09,1.86,2.08,0.95,1.29,2.02,1.85,1.42,1.42,1.02,1.22,1.16,1.47,2.51,1.28,0.91,1.57,1.63,1.49,1.33,1.2,1.75,2.03,1.2,1.86,1.47,1.13,1.59,2.06,1.91,0.89,2.01,1.93,2.16,1.25,3.32,3.61,4.26,3.98,5.77,5.4,3.07,3.58,1.96,1.57,1.22,1.59,1.48,1.32,1.49,1.53,1.24,2.25,1.95,1.71,1.68,2.31,2.9,2.48,1.56,1.66,0.9,1.01,2.89,1.31,2.11,3.34,1.07,1.41,2.16,1.45,3.02,3.03,3.67,2.5,3.05,2.75,2.33,1.8,1.12,1.14,1.33,2.59,2.38,3.3,2.02,1.46,1.53,1.65,3.57,1.63,2.77,1.84,1.66,0.59,2.78,2.27,3.73,3.74,3.88,1.78,2.36,2.66,3.64,3.16,1.83,2.49,2.08,2.32,3.48,2.01,2.32,2.09,1.03,1.98,3.74,2.45,3.79,2.45,3.73,2.25,1.17,2.02,2.1,2.21,1.42,3.99,2.04,1.91,2.9,1.4,1.92,3.3,2.2,1.93,1.95,3.5,4.57,2.46,1.73,2.89,3.76,2.84,1.13,1.63,2.31,2.02,1.84,3.9,2.43,1.86,3.89,2.6,1.35,2.05,1.95,1.58,1.83,1.34,2.26,3.21,3.13,2.32,3.02,4.92
11/18/2021,1.78,1.91,1.53,2.43,3.38,1.915,1.16,1.38,2.09,0.35,3.19,1.72,1.35,1.92,1.78,1.7,1.33,1.56,2.15,1.94,2.04,1.09,1.6,2.14,2.25,1.64,1.4,1.1,1.16,1.26,1.59,2.48,1.36,0.92,1.48,1.92,1.52,1.43,1.3,1.64,2.09,1.13,1.55,1.19,0.94,2.07,2.24,2.02,0.87,2.58,1.93,2.03,1.2,2.98,3.41,4.53,4.92,6.12,5.25,2.98,3.64,2.17,2.07,1.31,1.67,1.4,1.2,1.39,1.59,1.31,2.17,1.8,1.7,2.06,2.23,2.72,2.4,1.99,1.68,1.17,1.23,2.92,1.54,2.35,3.18,0.91,1.49,2.57,1.52,3.05,3.02,3.31,2.6,2.62,2.81,2.44,1.61,1.05,1.1,1.35,2.39,2.22,3.38,1.88,1.4,1.49,1.62,3.63,1.66,2.66,2.17,1.52,0.55,2.24,2.37,3.59,3.46,3.64,1.53,2.14,3.01,3.09,3.13,1.8,2.59,2.13,2.51,3.55,1.79,2.2,1.94,0.76,1.91,3.62,1.88,4.17,2.66,2.91,2.13,1.47,1.98,2.32,1.98,2.13,3.79,2.15,1.8,2.74,1.58,1.96,2.92,2.23,2.15,2,3.33,4.17,2.32,1.7,2.63,3.7,3.05,1.08,1.72,2.27,1.57,1.94,3.55,1.89,2.01,3.71,2.97,1.82,1.7,1.81,1.43,1.91,1.49,2.65,3.53,2.94,3.41,2.82,1.65
11/19/2021,1.8,1.91,1.55,2.54,3.53,1.953,1.2,1.49,2.1,0.34,3.02,1.45,1.13,1.88,1.86,1.68,1.71,1.7,2.22,1.91,2.04,0.98,1.54,2.27,2.43,1.78,1.52,1.21,1.03,1.09,1.7,2.39,1.33,1.07,1.28,2.03,1.64,1.63,1.34,1.45,1.76,1.41,1.42,1.35,1.21,1.82,2.13,1.95,0.23,2.48,2.06,2.22,1.04,3.19,3,4.72,5,6.27,5.15,3.36,4.17,2.34,1.85,1.4,1.82,0.92,1.37,1.35,1.47,1.52,2.15,2.19,1.74,2.06,2.36,2.04,2.09,2.19,1.59,1.07,1.35,3.18,1.7,2.49,3.34,0.61,1.15,2.23,1.73,2.76,3.39,3.04,2.87,3.02,3.01,2.51,1.5,1.09,1.07,1.31,2.4,2.28,3.71,2.06,1.44,1.5,1.68,3.43,1.63,2.63,2.21,1.39,0.63,2.28,2.31,3.43,3.25,3.48,1.42,2.21,3.42,3.02,2.93,1.85,2.48,1.93,2.58,3.78,1.69,2.04,1.62,0.95,2.17,4.05,2.24,4.12,3.08,2.72,2.7,1.19,2.36,2.03,1.71,3.12,3.36,2.01,3.16,3.05,1.76,2.05,3.29,2.42,2.23,2.28,3.73,4.15,2.81,1.67,2.44,3.89,3.25,1.25,1.55,2.21,1.51,2.28,3.64,2.02,1.8,3.31,2.97,1.92,1.69,1.81,1.97,1.91,1.48,2.62,3.51,3.2,2.52,2.19,3.23
11/20/2021,1.81,1.93,1.57,2.64,3.68,1.994,1.43,1.48,2.21,0.34,2.91,1.56,1.13,1.83,1.91,1.62,1.7,1.69,2.2,1.94,1.92,1.04,1.58,2.22,2.39,1.81,1.62,1.26,1.13,1.13,1.84,2.03,1.33,1.27,1.23,2.08,1.69,1.41,1.5,1.43,1.67,1.1,1.52,1.19,1.2,1.94,2.08,1.99,0.46,3.11,2.06,2.13,1.16,3.35,2.92,4.68,5.31,6.56,5.22,3.54,4.61,2.51,1.85,1.32,1.9,1.01,1.58,1.23,1.52,1.55,2.03,2.24,1.73,2.16,2.37,1.41,1.94,2.13,1.54,1.08,1.55,3.13,1.43,2.65,3.33,0.6,1.36,2.59,1.98,2.28,3.44,3.17,3.2,2.94,2.95,2.5,1.49,1,1.03,1.25,2.33,2.59,3.66,2.28,1.58,1.63,1.79,3.6,1.65,2.53,2.35,1.4,0.69,2.27,2.42,3.56,3.25,3.51,1.51,2.03,3.17,2.9,2.74,1.95,2.74,2.04,2.56,3.69,1.46,2.13,1.6,1.47,2.49,4.71,2.79,3.97,3.43,2.87,2.77,1.35,3.26,1.78,1.66,3.59,3.09,2.01,3.43,3.16,1.72,2.11,3.85,2.49,2.27,2.36,3.67,4.24,2.74,1.41,2.7,3.85,3.15,1.72,1.63,3.04,1.73,2.5,3.99,2.31,1.55,2.93,2.73,2,1.71,1.77,2.79,2,1.54,2.55,3.27,3.09,3,1.97,3.2
11/21/2021,1.86,1.93,1.57,2.7,3.76,2.015,1.38,1.44,2.17,0.68,2.94,1.58,1.3,1.97,1.91,1.78,1.68,1.55,2.37,1.97,2.13,1.08,1.64,2.01,2.65,1.76,1.56,1.18,1.24,1.25,1.75,2.08,1.33,1.33,1.24,1.77,1.62,1.32,1.37,1.33,1.49,1.02,1.29,1.3,1.38,1.68,2.03,2.01,0.46,2.93,1.85,2.31,1.12,3.92,3.19,4.61,5.84,6.41,5.11,3.5,4.63,2.71,1.69,1.34,1.92,1.26,1.66,1.3,1.47,1.44,2.04,2.27,1.89,2.14,2.21,2.74,2.69,2.14,1.67,1.11,1.71,3.17,1.36,2.73,3.43,0.6,1.32,2.9,2.18,2.08,3.31,3.09,3.13,3.33,2.88,2.57,1.55,1,1.03,1.26,2.34,2.49,3.25,2.08,1.59,1.78,2.16,3.46,1.74,2.36,2.52,1.35,0.63,1.98,2.51,3.7,3.31,3.66,1.67,1.97,3.06,2.93,2.62,2.18,2.92,1.89,2.42,3.56,1.55,2.28,1.64,2.03,2.5,4.47,2.75,3.65,3.64,2.74,2.99,1.64,3.52,1.94,1.73,3.77,3.23,2.11,3.09,3.58,1.81,2.26,4.09,2.67,2.32,2.83,4.35,3.91,2.62,1.06,2.56,3.69,3.26,1.74,1.5,2.83,1.83,2.5,3.58,2.61,1.84,3.05,3.51,1.98,1.71,1.96,3.03,2.23,1.45,2.77,3.28,3.09,3.47,2.83,4.1
11/22/2021,1.94,1.98,1.57,2.8,3.89,2.064,1.66,1.76,1.92,1.02,1.98,1.83,0.51,1.71,1.94,2.01,1.78,1.53,2.33,2.06,2.06,1.14,1.76,1.84,2.46,1.68,1.42,1.41,1.2,1.08,1.87,1.97,1.16,1.39,1.3,1.76,1.8,1.33,1.31,1.52,1.4,1.31,0.79,0.89,1.48,1.7,2,2.04,0.45,2.75,2.41,2.49,1.44,3.64,3.49,4.99,5.85,6.33,4.99,2.86,4.91,2.9,1.4,1.7,1.96,1.57,1.66,1.36,1.86,1.54,1.69,2.02,2.13,2.4,2.4,2.68,2.81,2.19,1.69,1.36,1.74,2.95,1.5,2.78,3.43,0.9,1.33,2.54,2.16,2.41,3.32,2.75,2.83,3.16,2.51,2.44,1.44,0.96,0.98,1.46,2.55,2.29,2.88,2.25,1.89,1.8,2.2,3.28,1.69,2.62,2.38,1.4,0.62,2.11,2.75,3.46,3.35,4.29,1.63,1.72,3.48,2.78,2.56,1.99,2.71,1.97,2.36,3.65,1.62,2.38,1.65,2.52,2.97,4.62,3.69,3.79,3.75,2.62,2.78,1.94,4.07,2.23,2.22,2.97,3.26,2.24,3.07,3.67,1.92,2.54,4.84,2.84,2.29,3.22,4.31,3.58,2.76,1.51,2.69,3.34,3.25,1.84,1.71,2.69,2.23,2.79,3.62,3.15,1.68,2.83,3.9,2.02,1.76,1.8,3.29,2.45,1.59,3.3,3.38,2.59,2.82,3.39,3.97
11/23/2021,1.92,1.99,1.57,2.77,3.82,2.066,1.69,1.9,1.94,1.05,1.87,1.9,0.32,1.95,2.08,1.82,1.69,1.76,1.98,1.96,1.98,1.17,1.82,1.6,2.33,1.59,1.4,1.41,1.27,0.99,1.8,1.81,1.13,1.46,1.21,1.55,1.97,1.28,1.63,1.74,1.95,1.55,0.66,1.14,1.39,1.38,1.83,1.98,0.93,2.64,2.27,2.34,1.83,3.64,3.7,4.56,5.78,6.03,4.73,2.84,5.04,2.87,1.82,1.76,1.92,1.81,1.77,1.13,1.78,1.52,1.58,1.85,2.12,2.22,2.18,2.16,2.79,2.06,1.91,1.46,1.8,2.67,1.44,2.4,3.58,1.48,1.43,2.88,2.03,1.99,3.17,2.37,2.73,3.24,1.9,2.35,1.64,1.09,0.86,1.42,2.45,2.42,2.61,2.36,1.82,1.59,2.37,2.98,1.43,2.53,2.5,1.21,0.73,2.01,2.82,3.2,3.45,4.57,1.99,1.76,3.26,3,2.75,2.05,2.58,1.86,2.38,3.87,1.84,2.55,1.66,2.19,2.95,4.16,3.24,3.84,3.61,2.22,3.7,3.44,4.6,2.46,2.31,3.26,3.04,2.12,3.1,3.6,1.89,2.51,4.82,3.23,2.29,3.07,4.39,3.24,2.3,1.73,2.69,3.11,3.28,2.08,1.72,3.63,1.82,2.47,3.91,2.97,1.62,2.16,3.75,2.01,1.67,1.93,3.39,2.35,1.58,3.65,3.36,1.99,4.47,3.31,3.1
11/24/2021,1.97,2.04,1.58,2.84,4.14,2.125,1.94,1.92,1.78,1.43,1.79,2.06,0.67,1.71,1.97,2.02,1.75,1.79,1.77,1.76,1.96,1.04,2.02,1.62,2.34,1.54,1.29,1.47,1.28,0.95,1.83,1.71,1.59,1.62,1.21,1.34,2.79,1.29,1.6,1.1,1.97,1.87,1.18,1.25,1.46,0.87,1.84,2,1.64,3.13,2.46,2.4,2.11,4.03,3.83,4.95,5.62,6.4,5.65,2.93,5.7,3.03,2.04,1.55,2.04,1.63,2.08,1.19,1.77,1.62,1.64,1.95,2.19,2.25,2.24,2.5,3.07,2.06,2.35,1.41,1.94,2.77,1.4,2.36,3.04,0.93,1.23,2.39,2,2.38,3.27,2.14,3.22,3.31,2.22,2.4,1.66,1.6,0.89,1.51,2.6,2.41,2.85,2.49,1.78,1.6,2.41,3.13,1.44,2.31,2.27,1.23,0.98,1.81,2.82,2.98,3.49,5.06,1.77,1.61,3.36,3.31,2.65,2.06,2.32,1.94,2.21,4.32,1.7,2.6,1.5,2.61,3.53,3.89,2.84,3.91,3.35,1.98,4.29,3.6,3.9,2.74,2.29,3.45,3.07,2.1,2.76,3.14,2.2,2.62,5.18,3.11,2.27,3.11,4.58,3.19,2.75,2.03,2.47,2.82,2.53,2,1.64,4.25,2.18,2.75,3.31,3.19,1.86,2.01,4.74,1.83,1.49,2.15,3.58,2.45,1.52,3.02,3.72,1.51,4.85,3.98,3.25
11/25/2021,1.89,2.1,1.57,2.97,4.33,2.173,2,1.99,1.64,1.57,1.42,2.33,0.58,1.76,1.86,1.94,2.23,2.03,1.64,1.76,1.97,1.01,2.12,1.58,2.11,1.49,1.24,1.49,1.36,0.84,1.83,1.82,1.56,1.67,1.26,1.13,2.74,1.27,1.58,1.63,2.25,1.89,1.22,1.45,1.55,0.4,1.76,1.84,1.83,2.81,2.6,2.87,2.57,4.31,4.13,5.5,5.2,6.24,5.99,2.89,5.98,2.98,1.7,1.62,1.84,1.92,2.4,1.13,1.7,1.53,1.54,1.98,2.09,1.85,2.1,2.8,3.08,1.71,2.44,1.1,2.13,2.65,1.41,2.22,3.17,1.62,1.19,2.57,2.01,2.39,3.16,2.24,3.45,3.74,1.92,2.51,1.69,1.65,0.89,1.58,2.73,2.55,2.9,2.53,1.85,1.63,2.6,3.32,1.52,2.31,2.35,1.23,0.97,2.1,2.69,2.93,3.64,5.03,2.22,1.66,3.08,3.74,2.78,2.17,2.15,1.83,1.95,4.31,1.79,2.59,1.52,2.97,3.89,3.86,2.88,3.6,3.7,2.45,5.04,3.54,4.61,2.89,2.65,4.22,2.98,1.91,2.81,3.43,2.43,2.67,6.01,3.17,2.3,3.29,4.93,3.32,2.7,2.48,2.77,3.17,2.91,2.17,1.38,4.83,2.36,2.73,3.69,3.32,2,1.66,4.28,1.45,1.32,2.85,4.02,2.52,1.58,3.14,3.43,1.65,4.71,4.1,3.57
