"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
04/24/2021,3.23,3.64,1.51,3.64,4.41,3.055,1.83,2.38,0.72,0,2.45,0.83,1.42,2.52,1.27,1.26,0.57,0.91,1.52,0.94,1.08,2.13,1.44,0.66,0.81,0.88,0.73,1.32,1.7,1.48,1.11,2.88,3.2,2.23,2.57,1.72,2.68,3.21,2.03,5.22,1.6,2.03,3.43,1.02,0.79,2.23,0.71,0.79,0.72,0,3.19,5.48,5.59,3.87,4.56,4.38,7.99,5.82,5.02,3.07,4.56,4.06,3.98,3.42,3.52,4.88,3.31,3.27,3.19,2.94,3.58,2.92,3.46,3.52,2.1,1.53,4.34,2.66,3.82,3.57,2.9,4.58,0.88,3.44,3.55,3.64,2.57,3.26,2.12,2.31,2.94,2.06,3.07,2.75,0.87,1.34,3.91,3.97,2.33,4.45,5.37,5.72,2.32,2.31,2.88,5.36,3.48,4.86,1.46,2.9,1.91,3.09,3.12,5.72,3.93,1.76,6.17,5.9,3.08,3.09,4.77,4.67,5.33,2.4,4.08,3.43,3.24,5.15,3.65,2.83,2.01,4.55,4.99,7.73,4.02,3.98,2.59,2.36,3.13,2.47,0.58,3.54,4.52,2.14,3.34,3.48,3.7,3.02,3,3.17,3.77,2.21,3.57,3.5,3.24,3.09,4.32,3.51,4.8,2.85,3.86,6.87,3.5,5.01,4.05,6.39,5.68,1.98,4.63,3.64,4.73,3.07,5.5,3.79,3.79,3.93,4.02,3.19,2.49,2.77,2.54,3.04,2.08
04/25/2021,3.09,3.58,1.45,3.59,4.27,2.983,1.79,2.27,0.75,0.87,2.45,0.81,1.4,2.32,1.32,1.16,0.57,0.84,1.41,0.93,0.91,2.07,1.42,0.62,0.8,0.79,0.7,1.3,1.58,1.31,1.05,2.83,3.22,2.19,2.52,1.75,3.21,2.66,1.42,3.02,1.52,2.08,3.94,1.02,0.86,2.2,0.72,0.79,0.72,0,3.03,5.05,5.3,3.61,4.11,4.03,7.87,5.59,5.02,3.18,4.56,4.21,3.73,3.35,3.52,4.6,3.19,3.19,3.14,3.02,3.44,2.71,3.25,3.35,1.94,1.54,4.18,2.77,3.54,3.4,2.99,4.59,0.9,2.88,3.24,4,2.15,2.8,2.18,2.09,2.86,2.67,2.76,2.74,0.83,1.36,3.77,3.94,2.53,4.48,5.74,5.44,2.3,2.37,3.02,5.34,3.21,4.64,1.47,2.78,1.46,3.14,3.03,5.32,3.96,1.8,6.14,5.62,3.15,2.88,4.67,4.56,4.89,2.79,3.62,3.35,3.08,5.33,3.62,2.72,2.06,3.77,5.18,7.86,4.29,3.81,2.51,2.39,3.41,1.77,0.58,3.51,4.43,2.49,3.15,3.66,3.82,3.49,3.06,3.14,3.78,1.71,3.27,2.88,3.53,3.13,4.06,3.81,4.83,2.85,3.43,6.22,3.84,5.31,4.22,5.99,5.5,1.89,4.33,3.25,4.04,3.37,5.24,3.85,3.36,4.01,3.69,3.33,2.6,2.53,2.32,2.76,2.16
04/26/2021,3.01,3.37,1.38,3.29,3.86,2.804,1.24,2.07,0.67,0.93,1.41,1.6,1.46,2.26,1.15,0.94,0.63,0.76,1.23,1.24,1.07,2.66,1.68,0.49,0.82,0.74,0.78,1.29,1.51,1.31,1.04,2.69,2.85,2.02,2.23,1.73,3.38,2.62,1.22,2.57,1.69,1.77,3.72,1.02,0.76,1.12,0.68,0.92,0.89,0,2.55,3.83,4.63,3.03,4.26,3.78,6.07,4.8,4.98,3.26,4.07,3.82,3.03,2.93,3.32,4.17,3.47,2.92,2.89,3.15,3.27,3.27,3.42,3.02,2.18,0.85,4.44,2.63,3.31,3.55,2.79,4.55,1.66,3.18,2.59,4.47,1.99,2.77,2.28,1.92,3.28,2.76,1.98,2.44,0.41,1.05,3.86,3.19,2.67,3.8,5.76,5.49,2.53,2.62,2.74,5.03,2.73,4.43,1.39,2.48,1.59,2.75,2.34,5.36,3.81,1.67,5.37,5.01,2.99,3.13,4.33,3.76,4.21,2.17,2.69,3.14,2.82,5.29,3.8,3.03,1.79,2.91,4.45,6.41,3.79,3.52,2.28,2.64,3.43,2.41,0.59,3.04,3.64,2.4,2.8,3.41,3.52,2.45,2.36,2.8,3.67,1.37,2.95,2.5,3.39,3.47,4.1,3.16,4.19,2.63,2.12,5.37,3.85,4.82,4.78,5.61,4.96,1.62,4.27,3.04,3.89,3.04,4.74,3.93,3.75,3.71,3.49,2,2.42,2.32,2.36,2.28,2.74
04/27/2021,2.79,3.27,1.3,3.17,3.76,2.688,1.55,2.16,0.67,0.85,1.79,1.71,1.73,1.87,0.98,0.83,0.7,0.5,0.94,1.31,1.02,2.43,1.49,0.55,0.54,0.65,0.91,1.23,1.31,1.14,0.94,2.61,2.78,1.65,2.15,1.58,3.39,2.5,0.95,2.51,1.71,1.97,2.94,0.26,0.77,0.9,0.53,0.9,0.71,0.55,2.14,3.66,4.73,2.93,4.22,4.1,5.61,4.81,4.99,2.66,3.75,3.94,2.21,2.77,3.35,2.98,3.07,2.85,2.65,2.99,2.82,2.87,3.11,3.12,2.02,0.91,3.87,2.36,3.31,3.38,2.67,4.43,2.21,2.73,2.63,3.78,1.8,2.93,2.25,2.33,3.19,2.27,1.88,2.47,0.81,1.22,4.01,3.08,2.51,3.86,5.68,5.17,2.59,2.8,2.47,4.83,2.75,3.92,1.46,2.5,1.62,2.87,1.97,5.48,3.86,1.52,5.27,4.01,3.03,3.02,4.27,3.68,4.31,2.29,2.57,2.91,2.82,4.63,3.54,3.28,1.65,2.64,4.12,6.43,3.17,2.61,2.27,2.14,3.05,2.73,0.61,3.21,3.26,2.92,2.42,3.3,3.76,2.65,2.23,2.53,3.61,1.36,2.83,2.25,3.09,3.65,4.26,2.72,3.61,2.74,1.69,5.01,3.85,5.09,4.28,5.4,4.59,1.56,4.09,2.95,4.08,3.26,4.11,3.71,3.55,3.91,3.12,2.34,2.7,2.47,1.69,1.97,4.11
04/28/2021,2.77,3.16,1.22,3.1,3.68,2.617,1.6,2.18,0.59,0.84,1.09,1.57,1.81,1.7,0.93,0.52,1.03,0.51,0.61,1.33,0.95,2.13,1.13,0.56,0.53,0.63,0.88,1.02,1.33,1.13,0.9,2.39,2.76,1.33,2,1.71,2.96,2.03,1.06,2.57,1.6,1.91,3.04,0.78,0.71,0.59,0.8,0.84,0.74,0.46,1.93,3.44,4.27,3.44,4.11,4.39,6.36,4.54,5.2,2.6,3.54,3.53,1.86,2.98,3.27,2.9,3.13,2.61,2.55,3.01,2.91,2.99,2.73,2.97,2.22,0.78,3.76,2.38,3.29,3.26,2.5,3.36,2.33,2.95,2.89,4.76,1.59,2.62,2.15,2.42,3.08,2.38,2,2.12,0.72,1.2,3.89,2.85,2.24,3.26,5.6,5.01,2.58,3.06,2.29,4.13,2.98,3.69,1.48,2.25,1.36,2.44,2.13,5.32,3.2,1.31,5.38,3.93,3.48,3.16,4.18,3.77,4.14,2.18,2.81,2.77,2.71,4.82,3.17,2.52,1.68,2.93,3.89,6.6,3.04,2.94,2.18,1.81,2.81,2.42,0.57,2.94,3.31,3.03,2.26,3.28,3.7,2.42,2.23,2.35,3.8,1.48,2.77,2.17,3.25,3.21,4.73,2.35,3.29,2.43,1.69,4.63,3.26,5.02,4.14,4.96,4.64,2.28,3.8,3.05,3.09,3.37,4.58,3.5,3.36,3.96,2.81,2.41,3.36,2.12,2.15,1.8,2.96
04/29/2021,2.62,3.06,1.23,2.93,3.65,2.521,1.23,2.22,0.6,1.69,1.43,1.52,2.05,1.63,0.94,0.62,1.03,0.62,0.5,1.32,1.28,2.64,1.18,0.59,0.44,1.01,0.86,0.96,1.4,1.12,0.76,2.24,2.9,1.3,1.86,1.76,2.84,1.92,1.22,2.07,1.15,1.93,3.42,1.03,0.81,0.6,0.82,0.87,0.72,0.42,1.97,3.97,4.49,3.03,4.19,4.39,5.64,4.87,5.6,2.53,3.19,3.59,1.96,2.81,2.99,2.54,3.29,2.95,2.58,2.73,3.26,2.77,2.17,2.4,2.1,0.74,2.67,2.48,3.04,3.01,2.08,1.74,2.56,2.85,3.16,4.3,1.61,2.68,1.68,2.4,2.73,2.89,1.53,2.18,0.75,1.07,3.73,2.43,2.17,3.07,5.23,4.63,2.63,3.03,2.27,3.97,2.92,3.71,1.19,2.25,1.24,2.35,1.94,5.04,2.96,1.36,5.18,3.74,3.57,3.28,4.01,3.57,3.75,2.1,2.37,3.12,2.7,4.69,3.2,2.96,1.82,3.5,3.15,6.45,3.3,2.43,1.68,1.57,1.97,2.32,0.56,1.91,2.57,2.03,1.89,3,4.06,2.85,2.39,2.37,3.34,1.37,2.8,1.83,3.21,3.14,4.3,2.28,2.99,2.34,1.77,4.79,3.14,5.36,4.46,4.96,4.21,2.43,3.91,2.31,2.26,2.81,3.5,3.64,3.07,3.64,2.84,2.44,3.84,1.84,1.97,1.7,3.23
04/30/2021,2.52,2.91,1.23,2.83,3.29,2.414,1.49,2.31,0.54,1.89,1.81,1.57,1.98,1.59,0.9,0.53,1.03,0.75,0.6,1.21,1.14,2.7,1.07,0.59,0.64,1.11,0.6,1,1.26,1.16,0.53,2.57,2.85,1.25,1.85,1.61,3.01,2.1,1.35,2.08,0.97,1.61,3.64,1.23,0.75,0.61,0.67,0.76,0.7,0.45,2.09,3.69,3.31,2.79,3.61,3.44,6.08,4.33,5.17,2.97,3.07,2.96,1.44,2.64,2.41,2.6,2.86,2.61,2.71,2.66,3.29,2.89,1.78,2.38,2.18,0.78,2.46,2.47,2.93,2.76,2.13,1.5,2.94,2.84,3.36,3.64,1.54,2.9,1.35,2.26,2.43,2.2,1.63,2.32,0.75,0.97,3.47,2.17,2.14,2.83,5,4.27,2.81,3.1,2.11,3.61,3.17,3.72,1.22,2.14,1.33,2.26,1.79,4.34,2.65,1.12,4.75,4.06,3.38,3.26,4,3.48,3.72,2.13,2.14,3.05,2.8,4.32,2.96,2.38,1.7,3.38,2.72,5.85,3.3,2.23,1.85,1.3,1.81,1.57,0.56,1.64,2.23,2.92,1.51,2.8,3.84,2.93,2.26,2.26,3.66,1.63,3.1,2.1,2.89,2.8,3.74,2.43,3.03,2.17,1.57,4.53,2.59,4.98,4.34,4.7,4,2.45,3.1,2.25,2.38,2.97,3.5,3.27,2.96,3.95,3.1,3.11,3.78,1.7,2.39,1.66,3.45
05/01/2021,2.45,2.78,1.2,2.73,3.2,2.33,1.53,2.38,0.57,1.87,1.8,2.4,1.71,1.43,1,0.48,1.03,0.75,0.77,1.21,0.99,2.54,1.01,0.66,0.64,0.96,0.52,1.14,1.2,1.1,0.59,2.42,2.74,1.31,1.64,1.56,2.93,1.91,1.39,1.7,0.8,1.91,3.42,1.24,0.75,0.31,0.78,0.6,0.71,0.45,2.19,2.89,3.83,2.76,3.39,3.11,5.91,3.42,5.4,2.89,3.27,2.78,1.28,2.64,2.59,2.92,2.71,2.5,2.68,2.33,3.31,3.46,1.74,2.55,2.2,1.69,2.16,2.39,2.66,2.55,1.96,1.5,2.85,2.55,3.22,2.78,1.45,2.74,1.27,2.24,2.11,2.18,1.37,2.03,0.78,0.93,3.32,2.09,2.05,2.49,4.6,4.15,2.76,3.26,1.95,3.5,3.05,3.15,1.14,1.94,1.34,2.23,1.84,4.16,2.73,1.29,4.56,3.93,2.94,3.15,3.82,3.25,3.57,1.92,2.06,3.02,2.61,4.03,2.97,2.34,1.81,3.8,2.6,5.9,3.02,2.03,1.42,1,1.68,1.42,0.56,1.43,2.36,3.58,1.62,2.75,3.76,2.94,1.68,2.14,3.2,1.63,3.03,2.31,2.73,2.78,3.58,2.44,2.77,2.29,1.81,4.06,2.47,5,4.66,4.23,3.51,2.6,2.84,2.21,2.22,2.83,3.21,3.25,3.12,3.82,3.12,3.26,3.91,1.87,2.84,2.06,3.23
05/02/2021,2.41,2.73,1.17,2.65,3.17,2.277,1.47,2.21,0.55,0.9,1.84,2.38,1.39,1.47,0.89,0.44,1.1,0.82,0.78,1.28,0.96,2.79,0.82,0.66,0.65,1.05,0.52,1.17,1.28,1.16,0.66,2.56,2.76,1.11,1.46,1.47,2.4,1.73,1.39,1.57,0.81,2.23,2.72,1.22,0.62,0.32,0.77,0.65,0.36,0.45,2.35,2.9,3.9,2.92,3.26,2.88,5.15,3.72,5.45,3.03,3.33,2.5,1.39,2.62,2.46,2.81,2.65,2.35,2.73,2.28,3.07,3.34,1.84,2.54,2.11,1.74,1.94,2.23,2.66,2.55,1.95,1.51,2.86,2.71,3.28,2.22,1.53,2.75,1.16,2.09,1.97,1.84,1.51,2.04,0.79,0.87,3.19,2.06,1.75,2.28,4.4,4.13,3.07,3.13,1.78,3.85,3.19,3.22,1.23,2.01,1.43,2.2,1.76,4.22,2.66,1.3,3.99,3.99,2.79,3.09,3.55,3.07,3.56,1.9,1.92,3.2,2.65,3.8,2.89,1.88,1.79,3.7,1.95,5.35,3.05,1.94,1.7,0.99,1.45,1.4,0.56,1.52,2.7,3.8,1.88,2.38,3.87,2.62,1.71,2.12,2.79,1.82,2.88,2.21,2.37,2.64,3.22,2.05,2.61,1.96,1.79,3.91,2.33,5.02,5.21,4.37,3.47,2.89,2.54,1.68,2.55,3.18,3.63,3.02,3.16,3.78,2.95,3.1,3.94,2.01,2.61,1.9,3.23
