"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/22/2022,10.55,11.24,9.36,14.58,15.73,11.523,9.14,12.79,7.79,4.33,9.46,8.08,10.56,11.39,9.6,10.24,8.94,11.05,10.19,10.91,9.51,7.63,9.55,9.11,9.82,7.93,10.12,8.2,8.47,6.96,10.37,11.6,8.37,10.38,9.89,10.08,10.94,8.59,9.78,10.36,10.39,10.39,10.13,9.3,7.84,9.26,9.01,10.83,10.19,11.15,12.46,16.21,14.93,14,16.81,18.84,14.02,16.55,15.96,13.72,17.66,15.03,10.52,9.9,10.17,10.04,9.6,10.02,9.62,9.75,10.32,9.29,11.29,12.39,11.43,10.67,13.67,10.17,11.95,10.08,11.6,10.75,13.35,10.81,11,12.87,10.08,14.2,10.53,11.55,10.62,13.02,12.19,12.27,10.32,7.95,10.18,10.73,4.9,5.68,10.55,14.34,16.18,13.13,5.69,11.23,10.33,17.01,8.63,9.31,8.29,9.92,8,21.98,10.4,9.95,17.47,17.33,9.79,10.24,19.06,17.85,15.18,10.28,15.39,8.43,13.25,20.27,10.86,10.82,9.72,15.73,18.4,22.73,16.49,16.37,14.46,14.9,13.41,13.04,12.56,15.69,14.06,13.69,17.09,13.47,13.39,13.27,11.58,14.76,17.2,13.51,14.07,15.76,14.87,13.49,14.24,13.97,11.89,15.6,14.48,18.13,16.28,15.64,16.26,16.2,16.87,12.08,14.12,18.94,14.71,16.82,13.73,15.28,14.07,10.92,14.05,15.38,15.7,14.3,14.91,15.99,16.67
01/23/2022,10.09,10.53,8.89,13.88,15.14,10.905,8.5,12.42,7.19,4.04,9.09,6.86,9.98,11.02,9.2,9.37,8.66,10.2,9.64,10.44,8.92,7.34,8.9,9.2,9.53,7.79,9.86,7.87,7.77,6.51,10.44,10.98,7.13,8.83,9,9.38,10.48,7.58,9.74,9.24,10.08,9.16,9.29,9.71,8.02,9.27,8.61,10.81,9.12,11.23,11.62,16.35,14.48,12.58,16.05,18.03,13.2,16.84,15.1,13.14,17.49,14.53,9.4,9.7,9.37,9.54,8.92,9.47,9.41,9.45,9.84,8.73,10.11,12.06,10.84,10.34,13.01,10.18,11.32,9.66,11.37,9.6,15.04,10.75,10.25,10.16,9.69,14.15,9.95,11.07,10.48,12.77,11.87,12.7,9.64,7.57,10.11,10.15,4.52,5.37,10.19,13.66,15.26,11.97,5.3,10.65,9.55,16.04,8.15,8.51,8.1,9.23,7.48,20.35,9.43,9.49,16.2,16.15,9.26,9.84,18.69,16.89,14.3,9.65,14.31,8.08,12.37,19.13,10.5,10.12,9.11,14.52,17.13,21.54,16.83,15.89,13.06,15,12.58,11.93,12.39,14.11,12.97,13.44,14.47,12.62,12.96,13.28,11.07,14.48,16.53,13.33,13.61,14.56,14.3,12.64,12.86,12.83,11.66,16.4,14.97,17.52,15.56,15.35,15.7,15.14,15.79,10.59,12.44,18.08,14,15.71,12.6,14.17,13.25,10.6,13.35,15.63,13.84,15.51,14.87,16.49,16.17
01/24/2022,9.09,9.55,8.08,12.61,13.99,9.864,8.23,10.89,6.59,2.59,7.91,6.45,9.25,9.73,8.53,8.89,7.54,10.07,9.21,9.61,7.88,6.59,8.54,8.44,9.04,7.29,9.04,7.03,7.06,6,9.28,9.82,5.56,7.88,8.56,8.01,8.9,7.14,8.89,8.36,9.58,8.08,7.6,9.72,7.25,8.54,8.22,10.36,9.09,7.97,10.46,15.58,12.81,12.1,14.75,15.44,12.33,15,14.48,11.88,16.44,14.07,7.95,8.32,8.24,9.02,8.48,8.36,8.47,8.14,9.51,7.62,8.65,11.42,9.88,7.74,11.65,8.75,10.35,8.42,10.27,9.57,13.26,9.91,9.61,9.28,8.98,13.97,9.13,10.13,10.42,11.06,11.05,11.93,9.32,7.2,9.79,9.21,3.97,4.94,9.66,12.21,13.78,10.1,4.82,8.97,9.1,14.89,7.4,7.78,7.38,8.33,6.46,19.11,9.12,9.11,14.97,14.99,8.69,8.48,17.08,14.64,12.3,8.73,12.99,7.29,10.5,16.65,9.63,9.44,8.59,13.38,16.1,19.94,14.88,13.45,12.44,13.18,10.96,11.09,11.11,12.64,11.91,12.67,14.18,11.34,12.25,12.66,9.86,13.09,14.86,11.69,12.51,13.75,12.63,11.6,10.72,11.65,10.6,13.07,13.75,15.29,13.34,12.65,14.64,13.47,14.77,9.85,11.12,15.65,12.79,13.73,12.8,12.9,11.63,10.1,12.74,14.71,12.29,12.74,13.18,15.04,14.84
01/25/2022,7.99,8.54,7.33,11.28,12.65,8.827,6.97,10.28,6,2.36,6.41,7.04,9.93,8.37,7.19,8.01,7.08,9.49,8.89,8.88,7.43,6.44,7.9,7.96,8.22,6.83,8.37,6.38,6.31,5.77,8.44,8.88,5.12,6.87,8.41,7.25,8.09,6.44,7.8,7.47,8.31,8.12,6.21,7.87,6.37,7.25,7.49,9.24,8.06,8.63,9.95,15.04,11.08,10.89,13.35,13.9,9.98,13.19,13.16,10.55,15.32,12.68,6.76,7.57,7.33,7.39,7.24,7.33,7.48,7.07,8.11,6.77,7.87,10.1,8.29,7.64,10.36,7.48,9.22,7.05,9.09,8.46,12.49,8.61,8.05,8.52,8.3,12.62,8.28,10.4,9.4,9.73,9.15,10.82,8.27,6.84,8.54,8.12,3.37,4.42,8.3,10.86,13.01,9.61,4.4,7.55,7.83,13.97,6.59,6.76,6.8,7.71,5.59,17.3,7.64,8.65,13.46,13.65,7.46,7.77,15.33,13.88,11.27,8.34,11.34,5.94,9.38,15.65,9.2,8.81,7.6,12.48,14.32,18.31,12.69,12.16,11.52,12.12,10.73,9.39,11.82,11.46,10.56,12.88,13.27,9.84,10,11.35,8.76,12.14,12.85,11,11.4,12.84,11.58,10.38,9.26,9.81,9.44,12.31,12.16,14.02,11.61,10.58,13.61,11.86,13.75,8.13,9.76,12.37,12.03,12.09,10.35,12.17,9.63,8.92,11.16,13.37,10.59,11.22,12.47,12.82,15.97
01/26/2022,7.27,7.75,6.74,10.23,11.71,8.048,6.81,9.69,5.65,1.87,5.76,6.85,8.1,7.92,6.51,8.39,5.94,9.16,8.24,7.99,7.31,5.37,6.78,7.7,7.12,6.63,7.65,5.82,5.75,4.9,7.33,7.98,4.19,6.3,7.61,6.75,7.03,5.99,7.05,6.29,8.57,7.15,6.67,6.83,6.47,5.78,6.7,8.66,6.04,8.79,9.74,12.47,9.12,9.96,12.46,13.5,10.66,12.42,13.08,10.26,14.87,10.74,6.42,6.31,6.37,6.42,6.89,6.76,6.65,6.85,7.34,6.32,7.53,9.17,6.87,7.48,8.14,7.05,8.34,6.45,8.09,7.54,10.69,8.02,7.65,6.51,8.34,11.33,6.97,9.33,9.23,9.12,7.93,9.97,7.75,6.62,8.33,6.82,3.44,3.87,7.6,10.51,11.89,9.27,4.36,6.44,6.85,12.76,6,6.44,6.82,7.12,4.95,15.75,6.95,6.94,12.83,13.68,6.95,6.73,13.46,12.66,10.4,7.56,10.66,5.6,8.73,13.97,8.36,8.07,7.12,10.3,13.63,16.93,12.53,10.52,10.1,10.46,9.61,9.09,11.22,10.14,9.42,11.31,13.2,8.57,8.59,10.06,8.29,11.29,11.28,9.63,10.47,12.12,9.84,8.97,7.16,8.96,8.83,10.65,9.54,11.68,11.31,9.74,12.68,10.51,13.11,8.66,8.73,10.84,10.99,10.76,10.28,10.5,8.75,8.51,10.39,12.04,9.85,10.66,11.17,11.22,13.56
01/27/2022,6.67,7.03,6.15,9.61,11.19,7.413,5.92,8.65,5,1.71,5.19,6.64,6.67,7.34,5.61,7.7,6.33,8.91,7.34,8.09,6.59,5.63,5.96,7.22,6.84,6.23,6.8,5.28,4.79,4.7,7.09,7.15,3.81,5.69,6.54,5.93,6.02,6.01,6.56,4.95,8.07,5.64,5.92,5.88,6.55,5.01,5.9,8,5.56,6.75,8.83,11.36,8.95,9.41,12.57,13,9.11,12.49,11.7,10.07,14.53,10.18,6.57,6.07,6.2,5.25,6.33,6.26,5.66,6.42,6.81,5.81,7.35,8.14,6.83,6.25,8.47,5.76,7.28,5.52,7.24,6.78,10.19,7.58,6.92,6.22,7.39,11.81,6.58,8.61,9.22,8.11,7.13,9.34,8.55,5.92,7.42,6.12,3.06,3.54,6.97,9.3,11.26,8.07,3.99,5.21,5.99,11.37,5.69,5.7,6.34,6.56,4.68,14.2,6.51,6.49,11.69,12.11,6.45,6.17,13.46,11.93,9.5,7.08,9.08,5.09,7.83,12.87,7.11,7.39,6.54,10.25,13.13,16.62,11.45,9.98,9.73,9.64,8.89,8.23,9.95,9.3,8.87,9.45,12.74,8.64,8.38,9.27,8.01,10.17,10.47,9.17,10.2,10.65,8.45,8.51,6.26,8,8.75,10.34,9.47,12.05,10.9,9.78,11.32,10.14,12.92,8.38,8.46,9,9.24,9.55,8.68,9.52,8.37,7.56,9.06,11.33,8.71,10.85,10.22,11.13,11.02
01/28/2022,6,6.53,5.68,8.8,10.33,6.812,5.84,8.13,4.64,2.12,5.05,5.37,6,6.94,5.11,7.34,5.91,8.21,6.33,7.71,6.59,5.36,6.03,6.76,5.93,5.58,5.51,4.72,4.08,4.28,7.13,6.73,3.38,5.4,5.84,5.6,5.15,5.6,6.2,4.87,7.19,4.82,5.92,5.68,5.95,3.5,5.53,7.49,4.87,4.66,8.15,10.01,7.83,8.74,11.65,12.86,8.13,12.14,10.45,8.32,13.66,9.11,6.08,5.69,5.09,4.15,5.79,5.58,5.04,5.74,5.95,5.56,6.99,7.04,5.89,4.96,8.64,4.82,6.66,4.47,7.31,5.3,9.63,6.6,6.66,4.53,7.39,10.89,5.8,8.44,8.27,7.31,6.26,7.92,7.49,5.61,6.73,5.58,2.82,3.27,6.88,9.06,10.84,7.5,3.98,4.52,5.51,11.19,5.42,5.7,5.91,6.24,4.34,13.31,6.03,5.91,10.68,11.53,6.53,5.82,11.48,10.28,8.98,6.32,8.43,4.24,7.07,12.02,6.51,6.91,6.06,8.92,12.25,15.2,11.2,8.83,9.54,8.68,7.82,7.48,9.8,8.53,7.66,9.35,11.51,8.28,7.43,8.03,7.16,9.61,9.58,8.62,8.95,9.84,7.85,8,6.21,6.67,8.22,9.08,9.82,11.75,10.82,7.96,10.87,9.5,10.59,7.08,7.05,8.59,8.31,8.59,8.24,8.69,7.07,7.17,8.08,10.42,8.1,9.86,8.71,10.43,11.76
01/29/2022,5.56,6.06,5.44,8.18,9.63,6.362,5.65,7.68,4.4,2.62,4.66,5.05,4.88,6.61,4.89,7,5.71,7.77,5.49,7.39,6.27,5.26,5.79,6.42,5.76,5.57,5.21,4.52,4.08,4.14,6.86,6.39,3.24,5.22,5.45,5.4,5.54,5.54,6.1,3.92,6.64,4.89,5.69,5.12,5.95,3.57,5.4,7.02,4.18,5.78,7.67,9.85,7.43,8.61,10.86,12.19,7.52,10.8,9.45,7.28,12.89,8.33,6.18,5.4,4.81,4.04,5.46,4.93,4.59,5.28,4.81,5.25,6.7,6.51,5.47,5.43,7.93,4.22,6.34,4,6.75,5.15,9.15,5.99,6.29,4.41,6.81,9.84,5.38,8,7.8,6.62,5.8,7.19,7.69,5.47,6.36,5.23,2.69,3.12,6.43,8.38,9.67,6.73,3.73,4.34,5.27,10.23,5.05,5.35,5.63,5.6,3.92,11.96,5.71,5.43,10.01,12.34,6.15,5.54,10.71,9.52,8.6,6.27,8.02,3.97,6.49,11.75,5.95,6.45,5.8,8.11,12.01,14.28,11.3,7.4,9.25,7.98,7.45,7.22,9.24,7.58,7.15,8.4,11.5,7.5,6.97,7.54,6.47,9.14,9.16,7.75,8.29,9.39,6.97,7.43,5.03,6.12,8.14,8.92,9.46,11.24,10.88,6.67,10.08,9.15,9.71,6.88,6.84,8.02,7.83,7.6,7.45,8.1,6.3,6.66,7.3,8.98,7.03,8.7,8.02,9.84,12.5
01/30/2022,5.25,5.62,5.23,7.66,9.08,5.972,5.7,7.25,4.62,2.38,3.94,4.64,4.87,6.7,4.91,6.86,5.96,7.89,5.61,7.49,5.51,5.13,5.47,6.29,5.24,5.4,5.05,4.18,4.16,3.85,6.58,5.89,3.35,5.12,5.15,4.92,5.06,5.75,5.42,3.78,6.2,4.78,5.53,4.97,5.73,3.27,5.96,6.45,5.29,5.78,7.05,8.84,6.78,8.25,10.13,11.18,7.93,10.02,10.01,6.47,12.41,7.88,6.04,5.02,4.62,3.88,5.62,4.59,4.27,4.87,4.43,5.06,6.81,6.01,5.39,7.63,7.64,3.82,6.28,3.54,5.95,5.48,6.27,5.61,6.02,4.73,6.47,8.81,5.04,8.13,6.97,5.81,5.33,6.27,6.95,5.42,5.49,4.5,2.49,2.79,5.99,7.68,8.83,6.05,3.54,4.06,4.81,9.98,4.89,5.41,5.24,5.31,3.31,10.87,5.24,5.41,9.51,12.13,6.08,5.28,9.63,8.93,8.05,5.97,8.12,3.79,6.41,11.54,5.68,5.86,5.52,7.56,11.85,13.94,9.62,7.1,9.13,6.21,7.78,6.62,8.89,6.81,7.04,7.43,11.35,7.05,6.67,6.59,6.5,8.27,8.6,7.12,7.58,8.52,6.14,7.14,5.4,6.03,7.84,7.38,7.89,10.05,10.18,6.3,8.96,8.45,9.38,6.71,6.41,6.85,7.66,8.2,7.28,8.03,6.24,6.29,7.21,7.38,6.87,7.37,7.6,7.33,10.09
