"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/01/2022,10.88,8.4,10.48,12.23,10.46,10.196,11.66,12.64,10.23,8.33,8.82,9.52,6.25,12.28,10.37,15.57,11.22,10.04,10.99,12.61,13.64,9.17,11.86,9.11,8.92,12.93,11.02,9.73,11.67,9.41,8.82,12.78,10.99,7.47,12.37,8.06,7.38,10.69,7.05,14.35,11.67,5.86,8.86,8.59,9.3,6.14,7.07,11.84,13.11,4.55,10.6,6.88,11.02,10.7,12.62,12.48,6.03,12.2,10.62,12.33,12.38,7.4,9.15,6.49,9.4,12.58,8.94,11.71,10.37,8.93,11.73,9.71,14.15,12.78,11.14,9.3,10.88,12.31,13.5,11.08,12.71,10.47,8.92,6.77,11.96,5.13,13.53,10,12.6,11.23,14.13,12.2,8.43,14.25,13.21,10.63,15.32,3.28,7.29,9.23,11.83,10.59,13.71,10.19,6.11,8.83,11.06,10.53,10.48,9.3,9.68,4.65,1.83,11.45,10.61,7.77,11.14,12.62,10.22,12.5,14.73,14.99,9.35,6.45,11.83,9.13,9.69,12.22,10.75,10.58,10.64,11.72,13.57,12.88,11.54,12.03,12.39,13.85,13.42,10.86,9.09,10.59,10.71,13.27,12.08,9.6,12.28,12.6,14.23,12.61,11.53,13.79,11.05,12.26,13.71,10.02,8.84,11.17,9.87,14.07,10.61,10.56,13.83,13.51,18.03,12.85,15.36,14.18,12.21,17.5,15.03,9.05,10.94,14.02,8.76,11.74,12.33,9.39,11.42,14.2,21.36,16.77,19.05
11/02/2022,10.81,8.36,10.67,12.39,10.05,10.234,12.81,13.05,10.2,13.04,7.14,9.52,6.12,12.52,9.26,12.84,11.62,10.97,11.81,13.3,12.82,8.93,10.06,8.88,9.77,12.46,10.83,11.49,11.61,9.61,9.66,12.37,11.87,8.75,12.98,8.64,7.69,11.25,7.25,12.12,12.7,9.79,8.59,6.56,8.9,9.68,7.12,12.15,8.93,7.32,10.22,6.67,9.06,10.26,11.97,11.24,8.73,12.2,11.55,11.26,11.52,7.46,9.8,5.43,9.1,13.31,10.54,11.85,10.48,8.22,11.23,9.85,14.96,11.58,10.97,6.52,10.67,12.03,13.7,9.93,11.32,12.22,11.06,7.82,13.11,5.13,13.25,9.55,12.91,9.87,16.25,11.33,9.11,15.66,12.5,11.07,14.26,3.29,7.16,8.03,11.74,11.01,13.76,9.78,7,10.06,12.21,9.99,9.72,10.1,9.35,4.84,1.75,11.7,10.32,7.81,11.29,12.6,11.05,11.52,13.67,14.99,8.93,7,10.27,9.49,8.8,12.48,10.82,11.55,9.55,11.27,14.29,13.81,12.04,11.32,12.12,15.08,14.4,10.86,5.26,11.14,11.79,16.67,12.8,10.35,11.7,12.75,14.05,12.86,11.65,15.05,12.38,12.47,13.04,9.78,7.85,10.17,10.27,15.47,13.13,10.88,12.15,13.4,18.11,13.25,15.05,11.65,13.31,16.97,13.13,9.61,9.4,12.88,7.8,10.75,12.65,11.24,12.6,14.06,19.23,15.09,18.6
11/03/2022,11.1,8.87,10.61,12.48,10.24,10.502,9.97,13.17,10.63,14.29,8.11,12,3.64,12.96,9.91,13,10.84,9.5,11.76,12.99,11.94,11.32,9.26,9.01,10.18,11.14,10.93,11.64,9.63,8.53,10.04,12.26,13.06,9.23,13.06,8.8,8.33,10.74,7.23,13.39,11.94,12.86,9.76,5.13,8.02,10.11,7.23,11.65,11.32,8.89,9.76,8.29,9.77,10.16,12.69,11.27,8.59,14.23,12.11,11.01,10.99,7.3,11.43,5.34,8.77,14.58,10.88,12.79,9.65,8.32,10.66,10.19,15.83,11.02,11.98,5.77,10.42,12.65,12.93,10.43,11.19,12.07,12.44,8.16,14.19,8.05,15.8,10.69,12.92,8.94,15.53,10.42,8.66,15.06,10.71,10.84,14.75,3.86,7.56,9.34,11.84,10.91,13.72,10.4,7.34,10.2,10.7,10.25,9.31,10.65,9.84,6.79,2.05,12.49,9.46,8.92,11.13,13.81,11.48,10.61,15.73,14.6,9.76,7.16,8.53,9.76,8.98,12.11,10.17,11.35,9.15,13.1,13.6,14.37,10.7,11.83,12.54,14.22,13.44,10.86,6.78,13.01,10.47,16.95,14.42,10.17,11.78,13.99,13.22,12.31,12.92,14.29,12.85,12.76,12.5,11.07,8.16,10.99,11.67,16.03,14.86,12.37,12.72,13.96,17.43,13.56,14.98,12.19,12.99,16.17,11.71,9.87,8.89,12.52,8.06,10.64,13.4,14.37,12.18,14.58,19.13,14.02,13.89
11/04/2022,10.91,9.48,10.44,12.41,10.25,10.63,10.6,12.75,9.8,12,6.85,13.04,2.99,12.55,9.12,12.72,9.18,10.04,10.03,13.71,12.12,11.54,8.62,9.24,11.62,11.16,10.07,11.71,9.7,8.68,9.47,11.45,12.95,9.23,13.64,8.57,8.8,10.52,7.84,12.45,11.39,13.83,9.15,4.8,8.37,7.95,6.61,11.03,10.17,9.09,8.58,8.81,10.45,9.21,12.31,10.8,10.53,14.55,11.86,11.49,11.68,7.45,11.98,4.74,9.41,12.76,11.04,12.07,9.78,8.55,9.62,9.35,14.77,11.53,12.08,8,11.24,12.35,12.06,10.8,10.19,11.05,11.31,8.8,14.08,8.51,15.7,13.04,11.67,10.03,14,10.59,8.21,15.63,11.11,11.35,14.74,4.72,7.22,11.82,11.29,10.5,13.99,10.81,8.62,10.36,11.27,10.28,8.87,11.45,10.65,7.64,2.54,13.54,9.92,10.51,12.63,13.42,10.49,10.88,14.43,14.69,10.87,8.05,9.09,9.62,9.66,12.52,9.47,10.44,8.6,12.99,14.41,14.35,10.5,12.94,12.42,14.85,14.9,8.29,6.45,12.67,9.24,14.88,14.03,9.7,12.53,14.56,14,11.99,14.62,14.43,12.08,12.73,11.57,10.38,8.67,10.7,11.33,14.76,14.22,12.42,12.12,14.29,16.05,15.31,15.09,11.62,11.43,17.71,13.46,12.35,8.52,12.56,7.99,10,13.04,14.04,14.53,13.47,15.75,12.09,16.67
11/05/2022,11.11,9.6,10.42,12.5,10.1,10.721,10.39,12.55,9.58,12,6.76,13.04,2.99,11.6,8.99,11.24,9.18,10.13,10.67,14.17,11.65,9.62,9.58,9.03,11.79,10.95,9.77,11.3,9.76,8.87,10.23,10.8,13.77,9.87,14.02,8.56,9.41,11.62,7.73,11.45,11.76,14.74,9.69,5.47,7.76,10.59,7.3,10.37,9.84,8,9.14,8.5,9.32,9.9,11.49,10.37,11.19,14.53,11,11.86,11.89,7.33,12.85,5.41,9.44,12.24,11.61,12.43,10.22,8.93,10.22,9.09,14.44,11.73,12.15,6.38,11.57,11.67,12.07,11.14,10.05,11.63,10.96,9.71,14.63,8.25,15.72,12.2,11.91,11.47,13.86,11.11,7.81,14.6,9.09,11.29,15.28,4.61,7.75,12.3,11.18,10.83,13.86,11.01,8.93,10.71,11.54,10.68,8.81,11.01,9.72,7.3,2.7,12.94,9.41,10.76,13.36,14.02,10.92,10.66,14.43,15.06,10.12,8.2,8.49,10.46,10.48,12.21,10.07,10.73,8.71,13.38,14.85,13.36,11.11,14.82,13.29,16.99,12.74,8.2,7.94,12.47,9.63,14.88,13.53,9.73,12.47,15.42,13.61,12.24,15.47,15.86,12.09,12.69,10.44,10.9,8.96,10.11,11.06,15.07,13.97,13.03,13.67,14.71,15.15,14.55,14.68,11.74,11.55,16.07,12.98,11.16,8.71,12.54,8.84,9.87,13,12.64,16.33,15.03,13.85,12.94,12.12
11/06/2022,11.07,9.94,10.34,12.66,10.15,10.863,10.06,12.57,9.29,16,7.69,11.11,3.08,11.59,8.29,11.11,8.53,10.46,10.26,14.13,10.1,9.35,9.57,8.21,11.88,10.57,10.76,11.62,9.58,8.73,9.76,10.62,12.32,11.58,13.44,8.61,9.07,12.62,7.56,10.81,11.76,14.86,8.56,4.84,7.3,10.34,7.82,9.72,11.29,7.14,8.75,9.22,9.28,9.33,10.82,10.68,12.5,13.48,11.33,11.97,11.96,7.95,12.57,5.43,9.21,11.63,11.9,12.51,10.26,8.83,10.36,9.24,13.99,11.02,12.42,10.2,13.02,12.22,11.48,10.82,10.55,11.7,11.06,10.31,13.15,8.25,16.19,10.24,11.75,10.81,14.32,11.15,8.57,14.19,7.41,11.17,15.82,4.83,8.13,12.51,12.02,10.77,14.62,11.73,9.4,10.78,11.2,11.09,9.01,11.38,10.51,8.27,2.93,13.92,9.81,10.93,14.22,13.46,10.66,10.88,14.75,14.25,10.49,7.74,7.69,10.43,9.85,12.57,9.92,10.36,8.78,14.19,15.61,14.15,11.48,14.4,12.99,16.02,12.36,7.82,6.35,12.81,8.6,14.4,12.76,10.04,12.26,18.07,12.9,12.42,17.23,16.1,11.51,12.28,11.17,12.22,10.5,9.26,10.94,12.6,15.72,13.56,13.71,15.77,15.13,14.37,15.06,13.02,12.33,15.66,11.93,12.84,8.24,13.26,9.26,9.87,12.88,10.93,16.79,15.26,13.64,13.61,12.12
11/07/2022,11.01,11.51,10.44,12.42,10.51,11.343,10.36,12.56,9.45,15.38,8.86,11.54,1.52,10.94,9.83,11.11,9.22,10.04,11.07,12.36,9.62,8.08,9.44,7.93,12.13,10.98,9.83,11.7,10.04,9.92,10.89,10.92,12.64,12.02,13.19,8.42,9.32,13.29,8.76,7.96,12.26,15.07,9.7,3.97,6.65,10.59,8.7,10.06,12.5,5.77,9.59,10.36,12.07,8.39,10.62,9.77,13.48,13.56,11.46,8.66,12.41,9.56,12.99,6.27,9.88,11.59,13.5,12.18,10.23,10.1,9.43,9.81,13.56,10.7,12.2,7.84,12.8,12.18,10.47,10.41,9.8,11.18,10.04,9.92,12.87,8.91,16.41,11.88,13.36,11.23,11.89,10.61,9.92,13.32,4.92,10.64,15.7,10.26,8.77,13.65,11.44,10.68,14.89,12.03,10.59,12.11,11.88,11.45,10.15,11.73,10.92,12.56,12.01,14.46,10.26,10.79,13.91,15.54,11.98,10.45,13.46,13.45,11.75,7.92,7.75,9.65,10.55,11.46,10.16,9.5,10.24,13.95,14.63,13.92,11.31,13.92,12.65,13.62,11.81,6.25,6.06,12.54,8.31,13.85,12.87,8.89,9.95,15.42,11.61,12.74,17.36,14.86,11.2,13.94,11.69,12.76,11.98,10.05,11.57,10.25,18,13.65,11.35,14.68,15.73,14.81,13.9,12.19,10.72,16.3,12.15,12.3,7.47,12.46,11.14,9.9,13.89,14.43,17.06,13.44,10.87,10.61,8.33
11/08/2022,11.03,11.78,10.55,12.65,10.83,11.518,9.36,13.38,9.5,15.38,12.82,12.5,1.47,9.82,11.18,10.59,8.81,8.44,9.82,13.08,8.5,7.22,9.17,9.3,11.86,10.42,11.11,11.9,9.64,8.73,11.99,10.66,12.95,12.25,13.31,9.64,10.68,12.42,9.4,7.96,10.85,14.71,11.09,3.6,6.38,12.77,9.76,10.34,11.67,6.38,9.97,12.12,12.77,9.86,11.09,9.48,12,13.54,11.6,8.09,12.18,10.22,13.7,6.62,8.8,12.68,13.73,10.84,10.16,10.79,10.85,9.6,12.8,10.75,11.42,13.33,13.57,12.85,10.66,10.44,9.93,8.7,9.27,9.33,13.42,12.15,16.63,11.8,13.42,11.08,11.48,12.89,10.78,12.83,9.38,9.84,15.5,10.23,10.27,14.32,12.34,11.81,14.07,11.66,11.43,13.03,12.14,11.53,9.66,10.97,11.26,13.24,11.59,13.73,10.3,12.42,13.23,17.03,11.2,11.4,12.37,13.25,11.58,9.51,8.51,10.19,11.01,12.1,11.11,9.52,10.19,15.29,14.19,14.42,12.28,12.7,14.24,12.86,12.16,5.39,8.2,12.11,9.67,13.53,12.68,8.49,9.04,13.36,10.95,13.89,16.23,14.25,12.53,15.14,11.54,12.49,11.71,9.94,11.53,11.15,21.16,14.84,11.55,15.03,16.46,15.7,13.68,14.47,11.02,14.44,12.26,13.73,10.16,12.73,12.17,9.97,14.24,14.43,16.2,14.86,7.41,10.18,5.71
11/09/2022,11.08,11.78,10.26,12.41,11.05,11.403,8.86,13.23,9.49,9.38,12.2,17.39,0,9.25,10.56,10.63,8.12,7.41,10.04,11.15,10.36,6.59,9.45,8.94,11.11,9.87,10.96,10.38,10.4,8.35,12.54,10.88,11.61,10.33,13.37,9.57,11.25,12.09,10.08,10.42,11.65,11.93,11.94,5.04,7.23,9.18,10.98,9.34,10.61,3.92,10.96,13.43,12.54,9.24,10.57,10.18,12.41,13.41,11.39,7.42,13.01,10.59,14.02,6.66,9.3,11.45,12.5,11.1,10.51,11.11,12.32,9.25,11.58,11.01,11.32,15.22,13.92,12.62,10.79,11.31,11.13,7.83,7.26,9.49,12.25,13.46,15.95,12.8,12.96,10.96,11.88,12.7,9.11,11.94,9.52,9.88,15.16,9.46,10.25,14.48,13.5,12.54,13.74,11.31,10.99,12.42,12.4,12.29,9.98,10.77,11.17,13.07,11.55,13.2,10.02,11.91,11.98,16.37,11.54,12.34,12.17,12.19,11.99,9.27,9.06,10.46,11.3,12.25,10.77,8.76,11.18,15.47,12.39,13.32,11.59,12.85,12.31,12.27,10.93,7.5,6.15,11.5,8.09,10,11.24,9.06,8.27,12.99,12.24,14.81,16,13.77,11.75,16.24,11.66,12.84,14.68,11.27,10.23,9.97,19.05,13.74,11.4,15.23,17.9,15.15,12.47,16.04,10.79,13.29,13.08,14.81,10.57,11.7,11.65,10.23,14.92,13.68,14.92,15.82,9.02,9.88,2.5
