"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/10/2021,1.34,1.69,1.3,1.81,2.49,1.563,1.25,1.59,1.46,1.96,2.96,1.26,1.48,1.87,1.25,1.42,1.73,1.89,1.96,1.86,1.17,0.4,1.11,1.69,2.08,0.9,1.47,1.42,1.29,0.79,1.4,1.64,1.31,1.6,1.5,1.08,1,0.56,0.75,1.12,0.77,0.66,1.17,1.73,0.99,1.78,2.16,1.66,0.94,1.34,1.18,2.39,0.97,1.83,2.71,3.5,2.92,3.83,3.45,1.92,2.52,2.44,1.73,1.16,1.54,1.49,1.44,0.84,0.93,1.45,1.35,1.15,1.32,1.09,1.97,0,1.2,1.03,1.44,0.99,1.46,2.52,2.17,1.02,1.88,0.67,1.19,1.42,1.38,1.45,1.63,1.55,1.71,2.61,1.69,1.31,1.29,1.32,1.04,1.2,1.49,2.23,2.2,2.18,1.67,1.47,1.39,2.25,1.71,2.13,1.36,1.52,0.65,1.84,2.05,2.73,3.19,2.19,1.97,1.64,2.76,3.19,2.74,1.28,3.16,1.78,2.67,2.79,1.18,1.72,1.83,1.09,1.26,2.29,2.53,1.97,2.08,3.19,2.4,1.32,0,2.27,0.76,2.65,2.04,1.67,1.8,1.42,1.58,0.89,1.82,1.57,1.74,2.46,2.65,3.54,0.71,1.55,1.24,1.77,2.44,1.75,1.27,1.24,1.53,2.25,1.33,1.79,1.58,2.88,1.13,1.62,1.32,1.25,1.2,1.59,0.91,1.16,3.53,1.87,2.09,5,0.94
11/11/2021,1.38,1.67,1.27,1.96,2.5,1.583,1.31,1.74,1.44,1.51,3.66,1.31,1.55,1.76,1.26,1.33,2.17,2.08,1.9,1.76,1.34,0.35,1.07,1.56,2,0.66,1.48,1.26,1.4,0.67,1.51,1.51,1.26,1.3,1.31,1.04,1.36,0.76,0.73,1.33,0.87,0.81,1.36,1.55,1.07,1.67,1.95,1.81,0.69,0.69,1.27,2.2,1.06,2.3,2.5,3.36,2.83,4.05,3.41,2.02,2.45,2.38,1.72,1.13,1.59,1.59,1.43,0.95,1.07,1.6,1.36,1.48,1.45,1.07,2.02,0,1.51,0.97,1.48,0.78,1.25,2.64,2.15,1.03,1.85,0.33,1.27,1.46,1.43,1.5,1.9,1.7,1.77,2.51,1.42,1.37,1.48,1.29,0.73,1.09,1.55,1.97,2.25,2.45,1.47,1.54,1.5,2.38,1.69,2.33,1.27,1.53,0.65,2.07,2.17,2.99,3.27,2.48,2.17,1.67,2.82,3.39,2.28,1.46,2.88,1.74,2.66,2.97,1.27,1.88,1.98,1.36,1.47,2.39,3.27,1.96,1.9,3.61,2.49,1.17,0,1.95,0.76,2.55,2.75,2,1.6,1.79,1.36,1.03,2.33,1.92,1.43,2.58,2.95,4.16,1.13,1.67,1.67,1.98,2.49,1.68,1.53,1.47,1.94,2.15,1.39,2.25,1.55,3.37,1.29,1.14,1.91,1.31,1.36,1.72,0.83,1.24,3.44,1.88,2.39,5.07,5.05
11/12/2021,1.43,1.71,1.31,2,2.62,1.628,1.52,1.83,1.4,1.85,3.29,1.19,1.68,1.84,1.21,1.39,2.33,1.97,1.73,1.75,1.5,0.46,1.27,1.54,2.16,0.75,1.4,1.25,1.44,0.82,1.46,1.57,1.21,1.33,1.42,1.13,1.48,0.66,0.76,1.67,1.25,0.83,1.51,1.46,0.95,1.76,1.98,1.89,1.33,1.07,1.3,2.36,1.64,2.35,3.02,3.36,1.86,4.38,3.32,2.37,2.69,2.32,1.64,1.08,1.6,2.12,1.52,1.05,1.23,1.57,1.02,1.43,1.55,1.12,1.82,0.86,2.27,1.01,1.64,0.87,1.11,2.79,1.78,0.83,2.12,0.74,1.66,1.65,1.17,1.76,1.82,2.2,1.77,2.72,1.41,1.69,1.66,1.29,0.82,1.08,1.84,1.93,2.1,2.32,1.33,1.44,1.52,2.46,1.61,2.26,1.39,1.48,0.69,1.99,2.32,3.02,3.57,2.72,2.18,1.72,2.52,3.33,2.53,1.35,3.01,1.94,2.36,2.89,1.46,2.32,2.26,1.15,1.43,2.27,3.41,2.46,1.73,4.11,2.29,1.09,0.54,1.93,1.19,1.77,3.17,1.86,1.54,1.47,1.37,1.14,2.65,1.9,1.5,2.25,2.77,4.04,1.29,1.62,2.4,2.22,2.19,1.46,1.8,1.48,1.91,2.04,1.59,2.52,1.46,3.21,1.69,1.29,1.53,1.59,1.12,1.7,0.95,1.05,3.36,2.19,3.45,5.3,4.5
11/13/2021,1.48,1.75,1.34,2.03,2.69,1.662,1.29,1.78,1.38,1.79,3.3,1.4,1.5,1.9,1.2,1.56,2.15,2,1.86,1.86,1.72,0.62,1.3,1.65,2.26,0.7,1.34,1.23,1.5,0.82,1.44,1.98,1.37,1.33,1.48,1.03,1.58,0.83,0.71,1.6,1.41,1.25,1.45,0.81,0.94,1.58,1.97,2.07,1.3,1.06,1.42,2.54,1.63,2.31,3.06,3.73,2.63,4.37,4.02,2.15,2.63,2.09,1.68,1.11,1.64,2.1,1.6,1.21,1.14,1.53,1.24,1.37,1.67,1.2,1.82,1.61,2.47,1.02,1.51,1.05,1.01,2.63,2.06,0.98,2.27,0.72,1.61,1.66,1.13,2.23,1.73,2.24,1.75,2.69,1.69,1.79,1.89,1.33,0.87,1.11,1.92,1.89,2.44,2.21,1.27,1.28,1.56,2.69,1.56,2.16,1.44,1.51,0.59,2.01,2.41,3.14,3.66,2.9,2.05,1.88,2.81,3.45,2.6,1.6,2.63,2.11,2.39,3.05,1.52,2.2,2.26,1.2,1.52,2.35,3.31,2.58,1.92,3.6,2.16,1.1,0.53,2.06,1.22,1.73,3.33,1.86,1.43,1.76,1.29,1.34,2.56,1.96,1.61,2.45,3.06,3.79,1.5,1.71,2.31,2.4,2.19,1.54,1.91,1.39,1.83,2.19,1.75,2.67,1.52,3.52,2.11,1.3,1.51,1.54,1.13,1.59,0.76,1.33,3.58,2.33,3.44,5.23,5
11/14/2021,1.5,1.77,1.36,2.09,2.76,1.693,1.27,1.69,1.47,1.79,3.12,1.68,1.25,1.8,1.25,1.66,1.95,2.15,1.75,1.96,1.83,0.59,1.35,1.7,2.3,0.87,1.44,1.21,1.47,0.73,1.37,1.97,1.29,1.21,1.49,1.2,1.68,0.84,0.95,1.77,1.52,1.35,1.61,0.81,0.98,1.54,1.88,2,1.29,1,1.75,1.82,1.66,2.25,3.21,3.78,2.24,4.98,4.6,2.59,2.53,1.97,1.77,1.01,1.64,1.9,1.82,1.17,1.14,1.52,1.17,1.46,1.75,1.17,2.04,1.63,2.32,1.02,1.61,1.01,0.96,2.64,2.1,1.18,2.48,0.7,1.44,1.71,1.04,2.47,1.68,2.29,1.78,2.67,1.72,1.89,1.83,1.13,0.85,1.14,1.91,1.94,2.67,2.18,1.35,1.25,1.4,3.08,1.5,2.25,1.41,1.48,0.64,2.29,2.37,3.21,3.34,2.82,2.11,1.96,2.87,3.49,2.75,1.45,2.84,2.23,2.45,3.37,1.51,2.13,2.21,1.15,1.64,2.42,3.37,3.01,1.75,3.77,2.04,1.08,0.54,1.68,1.37,1.42,3.66,1.99,1.79,1.85,1.43,1.3,2.89,1.96,1.6,2.23,3.15,4.17,1.86,1.87,2.47,2.34,2.17,1.46,1.95,1.67,1.73,1.91,2.53,2.56,1.4,3.3,2.12,1.53,1.51,1.39,1.2,1.62,0.89,1.27,3.33,2.37,3.18,5.22,4.59
11/15/2021,1.51,1.84,1.41,2.2,2.98,1.759,1.2,1.59,1.77,0.72,3.44,1.59,1.66,2.14,1.22,1.72,1.5,2.09,1.69,1.89,1.79,0.77,1.26,1.76,2.53,1.09,1.53,1.16,1.15,0.87,1.34,2.12,1.2,1.07,1.47,1.37,1.72,0.86,1.17,1.42,1.82,1.09,2.05,1.29,1.05,1.22,1.94,1.84,1.35,1.72,1.69,2.4,1.41,2.33,3.51,3.61,3.11,5.58,4.89,3.38,3.2,2.01,2.08,0.91,1.38,1.58,1.03,1.18,1.21,1.44,1.6,1.75,1.64,1.34,1.74,1.69,2.26,1.06,1.81,0.91,0.87,2.61,2.09,1.38,2.65,0.72,1.53,1.93,0.96,2.52,1.94,2.67,2.3,2.83,2.06,2.11,1.99,1.18,1,1.17,2.06,2.3,3.32,2.21,1.32,1.35,1.63,3.02,1.33,2.45,1.48,1.34,0.68,2.31,2.56,3.04,3.35,3.01,1.98,2.05,3.04,3.56,2.7,1.5,3.27,2.25,2.01,3.73,1.65,2.37,2.12,0.87,1.66,2.9,2.58,3.47,1.84,3.76,2.16,0.42,0.52,1.61,1.45,1.67,3.74,2.04,1.9,2.18,1.61,1.46,2.75,2.06,1.78,2.13,3.47,4.49,1.82,1.44,2.68,3.02,2.18,1.56,1.71,1.94,1.41,1.96,2.88,2.79,1.58,3.28,2.51,1.43,1.89,1.74,1.33,1.69,0.92,1.64,2.93,2.48,3.67,4.44,4.5
11/16/2021,1.62,1.9,1.44,2.33,3.16,1.834,1.23,1.51,1.74,0.69,3.5,2.15,1.31,1.81,1.43,1.75,1.54,2.01,1.8,1.71,2.21,0.78,1.29,2.06,2.25,1.25,1.56,1.08,1.26,1,1.35,2.44,1.28,1.27,1.59,1.5,1.92,1.16,1.18,1.2,1.76,1.18,1.97,1.48,0.96,1.22,1.65,1.98,1.32,2.27,1.76,2.66,1.25,2.51,3.4,4.12,3.46,6.01,5.45,3.06,3.51,1.88,1.87,0.94,1.69,1.42,0.94,1.53,1.45,1.31,1.9,2.09,1.85,1.54,2.23,2.44,2.42,1.2,1.71,0.77,0.97,2.48,1.62,1.88,2.92,0.37,1.36,1.52,1.2,3.01,2.45,2.95,2.28,3.13,2.17,2.32,1.71,1.14,1.14,1.23,2.48,2.22,3.51,2.12,1.36,1.64,1.66,3.69,1.64,2.6,1.39,1.53,0.63,2.32,2.16,3.43,3.34,3.42,1.77,2.26,2.93,3.69,3.05,1.54,2.74,2.21,2.07,3.54,1.83,2.01,2.03,1.11,2.05,3.22,2.54,3.53,2.19,3.74,2.18,0.4,0.53,1.98,1.73,1.72,3.97,2,1.4,2.36,1.7,1.54,3.18,1.97,1.8,1.91,3.65,4.8,2.62,1.46,2.53,3.6,2.26,1.53,1.73,2.14,2.09,2.01,3.02,2.58,1.77,4.06,2.71,0.97,2.07,1.9,1.38,2.03,0.98,1.65,3.09,2.69,2.86,3.7,5.56
11/17/2021,1.69,1.98,1.46,2.47,3.31,1.905,1.15,1.48,1.81,0.35,3.38,1.77,1.26,1.99,1.65,1.56,1.6,1.63,2.09,1.86,2.08,0.96,1.29,2.02,1.85,1.42,1.42,1.02,1.22,1.16,1.47,2.51,1.28,0.91,1.57,1.63,1.49,1.33,1.2,1.75,2.03,1.2,1.86,1.47,1.13,1.59,2.06,1.91,0.89,2.01,1.93,2.16,1.25,3.32,3.61,4.26,3.98,5.77,5.4,3.07,3.59,1.96,1.58,1.22,1.59,1.47,1.33,1.49,1.53,1.24,2.25,1.95,1.71,1.68,2.31,2.9,2.48,1.56,1.66,0.9,1.01,2.88,1.31,2.1,3.34,1.07,1.41,2.16,1.45,3.02,3.03,3.67,2.5,3.05,2.75,2.33,1.8,1.12,1.14,1.33,2.59,2.38,3.3,2.02,1.46,1.54,1.65,3.57,1.63,2.77,1.84,1.66,0.59,2.78,2.27,3.73,3.74,3.88,1.78,2.36,2.66,3.64,3.16,1.83,2.49,2.08,2.32,3.48,2.02,2.32,2.09,1.03,1.98,3.74,2.45,3.79,2.45,3.73,2.25,1.17,2.02,2.1,2.21,1.42,3.99,2.04,1.91,2.9,1.4,1.92,3.3,2.2,1.93,1.95,3.5,4.57,2.45,1.73,2.88,3.76,2.84,1.13,1.63,2.31,2.02,1.84,3.89,2.43,1.86,3.89,2.6,1.35,2.05,1.95,1.58,1.83,1.35,2.25,3.21,3.14,2.33,3.02,4.92
11/18/2021,1.78,1.91,1.53,2.43,3.38,1.915,1.16,1.38,2.09,0.35,3.19,1.72,1.35,1.92,1.78,1.7,1.33,1.56,2.15,1.94,2.04,1.09,1.6,2.14,2.24,1.64,1.4,1.1,1.16,1.26,1.59,2.48,1.36,0.92,1.48,1.92,1.52,1.43,1.31,1.64,2.09,1.13,1.55,1.19,0.94,2.07,2.24,2.02,0.87,2.58,1.93,2.03,1.2,2.98,3.41,4.53,4.92,6.13,5.25,2.98,3.64,2.17,2.07,1.31,1.67,1.4,1.2,1.39,1.59,1.31,2.17,1.8,1.7,2.06,2.23,2.72,2.4,1.99,1.68,1.17,1.23,2.92,1.54,2.35,3.18,0.91,1.5,2.57,1.52,3.05,3.02,3.31,2.6,2.62,2.81,2.44,1.61,1.05,1.1,1.35,2.39,2.22,3.38,1.88,1.4,1.49,1.62,3.63,1.66,2.66,2.17,1.52,0.55,2.23,2.37,3.59,3.46,3.64,1.53,2.14,3.01,3.09,3.13,1.8,2.59,2.13,2.51,3.55,1.79,2.2,1.94,0.76,1.91,3.63,1.88,4.17,2.66,2.91,2.13,1.47,1.98,2.32,1.98,2.13,3.79,2.15,1.8,2.74,1.58,1.96,2.92,2.22,2.15,2,3.33,4.17,2.32,1.7,2.62,3.7,3.05,1.08,1.72,2.27,1.57,1.94,3.55,1.89,2.01,3.71,2.97,1.82,1.7,1.81,1.43,1.91,1.49,2.64,3.53,2.95,3.41,2.82,1.65
