"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/22/2020,4.34,2.98,1.9,3.56,5.47,3.108,1.96,2.38,1.18,2.52,0.76,1.38,2,1.91,1.26,1.32,1.01,1.23,1.92,1.82,2.44,1.49,1.27,1.27,2.01,1.27,1.84,1.43,1.92,1.59,1.19,2.45,2.69,3.23,3.76,4.38,3.45,2.23,2.37,2.05,3.41,3.07,4.17,0.92,0.68,2.4,1.71,1.58,1.71,3.64,4.45,5.45,5.07,6.53,5.26,6.18,5.12,6.57,6.11,4.91,5.75,5.09,4.8,6.17,6.31,4.83,4.56,5.17,4.64,3.87,5.37,4.14,5.01,4.22,3.45,1.5,5.13,3.2,4.47,5.53,3.22,5.14,2.27,4.2,5.47,3.04,1.93,2.18,1.58,3.7,3.01,2.35,4.21,2.76,1.53,1.21,2.64,4.5,2.35,3.46,4.06,5.45,3.43,3.18,2.33,3.8,3.51,4.94,1.31,1.46,1.11,2.97,5.4,4.36,3.02,1.16,4.81,4.08,2.24,2.24,5.27,3.65,5.07,1.45,2.51,2.65,4.18,5.44,2.34,2.33,1.27,1.56,3.23,3.75,4.72,3.08,2.3,2.96,1.95,2.6,2.64,3.29,3.12,3.19,4.42,3.89,4.55,3.26,4.31,4.86,4.07,2.8,3.49,4.01,3.23,3.19,2.24,4.02,2.35,3.6,3.24,5.85,4.56,5.47,3.24,4.43,6.38,2.43,2.48,4.23,3.14,2.69,3.13,5.09,4.31,3.1,3.95,2.94,3.78,2.64,4.05,4.17,6.5
11/23/2020,4.64,2.99,1.91,3.71,5.76,3.194,1.93,2.58,1.19,2.67,1.3,1.28,1.78,1.76,1.26,1.34,1.3,1.37,1.66,1.87,2.25,1.97,1.37,1.42,1.99,1.17,1.9,1.45,2.12,1.61,1.19,2.6,2.46,3.41,3.39,4.54,3.3,2.56,2.14,1.8,3.45,3.2,4.54,1.39,0.97,2.06,1.65,1.4,1.25,3.13,4.56,5.85,5,6.71,5.27,6.71,5.94,6.91,5.36,4.95,6.32,5.49,5.55,6.22,6.16,5.11,5.63,5.81,5.67,3.95,5.47,4.26,5.23,4.69,4.2,0.93,4.91,3.35,4.85,5.98,3.28,5.24,2.39,4.54,5.14,3.32,2.22,1.89,1.41,3.54,3.04,1.54,4.76,3.29,1.24,1.03,2.81,4.17,2.15,3.39,4.31,5.28,3.64,3.72,2.24,3.66,3.32,5.34,1.32,1.54,1.22,2.98,5.5,4.49,2.58,1.14,5.62,4.12,2.13,2.2,4.98,4.39,5.39,1.59,2.42,2.82,4.6,5.39,2.25,2.22,1.14,2.1,3.23,4.28,5.12,2.73,2.43,3.16,1.93,3.62,2.18,3.1,3.38,3.65,3.58,3.53,5.01,3.62,4.58,5.07,4.63,2.89,3.78,4.34,3.29,3.52,2.22,4.11,2.76,3.69,3.27,6.2,5.57,5.83,3.26,5.37,6.67,3.49,3.04,3.37,3.14,2.79,3.26,5.43,4.42,3.22,4.56,2.71,3.5,3.35,3.71,4.27,6.71
11/24/2020,4.78,3.04,1.97,3.99,5.82,3.303,1.69,2.62,1.31,2.86,1.27,1.75,1.77,1.76,1.24,1.21,1.74,1.6,1.71,1.95,1.92,2.34,1.39,1.53,2.16,1.27,1.67,1.49,2.12,1.56,1.09,2.79,2.52,3.68,3.41,4.6,4.25,2.73,2.47,1.97,3.49,3.34,4.65,1.41,1.22,2.03,1.35,1.24,1.44,2.54,4.63,6.38,4.34,6.49,5.47,6.63,6.03,6.66,5.75,4.97,6.21,5.84,5.36,5.64,6.27,5.95,6.33,6.15,5.53,4.23,5.79,4.64,5.63,4.75,3.96,1.81,4.56,3.04,5.2,6.62,3.58,4.29,2.55,5.47,4.95,4.55,2.24,2.96,1.41,3.74,2.76,1.63,5.19,3.29,1.02,1.07,2.54,4.44,2.36,3.49,4.27,6.25,3.55,3.86,2.18,3.58,3.28,5.56,1.43,1.6,1.36,2.95,5.29,4.99,2.48,1.23,6.38,4.01,1.76,2.07,4.76,4.58,5.47,1.5,2.28,2.59,4.63,5.64,2.64,2.25,1.14,1.15,3.09,5.43,5.48,3.36,3.27,3.25,1.89,3.98,1.88,3.5,4.23,4.53,3.68,4.59,5.88,5.2,4.32,5.46,4.77,2.94,4.04,4.99,3.9,4.01,2.36,3.66,3.17,4.03,3.38,5.81,6.11,6.22,3.43,5.99,6.93,3.36,3.3,2.77,3.3,3.65,3.84,5.83,4.55,3.14,4.6,3.26,3.62,3.07,3.68,4.5,6.47
11/25/2020,5.07,3.23,2.1,4.29,6.14,3.527,1.75,2.59,1.22,2.87,1.12,2.21,1.28,1.85,1.48,1.25,1.98,1.61,1.63,2.13,1.88,2.62,1.8,1.79,2.12,1.41,1.58,1.5,2.39,1.86,1.3,3.07,3.2,3.83,3.63,4.6,4.52,2.58,2.88,1.96,4.05,3.67,4.56,2,1.3,2.36,1.42,1.46,1.43,2.88,4.92,6.81,4.8,5.93,5.88,7.18,6.23,7.15,5.87,5.07,6.77,6.27,5.64,6.32,5.91,6.75,6.88,6.57,6.44,4.31,6.1,5.27,5.73,5.68,4.34,2.67,4.78,3.05,5.29,6.75,3.58,4.09,3.22,5.67,4.73,4.56,2.19,2.49,1.74,3.87,2.4,2.03,5.01,4.01,1.03,1.07,3.1,5.05,2.38,3.32,4.35,7,3.48,4.06,2.52,4.13,3.74,6.27,1.38,1.71,1.35,2.97,5.28,5.39,2.51,1.27,6.97,4.22,1.85,2.39,4.9,4.54,5.43,1.45,2.61,2.74,5.06,5.38,2.87,2.42,1.41,1.3,3.76,5.63,6.55,3.94,4.11,2.96,1.84,4.4,1.81,3.62,4.14,5.43,3.76,4.98,6.54,5.38,4.34,5.68,5.24,2.89,4.43,5.24,3.61,4.46,3.27,3.85,3.41,4.39,4.06,6.78,5.6,6.73,4.37,5.98,6.64,4.11,3.6,3.21,3.54,3.75,4.2,5.93,4.77,3.49,5.21,3.25,3.81,3.15,4.16,5.31,7.31
11/26/2020,5.19,3.39,2.22,4.44,6.36,3.684,1.87,2.78,1.22,2.71,1.31,2.78,0.92,1.78,1.52,1.3,2.2,1.68,1.46,2.26,1.9,2.88,1.94,2.14,2.1,1.61,1.75,1.63,2.52,1.88,1.29,3.14,3.75,4.11,3.86,4.89,4.5,2.4,3.31,1.97,4.56,3.96,4.63,2.27,1.57,2.37,1.67,1.47,1.2,1.92,5.49,6.96,4.65,6.14,6.23,7.58,5.93,7,6.16,5.7,7.01,6.22,5.82,6.29,5.99,6.91,7.24,6.34,7.06,4.68,5.36,5.34,6.02,5.45,4.5,2.96,4.57,3.34,5.53,6.97,3.82,4.98,3.81,5.7,4.27,5.86,2.21,2.94,1.81,3.87,2.17,2.35,5.2,4.26,1.01,1.06,3.15,5.31,2.3,3.36,4.54,7.8,3.68,4.32,2.47,4.28,3.63,7.09,1.34,1.97,1.44,2.66,5.36,5.54,2.49,1.21,8.52,4.42,1.8,2.32,4.51,5.01,5.99,1.51,2.36,3.11,5.02,5.6,3.04,2.35,1.52,1.45,4.29,6.05,6.84,4.02,4.49,3.21,1.86,4.07,1.44,3.81,4.4,6.01,3.46,5.32,6.76,5.95,4.41,5.48,5.25,3.06,4.71,4.95,2.91,4.56,3.32,3.84,3.47,4.97,4.22,7.24,6.25,6.68,4.88,6.13,6.8,4.23,4.28,4.42,3.15,4.04,4.14,6.13,4.77,3.36,5.34,3.93,4.02,3.28,4.19,5.39,8.6
11/27/2020,5.52,3.77,2.52,4.84,6.72,4.066,2.08,2.87,1.47,3.09,1.94,3.66,1.21,2.43,1.56,1.74,2.58,2.29,1.47,2.66,1.46,3.69,1.91,2.23,2.22,1.94,1.58,1.99,2.65,2.07,1.6,3.94,3.85,4.47,4.39,5.24,5.03,2.46,3.58,1.76,4.71,4.01,4.89,3.21,1.87,3.48,1.9,1.64,1.29,2.12,6.07,7.92,4.74,6.47,6.75,8.28,7.06,7.23,6.05,6.41,7.62,6.07,5.85,6.56,6.51,7.5,7.87,6.3,7.03,4.91,6.17,6.02,6.01,5.97,5.22,4.32,5.22,3.51,5.84,7.1,4.08,4.9,3.94,5.79,3.79,6.94,2.87,3.14,2.43,3.66,2,2.48,4.22,4.6,1.67,1.15,3.2,6.46,2.9,3.85,4.76,8.25,3.78,4.95,2.87,4,3.67,6.61,1.51,2.29,1.77,2.9,6.05,6.38,2.8,1.56,9.07,4.89,2.02,2.71,5.16,5.56,6.22,1.74,3.16,3.57,5.33,6.08,3.26,2.94,1.6,1.33,4.23,7.23,7.59,4.75,4.89,2.5,2.73,3.95,1.51,3.76,5.31,5.71,3.8,5.68,7.45,6.56,4.68,5.79,5.05,3.4,5.02,5,3.9,4.78,4.06,4.23,4.05,6.13,4.92,7.46,7.22,7.73,6.28,7.2,7.81,4.77,4.71,4.71,3.4,4.76,4.26,6.46,5.01,3.3,5.88,5.31,5.11,2.49,3.08,5.4,8.96
11/28/2020,5.84,3.99,2.74,5.1,7.1,4.324,1.9,3.13,1.62,3.11,2.27,4.85,1.27,2.94,1.72,1.88,2.46,2.79,1.55,2.78,1.54,3.67,2.01,2.45,2.18,2.3,1.8,2.07,3.76,2.58,1.7,4.21,4.59,4.6,4.71,5.41,5.63,3.03,3.42,2.2,4.35,4.93,5.54,3.31,1.79,3.05,2.04,1.64,1.37,2.16,6.76,7.52,4.76,6.41,7.68,8.58,8.1,8.04,6.56,6.83,8.2,6.13,6.03,6.85,6.34,7.91,8.14,6.87,7.14,5.11,6.2,6.68,6.37,6.18,5.29,7,5.2,3.85,6.05,7.44,4.28,5.87,4.32,6.9,4.24,9.55,2.99,3,2.51,3.84,1.87,3.25,4.39,4.53,2.79,1.37,3.34,7.16,3.14,3.64,4.77,8.46,4.37,5.02,3.04,4.04,3.84,6.29,1.65,2.55,2.02,3.4,6.41,6.13,2.86,1.81,9.39,5.11,2.03,2.99,5.77,5.78,6.7,2.22,3.18,3.57,5.35,6.23,3.26,3.71,1.43,2.25,4.13,7.6,7.72,5.01,5.48,2.56,3.22,4.65,0.47,3.82,5.67,6.47,3.76,5.71,8.78,6.91,4.69,5.98,4.91,3.53,5.09,4.9,4.05,5.32,4.05,4.95,4.42,5.93,5.34,7.93,6.53,8.13,6.16,7.72,7.8,5.26,4.78,6.1,3.98,5.02,5.1,6.98,5.58,3.51,6.22,5.9,5.17,2.51,3.51,5.72,10.51
11/29/2020,6.01,4.3,2.92,5.44,7.7,4.614,2.28,3.34,1.68,2.64,2.33,5.06,1.08,3.22,2.1,1.99,2.65,2.79,1.82,2.87,1.72,3.86,2.16,2.64,2.4,2.66,1.8,2.15,3.66,2.62,1.83,4.6,5.57,4.96,4.88,5.5,6.8,3.24,3.62,2.38,4.03,4.91,5.57,3.03,1.93,2.63,1.84,1.89,1.88,1.31,7.06,8.04,5.68,6.36,8.59,9.59,9.48,8.97,7.2,6.89,8.79,6.86,5.82,7.01,6.39,7.47,7.76,6.35,7.58,5.47,6.32,7.18,6.58,6.8,5.47,8.02,5.47,4.18,5.64,7.56,4.48,5.75,4.49,7.21,4.99,8.9,3.61,4.27,2.69,3.53,1.98,3.44,4.9,4.67,3.16,1.51,3.1,7.79,3.23,3.98,5.13,8.73,4.63,5.32,3.4,3.96,4.37,6.99,1.95,2.55,2.22,3.56,6.77,6.19,2.96,1.73,10.84,5.6,2.13,3.05,6,7.28,7.93,2.25,3.52,3.56,5.19,6.4,3.53,3.96,1.46,2.82,4.21,7.69,7.39,5.66,5.78,3.33,3.26,5.66,0.99,3.88,5.92,7.25,3.58,6.32,9,7.3,5.25,6.55,4.75,3.78,5.87,4.97,4.71,5.65,4.45,5.02,4.29,6.45,6.18,8.83,7.11,7.33,6.82,7.42,8.19,5.45,5.22,7.23,4.78,5.94,5.84,6.85,5.71,3.81,6.46,5.83,5.69,2.98,4.33,6.37,12.16
11/30/2020,6.18,4.79,3.18,5.62,8.09,4.955,2.35,3.19,1.96,2.65,2.35,5.83,1.06,3.7,2.63,2.1,2.99,3.22,2.15,3.12,1.88,3.94,2.56,2.93,2.93,2.8,1.67,2.04,3.93,3.04,1.96,4.33,6.78,5.65,5.31,5.27,7.01,3.54,4.26,3.05,4.35,5.21,5.81,2.42,2.07,2.85,1.94,2.27,2.62,0.99,7.6,8.48,6.57,7.06,9.15,9.38,8.36,9.84,8.01,7.43,9.05,7.28,5.23,6.86,6.68,7.92,7.23,5.98,7.21,6.29,6.09,8.23,6.97,7.11,5.66,9.47,6.12,4.66,5.81,7,4.49,6.53,4.89,6.3,5.53,9.21,3.86,4.28,3.27,3.94,2.14,4.37,4.02,4.75,3.51,2.05,3.14,8.8,3.41,4.63,5.41,8.39,5.11,5.94,3.83,4.49,4.91,7.03,2.25,2.49,2.46,3.62,7.61,6.27,3.14,1.94,12.37,5.95,2.63,3.31,7.52,8.53,8.12,2.84,4.37,3.87,4.73,7.41,4.09,4.62,1.9,4.01,4.81,7.94,7.67,5.47,5.7,4.16,3.92,5.12,0.96,4.45,5.41,6.61,4.03,6.79,8.54,6.86,5.57,6.48,4.77,4.51,5.78,4.98,5.61,5.96,4.52,4.92,4.23,6.16,5.95,8.1,7.73,7.52,7.33,7.29,7.3,4.85,5.08,8.38,5.63,6.57,5.92,6.88,5.65,4.22,6.24,5.77,6.25,3.47,4.37,7.13,11.25
