"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
07/16/2022,15.14,15.25,13.1,18.81,17.18,15.452,14.59,16.32,10.76,16.36,13.38,14.55,11.81,12.86,12.8,15.54,11.3,15.02,11.62,16.13,12.22,19.37,12.35,14.03,13.55,15.37,12.08,13.52,11.15,14.03,15.45,15.67,15.55,12.97,14.27,14.57,13.68,15.01,14.4,17.56,12.83,15.14,13.23,12.88,9,14.12,12.26,15.71,11.21,5.26,19.22,15.92,15.59,14.51,17.37,18.98,16.05,19.26,17.88,13.81,17.68,17.23,17.22,14.98,14.36,5.6,14.01,15.48,14.51,14.48,16.85,14.43,18.1,19.73,12.63,10.87,20.33,15.57,16.85,13.19,18.76,15.1,13.59,16.26,17.64,16.56,15.53,27.67,16.32,19.28,14.73,16.59,15.93,15.9,11.51,14.58,20.12,11.9,9.84,10.29,15.47,19.44,17.86,14.74,11.47,17.52,17.22,15.66,18.71,13.2,14.03,13.15,10.79,20.24,14.81,11.34,14.99,22.22,13.55,15.17,16.64,19.47,17.73,14.37,17.86,12.71,15.31,15.96,16.38,16.12,11.86,14.15,23.95,21.33,21.19,18.36,17.76,16.67,20.82,20.48,17.98,16.89,16.03,16.78,18.38,16.48,19.69,16.43,20.56,21.93,20.39,16.31,18.54,21.18,21.12,19.13,17.29,18.17,15.61,17.31,22.03,14.66,21.25,19.46,24.83,21.97,21.79,15.88,19.63,25.82,23.34,15.13,15.14,20.94,17.66,16.82,18.91,25.35,18.72,15.28,17.44,22.5,24.53
07/17/2022,15.42,15.33,13.09,18.75,16.88,15.478,13.64,17.12,10.96,17.86,15.38,15.09,10.4,13.86,12.96,15.07,11.05,15.73,10.68,15.57,11.74,21.52,11.91,13.54,14.17,14.93,11.92,13.07,11.43,14.41,15.17,16.28,16.24,12.84,14.18,13.68,13.12,14.72,15.63,17.7,13.42,16.5,13.31,12,9.36,14.29,12.28,15.06,12.17,6.56,18.24,14.46,14.96,14.19,17.56,17.94,15.34,17.91,18.18,15.8,17.81,17.16,18.18,15.23,14.68,5.67,15.29,16.01,15.03,14.2,17.1,15.29,17.29,20.15,13.55,8.51,21.01,17.1,17.13,12.69,17.78,15.82,15.21,16.28,18.18,16.25,14.62,28.63,16.16,18.41,14.29,16.9,15.4,15.81,10.49,14.44,20.15,12.72,10.9,10.47,16.32,18.95,18.34,14.47,11.96,17.88,17.06,17.29,18.92,13.5,12.85,13.17,11.23,19.54,14.55,10.98,15.74,19.49,13.04,14.3,16.81,19.71,17.63,14.14,18.55,12.42,15.37,15.9,16.07,15.99,11.51,14.63,23.45,21.41,21.4,17.52,17.72,16.2,20.44,19.76,18.39,17.63,15.83,17.86,17.03,15.44,19.19,16.33,21.19,21.95,21.04,16.79,18.48,20.14,20.04,19.66,19.13,16.93,16.45,18.08,21.18,14.86,20,20.34,26.32,22.55,22.71,17.07,19.35,23.31,22.12,16.73,14.85,20.24,17.94,17.11,19.09,24.56,18.08,14.24,18.82,21.59,27.27
07/18/2022,15.47,15.25,12.91,18.59,17.23,15.42,14,16.61,10.86,16.67,16.28,14,9.68,14.7,12.23,15.5,11.46,15.44,11.11,13.22,13.83,21.68,11.35,12.81,14.48,13.72,11.2,12.6,11.27,15.09,14.96,16.82,15.78,12.53,13.42,13.82,13.24,14,16.94,19.31,13.19,17.05,13.64,10.31,9.83,12.29,9.26,14.12,11.93,8.93,18.84,14.59,17.03,15.53,17.36,17.63,16.87,17.09,19.33,15.92,17.8,17,17.38,15.98,14.5,5.82,15.63,16.65,15.23,14.12,16.36,15.47,16.18,19.9,13.19,21.57,20.21,16.65,17.55,13.22,18.53,16.2,14.51,16.53,18.42,14.19,15.25,26.42,16.28,18.43,15.55,18.42,15.38,16.46,10.42,14.76,19.64,12.16,9.36,12.52,16.23,18.2,17.95,15.87,11.66,17.49,16.38,17.09,18.74,14.26,13.19,13.69,9.1,19.16,14.96,11.62,16.89,18.92,13.64,14.29,15.68,18.39,17.25,12.87,15.74,14.03,15.2,16.46,15.75,15.18,11.7,15.94,22.91,21.09,20.48,18.08,18.97,16.01,21.25,19.51,20.93,16.87,15.56,17.57,16.8,15.6,19.44,15.07,19.94,20.57,21.44,18.19,18.78,18.33,19.37,18.7,19.22,17.12,17.8,17.6,20.79,15.22,20.11,19.8,24.57,22.06,22.22,18.66,19.43,21.51,21.87,16.6,15.57,20.2,17.93,17.73,17.25,23.11,17.83,16.61,17.44,19.37,27.45
07/19/2022,15.36,14.39,12.92,18.92,17.03,15.198,14.06,16.56,11.92,18.31,16.43,11.11,10.57,14.13,13.4,14.72,11.52,15.14,12.56,13.01,12.21,18.72,11.16,13.7,13.06,13.26,10.57,13.43,10.64,14.97,15.9,15.13,15.89,13.03,14.25,13.73,15.05,14.33,15.89,18.28,16.33,16.88,14.78,10.22,10.31,12.83,9.42,13.73,11.01,6.9,15.88,15.02,15.4,16.04,17.16,17.95,19.43,18.69,20.53,16.21,18.28,15.86,17.34,15.68,15.27,5.71,16.54,16.22,16.3,14.13,14.95,17.36,17.48,18.5,13.52,20.37,18.46,17.06,16.63,12.01,16.26,16.67,16.2,16.65,19.08,14.65,14.99,25.51,16.78,18.71,15.66,18.16,14.13,15.06,14.69,15.19,19.22,12.04,5.44,8.32,15.18,17.97,16.55,16.01,6.72,17.38,15.27,16.07,19.53,14.04,12.28,12.6,9.17,19.7,14.22,11.69,16.57,18.8,14.34,14.1,14.31,18.49,17.72,13.3,14.73,14.66,14.88,16.34,15.83,14.79,12.7,16.15,23.09,22.43,20,18.4,19.45,17.3,22.79,20.08,20,18.12,16.26,16.89,17.89,16.34,19.36,18.21,20.04,20.86,20.24,17.82,21.36,18.37,20.93,19.52,17.42,18.18,17.39,19.89,20.53,16.38,19.77,21.27,25.75,22.82,21.82,18.54,18.6,22.59,22.09,16.41,16.04,20.46,18.67,17.63,16.73,19.54,17.39,17.86,15.57,18.02,27.08
07/20/2022,15.48,13.9,12.72,18.85,17.23,14.99,14.81,16.56,11.95,19.23,15.44,9.09,9.3,15.06,14.08,13.88,11.68,14.7,12.32,12.9,12.24,17.58,11.94,13.18,13.11,12.6,10.11,13.5,11.32,15.46,15.24,15.01,16.41,13.61,13.25,13.66,12.55,15.54,14.62,18.38,11.14,16.88,13.24,9.29,9.76,13.33,9.32,13.08,10.58,12.31,15,14.08,14.45,15.51,19.86,17.63,19.3,19.13,21.61,17.82,17.64,16.53,17.59,16.03,16,5.09,17.25,15.79,16.03,14.29,13.67,18.07,18.27,17.57,13.49,17.54,17.73,19.65,16.22,11.05,18.23,20,16.62,16.17,19.09,15.43,14.55,24.9,17.57,19.36,15.22,18.42,14.46,14.04,13.48,14.47,20.09,12.41,4.67,6.46,15.23,17.92,16.02,15.98,5.64,17.87,14.86,16.13,18.7,14.93,11.87,11.77,9.45,19.98,14.33,11.77,16.18,17.88,13.82,15.41,15.56,17.66,16.65,13.24,15.26,15.18,14.74,17.19,16.32,14.98,12.42,14.87,23.12,22.69,18.52,18.92,20.84,17.44,21.41,21.83,23.53,16.86,16.87,15.44,18.73,16.38,19.32,19.87,19.89,21.15,19.11,17.24,20.64,17.12,20.79,18.88,18.73,18.15,18.32,19.35,18.32,18.08,19.21,20.52,26.23,21.06,21.73,20.1,20.63,20.26,21.12,16.47,16.8,19.81,19.17,18,17.92,20.15,15.12,16.67,15.76,16.38,26
07/21/2022,15.31,13.49,12.71,18.81,16.54,14.772,15.41,17.13,12.07,18.67,15.11,4.76,8.27,14.75,13.49,13.13,11.14,14.15,10.98,12.91,12.35,17.58,12.4,12.59,12.81,12.32,10.11,13.49,11.1,15.58,15.82,15.55,15.45,13.87,13.59,13.15,13.07,15.98,14.99,18.91,11.08,16.24,13.25,5.31,10.38,13.29,11.84,12.57,10.53,14.71,14.05,13.26,13.12,16.19,17.61,15.98,18.89,20.45,20.67,18.44,17.39,15.42,17.28,16.34,15.7,5.24,18.75,15.96,16.26,12.8,12.33,16.01,19.03,17.25,13.37,16.07,17.47,19.33,15.86,12.24,17.45,20.77,14.68,16.28,19.4,14.47,14.61,24.55,16.54,18.86,16.23,19.22,14.62,13.2,16,13.62,19.95,11.99,4.86,6.47,14.25,18.23,15.57,16.52,5.33,17.22,14.93,16.34,16.84,13.73,11.77,11.18,8.6,19.66,13.64,12.9,16.45,18.61,13.56,14.58,14.52,18.39,17.84,13.27,13.98,15.4,14.93,16.21,16.58,13.67,12.2,13.39,21.95,23.39,17.93,20.09,22.57,15.16,21.47,21.12,23.88,17.92,15.45,15.28,16.67,16.89,18.93,17.83,20.11,20.25,18.94,15.8,21.57,16.59,22.38,19.27,18.25,19.2,19.59,18.26,19.27,18.78,19.44,21.43,24.77,21.54,21.99,20.57,18.77,19.4,21.28,19.09,17.91,19.24,20,16.52,16.97,17.72,17.96,18.66,16.67,13.7,23.53
07/22/2022,15.1,13.43,12.46,18.61,17.01,14.718,13.78,17.76,11.63,18.92,14.19,6.12,6.78,15.28,14.74,13.17,10.77,14.08,9.95,13.71,10.74,15.95,11.92,12.61,12.27,11.72,9.85,13.36,10.54,15.27,14.53,15.34,15.87,13.62,13.55,13.69,13.03,15.55,14.57,17.36,10.12,15.78,13.75,6.31,9.54,11.7,11.51,12.14,11.46,15.94,15.01,14.29,14.71,15.82,18.33,15.8,21.69,20.1,20.53,16.88,18.17,16.28,17.28,16.48,17.06,5.16,18.13,15.08,16.8,13.15,12.75,16.25,17.14,16.78,12.47,15,17.48,17.32,16.21,13.23,17.08,21.58,14.61,15.31,18.64,10.71,15.1,25.47,16.7,19.03,17.4,17,14.42,12.36,15.63,13.26,19.1,12.73,4.99,6.38,14.53,17.52,14.96,15.62,5.17,16.94,13.7,16.4,16.77,14.29,11.34,11.69,8.61,18.42,13.45,12.67,16.86,19.76,13.63,15.13,15.57,17.18,16.44,12.48,13.88,16.01,16.48,15.95,17.02,13.4,12.03,13.91,22.14,25.08,15.38,20.54,22.51,16.39,19.83,20.42,20.55,17.65,15.01,15.38,17.08,16.15,18.14,17.71,17.41,20.02,17.7,15.65,22.05,15.82,22.25,18.28,16.25,20.04,19.34,19.23,17.15,18.28,21.13,20.67,22.87,23.21,21.6,20.69,16.45,21.56,19.13,20.42,17.86,19.74,20.45,16.06,17.2,19.92,18.95,18.52,16.88,15.74,23.53
07/23/2022,14.95,13.44,12.38,18.51,16.86,14.648,13.88,16.05,11.88,19.44,13.99,6.38,6.5,14.83,14.36,13.85,10.44,12.74,9.63,13.97,10.77,16.47,12.29,12.73,12.19,11.58,10.02,13.51,11.35,14.6,14.47,15.11,15.03,13.79,13.55,13.24,13.65,16.59,14.72,16.05,9.9,16.18,13.13,6.8,10.15,11.63,11.11,12.81,13.13,15.94,12.34,16.06,15.27,14.83,18.44,15.24,24.23,21.73,21.24,16.5,18.18,15.64,17.52,16.54,16.89,4.93,17.61,14.99,16.88,13.98,13.42,15.69,16.9,16.42,11.15,18.64,16.96,17.78,16.19,13.46,17.2,20.62,14.12,15,18.44,12.12,14.07,26.76,16.97,19.39,17.84,19.21,14.67,12.52,14.4,12.82,19.15,12.89,4.88,6.71,14.49,18.51,14.57,15.86,5.5,17.87,12.14,15.66,16.35,14.49,11.26,11.01,8.99,18.13,13.06,12.56,17.55,19.58,14.18,15.39,15.24,17.48,16.17,11.96,13.44,16.39,16.89,16.29,16.81,13.17,12.24,13.89,23.2,24.3,13.78,20.27,22.07,18.15,17.68,20.4,19.18,16.28,14.81,16.89,16.53,16.11,17.87,18.06,16.55,19.9,16.95,14.55,22.92,16.63,21.78,17.69,17.86,20.19,21.02,20.23,17.5,19.24,20.5,22.27,23.06,22.17,20.85,20.21,16.09,22.12,18.66,21.3,19.58,19.95,20.19,15.11,16.6,18.39,18.21,14.62,17.33,15.79,18.87
07/24/2022,14.99,13.32,12.23,18.39,16.84,14.554,13.13,15.82,11.75,16.67,14.08,8.16,8.06,14.06,15.18,13.93,10,10.97,10.62,13.87,10.92,14.06,11.98,12.76,11.03,12.12,10.33,13.38,11.07,14.59,14.74,14.89,15.06,13.6,13.17,13.85,13.98,17.01,13.76,15.36,8.91,15.07,13.13,6.31,9.97,14.37,10.97,12.63,11.58,16.92,12.41,16.25,15.58,15.54,17.24,15.9,24.35,22.11,21.74,14.14,18.04,15.64,16.31,17.54,17.69,5.14,17.71,15.83,16.61,14.29,13.68,15.46,16.9,15.64,10.5,20,17.9,16.96,15.6,14.22,17.76,19.17,14.24,15.25,18.17,12.21,14.33,25.93,16.4,19.28,17.79,18.6,14.33,12.64,16.81,12.66,19.19,12.46,4.76,6.71,14.16,19.63,14.18,15.11,5.29,17.13,11.67,14.79,15.91,14.84,12.05,10.8,9.05,18.4,13.21,12.08,17,20.11,13.93,16.06,15.26,17.13,16.01,11.97,12.06,15.74,16.62,15.72,16.96,13.79,12.46,13.43,23.39,23.92,15.83,20.44,21.53,18.49,17.36,20.75,19.23,15.35,15.63,16.56,16.49,16.71,19.18,19.17,16.73,19.35,16.25,15.17,22.18,18.85,21.41,17.03,19.05,20.81,20.5,19.02,17.31,18.79,21.79,21.74,21.72,20.26,19.75,19.41,15.9,23.56,20,20.61,19.03,20.46,18.97,14.52,15.85,17.27,18.62,15.91,17.81,15.87,13.73
