"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
02/21/2023,4.56,2.51,5.71,5.25,4.96,3.848,2.74,7.41,6.13,11.76,7.5,18.52,9.68,6.35,5.17,3.86,3.6,2.6,6.98,4.58,5.6,1.49,5.73,7.24,3.37,6.71,5.39,5.79,4.78,7.28,6.67,5.61,3.29,3.76,4.36,4.61,3.67,4.57,6.67,5.56,8.08,1.91,4.74,4.82,4.53,10.42,20.56,8.56,10,0,6.2,5.88,5.8,4.84,5.93,7.73,7.5,7.14,6.18,6.34,6.96,2.3,5.66,2.28,5.25,5.81,3.37,4.32,3.97,3.97,3.45,3.01,5.69,4.15,6.86,7.69,4.23,3.97,3.72,4.09,5.53,5.67,4.93,3.7,7.13,3.8,7.53,6.14,5.25,4.46,7.36,7.41,2.65,3.42,0,3.88,5.1,0.83,1.22,1.42,7.96,4.39,6.57,4.24,0.81,4.4,7.09,8.01,5.35,5.08,5.24,1.27,0.67,4.3,6.38,4.81,3.59,5.42,4.29,5.73,9.13,5.28,1.82,4.91,3.68,6.24,6.99,6.95,6.95,4.8,4.23,5.95,5.16,4.23,4.88,2.97,5.04,11.61,4,5.66,11.36,4.19,4.73,0,5.7,4.67,4.66,2.47,5.08,6.04,4.3,5.69,4.72,3.96,9.17,8.21,6.84,4.96,6.93,6.88,6.25,1.75,5.26,4.47,5.6,4.93,8.46,5.06,6.19,5.94,5.23,8.7,5.46,5.15,4.29,4.51,5.97,4.76,3.59,3.33,4.17,9.32,0
02/22/2023,4.36,2.48,5.28,5.03,4.69,3.691,3.94,6.55,5.96,0,0,18.52,12.9,5.75,6.63,4.82,3.77,2.58,5.38,4.98,4.76,0,4.6,6.92,2.75,6.29,4.72,4.67,3.9,5.76,6.27,4.55,2.33,3.64,4.42,4.81,3.23,4.49,5.29,4.35,7.84,2.61,4.65,5.81,4.23,11.36,20.99,8.22,7.89,0,4.38,4.63,7.14,5.67,6.11,7.56,9.86,5.99,5.08,5.84,5.59,2.37,4.75,2.42,5.31,5.68,4.2,3.73,4.29,4.17,3.6,2.78,5.5,3.7,5.63,7.69,4.85,3.48,3.72,3.75,4.77,6.02,5.15,3.38,7.47,4,6.38,8.49,4.22,5.16,6.58,8.54,3.27,2.73,0,4.07,4.25,0.9,1.21,1.33,6.99,4.41,7.2,3.53,0.85,4.51,6.13,7.53,5.26,3.72,4.72,1.47,0.71,4.44,6.01,6.88,4.89,6.86,4.69,6.06,7.08,4.63,1.83,4.76,3.68,5.59,6.51,6.07,6.97,3.88,6.09,6.1,4.06,5.48,5.66,2.81,4.66,10.34,4,4.72,6.98,5.5,3.47,0,4.56,3.33,5.04,3.59,4.96,5.31,4.56,5.65,4.47,3.52,8.26,7.18,5.93,4.55,5.39,5.06,5.5,1.95,4.46,2.6,5.75,5.73,8.14,6.11,6.42,5.61,7.05,7.25,6.9,5.92,4.94,5,5.44,4.65,2.52,4.76,4.29,7.2,0
02/23/2023,3.96,2.59,4.86,4.74,4.44,3.627,3.69,6.26,5.38,0,2.44,8.7,11.43,5.48,5.71,3.37,3.03,2.65,3.47,4.87,5.6,1.35,4.47,6.48,2.7,5.92,5.35,5.58,4.21,4.23,5.76,3.91,1.86,4.09,4,4.5,3.04,4.34,4.46,3.82,5.94,3.17,4.32,5.88,4.08,11.11,13.85,7.76,8.82,0,4.53,4.42,6.37,6.02,5.47,7.9,8.7,5.26,5.39,5.23,4.55,2.17,4.26,2.91,5.04,4.9,4.25,3.06,4.39,4.46,2.45,3.62,5.25,3.49,3.67,5.71,4.46,2.39,3.05,3.33,5.31,5.83,4,2.81,6.47,3.23,5.8,9.9,5.18,4.37,7.11,7.47,2.87,1.96,0,3.79,4.22,1.34,0.96,1.38,6.85,3.92,6.16,4.64,0.72,4.41,4.83,7.75,7.01,3,5.26,1.46,0.75,4.01,6.78,6.42,4.44,6.23,4.72,5.86,6.98,4.38,2.27,4.81,3.29,4.82,6.29,4.73,6.29,3.45,5.95,4.82,3.28,5.12,5.23,2.76,3.93,9.01,3.45,5.31,5.13,5.83,2.74,0,2.89,2.63,4.9,2.98,5.45,4.53,4.76,5.79,4.31,2.91,8.17,7.18,7.48,3.75,4.82,5.56,3.92,0.54,3.59,2.1,5.82,5.3,7.17,5.85,7.91,5.45,8.22,5.93,6.75,6.12,4.3,5.15,5.36,2.52,2.48,2.7,6.76,7.08,0
02/24/2023,3.79,2.43,4.75,4.7,4.17,3.486,3.96,5.63,5.88,0,5.56,6.67,8.11,5.68,5.95,2.44,3.37,2.78,3.45,5.47,5.31,2.78,3.88,6.49,4.1,7.06,5.44,5.59,4.83,4.54,7.07,3.91,0.89,3.31,4.06,3.62,2.73,4.2,4.24,2.96,6,3.78,4.55,4.4,3.88,10,8.3,7.55,9.38,0,5.13,3.92,6,4.58,4.95,7.28,8.11,3.93,5.36,4.85,4.91,2.14,2.74,3.74,4.45,5.37,3.91,3.05,4.14,5.62,2.84,4.85,3.63,3.08,4.01,2.86,4.43,2.46,2.19,2.88,5.01,4.72,2.68,2.46,6.16,3.09,5.45,12.38,4.46,4.65,7.59,6.47,2.78,2.85,0,4.2,4.12,1.36,0.73,0.91,5.87,3.52,5.41,4.07,0.88,4.24,5.07,7.94,8.22,3.23,4.58,1.33,0.76,3.96,5.47,4.55,3.9,4.23,4.91,5.9,5.33,3.95,2.17,3.45,3.92,4.62,5.32,3.48,6.86,3.1,6.85,3.7,3.7,5.2,4.58,3.23,3.78,10.08,3.43,3.57,2.7,4.25,3.24,0,2.18,2.63,6.3,2.3,5.14,4.09,5.48,5.3,4.32,4.33,5.19,7.26,6.8,3.04,4.66,6.47,4.08,0.61,2.05,3.88,5.73,5.32,6.55,6.08,7.91,5,8.51,3.95,6.59,6.06,4.32,5.25,5.84,4.07,2.93,2.7,7.58,6.54,0
02/25/2023,3.62,2.36,4.61,4.59,4.11,3.393,3.81,5.38,4.79,0,8.33,3.45,8.33,5.85,5.03,2.83,2.27,2.07,2.94,6.27,6.25,2.7,3.96,6.33,4.06,7,4.92,5.43,4.58,4.14,6.94,3.94,1.38,3.17,3.94,3.26,1.75,4.27,4.37,3.13,7,3.26,5.01,4.35,3.9,9.8,8.17,7.16,9.09,0,4.4,1.83,5.63,4.94,5.13,8.21,6.17,4.52,4.68,4.17,3.95,2.47,3.35,3.82,4.47,5.33,3.99,2.88,4.22,5.25,2.8,4.82,3.16,3.12,3.83,2.78,3.75,2.46,1.95,2.4,4.55,3.88,2.13,1.96,6.18,1.12,4.85,11.32,3.99,4.23,6.91,6.59,2.81,3.32,0,3.77,3.92,1.48,0.94,0.95,4.94,2.82,4.96,4.61,0.78,4.46,4.45,7.36,6.2,3.11,4.86,1.27,0.76,3.65,5.7,5.31,3.56,4.66,4.38,5.79,4.76,4.17,2.1,3.63,4.43,5.31,5.29,3.42,5.99,3.36,7.01,3.61,3.46,4.66,4.29,3.17,2.98,11.02,2.38,3.7,5.26,4.48,3.21,0,2.17,2.3,5.31,2.84,5.96,4.01,4.82,4.68,4.36,4.74,4.37,7.21,6.86,2.59,4.1,6.4,2.97,1.19,2.58,4.03,5.47,4.64,6.93,6.49,7.44,5.6,8.22,3.42,6.43,5.96,3.7,6.37,6.44,4.31,2.93,4.55,6.25,4.72,0
02/26/2023,3.69,2.36,4.63,4.34,4.17,3.376,5.4,4.77,4.85,0,8.57,3.45,3.03,4.86,5.17,2.8,2.2,2.1,3.03,7.26,5.5,2.78,3.95,6.98,4.52,7.48,5.18,5.17,4.86,3.7,7.45,4.08,1.22,3.34,4.21,2.79,2.03,4.3,4.27,2.46,8.74,3.13,4.78,3.49,3.92,8.93,8.73,6.98,8.57,0,4.21,1.82,6.99,5.93,5,8.28,7.32,3.78,4.62,4.12,3.35,2.5,3.66,3.4,4.18,5.67,3.82,2.42,4.45,4.89,3.23,5.08,3.5,3.51,4.21,2.5,3.88,3.2,2.11,1.85,4.32,3.88,2.8,2.86,6.39,1.14,4.17,10.42,4.06,4.78,5.78,5.42,2.83,2.51,0,4.01,3.7,1.4,0.66,0.95,4.76,2.54,4.63,4.34,0.78,4.25,4.19,7.56,6.3,3.67,5.21,1.14,0.78,4.05,5.82,4.35,3.81,4.73,4.8,5.45,4.6,4.25,2.43,3.23,4.49,5.39,4.01,3.62,5.93,3.31,8.28,3.41,3.14,4.78,5.39,3.57,3.36,10,2.37,4,5.41,4.46,2.55,0,2.79,2.34,5.02,2.47,5.63,2.47,4.4,4.45,4.67,4.52,4.74,6.23,4.72,2.13,4.47,5.98,3.67,1.35,3.63,3.77,5.28,4.38,6.64,6.42,7.51,4.96,8.28,3.42,5.29,6.03,3.06,6.98,5.88,3.31,2.27,2.65,6.35,1.94,0
02/27/2023,3.36,2.45,4.68,4.25,4.34,3.413,4.88,4.89,4.33,0,7.89,0,2.94,3.82,4.78,3.41,2.04,3.75,3.9,7.23,3.67,3.9,4.01,6.31,4.33,8.41,5.03,5.52,4.51,3.76,7.45,3.61,2.85,7.4,4.09,2.6,1.76,4,3.69,1.55,9.32,2.82,5.38,2.25,3.67,6.56,8.37,6.25,2.78,0,4.09,1.98,7.64,5.15,4.7,9.25,6.74,3.83,6.25,2.94,3.81,2.59,2.83,3.57,3.83,5.36,2.8,2.9,3.18,3.86,2.99,4.8,2.84,4.03,4.41,0,4.45,2.59,2.26,2.23,3.58,3.08,1.88,2.59,4.67,1.1,3.52,8.65,3.72,4.63,3.83,5.29,2.74,1.91,0,4.22,4.99,1.33,0.79,0.96,4.89,2.99,5.13,3.46,0.94,3.98,3.99,6.1,5.73,3.25,4.75,0.95,0.81,3.89,5.46,5.43,4.8,7.09,4.98,5.03,2.78,4.06,2.6,3.2,5.92,4.26,4.4,3.59,5.13,4.19,7.11,7.22,3.03,4.93,5.08,3.99,3.64,6.15,2.23,4.67,2.38,4.98,3.24,1.01,3.75,2.3,5.43,3.17,5.44,2.88,4.56,4.61,4.47,5.04,4.55,5.51,4.88,1.21,4.4,4.47,1.82,1.92,3.88,4.2,4.73,4.48,4.92,6.28,6.28,6.2,8.28,3.95,5.26,6.12,3.05,6.85,5.12,3.55,2.8,3.23,5.97,3.51,0
02/28/2023,3.29,2.37,4.46,4.22,4.44,3.331,4.55,4.09,4.89,0,9.52,0,2.94,3.88,4.35,4.28,1.08,4.7,3.97,5.96,4.17,5.56,4.31,7.03,5.02,8.92,4.24,5.6,4.33,4.05,6.49,4.15,3.96,6.82,4.14,1.86,1.36,3.66,2.97,1.55,8.49,2.34,3.61,2.25,3.77,3.64,5.05,5.59,5.13,0,5.53,4.17,7.19,6.54,3.55,9.64,4.65,3.47,4.74,3.03,3.43,2.86,3.7,3.75,3.23,4.48,3.15,3.07,2.3,3.92,3.18,4.35,2.94,4.18,4.87,0,4.36,1.94,2.6,2.33,3.23,2.48,2.04,2.8,3.65,1.12,3.85,10,3.45,4.78,5.15,6.17,2.31,2.45,0,4.4,5.04,1.56,0.73,0.97,4.92,3.29,3.23,4.18,1.21,4.2,3.51,5.33,6.31,2.51,4.83,1.12,0.7,4.01,4.42,5.79,4.46,7.05,4.71,3.89,3.32,4.5,2.71,2.8,4.91,3.7,3.5,3.79,4.8,3.39,8.37,6.52,2.3,4.14,5.59,4.4,3.29,5.65,2.13,4.42,2.44,4.55,3.47,1.09,3.46,2.8,5.18,3.37,4.59,3.08,4.43,4.22,3.82,4.88,4.05,5.61,4.72,2.5,4.08,4.97,1.74,1.64,5.13,5.64,4.4,4.35,5.36,4.62,6.75,6.25,7.32,3.5,5.61,6.06,3.81,6.79,4.22,3.7,3.29,3.42,5.26,3.96,0
03/01/2023,3.01,2.29,4.51,4.02,4.54,3.255,3.93,4.86,4.74,0,10.53,0,0,4.21,3.88,3.67,2.15,4.23,5.37,6,4.35,6.25,5.39,7.59,4.72,8.45,4.6,5.32,4.3,3.89,6.29,4.06,4.89,7.56,4.31,1.56,1.37,3.86,3.21,2.86,7.62,2.37,3.32,1.18,4.88,3.85,5.15,5.26,4.76,0,5.79,5.21,6.12,6.67,3.51,9.94,5.81,3.21,4.84,3.21,3.54,2.86,3.73,3.14,3.11,2.78,3.07,3.03,2,3.31,3.07,4.28,3.23,4.22,4.4,0,3.85,2.39,2.27,2.1,2.38,2.65,0.66,2.69,2.55,1.18,4.9,7.14,4.24,5.05,6.22,3.77,1.59,2.42,0,4.46,5.51,1.38,0.73,0.85,4.68,2.92,2.97,5.32,1.07,3.98,4.09,5.12,5.9,2.24,4.61,0.78,0.63,3.55,4.9,4.66,3.19,5.97,4.66,3.57,3.73,5.2,3.16,3.13,5.62,3.52,3.5,3.93,4.55,3.61,7.39,5.95,3.06,3.25,4.49,3.81,3.11,5.51,2.76,4.42,2.7,5.05,4.19,1.22,4.36,3.09,4.84,2.33,3.52,2.59,4.13,4.73,3.59,5.42,4.43,4.75,5.88,2.56,4.35,5.81,1.77,2.04,5.85,5.7,3.33,3.4,4.85,3.7,6.06,6.03,4.88,1.99,4.71,5.39,3.85,6.36,3.81,4.65,3.21,2.63,3.23,4.12,0
