"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/14/2020,3.8,2.91,2.26,3.7,4.94,3.147,3.01,2.59,1.17,1.24,2.94,3.15,1.89,2.32,1.28,2.11,1.65,1.94,2.22,2.26,2.97,1.9,2.92,1.95,2.66,1.58,1.74,1.39,2.4,1.85,2.03,3.32,2.09,3.73,3.86,4.81,3.87,3.14,2.74,1.58,1.66,3.3,5.11,2.27,1.22,1.49,2.05,1.66,1.35,1.58,4.13,4.2,6.74,4.97,5.3,6.09,7.81,5.1,4.98,4.11,5.2,4.38,2.78,5.41,5.71,3.37,3.28,4.62,4.77,3.89,5.74,3.78,3.43,3.06,2.93,2.47,3.71,3.04,3.95,4.54,2.52,2.62,3.07,4.75,3.89,3.38,2.65,2.05,2.52,3.16,3.64,3.36,4.12,2.83,1.59,1.36,2.09,4.45,2.28,2.83,4.32,5.07,2.71,3.39,2.98,3.18,2.92,4.62,1.43,1.97,1.48,2.63,5.31,2.37,2.65,1.52,3.41,3.52,1.9,2.22,3.78,3.91,4.62,1.07,2.33,2.55,3.45,4.14,2.1,3.34,1.86,3.63,2.95,3.14,2.89,3.24,3.81,2.2,2.8,1.06,1.7,1.87,3.66,4.28,3.41,5.57,4.33,4.53,2.89,5.86,4.89,2.97,5.1,2.97,4.25,4.2,1.73,3.22,1,2.85,3.41,5.81,2.96,6.15,4.42,3.93,3.99,2.38,4.12,5.21,2.86,2.84,3.5,4.49,3.24,3.18,4.19,2.53,4.12,2.64,3.28,3.45,6.28
11/15/2020,3.85,2.88,2.22,3.7,4.98,3.138,3.07,2.66,1.06,1.51,2.85,3.05,2.08,2.32,1.45,1.89,1.75,1.92,2.32,2.15,3.13,1.86,2.93,1.97,2.7,1.64,1.77,1.41,2.37,1.79,2,3.14,1.69,3.83,3.6,4.61,3.84,2.88,2.68,1.55,1.81,3.14,4.57,2.28,1.2,1.09,2.19,1.63,1.63,1.48,4.53,4.29,6.59,4.61,4.97,6.1,8.35,5.38,4.65,4.32,5.21,4.6,2.79,5.59,5.46,3.17,3.19,4.72,4.81,3.86,5.5,3.72,3.61,2.98,3.5,2.38,3.14,3.22,4.03,5.03,2.54,2.82,3.09,4.86,3.99,3.03,2.86,2.59,2.35,3.14,3.48,3.19,3.94,2.9,1.5,1.32,2.19,4.1,2.05,2.91,4.09,5.32,2.41,3.58,3,3.17,2.81,4.47,1.57,1.68,1.61,2.53,4.68,2.41,2.76,1.57,3.35,4.01,1.92,2,4.14,4.14,4.98,0.99,2.6,2.84,3.4,4.05,1.85,2.95,1.79,4.09,2.8,3.7,2.92,3.1,3.78,2.33,3.07,1.36,2.14,2.03,4.04,4.84,2.78,5.55,4.33,5.08,2.87,5.5,4.99,3.21,5.02,3.38,4.32,3.83,1.88,3.34,1,2.98,3.75,6.3,3.14,5.93,4.49,4.15,4.08,2.54,4.11,4.75,2.86,3.11,3.69,4.2,2.93,3.04,3.96,2.77,4.03,2.43,3.35,3.66,6.9
11/16/2020,3.97,2.9,2.23,3.79,4.93,3.171,2.92,2.45,1.17,1.71,1.8,3.7,2.18,2.6,1.4,1.79,1.3,1.88,2.47,2.05,3.21,1.71,2.72,1.88,2.46,2,1.85,1.57,2.2,1.65,1.86,3.39,1.81,3.65,3.74,4.58,3.89,2.86,3.03,1.66,1.86,3.06,4.1,1.79,0.93,1.75,2.31,1.78,2.09,2.63,4.84,4.12,5.48,4.6,4.95,6.57,6.75,5.58,5.29,4.31,4.63,4.56,2.63,5.49,5.8,3.62,3.6,4.73,4.43,4.06,5.71,3.8,4.32,3.14,3.2,3.51,3.23,3.25,4.18,5.44,2.66,3.5,3.22,4.69,4.77,3.42,2.37,3.16,2.17,3.27,2.95,3.37,4.04,2.95,1.41,1.46,2.09,3.95,2.24,3.01,3.67,5.82,2.5,3.29,3.11,3.23,3.03,4.09,1.52,1.85,1.64,2.64,4.28,2.71,3.1,1.44,3.26,4.26,1.85,2.08,4.33,3.95,4.94,0.95,2.44,3.05,3.52,3.85,1.79,3.01,1.83,3.6,2.66,3.95,3.03,3.61,4.09,2.66,2.45,1.51,2.2,2.25,4.29,4.38,3.93,6.02,5.18,4.58,2.99,5.42,4.48,3.1,4.9,3.47,4.09,3.52,2.05,3.85,1.42,3.73,3.99,6.56,3.38,5,4.93,3.85,4.82,2.46,3.59,5.65,2.83,3.68,3.87,4.23,3.4,2.53,4.29,3.95,4.3,1.99,3.75,3.83,7.83
11/17/2020,4.05,2.88,2.14,3.71,4.97,3.144,3.33,2.51,1.1,2.33,2.01,3.18,2.27,2.44,1.34,1.93,1.09,2.06,2.56,1.76,3.13,1.57,2.35,1.72,2.15,1.79,1.91,1.54,1.81,1.56,1.68,3.16,2.19,3.31,3.6,4.53,3.65,2.29,2.56,0.97,2.06,3.15,4.63,2.21,0.87,1.48,2.49,1.57,2.3,3.77,5.17,3.49,5.76,5.3,5.2,6.26,6.76,5.71,4.88,3.81,4.79,4.48,3.37,6.02,6,3.27,3.61,4.6,5.08,3.93,5.31,3.91,4.43,3.2,3.43,3.68,4.06,3.41,3.93,5.32,2.54,3.97,3.22,4.04,5.06,2.96,2.41,2.37,2.13,2.85,3.34,2.89,3.39,2.89,2.14,1.48,2.32,3.55,2.17,3.13,3.67,4.98,2.57,2.96,3.07,3.12,3.14,4.26,1.44,1.86,1.52,2.47,4.28,2.54,3.21,1.39,3.02,5.06,2.2,2.09,5.3,3.72,5.16,1.14,1.73,3.11,3.8,4,1.71,2.96,1.78,3.81,2.74,3.7,3.12,2.88,3.35,2.68,2.33,1.43,2.42,2.5,3.68,3.69,3.81,5.12,4.49,3.97,3.42,5.13,4.24,3.03,4.96,3.82,4.07,3.3,2.57,3.93,1.29,4.19,4.51,6.8,3.64,5.04,4.81,3.76,6.15,2.75,3.26,5.74,2.93,3.98,3.47,4.42,4.11,2.53,4.36,4.39,4.69,2.17,2.82,3.23,8.66
11/18/2020,4.03,2.86,2.08,3.57,4.87,3.076,2.81,2.62,1.25,2.33,1.35,2.89,2.3,2.21,1.6,1.79,1.1,2.11,2.41,1.82,3.13,1.78,1.8,1.58,2.01,1.71,1.86,1.56,1.81,1.52,1.32,2.88,2.39,3.3,3.38,4.68,3.59,2.23,2.44,1.07,2.02,3.17,4.92,1.17,0.81,1.16,2.16,1.54,2.14,2.87,4.98,3.16,5.03,5.75,5.33,6.18,6.83,5.58,4.69,3.75,4.53,4.27,3.74,6.05,6.39,3.17,3.4,4.46,4.47,3.89,5.18,3.71,4.18,3.18,3.48,2.84,4.2,3.69,4.06,5.5,2.79,3.73,2.77,3.97,4.66,3.23,2.28,2.76,1.87,2.94,3.45,2.84,3.42,2.73,2.39,1.36,2.27,3.7,1.95,3.41,3.84,5,3.06,3.21,2.7,3.11,2.88,4.08,1.53,1.72,1.5,2.48,4.38,2.8,2.97,1.15,3.36,4.75,2.16,1.99,5.13,3.6,5.32,1.42,1.66,3.07,3.49,4.62,1.83,2.5,1.66,2.96,2.84,3.89,3.22,2.83,3.04,2.57,2.46,1.46,2.33,2.28,3.91,3.37,3.77,4.76,4.72,3.72,3.91,4.96,3.53,3.03,4.39,3.73,3.92,2.9,2.19,3.85,1.44,4.21,4.18,5.8,4,4.75,3.65,3.95,6.48,2.22,2.7,5.6,2.6,3.29,3.32,4.12,4.26,2.5,3.73,4.46,4.54,2.62,2.9,2.99,9.16
11/19/2020,4.25,2.94,2.02,3.66,5.18,3.136,2.45,2.31,1.25,2.71,0.84,2.04,2.62,2.16,1.57,1.62,1.13,1.86,2.42,1.81,2.8,1.78,1.68,1.49,2.15,1.57,1.82,1.57,1.68,1.41,1.35,3.13,2.38,3.28,3.37,4.38,3.58,2.26,2.22,1.43,1.99,3.03,4.82,0.5,0.72,1.64,1.82,1.71,2.19,3.9,4.9,4.2,5.4,6.16,5.34,6.03,6.41,6.72,4.76,4.18,4.97,4.74,3.73,6.38,6.63,3.69,3.68,4.95,4.26,3.81,5.44,4.1,4.46,3.86,3.52,2.25,4.44,3.33,4.09,6.06,2.99,3.99,2.79,4.5,5.5,2.85,2.5,2.65,1.72,3.28,3.35,2.63,3.44,2.48,2.41,1.3,2.38,4.39,2.25,3.65,3.69,4.97,3.18,3.31,2.75,3.3,2.99,3.91,1.63,1.46,1.5,3.01,4.73,3.38,3.24,1.23,3.43,4.68,2.44,2.08,5.77,3.6,5.2,1.4,2.39,2.77,3.69,5.12,1.94,2.74,1.36,2.61,2.86,4.13,3.06,2.91,2.72,2.23,1.96,1.97,3.27,2.64,4.02,3.75,3.94,4.54,4.82,3.55,4.34,5.08,3.95,3.12,4.35,4.23,4.28,3.38,2.02,4.11,1.89,3.84,3.99,5.65,3.29,4.98,2.94,3.83,7.14,2.57,2.85,5.8,2.84,3.4,3.5,4.45,4.25,2.63,4.07,4.05,4.4,2.76,3.7,3.62,7.38
11/20/2020,4.3,2.94,1.96,3.66,5.4,3.126,2.3,2.49,1.24,2.75,0.79,1.9,2.38,2.08,1.5,1.28,0.93,1.46,2.29,1.74,2.83,1.58,1.5,1.46,2.05,1.53,2.05,1.48,1.8,1.52,1.13,2.47,2.64,3.47,3.69,4.27,3.64,2.31,2.17,2.05,2.45,3.11,4.45,0.71,0.64,1.68,1.52,1.53,2.05,3.64,4.94,4.24,5.69,5.99,5.33,6.11,5.67,7.36,5.62,4.7,5.16,5.12,4.61,6.37,6.02,3.77,3.65,4.68,4.52,3.86,5.36,4.12,5.04,4.23,3.75,1.12,4.82,3.3,4.21,5.99,3.03,4.55,2.67,4.32,5.86,1.9,2.34,2.78,1.64,3.69,3.23,2.52,4.37,2.85,1.83,1.27,2.5,4.35,2.2,3.41,3.83,5.4,3.46,3.1,2.5,3.55,3.27,4.64,1.65,1.35,1.39,3.18,5.24,3.39,3.13,1.17,4.14,4.52,2.27,2.15,5.28,3.56,5.33,1.44,2.2,2.64,3.49,5.19,2.06,2.41,1.18,2.39,3,3.49,3.43,3.18,2.31,2.54,1.95,2.67,2.65,3.33,3.59,3.53,3.93,4.19,5.06,3.81,4.44,4.8,4.14,2.88,4.21,4.31,3.67,3.38,2.02,4.36,2.11,3.87,3.84,6.05,3.65,4.37,3.02,3.91,6.99,2.52,2.93,5.32,2.76,3.03,3.88,4.78,4.4,2.84,4.2,3.09,3.8,2.71,4.36,4.31,7.32
11/21/2020,4.33,2.95,1.92,3.6,5.48,3.111,2.15,2.54,1.16,3,0.56,1.39,2.23,2.06,1.39,1.37,1.03,1.37,2.22,1.8,2.69,1.54,1.28,1.32,1.99,1.32,1.9,1.49,1.75,1.43,1.12,2.41,2.64,3.43,3.69,4.18,3.55,2.1,2.36,2.12,3.17,3.02,3.98,0.71,0.79,2.18,1.59,1.63,1.93,3.03,4.76,5.09,5.5,6.18,5.48,6.16,5.48,7.19,5.56,4.65,5.51,5.19,4.56,6.34,6.05,4.28,4.16,4.77,4.6,3.77,5.31,4.13,4.83,4.54,3.85,1.12,5,3.28,4.32,5.95,2.95,4.67,2.31,4.35,5.86,2.22,2.04,2.66,1.37,3.52,3.14,2.29,4.08,2.6,1.54,1.28,2.45,4.34,2.24,3.55,3.96,5.4,3.46,3.2,2.49,3.57,3.36,4.94,1.51,1.33,1.17,2.79,5.27,3.91,3.07,1.15,4.52,4.45,2.39,2.02,5.35,3.63,5,1.46,2.58,2.78,3.63,5.34,2.13,2.54,1.3,1.99,3.34,3.76,4.13,3.29,2.49,2.93,1.81,3.05,3.15,3.3,3.11,3.75,4.13,4.12,4.83,3.9,4.66,4.74,4.08,2.92,3.77,4.32,3.55,3.08,2.12,4.02,2.14,3.8,3.55,6.13,4.59,4.94,3.48,4.06,6.52,2.55,2.68,4.66,2.96,2.87,3.01,4.75,3.94,3,3.97,2.87,3.77,2.71,4.25,4.58,7.12
11/22/2020,4.34,2.98,1.9,3.56,5.48,3.107,1.9,2.38,1.18,2.52,0.76,1.37,2,1.91,1.26,1.33,1,1.24,1.92,1.82,2.44,1.49,1.27,1.27,2.01,1.27,1.84,1.43,1.92,1.59,1.19,2.45,2.68,3.22,3.76,4.37,3.45,2.23,2.37,2.05,3.41,3.08,4.16,0.92,0.68,2.41,1.71,1.58,1.71,3.64,4.45,5.45,5.06,6.53,5.26,6.18,5.13,6.58,6.11,4.91,5.75,5.09,4.8,6.17,6.31,4.83,4.56,5.18,4.65,3.86,5.37,4.14,4.95,4.23,3.46,1.5,5.13,3.2,4.47,5.53,3.23,5.14,2.27,4.21,5.48,3.04,1.93,2.18,1.58,3.69,3.01,2.35,4.21,2.76,1.53,1.21,2.64,4.44,2.35,3.46,4.06,5.46,3.42,3.18,2.33,3.8,3.51,4.94,1.31,1.46,1.08,2.97,5.4,4.36,3.02,1.16,4.8,4.08,2.24,2.24,5.27,3.66,5.06,1.45,2.51,2.66,4.17,5.44,2.34,2.33,1.27,1.56,3.24,3.76,4.73,3.09,2.31,2.98,1.96,2.6,2.64,3.29,3.13,3.19,4.45,3.89,4.56,3.25,4.31,4.86,4.07,2.8,3.49,4.01,3.23,3.19,2.24,4.02,2.35,3.6,3.24,5.85,4.55,5.46,3.24,4.42,6.38,2.44,2.48,4.24,3.14,2.69,3.12,5.09,4.31,3.1,3.94,2.94,3.73,2.64,4.05,4.16,6.5
