"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/01/2021,12.07,9.06,4.84,10.75,12.5,9.196,3.11,8.09,3.12,4.66,3.74,5.49,2.47,5.09,3.56,2.82,2.97,4.26,2.62,3.35,5.24,4.94,3.81,3.34,4.32,3.09,3.7,3.14,4.49,3.38,2.98,7.43,6.76,7.99,9.62,10.88,10.97,7.7,4.24,6.48,5.17,8.92,9.95,3.61,3.85,5.71,4.2,3.71,6.51,0.42,9.96,15.35,9.69,9.86,12.94,13.7,12.2,11.64,15.12,13.07,13.16,12.84,10.8,13.76,14.31,10.59,12.07,11.24,12.14,12.75,14.19,13.38,12.81,11.01,10.35,6.36,15.75,10,10.67,14.89,9.79,18.11,7.63,15.58,12.05,16.86,7.29,11.78,6.39,6.51,8.14,6.2,7.13,7.3,1.48,3.49,8.35,14.14,4.05,8.44,9.63,11.77,9.47,9.27,4.65,9.74,7.89,13.41,3.54,4.57,3.86,8.79,16.38,16.73,7.32,3.94,13.47,13.48,6.95,7.34,12.92,14.82,14.19,3.41,12.64,6.64,8.83,16.17,8.5,8.15,4.09,8.77,11.66,15.29,14.05,9.29,9.14,8.5,6.84,7.9,6.56,9.67,10.48,7.64,12.46,13.28,12.36,14.93,7.57,12.18,11.99,7.57,11.67,10,12.34,11.94,8.73,7.88,6.91,11.14,8.19,17.24,15.39,9.99,17.36,15.3,13.61,7.26,12.67,12.52,12.67,9.35,7.42,12.74,11.01,7.09,11.99,12.78,13.78,10.35,9.95,9.19,9.45
01/02/2021,12.15,9.01,4.91,10.94,12.78,9.271,3.28,8.2,3.13,3.72,3.23,4.82,2.09,5.62,3.55,2.64,3,4.38,2.63,3.44,5.45,3.66,3.75,3.65,4.81,3.25,3.29,3.27,4.9,3.92,3.24,7.8,6.96,7.8,9.66,10.5,10.89,7.81,4.04,6.92,5.27,9.56,9.18,2.17,3.89,4.9,4.47,3.78,5.87,0.42,10.07,15.79,9.86,9.84,13.45,13.85,12.12,12.65,16.53,12.07,13.86,12.76,10.81,15.06,13.59,11.02,11.74,11.29,12.67,13.53,15.2,13.93,12.27,11.42,10.22,4.02,16.33,10.27,10.89,14.44,9.83,16.91,6.55,15.55,11.79,16.12,7.14,11.07,6.48,6.8,8.52,6.79,7.69,7.51,2.38,3.71,8.51,13.8,4.16,8.55,9.83,11.72,10.01,9.63,4.89,9.89,7.91,12.91,3.2,4.51,4.22,8.17,16.77,16.68,7.41,4.02,13.64,13.15,7.15,6.88,12.72,14.85,13.45,3.29,10.97,7.05,8.99,15.27,8.2,8.33,4,11.28,11.35,14.74,12.65,9.66,9.44,8.19,8.37,8.59,6.59,9.75,10.87,8.28,12.86,13.72,11.36,14.37,7.76,12.33,12.03,7.93,11.68,9.94,12.98,11.4,8.76,8.33,6.59,11.83,8.48,17.33,16.61,10.9,17.69,16.53,13.34,8.49,11.93,12.7,13.43,11.48,8.4,13.03,10.98,6.93,12.2,11.69,13.69,11.23,9.47,9.16,7.69
01/03/2021,12.14,9.07,4.99,11.1,12.96,9.358,3.34,7.97,2.99,4.33,3.77,3.8,1.93,5.45,3.52,2.75,2.94,4.66,2.76,3.61,5.18,3.62,3.78,3.68,4.85,3.39,3.42,3.3,4.77,4.58,3.31,8.09,7.14,7.98,9.74,10.36,10.68,7.95,4.36,6.93,5.12,10.03,9.78,2.73,3.24,6.35,4.78,4.04,5.87,0.84,10.45,14.34,9.48,9.7,13.51,13.97,12.69,12.79,17.26,11.23,14.05,13.57,11.29,15.19,14.02,10.77,11.53,11.34,12.79,13.8,15.89,13.35,11.65,11.34,10.07,4.63,15.64,9.95,11.53,14.25,9.94,15.22,6.35,15.28,11.62,16.45,7.63,10.02,6.79,6.71,8.71,6.9,7.81,7.97,2.93,3.75,8.78,14.04,4.72,9.05,9.74,11.41,9.26,9.44,4.83,10.34,7.52,12.69,3.11,5.13,4.62,8.17,16.35,16.6,7.37,4.53,14.13,14.21,7.27,7.01,13.01,14.51,13.49,3.78,9.96,7.01,9.48,14.92,8.46,8.26,3.76,12.4,12.33,15.35,12.42,10.26,9.02,7.96,8.66,8.54,6.25,9.84,11.66,8.86,12.11,13.83,11.37,13.25,8.47,12.52,12.92,8.37,11.92,10.21,12.19,11.12,8.52,8.71,6.87,12.05,7.86,17.52,16.64,10.57,17.77,16.09,13.34,8.66,11.32,14.49,12.78,11.34,8.31,14.15,10.69,7.84,12.43,13.34,13.32,10.53,9.89,10.31,7.66
01/04/2021,12.09,9.1,4.95,10.94,12.65,9.272,3.88,7.54,3.15,4.86,3.72,4.97,3.12,5.27,3,2.68,2.94,5.02,3.03,4.24,4.76,3.59,3.85,3.61,4.81,3.58,3.47,3.29,5.41,4.38,3.67,7.99,7.32,8.65,9,10.26,9.83,7.44,4.48,6.31,5.6,9.04,10.06,4.37,2.98,4.71,3.88,3.76,3.92,1.52,9.9,12.32,9.2,10.3,12.99,12.7,13.55,12.77,16.31,11.99,14.17,13.5,10.77,15.36,14.34,10.72,11.3,10.85,13.51,13.27,14.66,12.87,11.17,11.53,11.04,5.93,16.14,9.62,11.57,13.82,9.49,14.44,6.89,15.25,12.51,15.62,6.71,9.34,6.43,7.54,8.08,6.74,7.72,7.54,3.28,3.92,8.48,14.97,4.93,8.74,10.05,12.49,8.67,9.86,5.28,10.29,7.45,13.66,3.12,4.64,4.27,7.92,15.79,16.06,6.88,4.77,14.2,14.28,7.02,6.92,12.68,14.06,13.73,3.97,10.11,7.72,9.98,14.94,8.09,7.57,3.95,12.7,11.4,14.78,12.15,10.12,8.32,8.44,8.97,7.54,5.91,9,10.67,11.94,10.73,14,10.93,12.38,9.32,12.38,12.86,8.16,11.74,10.23,11.18,10.91,8.48,7.74,8.72,11.77,6.84,17.02,16.07,11.36,17.48,16.41,13.37,8.85,12.15,14.51,13.04,11.66,8.01,13.71,10.39,7.55,13.35,13.46,13.17,9.48,10.77,9.76,8.26
01/05/2021,12.01,9.3,4.98,10.9,12.23,9.231,4.24,8.26,3.41,5.65,3.73,4.52,2.44,5.42,3.03,3.08,2.49,5.17,3.09,4.6,4.24,4.4,3.94,3.38,5,4.12,3.3,3.04,5.53,4.46,3.86,8.22,7.54,9.02,8.7,10.3,10.01,7.42,4.38,5.57,5.78,8.68,9.98,4.73,2.57,3.5,4.15,3.57,4.88,1.77,9.5,11.91,9.31,10.08,12.18,12.23,12.83,12.77,15.71,11.45,14.03,12.83,11.28,14.11,14.3,11.46,11.62,11.42,13.05,13.61,14.25,13.27,10.93,11.87,11.21,6.9,16.32,9.93,11.39,14.38,8.96,13.23,6.39,14.67,11.03,14.33,6.97,8.35,6.24,7.51,7.91,5.69,8.12,8.28,4.84,3.74,8.45,15.14,5.02,9.08,9.78,12.24,8.85,9.77,5.41,10.73,7.75,14.59,3.14,4.5,4.45,7.53,16.17,16.76,7.35,5.6,13.91,15.6,6.89,6.87,12.69,14.25,13.64,4.09,10.1,7.86,10.43,15.38,7.73,8.82,4.14,13.06,11.79,12.76,10.31,10.22,8.93,10.16,9.66,7.08,5.08,8.95,11.02,12.29,11.13,14.95,10.47,11.06,9.4,12.52,12.51,8.45,11.18,10.83,10.01,11.23,7.75,8.09,9.28,11.68,7.74,15.77,16.17,11.83,16.84,16,13.51,9.56,11.49,13.35,12.09,11.08,8.91,14.14,8.86,8,13.07,13.29,13.8,9.54,9.9,9.88,6.84
01/06/2021,11.83,9.18,4.76,10.87,12.21,9.06,4.18,8.4,3.54,6.54,3.43,4,3.26,4.78,2.47,3.16,2.28,4.99,3.06,4.73,4.41,4.33,3.58,3.15,4.8,4.12,2.7,2.91,5.41,4.46,3.45,7.7,6.93,8.48,7.59,9.11,10.04,7.48,4.34,6.66,5.38,8.66,9.88,4.56,2.52,3.66,4.47,3.29,4.58,2.36,10.45,10.55,9.08,10.08,12.2,12.1,12.27,13.01,15.51,10.47,14,13.09,10.02,14.27,14.07,10.19,10.39,11.55,12.32,13.9,14.01,12.33,10.57,11.86,11.21,8.46,14.92,10.15,11.15,14.63,9.81,12.71,7.32,14.24,11.01,14.97,6.85,8.83,6.01,8.33,7.82,4.97,8.16,7.99,5.26,3.51,7.89,15.02,5.01,9.31,9.93,12,8.64,9.58,5.96,10.4,7.04,13.99,3.06,4.15,3.56,7.88,16.37,15.94,6.74,6.26,14.31,17.33,6.64,6.59,14.02,14.26,14.02,3.68,8.98,7.09,10.27,15.38,7.71,8.62,3.75,13.74,11.47,12.46,9.84,9.95,8.52,9.23,10.09,7.08,5.06,8.71,10.91,13.13,11.16,13.86,9.57,10.5,9.87,12.29,12.17,8.78,11.85,11,10.13,10.79,7.34,8.02,8.76,12.51,7.81,14.11,16.58,12.67,17.32,16.55,14.3,10.82,12.67,12.73,11.15,11.76,9.52,14.02,8.32,8.21,13.15,13.35,12.88,9.62,9.64,9.68,7.26
01/07/2021,11.52,9.22,4.77,10.77,12,8.954,4.41,8.46,3.46,8.7,2.83,4.28,3.72,4.63,2.69,3.13,2.18,4.97,3.35,4.75,4.61,4.21,3.49,3.29,4.81,4.41,2.82,2.77,6.06,4.53,3.57,7.4,6.33,8.4,7.62,8.96,9.84,7.56,4.32,7.05,4.77,8.6,10.24,4.69,2.47,4.04,4.33,3.24,4.33,2.61,10.29,9.84,9.75,10.3,12.12,11.73,11.76,13.06,15.04,10.03,13.66,12.78,9.73,14.48,13.46,9.91,10.13,10.49,12.13,13.45,13.62,11.27,10.32,11.58,11.26,7.14,13.67,9.26,11.33,15.04,10.21,13.41,7.74,13.45,10.29,13.97,6.51,10.15,6.25,8.36,7.55,5.87,8.32,8.53,6.19,3.54,8.14,15.38,5.39,8.81,9.64,12.77,8.65,9.24,6.07,9.7,7.03,13.87,3,4.49,3.75,8.58,16.5,15.51,7.08,6.6,14.84,17.06,6.54,6.86,13.74,13.84,14.22,3.9,8.78,6.72,9.88,15.44,7.8,7.94,3.66,13.56,10.89,12.03,9.58,9.34,8.53,9.54,10.56,7.93,6.2,8.97,10.08,13.77,11.06,13.02,9.13,11.31,9.5,11.76,13.4,8.57,11.67,11.8,10.19,10.28,7.18,8.09,8.7,12.14,8.33,14.07,17.14,12.38,17.15,16.48,14.52,10.04,11.04,12.14,11.14,10.72,9.57,13.83,9.04,8.01,13.97,13.32,12.66,10.21,8.12,8.99,7.69
01/08/2021,11.32,8.92,4.76,10.55,11.93,8.789,4.66,8.28,3.46,9.12,3.02,3.85,3.44,4.82,2.97,3.23,2.33,4.66,3.09,4.74,4.5,4.03,3.54,3.17,5.07,4.07,2.74,2.76,6.04,4.47,3.53,7.37,7.05,8.02,7.56,9,10.11,6.87,4.16,7.62,4.64,8.56,9.35,4.57,2.56,4.89,4.22,3.25,3.41,2.58,10.64,10.06,10.14,10.53,11.96,11.56,12.71,12.86,14.31,9.98,13.49,12.48,9.69,14.01,13.35,9.62,10.74,10.21,12.63,13.1,12.43,11.5,10.7,11.38,10.75,6.69,12.51,9.08,11.18,14.2,10.4,12.79,7.96,12.99,10.12,14.54,6.54,9.14,6.59,7.82,7.15,5.73,8.87,8.64,5.82,3.33,7.49,14.82,5,8.1,9.28,12.09,8.66,9.14,6.14,9.31,6.65,13.3,2.77,4.23,3.59,8.62,16.22,14.8,6.96,6.76,14.01,16.43,6.02,6.77,13.06,14.04,14.13,3.88,8.62,6.82,9.43,15.14,7.66,7.41,3.56,14.18,11.34,11.93,8.83,9.09,8.54,9.52,10.02,7.82,6.12,9.08,10.13,11.96,11.39,12.02,9.31,11.23,9.13,11.68,13,7.93,10.9,11.12,9.64,10.52,7.17,8.11,8.79,12.48,8.68,13.74,17.03,12.67,17.43,15.94,13.52,9.74,11.25,11.93,10.88,11.09,8.48,13.93,9.21,7.85,13.65,10.67,12.09,10.32,8.97,8.49,8.14
01/09/2021,11.24,8.86,4.73,10.43,11.64,8.711,5.01,8.03,3.24,10.58,3.37,3.43,3.16,4.68,3.05,3.17,2.42,4.64,3.35,4.71,4.39,4.62,3.84,2.91,4.65,3.95,2.82,2.81,5.98,4.47,3.52,7.44,7.27,7.92,7.42,9.08,10.19,6.36,4.36,7.09,4.33,7.57,9.56,4.5,2.47,4.8,4.2,3.23,3.55,2.86,10,9.93,10.52,10.73,11.33,11.16,12.55,12.62,13.76,9.86,13.06,12.24,9.74,13.2,13.63,9.09,10.45,10.2,12.49,12.87,11.85,11.47,10.68,11.63,10.56,7.53,11.58,9.17,11.31,14.4,10.27,13.28,8.38,12.5,10.63,14.52,6.48,8.87,6.26,7.8,7.24,5.52,9.27,8.18,5.92,3.38,7.42,14.96,5,7.77,9.35,12.24,7.94,9.18,5.99,9.24,6.63,13.17,2.75,4.49,3.27,9,15.58,14.5,7.06,6.84,13.65,15.89,5.79,7.21,12.47,13.9,14.7,4.04,8.74,6.81,9.13,15.62,7.67,7.33,3.57,12.73,11.92,12.81,9.46,8.82,8.3,9.29,9.73,7.18,5.96,9.72,9.55,12.52,10.35,11.44,9.62,11.16,8.69,11.15,13.07,7.87,10.52,11.26,9.66,10.66,7.94,7.81,9.07,12.53,8.08,14.91,16.15,12.36,16.62,15.76,13.33,9.31,11.05,11.5,9.88,9.79,9.01,14.15,10.01,8.63,13.25,10.69,11.87,9.78,8.84,7.79,8.14
