"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/17/2023,13.52,6.56,10.77,14.47,11.87,9.86,7.12,12.71,8.31,0,22.64,13.79,12.96,12.05,13.44,11.55,6.67,7.69,7.34,7.39,11.19,15.29,8.59,13.28,14.34,10.33,9.41,9.82,10.16,12.52,10.36,13.51,14.62,10.13,12.02,9.69,11.74,6.41,8.95,14.94,8.55,13.33,11.62,13.64,6.01,6.56,10.08,15.65,17.95,17.65,12.06,10.28,10.43,11.59,16.36,17.91,20,15.14,17.52,12.43,12.29,6.89,16.62,13.21,10.89,15.77,14.4,12.82,13.36,12.87,12.3,12.34,12.06,14.75,12.88,6.9,14.09,13.67,13.96,11.52,13.18,12.14,13.61,14.19,17.32,22.89,11.49,13.08,12.97,12.1,11.07,14.15,9.22,16.01,20,8.61,16.24,2.02,2.41,5.28,14.19,15.47,16.67,10.27,3.38,16.84,8.82,12.9,8.86,11.99,9.73,2.18,1.09,16.27,14.34,9.06,13.85,17.41,12.17,13.24,9.13,13.7,5.58,8.61,13.99,12.2,19.09,16.69,16.13,12.57,12.64,12.84,13.43,17.93,9.32,13.29,9.65,8.57,15.22,13.04,17.65,10.87,12.24,15.56,16.91,14.43,12.33,19.77,14.35,17.04,15.58,15.66,14.82,16.03,13.82,14.77,19.23,17.07,13.3,16.85,16.78,9.3,14.55,16.45,14.93,13.11,20.92,17.33,12.2,19.85,9.26,11.45,13.89,12.04,15.14,12.81,15.2,11.97,17.56,13.79,18.46,17.39,22.22
01/18/2023,13.15,6.2,10.29,13.86,11.59,9.458,5.67,12.21,5.96,4.76,18.37,16.13,12.77,12.42,14.17,9.83,5.11,6.13,8,8.8,11.03,15.38,7.64,15.03,12.66,8.83,9.48,8.75,8.46,10.79,10.14,11.55,18.64,9.25,11.23,10.14,13.25,7.24,8.5,13.99,7.56,13.93,10.77,11.69,5.64,6.67,10.66,13.77,20.51,17.65,10.94,11.01,10.3,9.43,16.11,16.46,20.17,12.97,18.72,13.04,11.99,7.32,17.75,12.52,10.41,16.54,14.1,14.29,12.34,12.14,11.78,11.91,12.63,14.81,11.94,6.06,14.43,11.66,12.73,11.26,11.76,11.72,15.98,15.14,16.11,17.5,10.96,11.65,11.84,12.45,12.27,13.02,8.8,14.33,21.62,7.79,14.08,1.92,1.8,4.25,13.06,14.97,16.25,10.44,2.27,16.51,9.7,12.45,9.31,10.11,9.07,2.63,1.1,15.95,14.13,9.03,13.13,16.92,11.71,12.15,9.56,13.39,5.85,6.51,10.2,12.12,18.26,16.13,17.25,12.61,11.11,12.96,14.1,16.79,10.73,12.36,11.43,7.86,13.89,13.04,18.37,10.13,10.84,15.12,16.14,13.91,12.37,16.3,15.06,15.63,14.15,14.88,13.51,13.28,13.33,14.66,18.98,17.13,14.4,18.32,15.91,8.99,13.02,14.84,13.83,11.34,16.32,16.35,12.2,19.42,8.23,11.26,15.59,11.13,14.24,12.05,13.62,13.22,18.16,10.94,19.72,18.58,31.82
01/19/2023,12.64,5.84,10.07,13.35,10.72,9.005,6.03,10.83,6.71,8,17.39,20,14.29,12.92,14.01,8.93,5,5.88,8.06,11.14,12.95,16.46,7.71,14.89,10.34,7.87,9.68,8.28,9.18,10.4,10.16,10.77,16.98,10.76,10.93,9.78,13.5,6.39,9.44,13.54,9.48,12.97,8.33,10,5.64,5.36,10.2,13.02,15.79,14.29,12.59,11.3,10.06,7.61,14.01,14.21,19.05,12.99,18.83,12.66,12.05,6.62,16.37,13.48,9.88,16.61,15.12,13.15,12.08,11.39,11.73,10.87,12.25,13.41,11.05,5.88,15.6,10.65,13.37,10.26,10.46,11.19,18.13,13.49,14.84,16.46,11.65,13.19,12.35,12.82,11.83,13.33,9.57,12.84,17.5,8.67,12.53,2.05,1.85,3.48,13.61,13.77,17.67,10.28,2.15,15.81,10.14,12.04,8.97,10.15,8.85,2.61,1.08,14.91,13.57,8.58,13.35,17.43,11.5,11.78,11.02,13.04,5.46,6.12,10.66,11.63,16.67,15.72,16.42,10.72,10.69,15.53,13.6,14.95,10.23,11.61,11.2,9.93,13.61,13.16,12.5,8.4,8.87,14.77,14.92,12.31,12.85,14.29,15.28,15.92,13.21,13.72,13.06,10.97,14.23,14.38,17.91,16.02,13.08,19.37,14.62,8.28,12.45,12.55,12.73,11.71,14.29,16.75,11.96,22.07,8.39,10.53,14.71,10.97,13.56,12.64,14.07,14.17,18.28,13.04,20.55,13.21,31.25
01/20/2023,12.23,5.86,10.04,12.9,10.57,8.907,5.69,10.78,8.07,7.41,7.5,16.67,3.33,13.43,14.22,8.72,4.7,7,6.84,10.32,13.74,13.16,8.75,14.44,10.26,7.9,10.62,8.91,9.6,11.03,9.07,10.37,16.37,11.07,10.03,10.63,12.66,6.52,8.3,14.29,12.3,10.16,8.7,7.59,5.57,5.66,10.78,13.56,14.63,19.05,12.72,12.28,11.45,8.9,13.2,12.08,17.39,15.29,16.53,12.35,11.55,6.74,15.56,13.18,9.7,16.42,13.27,10.75,12.54,11.11,10.61,12.23,12.34,13.49,9.44,4.65,15.99,9.94,12.63,10.22,9.93,13.55,18.58,14.29,13.54,15.94,11.66,14.29,11.08,13.28,11.95,11.54,9.69,13.77,16.28,6.72,12.44,2.08,1.74,2.96,12.94,13.49,13.96,10,2.13,13.4,11.11,12.41,10.15,9.37,8.45,2.53,1.16,14.88,12.24,9.84,12.76,17.57,12.1,11.52,11.02,10.97,5.76,6.48,10,13.63,15.69,16.72,14.89,11.7,11.15,14.15,12.69,14.87,12.94,11.11,10.47,8.63,11.79,12.4,14.89,7.76,9.25,14.14,12.18,11.9,14.18,11.5,16.12,15.42,11.46,14.52,12.4,11.16,13.08,14.34,15.75,14.06,11.33,17.99,13.08,6.63,12.92,11.41,12.19,10.8,14.23,18.72,10.63,18.62,6.58,10,16.11,10.56,12.18,11.87,14.36,16.79,17.01,15.08,20.55,14.29,30
01/21/2023,12.23,5.82,9.74,12.71,9.96,8.759,5.73,10.95,9.27,7.14,8.11,9.09,0,13.28,13.11,8.31,4.76,7,5.98,10.81,13.74,12.66,9.53,14.29,9.2,7.88,10.91,8.89,8.41,10.63,8.86,9.94,17.12,11,9.45,10.38,11.78,7.02,8.03,11.96,11.57,9.38,6.86,5,6.13,6.9,10.96,11.9,14.29,13.04,10.64,11.82,10.23,10.68,11.9,11.58,15.6,14.77,16.25,9.7,11.49,6.28,15.74,13.42,9.71,16.73,14.88,10.84,13.61,10.31,10.31,12.87,13.02,13.51,9.09,4.44,14.73,10.75,12.87,9.7,9.55,10.97,19.78,13.94,12.97,13.85,11.14,10.68,10.38,12.08,10.58,11.94,9.31,12.1,17.07,6.71,12.53,2.02,1.8,2.74,13.15,12.43,13.73,9.52,2.18,13.13,12.34,12.2,10.96,10.2,8.6,2.55,1.1,14.84,11.93,9.9,11.4,17.41,12.43,12.16,11.3,9.87,5.55,7.07,8.16,12.75,14.71,17.55,15.88,11.81,11.01,14.14,13.67,13.97,12.87,8.84,11.55,10.42,10.66,11.28,10.42,7.66,9.57,14.58,12.35,11.26,14.81,10.95,17.05,15.65,11.55,14.29,12.52,11.39,13.78,14.36,15.08,13.23,10.23,17.11,13.49,8.14,13.36,10.78,12.5,10.66,14.74,17.84,10.29,17.12,6.94,8.61,15.93,10.76,12.89,11.71,14.53,16.78,16.76,13.39,20.9,13.59,26.32
01/22/2023,12.23,5.81,9.73,12.6,10.09,8.737,5.71,10.68,10.54,6.9,8.33,8,0,12.66,12.37,7.85,5.56,7.37,7.45,10.45,15.5,10.13,9.4,13.26,8.76,8.18,12.2,9.2,8.7,10.57,9.26,10.73,17.33,10,9.35,10.2,11.66,8.05,8.46,10.75,11.57,10,6.23,4.65,5.63,8.06,10.34,10.31,9.76,13.64,9.89,12.73,12.57,12.2,11.46,11.05,14.91,15.73,14.98,10,12.28,6.21,15.21,14.31,10.68,15.53,14.51,11.92,13.68,10.35,9.09,12.33,14.1,12.6,9.68,4.55,13.38,11.09,12.7,9.96,9.76,9.87,19.47,13.81,13.05,14.75,10.29,10.28,10.66,13.64,10.03,12.14,9.31,11.58,17.07,7.16,12.53,2.03,1.92,2.86,13.58,12.07,12.72,8.61,2.07,12.81,13.06,12.87,10.58,10.89,9.12,2.59,1.06,14.71,11.66,8.97,11.87,17.66,10.85,12.2,12.07,9.5,5.63,7.47,6.7,14.2,13.26,18.86,15.88,12.04,10.84,16,14.48,12.97,15.48,8.5,11.48,9.22,9.04,11.45,14,7.11,10.11,14.29,12.87,10.7,15.16,8.96,16.28,15.4,10.65,14.01,12.46,9.17,13.16,14.52,13.6,12.17,10.82,18.32,13.49,9.24,13.7,10.86,13.07,10.49,15.16,16.99,10.85,18.24,6.94,9.68,16.07,11.55,12.38,12.05,12.95,16.08,16.09,13.6,20.27,14.29,23.81
01/23/2023,11.8,5.76,9.24,12.01,9.67,8.512,6.05,11.29,9.33,6.9,11.36,8.33,0,11.47,11.59,8.67,4.52,7.21,7.49,11.11,15.94,8.54,8.88,10.48,7.55,7.62,11.55,9.1,7.25,9.15,7.27,10.17,15.1,10.02,9.59,9.23,12.24,8.82,6.76,10.26,9.68,12.06,6.23,5.15,6.07,8.96,7.93,9.85,7.32,12,10.49,13.01,11.58,12.75,11.19,11.08,16.24,13.54,10.68,9.66,12.03,5.82,13.21,12.83,11.51,15.05,11.17,11.57,13.83,10.15,8.57,11.11,14.49,11.94,8.6,4.08,13.13,11.01,12.29,9.95,10.24,10,18.05,13.26,13.48,13.64,10.51,11.5,10.38,13.72,9.15,12.39,8.47,10.09,13.64,9.16,13.56,1.87,2.42,2.81,13.92,10.99,13.22,7.85,2.33,11.66,12.67,12.4,9.78,9.93,8.72,2.49,1.04,13.26,9.44,9.15,10.44,15.64,10.54,13.26,9.56,10.17,5.69,6.91,5.97,13.19,12.96,15.51,15.24,12.01,10.45,17.86,14.1,11.98,12.36,8.78,13.03,11.33,8.04,11.35,12.28,6.25,9.93,11.76,11.34,9.13,14.74,8.06,15.83,13.91,10.86,13.86,11.71,9.41,12.89,14.79,10.42,11.91,10.74,19.63,11.85,9.55,11.67,9.26,11.76,13.17,15.09,16.51,11.26,15.58,7.14,11.45,15.79,10.89,12.17,10.45,11.49,14.47,14.81,10.67,17.86,11.5,21.43
01/24/2023,11.62,5.4,9.12,11.74,8.87,8.143,7.22,12.16,8.46,7.41,10,4.35,5.71,10.94,13.09,7.62,4.86,8.78,8.26,10.8,15.71,8,8.16,10.47,5.88,6.85,11.49,9.25,6.65,9.64,8.1,9.48,16.67,8.65,9.22,9.57,12.37,10.99,7.33,9.05,11.19,10.9,5.77,2.2,4.3,9.38,7.39,9.25,5.13,10.71,11.81,11.81,10.53,11.19,11.89,9.38,15.93,12.77,9.21,8.92,10.73,5.18,12.58,13.86,11.35,13.17,11.21,12.98,12.38,9.75,8.42,10.32,13.73,12.48,9.09,2.33,13.07,11.95,12.36,10.53,9.74,10,16.32,12.57,11.09,11.11,10.63,8.77,12.56,12.78,9.54,13.81,10.32,9.17,10,9.13,13.32,1.8,2.03,2.28,12.43,10.55,11.63,7.46,2.02,12.23,11.79,11.08,8.96,10.29,9.42,2.32,1.12,13.1,8.27,9.06,11.13,14.78,10.58,13.65,11.44,9.75,5.84,7.96,6.09,12.48,12.02,15.88,13.11,11.57,8.52,17.09,13.83,12.48,15.05,7.76,13.08,14.38,7.89,10.07,9.8,6.58,10,15.46,12.07,7.71,15.47,5.53,16.24,13.27,10.36,11.65,11.35,10.29,14.51,14.73,8.09,10.94,9.49,18.22,9.63,7.8,12.93,8.79,11.43,14.5,13.94,13.86,10.34,16.34,8.33,12.8,14.75,11.73,10.94,10.06,10.17,11.43,14.48,11.43,15.56,11.3,12.5
01/25/2023,11.29,5.34,8.96,11.4,8.89,8.018,8.82,11.81,8.74,4.17,11.11,0,5.56,9.81,11.73,7.98,6.38,8.12,8.07,11.18,16.67,6.1,9.37,8.17,5.62,7.57,11.15,9.26,6.17,10.95,9.89,9.1,12.05,9.77,8.21,8.35,9.84,9.79,6.81,10.17,12.41,10.48,5.65,3.13,5.32,7.94,5.79,9.56,4.88,12.9,11.43,13.14,10.64,13.19,12.2,8.88,11.21,13.33,9.43,10.69,10.78,4.77,9.42,13.15,12.05,13.64,12.32,12.19,12.15,10.49,8.51,9.67,13.22,11.77,8.12,2.33,10.97,12.67,12.75,9.55,9.96,10.19,15.18,10.21,12.3,10.45,10.57,8.85,11.3,12.92,8.64,13.09,11.78,7.76,9.52,9.7,13.35,1.82,1.91,1.95,13.15,9.96,12.55,7.5,2.09,11.31,11.84,10.66,8.53,10.58,9.69,2.19,1.12,12.76,7.29,9.43,11.49,14.92,10.98,13.37,10.34,10.05,5.29,9.47,5,11.35,11.21,15.12,11.39,10.33,8.78,16.67,12.17,13.24,12.85,6.72,12.5,14.19,8.67,8.7,9.43,7.52,10.62,16.16,11.18,7.62,14.39,5.79,15.68,13.56,10.83,12.4,11.44,11.81,14.77,13.64,8.21,9.24,7.41,18.01,7.19,6.7,13.19,9.06,10.49,15.2,14.64,13.89,10.04,14.57,8.61,15.54,13.11,10.79,11.67,9.48,10.77,11.19,13.03,10.45,13.04,10.83,9.38
