"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
07/27/2022,15.12,12.94,12.33,18,17.05,14.413,15.51,17.08,11.27,17.78,14.16,10.17,10.92,13.5,14.88,13.04,9.82,10.46,10.34,14.71,9.7,13.19,11.98,11.99,11.43,12.99,10.66,13.08,11.6,13.28,13.37,15.29,15.44,13.22,12.01,15.25,14.86,16.82,14.22,14.06,10.34,12.3,11.32,9.87,8.97,15.64,11.64,14.64,17.27,13.79,12.04,18.25,16.92,15.11,15.34,16.42,20.57,23.48,22.08,13.85,19.03,16.93,17.24,15.56,18.15,6.23,16.86,14.49,17.22,16.29,13.31,17.17,16.01,16.29,12.43,14.29,19.46,14.25,16.53,15.39,16.03,15.98,10.3,16.75,15.56,14.05,13.99,27.46,14.33,15.96,16.82,18.87,14.02,14.94,13.28,11.9,16.6,10.27,5.66,7.54,15.53,20.89,14.19,15.34,5.87,16.32,12.3,15.27,15.63,13.96,10.54,9.84,8.23,15.84,12.37,11.66,16.83,18.79,12.25,14.39,15.04,16.42,14.74,11.47,12.06,12.72,16.8,15.98,15.47,15.32,10.42,13.78,21.92,24.17,17.83,22.74,17.49,18.72,15.34,19.75,16.87,16.22,15.69,18.88,16.76,16.4,18.97,19.26,15.59,20.89,17.41,16.04,20.7,20.38,18.69,16.52,21.84,17.96,18.12,16.38,19.44,17.58,21.05,18.51,20.1,21.98,20.28,18.96,16.02,24.56,17.19,20.66,18.75,18.33,18.86,15.09,17.7,16.37,17.61,12.41,16.78,17.96,7.14
07/28/2022,15.31,12.93,12.16,17.79,17,14.36,14.66,16.68,10.64,15.56,13.11,11.48,10.08,13.42,14.83,13.02,9.12,9.62,10.18,14.74,10.88,11.74,11.24,12.04,10.52,13.45,11.12,12.58,11.02,13.13,13.22,15.48,16.19,13.81,11.43,15.21,15,14.59,15.49,13.81,10.91,12,11.13,10.67,8.73,12.71,12.78,14.14,15.83,11.32,12.43,18.63,16.81,14.92,15.64,16.82,20.48,22.35,23.17,13.35,18.14,16.87,19.03,14.81,19.3,6.15,16.76,14.58,17.03,15.18,14.69,17.9,16.18,17.03,11.93,20,19.42,14.34,16.53,14.86,15.78,16.02,11.59,17.29,15.72,12.93,13.89,27.38,14,15.99,15.78,17.65,13.37,15.3,11.97,11.56,15.37,10.65,5.6,6.38,16.49,20.44,12.98,15.37,5.63,16.55,13.09,15.37,16.73,14.76,10.11,9.64,8.86,15.38,12.68,10.61,16.71,18.92,11.72,13.89,15.73,16.88,14.65,10.59,13.13,11.92,17.21,16.75,14.84,16.2,10.15,14.67,22.31,23.5,17.42,22.37,18.5,19.26,14.45,19.83,18.07,16.07,17.27,17.99,17.58,16.07,17.94,20.06,15.04,20.6,16.75,16.75,19.26,20.24,16.51,17.27,21.48,18,16.13,18.18,18.97,17.42,21.56,18.8,20.21,21.15,20.72,19.21,16.94,23.77,16.54,19.05,19.57,17.67,17.79,15.42,16.71,17.03,16.06,12.09,18.25,18.69,5.45
07/29/2022,15.34,12.66,12.15,17.62,16.56,14.234,15.15,15.76,10.69,13.95,14.29,8.77,11.72,12.93,13.49,13.54,10.21,9.37,10.69,14,11.2,10.81,12.32,11.8,10.15,13.66,11.56,12.35,12.5,13.36,13.48,16.03,16.78,14.1,10.9,15.46,15.43,14.26,15.7,14.69,11.81,11.5,10.61,9.09,9.17,14.2,12.19,13.49,15.32,12.24,12.01,17.98,15.12,14.87,14.85,16.19,16.46,21.33,23.21,13.39,18.03,17.08,19.07,14.06,18.92,6.69,17.49,15.58,17.36,15.72,15.24,16.81,16.46,16.45,13.02,23.68,19.96,14.79,15.72,14.67,14.97,14.71,11.07,16.94,15.55,12.2,13.8,24.23,12.84,15.23,15.45,19.06,14,16.94,13.27,11.17,15.13,10.16,5.43,6.54,15.41,20.29,14.41,13.86,5.87,16.31,13.43,14.68,15.9,13.59,10.52,9.31,8.56,15.68,13.08,11.91,15.96,17.97,11.89,13.22,14.14,16.78,15.17,10.47,13.27,11.71,16.06,16.17,14.17,17.12,9.81,13.85,21.73,23.71,17.48,21.78,17.62,20.09,14.9,20.08,17.81,16.41,17.22,17.69,17.85,16.2,16.11,19.87,15.89,20.89,15.85,15.91,18.72,22.14,16.22,18.04,21.4,16.52,16.85,17.26,19.92,17.94,21.11,18.57,22.1,21.79,21.1,18,15.83,23.47,13.95,16.02,19.75,17.25,16.04,15.6,15.49,15.92,14.79,12.45,20.16,18.92,2
07/30/2022,15.49,12.53,12.07,17.51,16.19,14.145,14.43,15.98,10.4,13.04,14.75,8.77,12.31,12.63,13.04,12.65,10.42,10.03,10.82,13.77,11.4,10.31,12.56,11.39,10.35,13.32,11.32,12.2,12.31,13.19,13.25,15.97,17.13,13.73,11.27,15.32,15.13,14.55,15.78,14.93,12.27,10.9,12.43,8.8,8.84,14.2,11.93,12.63,14.63,11.76,12.7,16.97,15.43,15.11,13.5,15.85,12.58,19.25,22.22,13.72,17.72,17.37,19.61,14.73,19.19,6.76,17.17,15.87,17.15,15.8,14.69,16.75,16.23,16.65,13.26,22.86,19.96,14.1,16.22,14.97,14.7,16.17,11.58,16.92,15.63,12.4,14.9,24.11,12.35,13.88,16.3,17.63,14.02,16.97,16.82,11.18,15.21,9.94,5.12,6.4,15.16,20.07,14.3,13.27,5.86,16.62,13.43,15.55,15.53,13.72,11.03,9.63,8.18,16.48,12.43,11.82,15.09,18.34,11.27,13.35,13.7,16.44,14.46,10.44,13.65,11.33,15.35,16.09,13.93,17.55,9.74,13.28,21.08,23.43,18.01,22.27,16.63,20.47,15.36,20.17,17.81,17.73,17.8,17.81,17.79,16.59,16.8,18.48,15.89,20.59,15.8,16.78,18.33,22.75,15.84,18.23,18.7,15.38,14.47,17.14,18.41,17.38,20.59,16.27,22.2,21.56,21.35,17.87,15.13,22.01,14.34,16.27,18.77,16.61,17.45,16.46,15.62,15.77,15.37,13.11,20.31,18.08,2.08
07/31/2022,15.48,12.45,11.9,17.53,16.31,14.073,14.26,14.41,9.4,14.29,12,7.41,10.08,13.1,12.37,12.04,10.24,10.34,10.28,13.8,12.43,10.65,12.78,11.93,11.01,12.97,10.84,12.74,11.61,12.74,11.82,15.99,16.09,13.61,11.24,14.71,15.15,15.3,15.95,14.64,12.27,10.72,12.3,9.22,8.52,11.54,11.75,12.85,14.4,12,12.96,16.97,14.33,15.34,14.74,15.33,14.19,19.14,22.96,15.05,17.07,17.43,20.49,14.13,19.53,6.63,17.12,15.09,17.69,15.1,13.98,16.58,16.75,17.17,13.15,19.44,18.96,15.04,16.78,14.55,14.54,16.46,11.43,16.96,15.24,14.18,14.6,25.2,12.9,14.26,17.1,18.13,15.16,17.47,14.68,10.72,13.97,9.76,5.29,6.53,15.45,18.87,14.78,13.92,5.94,16.84,13.79,15.66,15.91,13.14,10.84,9.38,7.17,16.51,12.43,11.51,14.79,18.84,11.36,13.32,15.54,16.11,13.91,10.02,14.77,11.58,15.35,17.03,14.26,16.86,9.93,12.61,20.12,23.84,16.95,21.43,16.77,18.52,15.08,18.97,13.43,18.79,17.79,18.06,18.57,16.31,16.12,17.03,15.67,21.02,15.1,16.6,18.26,22.03,16.31,18.45,15.77,15.03,14.92,18.5,18.34,18.98,19.51,17.03,22.8,21.41,22.44,18.97,15.42,19.16,13.83,15.38,20.82,16.31,17.45,16,16.16,15.95,15.38,12.64,18.6,18.08,4.08
08/01/2022,15.2,9.02,11.66,17.35,15.39,12.387,13.37,13.47,8.13,9.62,11.11,11.86,8.96,13.32,12.41,11.43,9.63,12.6,11.4,13.58,12.58,9.87,11.45,11.75,10.92,11.92,11.28,12.6,10.44,12.2,11.88,16.51,15.84,14.13,9.4,14.77,14.78,14.97,16.2,13.77,13,10.39,11.18,12.92,9.09,15.48,10.02,11.44,15.38,7.69,13.43,16.41,14.66,16.04,15.81,15.48,15.49,18.38,21.08,14.04,18.01,12.38,18.87,14.81,19.28,6.23,18.47,15.39,18.09,15,14.29,15.12,18.24,17.65,11.72,20,17.71,15.32,16.62,14.32,14.36,15.53,12.46,15.26,14.46,13.08,13.97,23.21,12.58,14.78,17.96,17,16.13,17.79,16.22,9.78,14.21,3.63,3.06,3.74,15.05,17.65,16.34,13.07,2.9,16.16,14.21,14.62,15.76,12.19,11.59,2.89,2.1,17.16,11.93,11.59,15.97,18.52,10.65,13.43,16.31,16.61,8.78,8.93,14.56,11,13.64,17.44,12,17.35,10.28,11.26,19.61,22.01,18.39,20.24,16.93,18.6,13.78,17.41,14.29,18.58,19.14,17.14,18.11,16.11,17.6,17.48,16.34,19.45,14.56,15.44,17.56,22.2,18.16,18.02,12.18,15.36,15.99,17.54,17.12,16.82,18.1,16.04,23.55,20.9,23.63,19.31,15.1,14.85,15.33,16.12,20.83,15.81,15.69,16.82,16.55,19.07,15.22,15.48,19.51,19.54,15.09
08/02/2022,14.98,8.43,11.85,17.19,15.3,12.04,13.21,13.59,8.27,9.8,11.02,12,9.45,12.62,12.37,11.92,10.49,12.19,11.17,13.67,13.66,8.89,11.05,11.98,10.78,13.11,11.55,13.04,10.46,12.11,11.21,16.89,15.65,15.08,11.53,13.84,14.59,16.22,15.65,13.29,13.52,13.91,12.06,12.76,9.51,15.06,9.39,12.66,9.82,4.17,14.07,14.01,12.96,17.13,17.66,16.19,17.14,17.57,19.78,13.53,18.06,11.65,19.27,12.99,18.76,6.69,19.5,16.78,16.17,14.9,14.81,13.1,17.09,16.6,11.21,15.63,17.47,17.65,16.58,13.38,15.5,13.25,12.32,13.94,14.65,13.18,14.51,21.72,12.79,16.01,17.76,16.82,15.75,17.19,17.54,10.04,13.41,3.08,2.73,3.06,15.49,17.9,15.78,12.46,2.72,16.7,12.85,15.4,15.86,11.68,11.48,2.94,1.56,16.73,11.27,11.24,17.02,20.62,11.8,13.75,16.5,15.18,9.07,9.43,15.05,11.51,14.33,16.63,11.74,17.34,11.52,10.09,20.43,21.58,18.57,19.04,18.24,17.37,16.05,15.31,14.86,17.65,19.76,19.29,17.07,16.91,17.68,17.47,16.21,18.38,14.17,14.81,16.83,19.67,17.41,18.51,10.96,14.94,16.25,18.53,15.35,17.99,19.57,16.74,22.29,20.98,21.53,18.53,14.17,14.76,14.44,13.85,20.5,17.82,16.08,16.26,16.48,15.04,15.7,15.66,15.52,19.89,15.69
08/03/2022,15.2,8.14,11.75,17.16,14.94,11.895,10.06,13.74,9.07,9.8,11.11,18,12.9,12.51,10.53,12.35,10.62,12.47,10.89,14.01,13.42,7.46,10.34,11.82,11,12.72,11.95,12.86,10.12,12.38,11.43,16.76,15.57,15.32,11.87,13.15,14.86,17.22,14.61,13.74,12.59,15.5,13.65,11.17,9.8,12.8,8.93,11.35,8.77,7.69,14.54,12.7,12.86,16.83,16.17,16.5,17.61,16.58,19.05,12.89,18.46,11.13,19.57,13.3,19.01,6.9,19.91,16.82,16.4,15.74,14.09,14.27,17.38,16.79,12.14,20.59,16.59,17.66,15.36,12.65,15.6,15.72,13.09,13.69,15.9,13.82,14.15,24,11.33,16.31,17.45,17.33,15.49,16.77,19.42,9.26,13.91,3.22,2.68,2.77,14.79,17.86,15.81,11.16,2.35,15.81,12.64,15.61,14.91,10.85,11.79,3.19,1.3,16.4,11.85,11.37,16.52,21.75,12.11,12.78,16.9,16.02,9.14,8.86,15.63,11.77,14.74,15.98,10.38,16.33,12.5,11.43,20.87,21.33,17.75,18.61,17.99,15.94,16.49,15.2,15.28,17.08,19.15,16.43,14.89,17.45,18.64,19.1,17.55,18.06,14.14,15.64,16.41,18.37,17.86,18.56,10.6,16.92,16.15,19.94,14.53,17.8,20.94,16.51,23.44,20.39,22.33,16.8,13.94,15.15,15.14,13.73,19.09,17.41,15.24,14.83,16.62,16.67,16.25,17.73,15.65,17.11,22.22
08/04/2022,14.89,7.58,11.78,17.3,15.05,11.547,10.16,13.86,9.01,12.24,10.69,21.15,16.81,12.06,10.64,11.67,10.54,12.83,11.66,12.56,11.08,7.59,11.44,12.33,10.74,12.82,12.17,14.07,9.87,12.34,11.95,16.1,16.75,14.75,11.9,13.52,14.89,16.85,13.85,13.25,11.72,16.37,13.6,11.28,9.76,14.94,8.01,12.38,8.49,7.02,15.72,12.24,13.76,16.9,16.93,15.56,17.73,16.81,17.33,11.89,18.33,11.79,17.78,13.07,18.1,7.22,18.79,16.29,16.09,16.6,13.41,15.6,16.16,16.72,11.82,16.67,14.93,17.32,15.38,12.42,15.28,12.2,12.6,13.54,15.39,14.4,14.81,24.55,11.88,15.92,17.41,17.88,15.65,16.67,19.44,9.92,14.97,2.96,2.38,2.49,14.43,18.06,16.88,11.55,2.13,14.65,12.44,15.24,14.41,10.96,11.73,3.21,1.13,16.48,12.07,10.74,17.45,20.24,12.81,12.96,17.48,15.07,8.98,10.61,13.84,11.49,12.84,14.04,10.28,16.01,13.15,10.61,21.75,22.44,17.14,18.69,17.08,16.13,15.85,16.1,13.51,16.5,19,15.65,14.77,18.84,19.24,17.77,17.51,18.51,14.67,15.83,18.14,18.79,19.06,18.09,11.42,16.82,17.73,19.57,13.78,17.8,21.88,17.23,23.09,20.16,21.07,15.95,13.61,14.56,15.66,16.06,15.86,16.94,15.29,14.08,16.46,15.06,16.24,18.01,12.61,18.88,27.78
