"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/26/2020,5.19,3.39,2.22,4.44,6.36,3.685,1.87,2.78,1.22,2.71,1.31,2.78,0.92,1.78,1.52,1.3,2.2,1.68,1.46,2.26,1.89,2.88,1.94,2.17,2.1,1.61,1.75,1.63,2.52,1.88,1.29,3.14,3.75,4.12,3.87,4.9,4.5,2.4,3.31,1.97,4.56,3.96,4.63,2.27,1.57,2.37,1.67,1.47,1.2,1.92,5.49,6.94,4.65,6.14,6.24,7.58,5.93,7,6.16,5.7,7.01,6.22,5.83,6.29,5.99,6.99,7.24,6.34,7.05,4.67,5.36,5.33,6.02,5.45,4.5,2.94,4.57,3.34,5.53,6.97,3.82,4.98,3.82,5.7,4.27,5.86,2.2,2.94,1.81,3.87,2.17,2.35,5.2,4.26,1.01,1.06,3.15,5.31,2.3,3.36,4.54,7.81,3.67,4.32,2.47,4.28,3.63,7.1,1.34,1.96,1.44,2.66,5.36,5.54,2.49,1.21,8.53,4.43,1.8,2.32,4.51,5.01,5.99,1.5,2.36,3.11,5.01,5.6,3.04,2.35,1.52,1.44,4.29,6.05,6.83,4.02,4.49,3.21,1.86,4.07,1.44,3.81,4.39,6.01,3.46,5.31,6.76,5.95,4.41,5.48,5.25,3.05,4.71,4.95,2.91,4.54,3.32,3.84,3.46,4.97,4.21,7.25,6.25,6.68,4.87,6.13,6.79,4.24,4.28,4.41,3.15,4.03,4.14,6.13,4.77,3.36,5.34,3.92,4.02,3.28,4.19,5.4,8.6
11/27/2020,5.52,3.77,2.52,4.84,6.72,4.067,2.08,2.87,1.47,3.09,1.94,3.66,1.21,2.43,1.56,1.74,2.58,2.29,1.47,2.66,1.46,3.69,1.91,2.27,2.22,1.94,1.58,1.99,2.65,2.07,1.6,3.94,3.85,4.47,4.39,5.25,5.03,2.46,3.58,1.75,4.71,4.02,4.89,3.21,1.87,3.48,1.9,1.64,1.29,2.12,6.07,7.89,4.74,6.48,6.75,8.28,7.06,7.23,6.06,6.41,7.62,6.07,5.86,6.56,6.52,7.59,7.86,6.3,7.03,4.9,6.17,6.01,6.01,5.97,5.22,4.3,5.22,3.51,5.83,7.1,4.07,4.9,3.95,5.79,3.79,6.91,2.87,3.14,2.43,3.66,2,2.48,4.22,4.6,1.67,1.15,3.2,6.46,2.9,3.85,4.76,8.26,3.78,4.96,2.87,4.01,3.67,6.61,1.51,2.29,1.77,2.91,6.05,6.38,2.8,1.55,9.07,4.89,2.02,2.71,5.16,5.56,6.22,1.74,3.16,3.57,5.33,6.08,3.26,2.95,1.6,1.33,4.24,7.24,7.58,4.75,4.89,2.5,2.73,3.95,1.51,3.76,5.3,5.71,3.8,5.68,7.45,6.56,4.68,5.79,5.05,3.39,5.02,4.99,3.9,4.76,4.06,4.23,4.06,6.13,4.91,7.48,7.23,7.73,6.27,7.19,7.81,4.78,4.71,4.7,3.4,4.75,4.26,6.46,5.01,3.3,5.88,5.3,5.11,2.49,3.08,5.4,8.96
11/28/2020,5.84,3.99,2.74,5.1,7.1,4.324,1.9,3.13,1.62,3.11,2.27,4.85,1.27,2.93,1.72,1.85,2.46,2.79,1.55,2.78,1.54,3.67,2.01,2.45,2.18,2.3,1.8,2.07,3.76,2.58,1.7,4.21,4.59,4.6,4.71,5.42,5.63,3.03,3.42,2.2,4.35,4.93,5.54,3.31,1.79,3.05,2.04,1.64,1.37,2.16,6.76,7.5,4.75,6.42,7.68,8.58,8.1,8.04,6.56,6.83,8.2,6.13,6.04,6.86,6.34,8,8.13,6.87,7.13,5.1,6.2,6.68,6.37,6.18,5.29,6.97,5.2,3.85,6.04,7.44,4.28,5.87,4.32,6.9,4.24,9.5,2.99,3,2.51,3.84,1.87,3.25,4.4,4.53,2.79,1.37,3.34,7.16,3.14,3.64,4.77,8.47,4.37,5.03,3.04,4.04,3.84,6.28,1.65,2.55,2.02,3.4,6.4,6.13,2.86,1.81,9.4,5.11,2.03,2.99,5.77,5.78,6.7,2.22,3.18,3.56,5.35,6.23,3.26,3.71,1.43,2.25,4.13,7.6,7.72,5.01,5.48,2.56,3.22,4.65,0.47,3.83,5.66,6.47,3.76,5.7,8.78,6.91,4.68,5.98,4.91,3.53,5.09,4.9,4.05,5.29,4.05,4.96,4.43,5.93,5.33,7.95,6.54,8.12,6.15,7.71,7.8,5.27,4.78,6.08,3.98,5.01,5.1,6.98,5.58,3.51,6.22,5.89,5.17,2.51,3.51,5.73,10.51
11/29/2020,6.01,4.3,2.92,5.44,7.7,4.615,2.28,3.34,1.68,2.64,2.33,5.06,1.08,3.22,2.1,1.95,2.65,2.79,1.82,2.87,1.72,3.86,2.16,2.68,2.4,2.66,1.8,2.15,3.66,2.62,1.83,4.6,5.57,4.96,4.88,5.5,6.8,3.24,3.62,2.38,4.03,4.92,5.57,3.03,1.93,2.63,1.84,1.89,1.88,1.31,7.06,8.02,5.68,6.36,8.59,9.59,9.48,8.97,7.2,6.89,8.79,6.86,5.83,7.01,6.39,7.56,7.75,6.35,7.57,5.46,6.32,7.18,6.59,6.8,5.47,7.98,5.47,4.18,5.63,7.56,4.48,5.75,4.5,7.21,4.99,8.86,3.6,4.27,2.69,3.53,1.97,3.44,4.9,4.67,3.16,1.51,3.1,7.79,3.23,3.98,5.13,8.73,4.63,5.33,3.4,3.96,4.37,6.98,1.95,2.55,2.22,3.56,6.76,6.19,2.96,1.73,10.84,5.61,2.13,3.05,6,7.27,7.93,2.25,3.52,3.56,5.19,6.4,3.53,3.97,1.46,2.81,4.22,7.69,7.38,5.66,5.78,3.33,3.26,5.66,0.99,3.88,5.91,7.25,3.58,6.32,9,7.3,5.25,6.54,4.75,3.77,5.87,4.96,4.72,5.63,4.45,5.03,4.29,6.46,6.18,8.84,7.12,7.32,6.81,7.42,8.19,5.46,5.22,7.21,4.78,5.93,5.84,6.85,5.71,3.81,6.46,5.82,5.69,2.98,4.33,6.37,12.16
11/30/2020,6.18,4.79,3.18,5.62,8.09,4.956,2.35,3.19,1.96,2.65,2.35,5.83,1.06,3.7,2.63,2.1,2.99,3.22,2.15,3.11,1.88,3.94,2.56,2.97,2.93,2.81,1.67,2.04,3.92,3.04,1.96,4.34,6.78,5.65,5.31,5.27,7.01,3.54,4.26,3.05,4.35,5.21,5.81,2.42,2.07,2.85,1.94,2.27,2.62,0.99,7.6,8.46,6.57,7.06,9.15,9.38,8.36,9.84,8.01,7.43,9.05,7.28,5.24,6.87,6.68,8.02,7.22,5.98,7.2,6.28,6.09,8.23,6.97,7.11,5.66,9.42,6.12,4.66,5.81,7,4.49,6.53,4.89,6.3,5.53,9.17,3.86,4.28,3.27,3.94,2.14,4.37,4.02,4.76,3.51,2.05,3.15,8.8,3.41,4.64,5.4,8.39,5.1,5.95,3.83,4.49,4.92,7.02,2.25,2.49,2.46,3.62,7.61,6.27,3.14,1.94,12.37,5.95,2.63,3.31,7.52,8.54,8.11,2.84,4.37,3.87,4.73,7.41,4.09,4.62,1.9,4.01,4.81,7.93,7.67,5.47,5.7,4.16,3.92,5.12,0.96,4.45,5.4,6.61,4.03,6.79,8.54,6.86,5.57,6.48,4.77,4.5,5.82,4.98,5.61,5.93,4.52,4.93,4.24,6.16,5.95,8.11,7.73,7.52,7.32,7.28,7.29,4.85,5.08,8.38,5.63,6.55,5.92,6.88,5.64,4.22,6.24,5.76,6.25,3.47,4.37,7.13,11.25
12/01/2020,6.5,5.22,3.37,5.97,8.65,5.309,2.73,3.46,1.87,1.4,2.46,4.31,1.14,3.6,2.84,2.45,1.89,3.1,2.22,3.4,2.59,3.86,2.97,3.18,3.03,2.83,1.81,2.22,4.04,3.19,2.28,5.07,6.68,5.88,6.02,5.48,6.98,3.66,4.23,4.19,4.22,5.11,6.36,2.9,2,3.43,2.38,2.86,3.27,1.08,7.92,9.36,7.2,6.86,9.12,10.94,8.79,9.81,8.7,8.21,10.13,7.65,5.56,7.48,6.62,9.06,7.11,6.46,7.6,6.03,6.31,8.49,7.36,7.9,6.1,10.2,7.27,5.6,6.11,6.78,4.43,8.02,4.93,5.85,5.93,7.06,3.69,4.23,3.63,3.52,3.16,5.41,4.46,5.24,2.93,2.27,3.47,9.87,3.32,4.92,5.61,8.3,5.49,6.28,4.43,5.26,4.75,7.34,2.26,2.53,2.57,4.19,8.06,6.94,3.36,1.93,12.88,5.91,3.27,4.14,8.06,9.38,8.18,3.37,4.88,4.5,4.95,7.4,4.31,5.53,1.88,6.07,5.71,8.24,8.13,5.73,5.98,4.35,4.78,4.95,1.95,4.01,5.43,6.52,4.48,6.93,8.56,6.31,6.2,7.2,4.24,4.9,6.28,6.05,5.81,6.2,4.55,5.75,4.49,5.95,5.79,9.05,8.39,8.55,8.29,7.48,7.69,4.95,5.73,9.2,5.51,5.43,5.9,6.65,6.09,4.64,6.53,6.38,6.21,3.66,4.86,8.29,10.69
12/02/2020,6.51,5.38,3.21,6.15,9.14,5.373,3.09,3.41,1.8,1.83,3.65,2.38,2.13,3.16,2.13,2.51,1.7,2.84,2.15,3.07,2.46,2.83,2.57,2.91,3.34,2.5,1.79,2.06,3.86,2.68,2.58,5.02,5.96,6.1,6.04,5.33,7.17,4.43,4.12,4.55,2.99,4.64,6.54,2.28,1.55,3.09,2.22,2.62,3.09,1.4,8.22,9.65,7.41,7.91,9.44,11.06,9.2,10.55,9.58,8.6,10.57,8.25,5.46,6.64,7.42,8.65,7.75,6.61,6.89,5.89,6.27,8.81,8.23,7.26,5.69,12.92,7.54,5.75,5.89,7.21,4.66,7.86,4.43,5.89,6.39,6.64,3.69,5.59,3.97,3.87,3.45,4.92,4.9,5.23,2.95,2.34,3.52,9.78,3.67,4.94,5,8.09,5.74,6.99,4.36,5.02,4.36,6.78,2.45,2.78,2.44,4.48,8.52,6.97,4.11,2.64,12.76,6.12,2.99,4.56,8.04,9.84,8.21,3.8,6.34,4.64,5.2,7.66,4.86,5.64,1.69,7.43,5.11,7.9,7.92,6.15,5.18,4.48,4.48,5.59,4.41,4.21,5.71,6.47,4.28,6.95,7.91,6.23,6.03,7.59,3.87,5.11,6.55,6.14,6.57,6.28,4.41,6.12,4.72,5.94,5.75,9.63,9.34,8.75,8.67,7.33,8.54,4.79,6.1,9.61,5.87,6.12,5.7,7.39,6.63,5.35,6.3,8.4,6.87,3.73,5.05,8.3,10.06
12/03/2020,6.4,5.3,3.09,6.15,9.21,5.29,2.88,3.64,1.73,3.25,3.11,2.56,1.84,3.17,1.74,2.41,1.53,2.84,2.07,3.03,2.37,2.72,2.45,2.4,3.04,2.16,1.62,2.01,3.83,2.5,2.55,4.97,6.34,5.52,5.97,5.39,6.95,4.67,3.85,5.06,2.81,3.85,6.34,2.63,1.41,2.68,2.33,2.37,3.43,1.21,8.26,9.06,7.1,8.03,9.16,11.28,9.73,10.71,9.75,8.72,10.23,8.7,5.69,6.54,7.23,7.87,7.76,6.01,6.68,5.81,5.59,9.35,8.36,7.29,5.71,12.39,8.15,5.58,5.69,7.03,4.58,6.26,3.61,6.41,6.38,6.43,3.38,5.08,3.82,3.68,3.29,4.61,5.01,5.08,2.49,2.18,3.8,9.49,3.81,4.67,5.28,7.88,5.7,7.3,4.3,5.61,4.89,6.86,2.44,2.48,2.27,4.46,8.47,6.62,3.64,2.43,12.09,6.01,2.81,4.7,7.94,9.71,8.41,3.71,5.93,4.28,5.45,7.59,4.8,5.23,1.64,7.99,4.76,8.11,8.35,6.25,4.79,4.71,4.87,6.44,4.62,4.14,5.18,6.04,4.44,6.85,7.72,5.91,5.9,7.77,3.95,4.89,6.53,6.12,7.2,6.18,5.45,6.3,4.72,7.04,5.69,9.63,9.06,9.26,9.09,7.91,8.49,5.07,5.16,8.63,6.4,6.07,5.66,7.01,6.35,5.27,6.08,7.79,7.47,3.57,5.44,7.76,9.84
12/04/2020,6.45,5.25,2.92,6.1,9.26,5.214,2.71,3.79,1.4,3.56,3.44,1.81,1.64,2.83,1.66,2.15,1.64,2.52,1.89,2.81,2.54,2.02,2.45,2.55,2.7,1.9,1.62,1.88,3.65,2.52,2.37,4.85,5.84,5.2,5.68,5.07,6.36,4.65,3.68,4.47,2.99,3.36,6.6,1.98,1.48,2.2,2.09,2.18,3.1,1.82,8.09,9.86,6.6,8.29,9.18,11.02,10.03,10.5,9.62,8.12,10.15,9.32,5.38,6.4,7.76,7.49,7.32,6.21,6.49,6.32,5.28,9.79,8.45,6.85,5.05,11.44,7.93,5.63,5.99,7.3,4.68,6.65,4.34,6.54,6.7,8.02,3.52,6.18,3.3,4.11,3.7,4.71,5.09,4.67,2.6,2.05,3.98,9.22,3.33,4.81,5.32,8.12,5.77,6.99,4.18,5.66,4.98,7.51,2.54,2.55,2.12,4.76,7.88,5.86,3.67,2.34,11.6,6.42,2.76,4.38,7.85,9.79,8.41,3.53,5.66,4.16,5.78,7.25,5.03,5.08,1.64,8.03,5.14,8.07,7.69,5.85,5.79,5.39,4.21,6.58,4.45,3.95,5.35,7.06,4.14,6.96,7.35,5.2,5.53,8.21,3.97,4.83,6.66,6.07,6.75,6.19,4.6,5.7,4.5,7.3,5.17,9.49,8.59,9.22,9.21,7.63,8.24,5.02,4.81,8.92,6.19,5.51,5.16,7.48,6.28,5.62,5.46,7.92,7.52,4.08,6.72,7.46,8.55
12/05/2020,6.36,5.27,2.81,6.19,9.34,5.213,2.73,3.86,1.35,3.11,3.28,0.6,1.67,2.48,1.68,2.04,1.67,2.34,1.76,2.57,2.39,2.04,2.46,2.45,2.74,1.7,1.55,1.81,3.16,2.22,2.48,4.85,5.19,4.96,5.44,4.85,6.11,4.56,3.54,4.83,2.87,2.77,6.51,2.26,1.53,2.15,1.96,2.41,2.9,1.79,8.34,9.98,7.07,8.37,8.92,11.09,10.1,9.93,10.13,7.59,10.15,9.67,5.97,6.56,7.8,7.08,7.25,5.89,6.51,6.82,5.71,9.63,8.47,6.77,4.93,10.12,8.4,5.29,5.81,7.19,4.61,6.08,4.07,5.54,6.46,6.48,3.53,6.88,3.52,3.99,3.93,4.36,5.47,5.11,1.84,1.75,3.72,9.71,3.34,4.48,5.44,8.72,5.31,7.18,4.19,5.92,4.82,7.66,2.65,2.56,2.08,4.93,8.15,6.4,3.89,2.09,11.3,6.68,2.77,4.23,7.47,10.42,8.37,3.08,5.58,4.06,5.73,7.5,5.41,4.58,1.68,7.7,5.38,8.73,7.59,6.13,5.54,5.29,4.44,5.68,4.56,3.89,5.36,6.36,4.41,6.93,6.77,4.77,5.48,8.5,3.85,4.89,6.83,6.62,7.16,6.57,4.56,5.67,4.66,7.56,5.05,9.22,9.01,8.81,9.87,7.68,8.86,5.12,5.01,9.15,6.1,6.22,4.83,7.94,6.4,5.39,5.14,7.53,7.43,4.62,5.86,7.32,8.01
12/06/2020,6.4,5.28,2.8,6.23,9.09,5.212,2.67,4.49,1.37,3.07,3.54,0.56,1.7,2.4,1.42,2.03,1.57,2.58,1.61,2.8,2.16,2.01,2.38,2.33,2.56,1.64,1.54,1.85,3.28,1.99,2.44,4.75,4.56,4.97,5.41,4.96,5.54,4.46,3.62,5.21,3.25,3.15,6.84,2.58,1.58,2.11,1.89,2.4,2.4,2.5,8.29,9.7,6.9,8.01,8.67,10.49,9.48,9.64,9.95,7.91,9.86,9.27,6.23,6.71,8.36,7.35,7.25,6.05,6.54,7.16,5.35,9.45,8.34,6.62,4.93,10.04,8.55,5.19,6.12,7.11,4.46,5.88,4.06,5.67,6.25,7.26,3,6.02,3.79,4.31,3.95,4.27,5.01,5.09,1.58,1.8,3.88,10,3.45,4.65,5.48,9.28,5.15,7.3,3.96,5.89,4.48,7.83,2.56,2.5,2.14,5.29,8.29,6.64,3.88,2.26,10.88,7.62,2.67,3.95,7.12,9.61,7.53,3.31,5.31,4.22,5.48,7.47,5.2,5.06,1.91,7.25,5.6,8.75,7.99,6.35,5.58,4.68,4.64,4.87,4.49,3.84,5.24,8.24,4.92,7.21,7.19,5.43,5.24,8.19,4.2,5.15,6.4,7.27,6.96,6.76,3.93,5.36,5.1,7.52,4.51,8.86,9.53,9.54,10.31,7.48,9.22,5.11,5.26,8.85,5.36,6.21,4.37,7.87,6.21,5.39,5.29,9.28,7.25,4.33,5.23,7.18,7.73
