"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/13/2022,11.29,11.61,10.16,12.36,11.53,11.37,10.03,13.65,10.14,0,13.41,10.34,3.28,9.85,10.51,8.81,10.92,7.21,9.35,11.81,11.63,10.23,9.94,9.46,10.65,8.21,10.41,11.16,12.21,7.91,12.63,11.65,8.51,7.42,11.48,8.41,11.58,10.09,11.66,12.59,13.51,9.96,11.56,9.09,8.14,9.47,9.85,10.06,3.03,2.22,11.46,10,14.23,12.7,13.59,10.1,11.59,14,14.15,4.72,11.25,10.62,15.21,8.33,8.92,11.98,11.92,11.74,11.04,10.28,11.6,10.03,11.45,11.14,11.69,13.51,13.19,11.47,13.3,10.95,10.73,8.94,7.41,8.59,11.72,16,15.61,11.11,14.54,9.28,12.89,12.54,11.17,11.29,12.9,8.7,12.71,10.14,10.13,12.72,13.17,13.75,12.25,11.57,9.48,13.04,12.54,12.75,9.15,9.13,10.49,12.33,12.5,11.61,11.33,10.59,10.15,15.71,12.8,14.42,10.42,10.35,12.34,9.15,9.85,9.95,11.18,14.13,9.42,11.54,11.97,15.03,11.78,10.2,13.73,10.03,11.8,9.28,10.84,8.92,9.26,9.73,10.19,8.27,10.55,11.37,8.5,7.54,14.12,15.57,13.91,12.63,12.19,14.61,12.78,13.31,13.33,11.14,9.79,11.94,19.47,14.19,9.97,13,17.48,15.46,12.17,17.92,10.23,12.57,11.43,14.81,11.38,10.32,8,12.08,15.57,11.83,17.28,17.76,9.24,10.59,13.73
11/14/2022,11.59,11.49,10.55,12.57,10.89,11.477,8.56,14.79,9.28,4.17,13.25,11.11,3.03,10.42,11.04,8.23,11.3,7.49,10.37,13.09,11.41,13.95,10.49,9.29,11.32,8.59,11.47,11.84,13.07,7.57,11.39,11.16,7.39,7.95,12.19,9.71,12.64,8.15,12.78,18.4,12.72,12.45,10.72,11.97,8.61,9.52,9.94,11.51,1.72,2.44,9.94,9.27,11.28,12.62,12.09,10.29,12.98,12.75,13.48,5.68,11.05,9.92,16.22,8.2,8.19,12.8,9.47,11.59,11.17,9.51,13.45,9.98,14.65,11.41,12.53,16.22,12.81,11.22,13.47,12.34,10.99,9.34,8.13,10,12.26,17.35,14.63,11.98,14.97,9.44,12.1,12.08,12.19,12.13,13.21,9.55,11.31,9.84,10.91,12.02,13.02,14.58,11.94,11.01,10.07,11.66,13.1,12.8,7.87,8.43,10.04,11.24,11.86,11.6,10.94,11.69,10,16.57,12.24,14.41,10.3,10.34,12.46,8.11,9.13,10.14,12.27,14.12,9.72,11.76,11.07,14.66,10.28,11.11,12.88,9.07,11.62,9.79,12.79,12.82,14.04,9.69,11.16,6.67,11.74,11.91,9.83,9.68,15.87,15.93,13.1,13.02,12.81,12.78,12.44,12.88,12.32,12.16,9.34,12.33,18.01,15.86,12.73,13.82,15.59,16.47,12.04,18.71,11.07,11.83,13.06,14.71,9.69,10.63,6,12.65,13.5,9.38,18.29,18.87,12.15,13.29,15.38
11/15/2022,11.69,10.1,10.83,12.57,10.8,11.096,9.82,15.09,9.11,8.7,13.25,12.12,3.03,11.7,10.71,9.23,12.39,8.19,10.42,13.19,12.94,15.48,10.29,9.16,11.26,9.23,10.47,12.07,14.16,8.54,11.48,11.51,10,8,12.4,9.46,11.61,8.44,12.04,16.99,12.73,13.55,10.64,12.5,10.24,6.93,10.33,11.42,1.54,2.13,9.44,7.28,10.53,11.46,12.41,11.79,15.38,13.44,12.5,6.64,11.29,9.31,15.34,8.9,10.26,13.27,10.24,11.97,11.64,9.51,12.77,10.61,15.11,10.95,12.58,16.67,11.97,10.28,13.68,11.24,11.62,10.93,7.94,10.7,11.99,16.48,13.63,13.5,14.18,8.36,12.99,10.77,13,12.53,9.09,11.21,10.3,5.26,9.39,12,12.35,13.45,13.04,10.28,9.54,11.34,13.54,12.61,8.01,10.31,10.54,7.15,3.78,12.53,10.46,10.9,11.66,14.7,11.34,12.94,10.77,9.57,12.36,7.53,8.43,10.9,12.53,12.73,8.99,12.31,10.68,15.51,10.33,11.42,12.12,10.77,10.22,11.06,12.65,13.42,11.48,9.97,9.71,7.52,13.35,11.41,11.08,10,16.01,16.02,12.96,13.03,12.84,12.69,12.22,12.11,13,12.92,8.15,11.3,15.89,14.1,13.35,13.87,14.6,16.85,12.67,18.25,10.8,11.76,11.59,14.98,9.8,12.06,4.79,13.19,13.04,11.27,19.38,16.96,14.04,13.91,17.65
11/16/2022,12.01,9.02,11.07,12.63,10.68,10.817,11.03,14.31,10.19,14.29,14.1,9.38,3.17,12.72,10.94,9.92,11.06,8.75,8.73,13.82,12.06,15.12,10.45,9.28,12.44,9.65,11.62,12.65,12.28,8.93,11.25,11.62,11.27,9.3,11.53,9.53,10.54,8.84,14.18,16.59,13.89,14.46,10.75,12.93,9.22,7.69,9.88,11.18,5.26,2.13,9.78,5.34,11.29,10.86,11.68,11.88,14.04,15.59,12.15,8.19,10.58,9.22,14.6,10.35,10.58,13.02,11.54,11.57,11.17,10.01,12.9,11.28,15.97,12.16,12.87,21.21,11.58,11.38,14.15,11.1,11.64,12.64,7.96,10.07,12.32,16.33,13.68,11.66,13.55,8.85,11.38,11.41,13.68,12.68,12,11.05,10.34,3.83,10.09,12.83,11.59,12.72,12.21,10.31,9.64,11.49,14.03,11.71,7.76,9.14,11.36,5.11,2.09,11.32,10.47,11.26,12.18,15.75,11.58,12.22,10.99,10.05,10.75,8.01,8.88,9.77,13.29,13.33,8.85,12.11,10.48,15.85,10.53,11.77,12.29,10.37,11.29,9.73,12.76,11.56,14.04,10.47,10.2,7.26,12.5,11.09,11.71,9.62,16.64,15.52,11.94,13.39,13.01,12.31,13.32,12.08,11.46,12.24,9.02,10.58,19.34,13.11,15.12,14.4,14.09,17.11,12.73,18.18,9.57,10.34,11.49,14.43,10.25,14.48,6.05,13,11.85,10.1,20.51,15.38,13.21,12,19.61
11/17/2022,11.57,7.56,10.97,12.66,10.4,10.076,11.07,14.01,9.87,15.38,13.41,9.68,3.08,12.22,10.24,9.92,10.67,9.7,8.17,12.5,9.35,12.5,9.33,10.42,10.3,10.07,11.67,12.34,12.11,9.63,11.67,11.53,12.41,9.19,11.61,9.21,10.55,9.61,13.95,18.4,14.77,14.29,10.07,13.71,9.16,5.45,10.19,10.95,8.33,3.92,8.99,5.35,11.37,10.2,10.93,11.81,13.45,15.47,11.38,9.05,11.05,8.78,13.48,10.32,10.03,11.04,12.16,10.75,11.03,9.99,14.84,10.58,17.22,11.87,12.62,25,10.43,10.8,12.81,11.52,11.68,12.04,7.61,8.61,11.16,15.96,11.88,11.76,13.42,8.09,12.3,13.1,13.05,13.56,11.11,11.77,10.44,3.08,3.22,4.67,11.84,12.03,11.93,10.04,3.13,11.79,14.12,11.33,8.29,8.63,10.76,4.6,1.67,11.15,10.66,11.26,12.31,16.94,10.59,11.18,11.37,9.89,10.24,7.49,8.91,9.53,13.22,12.85,9.2,12.17,9.33,18.92,9.25,13.78,10.68,9.51,10.78,10.42,13.15,13.33,13.56,10.45,10.98,9.02,13.43,11.13,10.58,9.32,15.54,17.14,12.04,13.7,12.79,12.54,11.83,11.59,12.11,13.19,10.03,10.07,19.82,11.84,15.77,15.48,14.29,15.28,12.76,17.41,10.75,9.88,11.59,13.21,10.32,14.21,6.34,12.88,12.64,10.7,19.11,14,11.43,12.12,17.65
11/18/2022,11.31,7.39,10.58,12.25,10.03,9.784,8.67,13.19,9.17,15.38,11.9,11.11,1.79,11.39,10.26,9.23,9.71,9.15,7.91,11.36,9.05,12.5,8.05,10.05,9.84,9.43,11.62,12.14,10.63,10.05,11.11,11.53,12.82,9.37,10.16,8.95,10.38,10.1,13.27,17.37,13.61,13.11,10.45,12.3,8.87,5.5,11.18,10.93,9.38,4.08,8.68,5.71,12.12,9.75,9.84,11.28,14.55,14.23,11.48,9.73,10.32,8.31,13.1,9.61,9.42,11.49,12.37,9.92,10.7,9.9,14.76,12.01,16.15,11.61,12.17,22.22,10.42,11.06,12.48,11.54,11.4,11.11,6.12,8.95,10.77,13.13,11.06,11.69,11.87,8.8,10.6,14.29,13.08,13.19,10.34,11.52,10.98,2.91,3.02,4.43,11.51,11.5,11.85,9.27,3.13,11.76,14.11,11.22,8.69,8.32,9.92,4.54,1.57,12.05,10.47,11.19,12.35,16.46,10.34,11.52,11.44,9.33,9.68,6.44,8.95,8.67,12.14,11.68,10.07,12.01,8.95,16.32,9.46,13.6,10.83,8.88,10.68,9.04,12.45,14.01,11.94,10.17,10.7,7.75,13.03,10,10.34,8.86,14.66,15.53,11.85,13.59,12.95,13.16,11.44,11.11,11.52,12.43,10.81,11.5,18.55,12.46,16.72,14.39,13.26,15.12,12.93,15,11.66,10.23,10.53,13.3,10.04,13.37,5.97,11.57,12.03,10.47,19.25,13.79,11.21,11.11,14.81
11/19/2022,11.2,7.13,10.48,11.96,9.55,9.566,8.19,12.65,9.76,16.13,11.9,11.11,1.69,11.15,9.76,10.2,8.7,9.9,7.63,11.3,8.59,10.99,7.91,9.45,10.12,9.74,11.81,12.53,8.95,10.24,10.51,10.73,13.06,9.58,9.8,9.64,10.67,9.57,12.57,15.64,13.68,12.4,10.67,11.11,8.45,6.42,10.8,11.53,14.06,4,8.22,5.26,12.64,7.83,9.15,11.81,15.89,13.79,10.03,9.46,8.77,8.22,11.81,9.75,10.65,10.78,12.01,10.3,10.39,10.47,14.26,12.1,15.65,11.78,11.32,22.22,9.31,11.05,11.99,11.06,11.42,9.84,7.18,8.98,10.41,13.27,11.62,11.95,11.81,9.33,11.76,13.93,11.94,12.07,8.47,11.47,10.71,2.93,3.21,4.27,11.39,11.52,10.78,9.78,3.08,10.78,12.96,9.74,8.7,8.3,9.11,4.58,1.44,11.72,10.33,10.63,12.43,16.48,8.97,10.67,12,9.49,9.58,6.64,6.15,8.71,11.59,11.78,10.43,10.53,8.21,14.45,10.2,13.82,9.36,7.85,10.61,7.89,10.84,13.25,12.31,9.43,10.73,7.94,12.82,9.69,10.03,8.97,14.41,15.33,10.91,12.89,13.26,13.99,10.99,10.87,12.15,12.74,10.17,13.04,16.13,12.62,15.72,14.43,11.95,15.16,12.15,12.84,10.91,9.58,10.71,12.82,11.19,12.89,6.49,10.94,11.71,12.5,17.64,11.82,10.58,11.54,16.33
11/20/2022,11.06,7.19,10.55,12.02,9.34,9.577,8.33,12.29,9.54,16.13,10.98,16,1.67,12.24,10.66,11.2,9.35,9.28,9.06,12.12,10.42,8.42,7.39,10.11,9.21,10.06,10.85,12.39,9.35,9.68,9.2,10.4,13.83,9.42,9.65,9.94,10.53,9.61,12.6,17.91,14.21,13.21,10.43,10,9.42,8.41,11.14,11.34,13.64,4.44,7.61,7.43,10.98,7.12,10.59,11.32,14.71,14.45,8.08,8.62,8.7,8.27,11.05,9.33,10.61,11.93,12.4,9.68,10.61,10.15,13.95,12.52,15.5,11.41,11.36,20.51,9.16,10.83,11.01,10.63,11.14,10.33,8.63,9.83,11.15,12.5,10.99,13.58,11.4,10.4,12.24,14.6,11.4,13.24,9.43,11.37,10.09,3.03,3.06,4.1,11.43,11.57,10.53,10.12,3.12,10.67,14.52,9.6,8.92,8.73,9.48,4.29,1.38,12.36,10.38,9.15,12.35,16.61,9.41,11.05,10.34,10.29,9.6,6.97,6.77,9.14,12.01,12.07,11.18,10.43,8.35,15.29,10.75,12.97,9.24,10.03,9.64,8.99,12.65,10.64,11.59,9.83,10.45,10.74,11.59,9.77,10.11,9.55,14.56,15.77,11.26,12.48,13.36,13.06,10.83,10.27,10.99,12.22,10.72,14.78,16.5,13.52,15.14,13.91,12.86,14.69,12.36,10.94,11.57,9.52,11.95,11.58,11.36,12.58,6.67,10.62,11.15,12.37,17.84,13.11,11.65,11.64,11.11
11/21/2022,11.15,7.01,10.79,12.69,10.17,9.676,10.47,11.69,11.57,12.9,9.21,18.52,3.77,12.44,9.88,11.81,7.52,10.94,10.12,12.6,12.17,6.52,8.56,11.57,7.83,10.64,10.37,12.62,8.45,9.45,10.58,10.27,12.3,8.73,9.51,9.4,12.53,12.43,11.2,15.91,14.08,11.68,11.79,7.96,10.75,13.13,11.01,11.71,14.47,4.08,8.93,9.71,12.7,7.34,11.14,12.23,12.9,13.65,9.09,9.3,8.15,10.18,11.22,8.18,12.12,12.19,13.55,10.57,11.4,10.31,14.62,12,13.88,11.14,10.09,17.39,8.66,11.84,11.79,9.02,11.33,10.84,8.42,10.07,10.71,12.84,11.42,13.51,11.11,12.93,13.68,17.01,10.43,13.4,10.53,10.44,11.61,2.97,2.1,3.82,12.69,10.94,11.57,9.42,2.33,10.96,14.1,9.49,9.26,9.04,10.02,4.28,1.38,11.09,11.02,8.82,13.81,15.51,9.32,10.78,13.74,11.52,9.36,7.78,7.14,9.85,12.22,12.41,12.16,12.28,7.8,16.46,12.9,11.76,10.96,10.89,11.88,13.89,14.79,9.35,12.31,10.34,10.11,14.63,10.79,10.28,11.18,11.26,15.16,16.18,13.37,13.33,13.98,14.29,11.01,11.65,13.53,11.5,11.45,15.25,16.75,12.16,15.92,14.68,14.22,13.87,14.13,10.32,11.73,11.26,11.48,12.8,15.32,14.75,7.34,9.73,11.82,12.15,16.73,13.21,8.57,12.99,11.9
