"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/10/2020,1.49,1.92,0.65,1.65,1.56,1.392,0.89,0.78,0.33,1.82,1.43,0.81,1.3,0.55,0.42,0.53,0.88,0.21,0.73,0.83,0.62,1.54,0.53,0.57,0.38,0.5,0.31,0.36,0.67,0.58,0.49,0.82,0.63,1.32,0.66,1.61,1.91,0.9,0.62,0.88,1.28,0.5,1.46,0.3,0.37,0,0.52,0.74,0,0,1.2,1.08,0.86,1.41,2.02,2.37,3.47,0.71,1.63,0.98,1.46,1.87,1.51,2.09,2.31,0.39,1.64,1.09,2.06,1.33,1.35,1.63,1.34,1.45,0.84,1.67,1.33,0.97,1.36,2.17,1.7,0.78,1.01,2.17,2.29,1.51,1.57,1.2,0.9,1.73,1.09,0.37,1.47,1.6,0.46,0.33,1.08,5.96,1.31,1.31,1.61,2.57,1.43,4.61,1.51,1.13,1.56,2.37,0.62,0.98,0.66,2.52,8.08,1.97,0.4,0.61,4.89,4,0.41,0.69,1.47,3.58,4.7,0.35,1.87,0.78,1.65,3.16,1.33,1.55,0.3,2.1,0.73,0.73,2.35,2,1.17,0.99,1.46,1.26,0.53,1.88,0.98,1.71,3.1,1.58,0.76,1.68,1.84,1.96,2.29,1.86,1.22,1.06,1.55,1.21,1.47,1.23,1.55,2.05,1.89,4.59,1.02,1.53,2.43,2.28,2.11,0.26,1.44,1.91,0.72,1.18,0.86,2.88,1.05,0.98,2.96,1.52,4.69,2.35,0.31,0.95,0
10/11/2020,1.52,1.88,0.65,1.67,1.51,1.386,0.8,0.75,0.35,1.8,1.25,1.56,1.34,0.55,0.42,0.52,0.99,0.21,0.8,0.8,1.1,1.67,0.59,0.47,0.38,0.42,0.31,0.39,0.75,0.58,0.6,0.87,0.75,1.27,0.66,1.58,1.96,0.82,0.61,0.71,1.4,0.5,1.41,0.3,0.24,0,0.35,0.71,0,0,0.95,1.33,1.25,1.33,1.64,2.24,2.97,1.14,1.41,1.11,1.47,1.87,1.67,2.14,2.16,0.39,1.56,1.11,2.18,1.45,1.38,1.72,1.35,1.59,0.84,1.6,1.54,0.98,1.46,2.13,1.56,0.79,1.03,2.17,2.21,1.5,1.48,0.73,0.85,1.87,1.12,0.63,1.51,1.74,0,0.33,0.82,5.86,1.31,1.34,1.61,2.57,1.45,4.32,1.4,1.35,1.22,2.3,0.6,0.94,0.72,2.27,7.88,2.03,0.36,0.76,4.8,3.9,0.47,0.66,1.6,3.36,4.89,0.21,1.8,0.91,1.72,2.83,1.43,1.41,0.27,2.31,0.63,0.66,2.73,2.18,1.17,1.22,1.31,1,0.54,1.51,1.18,1.68,3.24,1.73,0.76,1.67,1.78,1.99,2.15,1.96,1.43,1.09,1.89,1.47,1.46,1.15,1.46,1.63,1.23,5.69,1.2,1.57,2.4,2.27,2.25,0.4,1.69,1.62,1.07,0.7,1.16,2.58,1.05,1.08,2.74,1.84,4.55,1.67,0.33,0.98,0
10/12/2020,1.47,1.79,0.67,1.6,1.61,1.342,0.55,0.87,0.37,1.81,0.78,1.59,1.46,0.6,0.52,0.53,0.87,0.27,0.8,0.73,0.84,1.74,0.71,0.49,0.4,0.47,0.34,0.42,0.88,0.63,0.51,1.06,0.52,1.59,0.7,1.54,1.59,0.68,0.73,0.75,1.09,1.02,1.57,0.32,0.2,1.12,0.36,0.57,0,0,1.12,1.38,1.15,1.73,1.51,2.2,3.14,1.17,1.65,0.89,1.65,1.99,1.95,1.85,2.08,0.41,1.38,1.06,2.34,1.68,1.54,1.64,1.15,1.38,0.84,1.55,1.68,0.82,1.65,1.97,1.56,0.82,0.95,1.87,1.74,1.55,1.28,1.57,0.95,1.72,1.18,0.66,1.65,1.49,0,0.37,0.68,5.31,1.05,1.36,1.64,2.43,1.45,3.93,1.37,1.02,1.11,2.43,0.56,0.96,0.87,2.24,6.24,1.71,0.47,0.8,3.83,3.97,0.39,0.7,1.95,3.26,4.65,0.15,1.61,1.01,1.41,3.55,1.25,1.46,0.32,2.42,0.65,0.66,3.3,2.02,1.36,1.26,1.66,1.07,0.54,1.27,1,2.13,1.92,1.89,0.55,2.01,1.75,1.35,1.94,1.93,1.79,1.12,1.29,1.67,1.32,1,1.28,2.29,0.98,6.17,0.89,1.29,1.63,1.77,2.3,0.54,1.5,0.85,1.47,0.99,1.16,2.75,1.23,1.19,2.95,1.91,3.62,0.78,0.74,1.09,0
10/13/2020,1.55,1.8,0.75,1.56,1.72,1.378,0.47,0.87,0.59,1.84,1.17,0.86,1.16,0.56,0.79,0.72,1.08,0.44,0.78,0.77,0.86,0.75,1.15,0.46,0.33,0.44,0.44,0.44,0.83,0.7,0.64,0.86,0.66,1.87,0.85,1.64,1.45,0.69,0.94,0.58,1.23,1.19,1.79,0.32,0.43,1.11,0.37,0.47,0,0,1.31,1.14,1.91,2.27,1.44,1.82,3.32,1.27,1.61,0.93,1.88,2.17,2.01,1.98,2.36,0.69,1.52,1.1,2.56,1.71,1.62,1.87,0.97,1.38,0.86,0.81,1.96,0.72,1.82,1.84,1.61,0.87,1.05,1.8,2.01,2.7,1.28,1.94,1.06,2.1,1.31,0.66,1.59,1.63,0,0.44,0.86,5.12,0.94,1.09,1.11,2.53,1.66,3.42,1.33,0.89,0.78,2.25,0.56,1.2,0.85,2.51,5.81,1.56,0.62,1.06,3.9,3.52,0.47,0.81,2.04,3.45,4.38,0.16,1.62,1.11,1.64,3.61,1.24,1.53,0.51,2.74,0.95,0.73,1.87,1.69,1.53,1.05,1.21,0.57,0.57,1.15,1.08,2.83,1.56,1.76,1.25,1.77,1.66,1.11,2.07,1.93,1.88,1.02,1.31,1.54,1.47,1.09,0.96,2.57,0.78,8.08,0.94,1.34,1.16,1.29,2.38,0.52,1.1,1.47,1.28,0.5,1.54,2.69,1.39,1.11,2.53,1.85,3.18,1.31,0.74,1.05,0
10/14/2020,1.6,1.81,0.78,1.6,1.69,1.406,0.29,0.83,0.72,1.7,0.94,0.81,1.27,0.73,0.73,0.67,1.02,0.47,0.84,0.76,0.89,0.27,1.09,0.36,0.26,0.5,0.47,0.52,0.85,0.82,0.71,1.21,0.66,1.99,0.82,1.5,1.36,0.94,1.16,0.79,1.27,1.42,1.45,0.32,0.52,1.14,0.29,0.43,0.34,0,1.6,0.92,1.99,2.09,1.82,1.69,2.03,1.49,1.59,0.75,1.96,2.03,2.45,1.73,2.66,0.55,1.16,1.21,2.67,2,1.56,1.74,0.99,1.78,1.18,0.82,2.3,0.74,1.78,1.58,1.61,0.6,1.3,2.08,1.42,2.82,1.16,2.22,1.11,1.81,1.07,0.69,1.89,1.49,0.47,0.42,0.98,5.31,0.89,1.28,1.11,1.88,1.77,3.26,1.47,0.96,0.96,2.36,0.51,1.05,0.96,2.69,5.49,1.7,0.76,1.28,3.43,3.28,0.68,0.84,2.23,3.3,4.64,0.24,1.36,1,1.65,3.35,1.25,1.45,0.41,1.93,0.85,0.91,2,1.32,1.43,1.08,0.79,0.56,1.27,0.59,1.03,2.65,1.18,1.72,1.32,2,1.81,1.29,1.94,2.16,1.9,0.55,1.26,1.75,1.73,0.89,0.87,2.37,0.94,9.26,1.16,1.4,1.68,1.17,2.82,0.79,1.4,1.14,1.28,0.75,1.77,2.4,1.53,1,2.84,1.54,3.57,1.04,0.73,1.09,0
10/15/2020,1.58,1.83,0.8,1.6,1.68,1.42,0.29,0.83,0.76,0.65,0.94,0.75,1.19,0.74,0.71,0.72,0.95,0.47,0.99,0.79,0.77,0.25,1.04,0.3,0.45,0.42,0.53,0.46,0.94,0.79,0.82,1.31,0.52,2.31,0.94,1.45,0.83,1.08,1.29,0.73,1.53,1.07,1.16,0.31,0.81,1.24,0.58,0.48,0.39,0,1.46,0.88,2.19,1.72,1.98,1.86,1.37,1.84,1.69,0.85,1.69,2.12,2.33,1.61,2.69,0.8,1.14,1.42,2.12,1.62,1.39,2.59,1.18,1.94,1.13,0,2.27,0.9,1.82,1.5,1.49,0.76,1.15,2.13,1.32,2.72,0.7,2.93,0.92,1.76,1.43,1.26,1.75,1.52,0.49,0.42,1.24,5.01,1.31,1.38,1.17,1.82,2.05,2.82,1.43,0.81,1.08,2.16,0.49,1.1,1.03,2.47,5.23,1.61,0.81,1.31,3.7,2.47,0.95,1.13,2.56,3.28,4.61,0.17,1.52,0.99,1.69,3.47,1.3,1.68,0.49,2.07,1.36,0.83,3.43,0.71,1.42,0.88,0.94,0.56,1.79,0.9,1.57,2.2,1.03,1.6,1.39,1.9,2.02,1.23,1.92,1.96,2.12,0.5,1.48,1.55,1.23,1.1,0.75,1.82,0.62,10.14,1.12,1.41,1.53,0.92,3.18,0.92,1.33,1.17,1.25,0.98,1.92,2.21,1.05,0.89,2.76,1.21,3.22,0.95,0.73,1.2,1
10/16/2020,1.53,1.8,0.82,1.59,1.75,1.412,0.48,0.78,0.8,1.42,0.96,0.74,1.49,0.89,0.61,0.8,0.99,0.38,0.84,0.96,0.78,0.24,1,0.25,0.72,0.66,0.49,0.44,1.05,0.74,0.77,1.55,0.66,2.02,1.07,1.44,0.82,1.09,1.28,0.76,1.16,1.27,0.97,0.31,0.98,1.29,0.78,0.48,0.4,0,1.6,1.06,2.34,1.53,2.07,1.68,0.83,2.18,2.18,1.42,1.73,2.17,2.1,1.73,2.33,0.91,1.31,1.62,1.95,1.57,1.38,2.65,1.09,1.94,1.17,0,2.11,0.94,1.57,1.34,1.14,0.78,0.91,2.23,1.62,1.97,0.69,2.91,0.92,1.17,1.74,1.27,2.17,1.17,0.48,0.5,1.49,3.83,1.17,1.21,1.23,1.47,2.15,3.37,1.41,0.77,1.26,1.97,0.44,1.13,0.95,2.3,4.62,1.48,1.06,1.14,3.58,2.6,0.89,1.33,2.55,3.18,4.18,0.26,1.41,0.93,1.67,3.32,1.48,1.51,0.63,2.75,1.39,1.53,3.53,0.69,1.61,0.9,1.02,0.28,1.27,0.94,1.45,1.29,1.01,1.56,1.46,1.46,2.26,1.11,1.8,1.95,2.17,0.64,1.39,1.79,1.44,0.68,0.93,1.48,0.81,8.54,1.2,1.05,2.49,0.58,3.37,1.19,1.46,1.45,1.25,1.24,1.86,2.22,1.3,0.73,2.29,1.19,2.41,1.15,0.72,1.53,0.9
10/17/2020,1.61,1.81,0.86,1.59,1.81,1.444,0.69,0.79,0.75,1.41,0.66,0.78,0.76,0.92,0.68,0.93,1.07,0.47,0.95,0.85,0.99,0.26,1.06,0.31,0.8,0.71,0.5,0.49,0.96,0.68,0.95,1.64,0.54,2.18,1.14,1.48,1.02,1.65,1.41,0.77,0.9,1.31,0.89,0,1.05,1.58,0.78,0.43,0.4,0,1.63,1.09,2.58,1.8,1.96,1.82,1.08,2.27,2.26,1.43,1.78,2.12,2.37,1.56,2.47,0.92,1.74,1.62,1.72,1.89,1.27,2.79,1.3,2.15,1.16,0,2.51,1.06,1.52,1.55,1.07,1.03,0.9,2.49,1.48,1.89,0.8,3.13,0.92,1.25,1.95,1.15,1.8,0.91,0.95,0.54,1.37,3.98,1.24,1.29,1.34,1.04,2.27,3.46,1.47,1.12,1.47,1.48,0.37,1.05,0.97,2.43,4.91,1.27,1.03,1.1,3.48,2.39,1.11,1.43,2.02,3.24,4.24,0.26,1.42,0.82,1.69,3.28,1.5,1.36,0.73,2.89,1.6,1.87,2.71,0.68,1.55,1.17,0.71,0.58,1.37,0.79,1.59,1.28,1.27,1.52,1.38,1.43,2.26,1.42,1.72,1.88,2.29,1.02,1.02,1.89,1.24,0.78,0.94,1.27,0.64,8.51,1.71,1.2,2.92,0.58,3.49,1.3,1.82,1.96,1.28,2.15,1.7,1.6,1.16,0.46,2.09,1.17,2.34,0.94,1.14,1.15,0.88
10/18/2020,1.64,1.85,0.88,1.65,1.92,1.486,0.71,0.94,0.72,1.43,0.65,0,0.74,0.89,0.68,0.98,1.02,0.48,1.01,0.91,0.58,0,1.02,0.31,0.99,0.8,0.45,0.46,0.97,0.64,0.91,1.55,0.54,2.27,1.35,1.42,1.13,1.8,1.64,0.78,0.77,1.32,0.88,0,1.08,2.5,0.88,0.48,0.41,0,1.85,1.09,2.37,1.89,2.24,1.91,1.08,2.26,2.39,1.31,1.82,2.4,1.95,1.86,2.94,0.91,1.73,1.37,1.59,1.88,1.27,2.52,1.45,2.16,1.2,0,2.52,0.99,1.43,1.77,1.39,1.04,0.98,2.53,1.59,1.93,0.7,3.37,1.09,1.15,2.2,0.86,1.61,0.63,0.94,0.6,1.35,3.55,1.03,1.37,1.44,1.66,2.29,3.8,1.48,0.89,1.52,1.69,0.41,0.99,1.11,2.48,5.38,1.28,1.27,0.91,3.37,2.16,1.16,1.52,1.88,3.14,4,0.27,1.23,0.7,1.75,3.51,1.48,1.61,0.82,2.74,1.83,1.78,2.38,0.68,1.2,1.35,1.47,1.71,1.32,0.79,1.38,1.27,1.55,1.72,1.38,1.3,2.36,1.66,1.82,1.89,2.35,1.11,0.9,1.88,0.86,1.22,0.94,1.72,0.95,7.8,1.72,1.2,3.05,0.68,3.77,1.2,1.67,1.98,1.63,2.44,1.47,1.58,1.66,0.4,2.11,0.7,2.2,0.95,1.86,2.4,0.9
