"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
08/06/2022,14.82,7.17,11.72,17.27,15.6,11.252,10.07,13.91,8.93,4.35,8.4,23.64,13.89,12.39,11.94,12.13,7.75,13.24,12.8,12.64,10.7,8.26,11.27,13.2,10.56,12.4,13.35,13.79,10.08,12.19,12.75,14.63,16.14,14.78,12.75,12.77,14.72,14.75,13.04,12.89,11.9,17.94,12.16,12.63,9.85,13.66,8.4,13.15,8.11,6.67,16.36,12.97,14.84,16.6,19.85,15.69,19.86,17.7,15.99,12.3,18.27,12.24,18.66,12.5,17.17,6.97,17.92,15.75,15.07,14.6,12.95,15.74,17.86,17.93,11.52,14.29,14.51,17.89,16.17,12.45,15.25,12.35,11.49,13.38,15.48,13.76,15.31,20.87,11.6,15.8,15.99,18.13,15.56,15.9,18.18,9.71,14.73,2.98,2.24,2.18,14.97,18.06,15.12,11.66,2.02,13.66,11.39,14.62,13.78,10.83,10.6,2.73,1.11,15.3,13.05,10.19,17.47,19.79,13.13,12.65,18.55,15.38,8.99,11.48,12.8,11.57,13.1,14.66,11.46,14.19,11.65,12.23,22.19,20.92,17.12,16.88,17,15.63,17.89,16.02,15.07,16.79,18.18,13.53,14.32,18.52,18.35,19.39,17.35,17.96,16.33,15.82,17.9,15.37,17.71,18.2,12.62,17.6,18.58,18.67,14.11,19.61,22.18,17.6,22.57,19.78,22.56,16.97,15.68,15.2,20.59,18.32,15.61,15.97,14.11,14.02,19.1,16.37,14.98,18.26,12.82,18.41,29.31
08/07/2022,14.67,7.09,11.66,17.27,15.27,11.18,10.6,14.48,8.9,4.26,8.33,23.21,14.42,11.67,11.34,12.54,8.06,12.13,12.8,13.02,9.48,10.39,11.74,12.18,10.98,12.57,13.61,13.51,10.82,11.68,12.54,14.03,16.46,14.34,13.27,12.66,14.7,14.26,12.94,12.86,12.26,17.73,11.76,12.57,9.77,13.29,8.64,12.62,8.85,5.17,15.51,14.29,14.83,15.75,19.33,16.81,16.99,17.61,14.07,11.89,18.62,11.37,18.46,12.47,16.67,6.63,17.06,15.7,14.66,15.29,13.32,15.67,18.04,18.25,12.2,14.29,14.29,16.78,15.78,12.12,15.37,13.22,10.59,13.03,15.62,11.76,15.25,18.42,11.07,16.47,15.45,18.01,14.12,15.52,18.75,9.93,15.64,3.05,2.08,2.07,15.07,18.16,14.77,11.72,1.92,13.75,11.48,13.81,13.4,10.35,10.64,2.75,1.11,15.45,13.77,10.55,17.35,19.57,13.16,11.84,16.52,15.15,8.82,11.47,12.27,11.59,13.25,14.66,10.66,15.06,11.5,12.85,23.05,20.82,16.29,18.41,17.14,16.82,16.96,15,15.28,16.03,17.66,16.31,13.37,18.61,18.7,20.63,17.68,17.32,17.89,15.12,18.95,14.81,17.53,17.96,14.07,17.22,19.35,17.13,14.4,17.35,22.56,17.27,22.87,21.4,22.44,15.24,14.16,18.46,20.22,18.41,13.86,16.33,15.93,14.09,19.47,18.05,15.32,17.59,12.39,18.5,29.51
08/08/2022,14.8,6.92,11.86,17.06,15.7,11.07,10.68,14.62,8.84,8.57,9.09,17.65,15.15,12.05,12.53,13.15,8.57,10.86,12.2,14.04,10.49,13.04,12.78,12.34,11.68,12.44,13.86,13.62,10.93,11.03,11.51,13.6,17.14,13.24,13.85,11.93,14.83,13.01,14.38,15.09,11.99,19.53,12.64,9.83,9.33,11.19,8.53,12.92,7.62,9.62,15.79,13.68,15.91,16.25,20.91,15.77,16.55,21.04,15.87,11.32,17.98,11.71,18.81,12.66,15.14,7.75,14.11,15.39,14.75,15.85,13.25,16.76,16.58,17.85,11.52,18.52,14.22,15.94,15.85,13.76,15.33,16.04,11.44,12.65,17.74,13.46,16.22,18.94,10.7,16.2,15.07,17.55,13.27,13.7,20.93,10.92,16.28,2.88,2.06,2.28,15.48,18.86,13.64,12.16,2.06,13.83,10.33,13.35,14.06,9.56,10.16,2.54,0.89,15.14,13.93,8.94,16.19,19.4,13.06,11.81,16.03,15.8,9.35,13.09,12.08,12.35,14.83,13.49,9.78,14.26,11.15,12.14,22.85,21.22,15.71,20.79,16.46,15.46,16.77,15.53,11.59,16.04,15.58,15.56,11.94,18.56,16.98,19.42,16.39,18.3,18.6,15.88,19.72,13.73,15.58,17.37,19.39,16.37,19,18.67,13.11,19.05,25.26,18.43,22.37,19.68,22.08,15.17,13.66,20.41,19.35,18.18,13.21,16.57,18.28,12.9,19.15,16,14.75,16.13,13.49,16.92,20.37
08/09/2022,15.04,6.44,11.49,16.68,14.9,10.638,10.9,14.3,9.48,8.57,8.06,18,15.05,12.28,13.23,11.91,7.82,10.32,11.72,13.66,7.43,13.61,13.14,11.62,11.11,11.85,13.57,13.06,11.13,10.72,11.34,12.87,16.8,12.59,12.6,11.44,14.44,12.63,14.22,15.59,12.55,16.19,12.7,10.53,9.16,7.44,8.21,12.61,6.93,10.91,15.45,15.57,14.38,14.72,19.65,15.13,16.33,22.06,14.15,10.41,17.36,10.74,17.93,15,15.54,8.12,15,14.22,15.65,15.65,13.14,15.43,16,20.36,12.17,19.61,15.92,14.11,14.81,14.93,14.53,18.95,10.92,14.17,18.26,10.78,16.04,17.24,9.77,14.32,14.32,17.44,12.73,13.88,18.39,10.72,17.13,2.65,1.8,2.2,14.81,18.08,13.5,12.04,1.73,13.3,10.32,12.08,13.8,9.34,10.59,2.17,0.89,14.99,13.89,8.57,14.03,17.19,12.71,12.27,17.07,17.31,8.13,12.41,10.31,11.86,14.09,13.44,9.52,13.49,9.41,12.14,22.63,20.05,15.04,20.34,15.04,16.5,16.4,19.07,7.69,16.14,15.44,16.91,12.75,17.08,16.71,18.35,15.65,19.29,17.05,15.37,19.91,13.98,16.36,17.14,17.96,16.12,18.03,15.89,14.34,17.38,24.16,17.75,21.65,20.44,20.16,15.64,12.96,18,20,19.29,14.29,15.74,16.99,13.09,19.47,16.51,14.44,15.77,13.82,15.59,20.75
08/10/2022,14.54,6.51,11.13,16.37,14.83,10.459,12.27,14.77,8.05,8.33,7.83,14.29,10,11.97,12.67,10.5,7.88,10.39,10.93,12.38,8.87,14.29,14.68,11.55,10.21,10.84,12.84,12.47,10.67,10.16,10.85,12.87,15.79,11.16,13.57,9.94,15.14,12.04,15.07,15.68,12.12,14.14,12.44,10.84,8.03,7.56,8.61,13.39,7.53,10,14.88,17.84,14.68,14.2,19.84,14.93,16.9,22.99,14.09,9.89,16.78,10.57,17.78,14.81,14.83,6.58,12.72,14.38,14.77,15.63,12.95,14.82,15.55,19.6,11.08,18.75,16.78,14.21,13.51,15.57,13.08,16.67,10.78,14.34,18.62,9.52,16.63,15.32,10.39,14.87,13.61,16.25,12.63,13.45,19.77,12,16.62,2.74,1.9,2.25,16.24,17.73,13.78,12.54,1.76,13.61,10.51,11.92,14.01,9.89,10.24,2.04,0.95,15.58,13.06,8.45,14.37,18.05,10.97,12.57,17.41,15.85,7.56,12.31,11.28,11.91,14.54,13.83,10.28,14.47,9.15,13.58,21.55,19.78,16.27,19.8,17.27,17.59,17.68,17.48,4.69,16.67,14.95,14.97,13.68,16.74,15.73,15.63,15.31,20.25,16.84,15.12,18.71,11.11,15.43,16.05,17.41,15.38,17.12,13,14.8,18.11,22.3,16.93,20.32,21.31,19.28,15.14,12.93,18.56,20.63,19.02,15.18,15.71,18.28,13.1,19.56,13.36,13.71,15.35,14.53,16.76,20.41
08/11/2022,14.44,6.06,10.7,15.78,14.62,9.997,11.17,14.21,8.52,5.26,7.83,17.65,7.59,11.97,12.62,10.73,8.98,10.22,10.48,12.6,9.57,13.53,13.63,11.46,10.96,9.88,11.98,10.92,10.18,9.92,9.14,12.99,13.86,10.46,13.98,8.66,15.25,12.4,13.93,16.67,13.45,14.48,11.33,9.47,7.7,5.26,9.33,13.16,8,13.33,14.82,16.51,14.33,13.52,20.79,14.74,18.52,21.23,15.65,10.07,16.9,10.22,17.23,14.47,14.04,5.65,13.03,14.78,15.21,15.8,12.72,12.32,15.95,18.79,10.64,18.6,18.2,14.97,13.68,16.58,13.78,18.5,9.58,14.42,19.43,8.77,16.09,12.61,10,14.11,15.22,16.78,12.72,12.56,21.11,10.96,16.43,2.56,1.53,2.18,15.51,17.44,13.52,10.68,1.57,13.13,9.1,12.06,13.63,9.5,10.75,1.85,0.85,15.26,12.2,8.18,12.9,16.64,9.52,11.77,16.48,16.07,6.28,11.33,12.55,12.82,15.44,14.27,10.24,13.5,8.45,12.27,20.3,18.56,16.33,18.03,15.79,16.06,19.18,16.28,7.25,15.41,12.81,17.73,12.69,14.64,13.75,15.69,13.88,19.26,15.58,14.45,17.75,9.9,14.01,15.36,15.28,13.86,17.39,13.8,15.93,17.37,21.35,14.87,19.46,22.87,17.28,15.69,13.15,19.02,20.56,18.93,16.73,16.11,17.65,12.88,19.73,14.41,13.79,14.35,14.17,14.94,16
08/12/2022,14.17,5.82,10.35,15.1,13.73,9.614,11.88,13.16,7.86,11.43,7.48,17.24,9.09,12.27,11.35,9.81,11.84,10.96,10.06,11.95,9.78,15.95,13.5,12.04,10.46,10.15,10.7,10.39,9.15,9.46,9.14,13.18,11.93,10.43,12.47,8.06,13.79,12.94,13.59,16.35,12.66,13.61,11.17,8.52,6.96,6.61,8.73,13.04,7.61,13.04,12.9,16.27,13.78,12.68,18.97,15.1,17.07,20.67,15.43,8.33,15.92,9.49,15.82,15.1,13.94,5.5,11.75,14.68,14.29,16.51,11.93,12.64,15.25,17.3,10.3,20.93,17.87,14.33,12.95,17.01,13.68,17.96,9.44,14.78,19.56,8.87,16.01,13.56,9.87,15.21,16.63,16.37,12.28,11.04,20,10.93,15.96,2.47,1.61,2.17,15.74,16.78,12.34,10.45,1.35,13.14,9.22,12.17,14.6,9.32,10.9,2.04,0.76,14.24,10.76,6.44,12.3,16.31,9.05,11.22,15.94,14.83,5.59,12.45,12.64,10.8,15.44,13.58,9.34,12.95,8.95,12.5,19.54,16.24,15.32,17.79,15.27,13.51,17.49,14.35,9.09,15.18,12.06,17.57,11.94,14.24,14.69,15.48,14.08,19.27,13.61,13.78,17.41,10.32,13.6,14.06,13.62,13.45,15.09,14.04,14.35,17.39,21.89,14.06,17.74,21.14,16.27,14.77,13.89,17.77,17.7,17.84,15.83,16.3,17.98,11.71,16.95,14.59,14.23,13.5,11.38,12.65,18.18
08/13/2022,13.66,5.7,10.15,14.82,13.52,9.389,11.49,12.98,8.13,11.76,6.73,14.29,8.97,11.95,11.95,8.8,11.59,9.43,9.18,11.24,9.25,15.79,13.74,11.5,10.18,10.38,10.69,10.37,9.9,9.86,9.57,12.93,11.87,10.19,13.12,7.78,12.89,13.21,13.41,14.18,12.82,12.37,10.57,7.61,6.3,8.33,9.27,11.98,6.67,11.36,13.19,14.75,12.62,12.07,17.4,16.12,16.67,20.64,15.19,7.57,16.01,9.51,14.24,15.4,13.34,5.93,11.75,13.83,13.8,16.56,12.27,11.96,14.47,16.78,9.55,19.05,15.7,13.81,12.28,17.01,13.45,16.56,10.55,13.92,18.41,8,15.44,13.97,10.72,16.31,16.43,14.53,13,10.72,19.39,10.93,15.93,2.27,1.54,2.09,15.35,16.89,13.07,10.99,1.29,12.73,9.24,11.84,13.88,9.9,11.49,2.13,0.77,14.69,10.93,6.5,12.55,16.64,9.06,11.04,15.27,13.68,5.36,11.02,13.49,11.36,15.4,12.89,8.8,13.48,9.07,12.03,18.36,16.46,15.04,17.71,14.96,11.89,16.83,13.88,8.57,15.68,12.06,16.67,12.21,14.02,14.51,14.23,13.64,19.06,13.15,14.59,16.77,10.64,13.26,14.1,13.56,13.85,16.08,13.03,14.16,16.15,20.41,14.06,16.71,19.77,14.77,13.8,13.72,15.66,14.51,17.67,15.73,16.02,17,11.28,16.27,15.38,14.06,11.56,10.57,12.64,15.22
08/14/2022,13.5,5.66,10.06,14.54,13.3,9.285,10.4,13.17,8.22,11.11,6.48,12.9,9.64,11.66,12.65,8.08,11.72,10.53,9.12,10.58,9.52,12.99,13.04,11.34,9.75,10.39,10.15,9.59,9.48,10.84,10.09,12.96,11.89,10.32,12.69,8.76,13.76,12.63,13.24,13.94,14.57,12.76,10.51,7.43,6.28,9.32,10.08,11.54,5.81,11.11,13.54,12.98,13.52,12.47,16.96,14.4,16.22,20.87,15.41,9.02,15.22,9.58,14.05,15.65,12.82,6.08,12.53,13.62,14.01,16.32,12.29,12.43,12.48,15.4,9.73,19.05,15.32,13.67,12.31,16.77,13.44,16.56,10.83,14.29,18.56,7.63,14.77,14.47,10.31,15.16,15.4,14.09,13.29,10.94,19.61,10.6,14.61,2.04,1.65,2.15,14.76,16.47,12.74,10.62,1.38,12.69,8.93,12.3,14.08,10.05,10.96,2.12,0.77,14.24,9.98,7.02,12.72,15.63,9.31,11.49,15.98,14.1,5.33,10.83,12.76,11.85,15.23,13.02,8.71,12.12,9.24,10.98,18.25,16.22,16.81,16.88,14.13,12.23,16.84,15.69,8.57,16.01,12.42,15.49,11.55,13.41,13.1,11.98,13.33,19.06,12.23,14.43,15.8,11.4,13.22,14.41,12.82,13.51,14.69,13.52,13.59,17.9,20.34,13.23,15.5,18.72,13.49,13,14.65,14.58,15.14,18.43,14.81,15.56,17.39,11,15.61,15.23,13.21,12.98,11.2,13.41,11.9
